row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2693,2021-06-16,2694,2695,-0.021204295124955586,0.0,0.49453174438076747,outer_04,sigmoid,0.05
2694,2021-06-17,2695,2696,-0.003865551506105902,0.0,0.4917932376878365,outer_04,sigmoid,0.05
2695,2021-06-18,2696,2697,0.008675171008139415,1.0,0.49111655612726096,outer_04,sigmoid,0.05
2696,2021-06-21,2697,2698,-0.0024075369181595363,0.0,0.49063105802559936,outer_04,sigmoid,0.05
2697,2021-06-22,2698,2699,-0.0006463633855045003,0.0,0.4929093862696195,outer_04,sigmoid,0.05
2698,2021-06-23,2699,2700,-0.0013221301157688714,0.0,0.49320908264879354,outer_04,sigmoid,0.05
2699,2021-06-24,2700,2701,0.0027997207325096696,1.0,0.4933446779337409,outer_04,sigmoid,0.05
2700,2021-06-25,2701,2702,-0.0014832130005748567,0.0,0.4940672249374353,outer_04,sigmoid,0.05
2701,2021-06-28,2702,2703,-0.009325933453776969,0.0,0.49657843076325797,outer_04,sigmoid,0.05
2702,2021-06-29,2703,2704,0.004495891065019464,1.0,0.4977506210760857,outer_04,sigmoid,0.05
2703,2021-06-30,2704,2705,0.003524794206328785,1.0,0.4933518844201181,outer_04,sigmoid,0.05
2704,2021-07-01,2705,2706,0.006078500161754263,1.0,0.4931189011094052,outer_04,sigmoid,0.05
2705,2021-07-02,2706,2707,0.0023250755224832886,1.0,0.4927501479642122,outer_04,sigmoid,0.05
2706,2021-07-05,2707,2708,0.0028096952907770145,1.0,0.49020097396377094,outer_04,sigmoid,0.05
2707,2021-07-06,2708,2709,0.004094461538096006,1.0,0.4900270245770725,outer_04,sigmoid,0.05
2708,2021-07-07,2709,2710,-0.0004103565168414036,0.0,0.4905860027378026,outer_04,sigmoid,0.05
2709,2021-07-08,2710,2711,0.0027860031147239894,1.0,0.4925509322068472,outer_04,sigmoid,0.05
2710,2021-07-09,2711,2712,-0.0009462597165077469,0.0,0.49087843779790913,outer_04,sigmoid,0.05
2711,2021-07-12,2712,2713,0.0009351975248659272,1.0,0.4910210187403916,outer_04,sigmoid,0.05
2712,2021-07-13,2713,2714,0.010722473645151887,1.0,0.48980300609910205,outer_04,sigmoid,0.05
2713,2021-07-14,2714,2715,0.001328845713150173,1.0,0.4873461599324302,outer_04,sigmoid,0.05
2714,2021-07-15,2715,2716,-0.010205627473727219,0.0,0.49122134542027635,outer_04,sigmoid,0.05
2715,2021-07-16,2716,2717,0.0007505643381771065,1.0,0.4905457461401747,outer_04,sigmoid,0.05
2716,2021-07-19,2717,2718,-0.0012420476058867536,0.0,0.48618749076805046,outer_04,sigmoid,0.05
2717,2021-07-20,2718,2719,-0.003635633170417485,0.0,0.4876500506902027,outer_04,sigmoid,0.05
2718,2021-07-21,2719,2720,0.0017447613134446982,1.0,0.4884322282492144,outer_04,sigmoid,0.05
2719,2021-07-22,2720,2721,-0.002615510573279245,0.0,0.48805932370309596,outer_04,sigmoid,0.05
2720,2021-07-23,2721,2722,-0.002372058608237637,0.0,0.4876774455363604,outer_04,sigmoid,0.05
2721,2021-07-26,2722,2723,0.0014061377719469803,1.0,0.48646056973918145,outer_04,sigmoid,0.05
2722,2021-07-27,2723,2724,0.0037806390066785767,1.0,0.4885087159818378,outer_04,sigmoid,0.05
2723,2021-07-28,2724,2725,0.01179839489964074,1.0,0.48941335678888276,outer_04,sigmoid,0.05
2724,2021-07-29,2725,2726,-0.007789488223576058,0.0,0.48952345650237244,outer_04,sigmoid,0.05
2725,2021-07-30,2726,2727,-0.0006118922268365523,0.0,0.49125878035300763,outer_04,sigmoid,0.05
2726,2021-08-02,2727,2728,-0.0017826841561374707,0.0,0.4897612865026627,outer_04,sigmoid,0.05
2727,2021-08-03,2728,2729,0.0009772824047074025,1.0,0.4916440472830516,outer_04,sigmoid,0.05
2728,2021-08-04,2729,2730,-0.0040810966096183066,0.0,0.49194529957002586,outer_04,sigmoid,0.05
2729,2021-08-05,2730,2731,-0.024439409949616575,0.0,0.49188933346876673,outer_04,sigmoid,0.05
2730,2021-08-06,2731,2732,-0.01843610507949922,0.0,0.49104294514196883,outer_04,sigmoid,0.05
2731,2021-08-09,2732,2733,0.0004626122640054575,1.0,0.4882498719178329,outer_04,sigmoid,0.05
2732,2021-08-10,2733,2734,0.012416024918811885,1.0,0.490977498028429,outer_04,sigmoid,0.05
2733,2021-08-11,2734,2735,0.001055788529485291,1.0,0.4891087454016369,outer_04,sigmoid,0.05
2734,2021-08-12,2735,2736,0.014670798907681082,1.0,0.4924943875282184,outer_04,sigmoid,0.05
2735,2021-08-13,2736,2737,0.00456496320315658,1.0,0.48592880769163543,outer_04,sigmoid,0.05
2736,2021-08-16,2737,2738,-0.0005148984868288409,0.0,0.4862216356114773,outer_04,sigmoid,0.05
2737,2021-08-17,2738,2739,0.0005988241958405638,1.0,0.48903217479933064,outer_04,sigmoid,0.05
2738,2021-08-18,2739,2740,-0.0040532527720369416,0.0,0.40614333364098754,outer_05,none,0.05
2739,2021-08-19,2740,2741,0.0007749195987587498,1.0,0.4723330096377736,outer_05,none,0.05
2740,2021-08-20,2741,2742,0.013320780310053237,1.0,0.49089630809790075,outer_05,none,0.05
2741,2021-08-23,2742,2743,-0.0016575064149604302,0.0,0.42483148779304136,outer_05,none,0.05
2742,2021-08-24,2743,2744,-0.006339333033308137,0.0,0.5109337767267752,outer_05,none,0.05
2743,2021-08-25,2744,2745,0.0007757887341606207,1.0,0.5118244119821707,outer_05,none,0.05
2744,2021-08-26,2745,2746,0.01426933866391078,1.0,0.4672333965688502,outer_05,none,0.05
2745,2021-08-27,2746,2747,-0.004509155477386173,0.0,0.3977540657877739,outer_05,none,0.05
2746,2021-08-30,2747,2748,0.002466568776276823,1.0,0.49900945473767067,outer_05,none,0.05
2747,2021-08-31,2748,2749,-0.0002756005353070634,0.0,0.4519847892995484,outer_05,none,0.05
2748,2021-09-01,2749,2750,-0.0024727759008191796,0.0,0.4513107570600407,outer_05,none,0.05
2749,2021-09-02,2750,2751,0.010336066157591084,1.0,0.5003603191765003,outer_05,none,0.05
2750,2021-09-03,2751,2752,-0.0026069207659524807,0.0,0.48623923718150686,outer_05,none,0.05
2751,2021-09-06,2752,2753,-0.015702310936113406,0.0,0.5815300252904536,outer_05,none,0.05
2752,2021-09-07,2753,2754,-0.0031132684868211413,0.0,0.5214732408276744,outer_05,none,0.05
2753,2021-09-08,2754,2755,0.0024166936562739494,1.0,0.4317324419443557,outer_05,none,0.05
2754,2021-09-09,2755,2756,-0.0036412212619048034,0.0,0.4614360703602733,outer_05,none,0.05
2755,2021-09-10,2756,2757,0.003368031490883716,1.0,0.4232441874716633,outer_05,none,0.05
2756,2021-09-13,2757,2758,0.005826705835633383,1.0,0.4453045940563513,outer_05,none,0.05
2757,2021-09-14,2758,2759,-0.00541416227577507,0.0,0.4374544935899652,outer_05,none,0.05
2758,2021-09-15,2759,2760,-0.022860941070711682,0.0,0.45526450518967254,outer_05,none,0.05
2759,2021-09-16,2760,2761,0.00037060371769115363,1.0,0.3883065942917697,outer_05,none,0.05
2760,2021-09-17,2761,2762,0.005820380886135901,1.0,0.3554168238682894,outer_05,none,0.05
2761,2021-09-20,2762,2763,0.005876852012470124,1.0,0.38346548144589765,outer_05,none,0.05
2762,2021-09-21,2763,2764,-0.0035219651022178056,0.0,0.4450446710203417,outer_05,none,0.05
2763,2021-09-22,2764,2765,-0.01365135082914648,0.0,0.4632251336593178,outer_05,none,0.05
2764,2021-09-23,2765,2766,0.002958979966625641,1.0,0.4031048773935643,outer_05,none,0.05
2765,2021-09-24,2766,2767,0.0004913611946379959,1.0,0.3938328989240797,outer_05,none,0.05
2766,2021-09-27,2767,2768,-0.009452359846261693,0.0,0.4348847744378881,outer_05,none,0.05
2767,2021-09-28,2768,2769,-0.004368888492344958,0.0,0.46086833153773404,outer_05,none,0.05
2768,2021-09-29,2769,2770,0.016758660795518132,1.0,0.45501853809562226,outer_05,none,0.05
2769,2021-09-30,2770,2771,0.0028265877131810058,1.0,0.3915853187966064,outer_05,none,0.05
2770,2021-10-01,2771,2772,0.004431355355990263,1.0,0.46682158167405385,outer_05,none,0.05
2771,2021-10-04,2772,2773,-0.004868754711409018,0.0,0.42392194243299275,outer_05,none,0.05
2772,2021-10-05,2773,2774,0.0016633696429773082,1.0,0.41652398626173615,outer_05,none,0.05
2773,2021-10-06,2774,2775,-0.003984216200589863,0.0,0.4272757753763808,outer_05,none,0.05
2774,2021-10-07,2775,2776,0.0005864084360354127,1.0,0.4820450424962629,outer_05,none,0.05
2775,2021-10-08,2776,2777,-0.0018115740578554806,0.0,0.43924740616268404,outer_05,none,0.05
2776,2021-10-11,2777,2778,0.003932296807835911,1.0,0.4594847433102583,outer_05,none,0.05
2777,2021-10-12,2778,2779,0.01819546896728319,1.0,0.4603286551225509,outer_05,none,0.05
2778,2021-10-13,2779,2780,0.0016661794579206912,1.0,0.3947128131939608,outer_05,none,0.05
2779,2021-10-14,2780,2781,-0.016188049953898442,0.0,0.47288830543825394,outer_05,none,0.05
2780,2021-10-15,2781,2782,-0.0012740261794448315,0.0,0.4320886062020288,outer_05,none,0.05
2781,2021-10-18,2782,2783,0.0025464312812593093,1.0,0.35463772286321676,outer_05,none,0.05
2782,2021-10-19,2783,2784,0.007443560415046235,1.0,0.4200562383385409,outer_05,none,0.05
2783,2021-10-20,2784,2785,0.0004038115376721052,1.0,0.46831307123284016,outer_05,none,0.05
2784,2021-10-21,2785,2786,0.005346320370899882,1.0,0.49390800230382137,outer_05,none,0.05
2785,2021-10-22,2786,2787,0.008065859003878906,1.0,0.3851698455250965,outer_05,none,0.05
2786,2021-10-25,2787,2788,-0.007982200564506492,0.0,0.3759450966946313,outer_05,none,0.05
2787,2021-10-26,2788,2789,0.002044665780042365,1.0,0.4746656538620853,outer_05,none,0.05
2788,2021-10-27,2789,2790,0.0015238140558988533,1.0,0.44909211750452754,outer_05,none,0.05
2789,2021-10-28,2790,2791,-0.0090040660232793,0.0,0.4212135313345759,outer_05,none,0.05
2790,2021-10-29,2791,2792,0.0052905737773683015,1.0,0.40376102765302263,outer_05,none,0.05
2791,2021-11-01,2792,2793,-0.0028990789621490265,0.0,0.4293059364746109,outer_05,none,0.05
2792,2021-11-02,2793,2794,-0.009148752480990119,0.0,0.4606882944420433,outer_05,none,0.05
2793,2021-11-03,2794,2795,0.011093571661412227,1.0,0.42212134450562705,outer_05,none,0.05
2794,2021-11-04,2795,2796,0.01363002136688074,1.0,0.4231014844037733,outer_05,none,0.05
2795,2021-11-05,2796,2797,0.004719827881247696,1.0,0.4546631188408132,outer_05,none,0.05
2796,2021-11-08,2797,2798,0.004004513157998879,1.0,0.5102807268990637,outer_05,none,0.05
2797,2021-11-09,2798,2799,0.009444233888031839,1.0,0.4822386157517514,outer_05,none,0.05
2798,2021-11-10,2799,2800,0.006882769919783094,1.0,0.3852467104332001,outer_05,none,0.05
2799,2021-11-11,2800,2801,0.002703472710326338,1.0,0.47528150486773535,outer_05,none,0.05
2800,2021-11-12,2801,2802,-0.0019947135996805088,0.0,0.4819491308751579,outer_05,none,0.05
2801,2021-11-15,2802,2803,-0.006910304313474391,0.0,0.5041193639429248,outer_05,none,0.05
2802,2021-11-16,2803,2804,0.008610351112203318,1.0,0.5206080599809951,outer_05,none,0.05
2803,2021-11-17,2804,2805,-0.003784802514489982,0.0,0.5124886474271797,outer_05,none,0.05
2804,2021-11-18,2805,2806,-0.009185827738496855,0.0,0.5591002631474153,outer_05,none,0.05
2805,2021-11-19,2806,2807,-0.01873381929502127,0.0,0.45210773409262284,outer_05,none,0.05
2806,2021-11-22,2807,2808,-0.0105085618563443,0.0,0.3140600944205415,outer_05,none,0.05
2807,2021-11-23,2808,2809,-0.0006541740168382049,0.0,0.3423457055016427,outer_05,none,0.05
2808,2021-11-24,2809,2810,0.0014196291228385505,1.0,0.3418930465024932,outer_05,none,0.05
2809,2021-11-25,2810,2811,-0.0010841018105631761,0.0,0.42601813168219604,outer_05,none,0.05
2810,2021-11-26,2811,2812,-0.001908413546344967,0.0,0.4481559284551973,outer_05,none,0.05
2811,2021-11-29,2812,2813,-0.005172672252484745,0.0,0.37456505698923165,outer_05,none,0.05
2812,2021-11-30,2813,2814,0.003131511895961836,1.0,0.38346500443314957,outer_05,none,0.05
2813,2021-12-01,2814,2815,-0.006651390980661809,0.0,0.4091479197662699,outer_05,none,0.05
2814,2021-12-02,2815,2816,0.006943240523069605,1.0,0.4676321546971279,outer_05,none,0.05
2815,2021-12-03,2816,2817,-0.0017242690873553457,0.0,0.3936109179532102,outer_05,none,0.05
2816,2021-12-06,2817,2818,0.0031822405226522577,1.0,0.4168240864136665,outer_05,none,0.05
2817,2021-12-07,2818,2819,-0.0008520944097947236,0.0,0.44000927790784694,outer_05,none,0.05
2818,2021-12-08,2819,2820,-0.0039841921506234,0.0,0.46889430677618393,outer_05,none,0.05
2819,2021-12-09,2820,2821,0.0038103205627653125,1.0,0.47169689804741666,outer_05,none,0.05
2820,2021-12-10,2821,2822,0.0017821520554477388,1.0,0.4496314615206278,outer_05,none,0.05
2821,2021-12-13,2822,2823,-0.008157711393939948,0.0,0.48926492583074616,outer_05,none,0.05
2822,2021-12-14,2823,2824,0.0038875697593017122,1.0,0.48190076066672144,outer_05,none,0.05
2823,2021-12-15,2824,2825,0.011211475296484252,1.0,0.4647380942341482,outer_05,none,0.05
2824,2021-12-16,2825,2826,0.0010670520922415605,1.0,0.4465033217540178,outer_05,none,0.05
2825,2021-12-17,2826,2827,-0.005296424911123587,0.0,0.48913545044276324,outer_05,none,0.05
2826,2021-12-20,2827,2828,-0.0010783117924333396,0.0,0.4257559118218234,outer_05,none,0.05
2827,2021-12-21,2828,2829,0.007939908081847413,1.0,0.3932859179709273,outer_05,none,0.05
2828,2021-12-22,2829,2830,0.0015737998870566372,1.0,0.4703659691948676,outer_05,none,0.05
2829,2021-12-23,2830,2831,0.0030849888462132213,1.0,0.5412142090998018,outer_05,none,0.05
2830,2021-12-27,2831,2832,-0.0027583479572816927,0.0,0.5007118972573416,outer_05,none,0.05
2831,2021-12-28,2832,2833,-0.0015788296121996837,0.0,0.49997180590827356,outer_05,none,0.05
2832,2021-12-29,2833,2834,0.006041446098111081,1.0,0.5064488262923379,outer_05,none,0.05
2833,2021-12-30,2834,2835,0.008773068967757425,1.0,0.5035409181702136,outer_05,none,0.05
2834,2021-12-31,2835,2836,-0.015507771373841628,0.0,0.533125437765084,outer_05,none,0.05
2835,2022-01-03,2836,2837,0.006293746406347722,1.0,0.43941918367429644,outer_05,none,0.05
2836,2022-01-04,2837,2838,-0.0020861510366669833,0.0,0.409826641800735,outer_05,none,0.05
2837,2022-01-05,2838,2839,-0.010485373358484651,0.0,0.45323271203186777,outer_05,none,0.05
2838,2022-01-06,2839,2840,0.0021025458579781997,1.0,0.3924641670511048,outer_05,none,0.05
2839,2022-01-07,2840,2841,0.0030372503434001885,1.0,0.3783074923117899,outer_05,none,0.05
2840,2022-01-10,2841,2842,0.01089900446472214,1.0,0.38354097038394774,outer_05,none,0.05
2841,2022-01-11,2842,2843,0.00309387177933651,1.0,0.4392943177014256,outer_05,none,0.05
2842,2022-01-12,2843,2844,-0.002352445515909629,0.0,0.47762338789107583,outer_05,none,0.05
2843,2022-01-13,2844,2845,-0.0022754514000604686,0.0,0.4589118687289611,outer_05,none,0.05
2844,2022-01-14,2845,2846,0.0005061035089681809,1.0,0.4226823833023967,outer_05,none,0.05
2845,2022-01-17,2846,2847,-0.002307047425731845,0.0,0.47163519398566656,outer_05,none,0.05
2846,2022-01-18,2847,2848,0.014295809212321764,1.0,0.4654323932271105,outer_05,none,0.05
2847,2022-01-19,2848,2849,-0.0005109445518902689,0.0,0.48830188975312055,outer_05,none,0.05
2848,2022-01-20,2849,2850,-0.0034639048185685084,0.0,0.5269943770663834,outer_05,none,0.05
2849,2022-01-21,2850,2851,0.005413874340144176,1.0,0.47903087041707293,outer_05,none,0.05
2850,2022-01-24,2851,2852,0.0025146747698698846,1.0,0.4458120660664699,outer_05,none,0.05
2851,2022-01-25,2852,2853,-0.01505190140395829,0.0,0.500415419998599,outer_05,none,0.05
2852,2022-01-26,2853,2854,-0.01249052092586922,0.0,0.45655947951334735,outer_05,none,0.05
2853,2022-01-27,2854,2855,-0.004651093358930325,0.0,0.429248974475257,outer_05,none,0.05
2854,2022-01-28,2855,2856,0.004767928463005333,1.0,0.4294639930295278,outer_05,none,0.05
2855,2022-01-31,2856,2857,0.0019507971939320967,1.0,0.4094553703338774,outer_05,none,0.05
2856,2022-02-01,2857,2858,0.0032816357790954598,1.0,0.47932714689045164,outer_05,none,0.05
2857,2022-02-02,2858,2859,-0.0011850245313516083,0.0,0.4791279895398422,outer_05,none,0.05
2858,2022-02-03,2859,2860,0.0020645782837007687,1.0,0.46561600141774223,outer_05,none,0.05
2859,2022-02-04,2860,2861,0.0069812638731869825,1.0,0.4266807164820177,outer_05,none,0.05
2860,2022-02-07,2861,2862,0.002495237039592091,1.0,0.43363179926560735,outer_05,none,0.05
2861,2022-02-08,2862,2863,0.003821253307046746,1.0,0.47023221075744803,outer_05,none,0.05
2862,2022-02-09,2863,2864,-0.002983592466887508,0.0,0.523623709832816,outer_05,none,0.05
2863,2022-02-10,2864,2865,0.015519678126221237,1.0,0.5201890624801978,outer_05,none,0.05
2864,2022-02-11,2865,2866,0.007894996770263063,1.0,0.4912843272061797,outer_05,none,0.05
2865,2022-02-14,2866,2867,-0.008989427950563567,0.0,0.5551503326624404,outer_05,none,0.05
2866,2022-02-15,2867,2868,0.008604444441282055,1.0,0.5925149301115831,outer_05,none,0.05
2867,2022-02-16,2868,2869,0.015305960946450092,1.0,0.5501531422682044,outer_05,none,0.05
2868,2022-02-17,2869,2870,0.0020256608079360916,1.0,0.5793374814271186,outer_05,none,0.05
2869,2022-02-18,2870,2871,0.004959979129378844,1.0,0.6311125514690124,outer_05,none,0.05
2870,2022-02-21,2871,2872,-0.006869777287090706,0.0,0.5948672669827687,outer_05,none,0.05
2871,2022-02-22,2872,2873,0.0057132510277559945,1.0,0.5377075249543916,outer_05,none,0.05
2872,2022-02-23,2873,2874,-0.0017241880543927834,0.0,0.5902330935313911,outer_05,none,0.05
2873,2022-02-24,2874,2875,0.006946704742326837,1.0,0.5652672458922244,outer_05,none,0.05
2874,2022-02-25,2875,2876,-0.006003011687077731,0.0,0.48954417498331915,outer_05,none,0.05
2875,2022-02-28,2876,2877,0.0180100836108128,1.0,0.4934542902972953,outer_05,none,0.05
2876,2022-03-01,2877,2878,-0.007081183956882953,0.0,0.5096005548905375,outer_05,none,0.05
2877,2022-03-02,2878,2879,0.0038541275182000234,1.0,0.6047759945798871,outer_05,none,0.05
2878,2022-03-03,2879,2880,0.0224393507630678,1.0,0.5506201517644514,outer_05,none,0.05
2879,2022-03-04,2880,2881,0.008326049255015455,1.0,0.4989825699786273,outer_05,none,0.05
2880,2022-03-07,2881,2882,0.026083450626256166,1.0,0.5616488808238688,outer_05,none,0.05
2881,2022-03-08,2882,2883,-0.028770775198564635,0.0,0.5136091201347026,outer_05,none,0.05
2882,2022-03-09,2883,2884,0.002747405982637119,1.0,0.6323667119859606,outer_05,none,0.05
2883,2022-03-10,2884,2885,-0.0088608301995583,0.0,0.6284507298132352,outer_05,none,0.05
2884,2022-03-11,2885,2886,-0.013450460977923129,0.0,0.6826617511658886,outer_05,none,0.05
2885,2022-03-14,2886,2887,-0.017127534728539118,0.0,0.7524341973243321,outer_05,none,0.05
2886,2022-03-15,2887,2888,0.0029278333901707754,1.0,0.7088276537157687,outer_05,none,0.05
2887,2022-03-16,2888,2889,0.008495595202408168,1.0,0.612400101185014,outer_05,none,0.05
2888,2022-03-17,2889,2890,-0.008822795693531837,0.0,0.5806483742775653,outer_05,none,0.05
2889,2022-03-18,2890,2891,0.005708026396039401,1.0,0.6521494021391155,outer_05,none,0.05
2890,2022-03-21,2891,2892,-0.007715119489669853,0.0,0.5350954659805196,outer_05,none,0.05
2891,2022-03-22,2892,2893,0.01196200127537761,1.0,0.5335985954971014,outer_05,none,0.05
2892,2022-03-23,2893,2894,0.00743996914232703,1.0,0.5399472957034734,outer_05,none,0.05
2893,2022-03-24,2894,2895,-0.0016655941232430749,0.0,0.5876692206273096,outer_05,none,0.05
2894,2022-03-25,2895,2896,-0.017163996218474864,0.0,0.5796350914405148,outer_05,none,0.05
2895,2022-03-28,2896,2897,-0.0011555038657373728,0.0,0.5859764211530845,outer_05,none,0.05
2896,2022-03-29,2897,2898,0.006757904720719132,1.0,0.5582061230728457,outer_05,none,0.05
2897,2022-03-30,2898,2899,0.0020670239641349397,1.0,0.5597684179434603,outer_05,none,0.05
2898,2022-03-31,2899,2900,-0.006775086647703432,0.0,0.6143540688057172,outer_05,none,0.05
2899,2022-04-01,2900,2901,0.004361418019330543,1.0,0.6130197997748921,outer_05,none,0.05
2900,2022-04-04,2901,2902,-0.004907285168823883,0.0,0.5166218080763635,outer_05,none,0.05
2901,2022-04-05,2902,2903,0.0005510644520931862,1.0,0.5764519867937468,outer_05,none,0.05
2902,2022-04-06,2903,2904,0.003962866330415871,1.0,0.5376793632280801,outer_05,none,0.05
2903,2022-04-07,2904,2905,0.008187047575324513,1.0,0.5544002095194748,outer_05,none,0.05
2904,2022-04-08,2905,2906,0.002394952771338943,1.0,0.5060894725243833,outer_05,none,0.05
2905,2022-04-11,2906,2907,0.007415058457898915,1.0,0.45015078744733783,outer_05,none,0.05
2906,2022-04-12,2907,2908,0.005238441667246185,1.0,0.4077501957584125,outer_05,none,0.05
2907,2022-04-13,2908,2909,-0.002400292833435458,0.0,0.43361512987435813,outer_05,none,0.05
2908,2022-04-14,2909,2910,0.002607642625690687,1.0,0.5157264721282677,outer_05,none,0.05
2909,2022-04-18,2910,2911,-0.014121716084114055,0.0,0.4604770414956793,outer_05,none,0.05
2910,2022-04-19,2911,2912,0.003184976987287591,1.0,0.49514682575286934,outer_05,none,0.05
2911,2022-04-20,2912,2913,-0.002943956907096812,0.0,0.4854133749565365,outer_05,none,0.05
2912,2022-04-21,2913,2914,-0.009044614837963039,0.0,0.46999606630057494,outer_05,none,0.05
2913,2022-04-22,2914,2915,-0.017837900248832028,0.0,0.4781571901431086,outer_05,none,0.05
2914,2022-04-25,2915,2916,0.003932107952861585,1.0,0.4550468742965954,outer_05,none,0.05
2915,2022-04-26,2916,2917,-0.010840114483251284,0.0,0.4207660956003583,outer_05,none,0.05
2916,2022-04-27,2917,2918,0.005094453949062938,1.0,0.5189786558016865,outer_05,none,0.05
2917,2022-04-28,2918,2919,0.00220324778142178,1.0,0.5079305649424675,outer_05,none,0.05
2918,2022-04-29,2919,2920,-0.01905589018356313,0.0,0.5303303582515002,outer_05,none,0.05
2919,2022-05-02,2920,2921,0.002449451170417838,1.0,0.5698917755785309,outer_05,none,0.05
2920,2022-05-03,2921,2922,0.007408211677290666,1.0,0.5514285562566574,outer_05,none,0.05
2921,2022-05-04,2922,2923,-0.0029801522774786093,0.0,0.5216755348305981,outer_05,none,0.05
2922,2022-05-05,2923,2924,0.003808758354590047,1.0,0.5671949486356092,outer_05,none,0.05
2923,2022-05-06,2924,2925,-0.01618584422034086,0.0,0.5217174030113993,outer_05,none,0.05
2924,2022-05-09,2925,2926,-0.0077135965581973664,0.0,0.5217986584101793,outer_05,none,0.05
2925,2022-05-10,2926,2927,0.006725638231221964,1.0,0.5536539153786674,outer_05,none,0.05
2926,2022-05-11,2927,2928,-0.015656195371845705,0.0,0.541084321883136,outer_05,none,0.05
2927,2022-05-12,2928,2929,-0.004564259386474312,0.0,0.6272585496773938,outer_05,none,0.05
2928,2022-05-13,2929,2930,0.00583633583872345,1.0,0.6419025677993916,outer_05,none,0.05
2929,2022-05-16,2930,2931,-0.005825312546506645,0.0,0.5709089768819824,outer_05,none,0.05
2930,2022-05-17,2931,2932,0.001079693604140175,1.0,0.658103211212617,outer_05,none,0.05
2931,2022-05-18,2932,2933,0.013996106248074014,1.0,0.6711809193959677,outer_05,none,0.05
2932,2022-05-19,2933,2934,0.0032738398718317185,1.0,0.5522263436593958,outer_05,none,0.05
2933,2022-05-20,2934,2935,0.0028909172447191267,1.0,0.5860063982462423,outer_05,none,0.05
2934,2022-05-23,2935,2936,0.006421897322354653,1.0,0.5412127250602717,outer_05,none,0.05
2935,2022-05-24,2936,2937,-0.006734901572054142,0.0,0.496027809866676,outer_05,none,0.05
2936,2022-05-25,2937,2938,-0.0011287079114232768,0.0,0.632126573482791,outer_05,none,0.05
2937,2022-05-26,2938,2939,0.0008695958008013704,1.0,0.6291017785632035,outer_05,none,0.05
2938,2022-05-27,2939,2940,0.0020440805656738448,1.0,0.6231685494573942,outer_05,none,0.05
2939,2022-05-30,2940,2941,-0.010447536922125522,0.0,0.5934863412824398,outer_05,none,0.05
2940,2022-05-31,2941,2942,0.005640822043029736,1.0,0.6372675369895876,outer_05,none,0.05
2941,2022-06-01,2942,2943,0.011663430504387229,1.0,0.5462615901515373,outer_05,none,0.05
2942,2022-06-02,2943,2944,-0.009808217664055263,0.0,0.4957193145887089,outer_05,none,0.05
2943,2022-06-03,2944,2945,-0.005293468684139491,0.0,0.586747588808767,outer_05,none,0.05
2944,2022-06-06,2945,2946,0.006373639023994571,1.0,0.5364658085649333,outer_05,none,0.05
2945,2022-06-07,2946,2947,9.715812492494535e-05,1.0,0.5171335129059655,outer_05,none,0.05
2946,2022-06-08,2947,2948,-0.002707765803321216,0.0,0.6003274254183146,outer_05,none,0.05
2947,2022-06-09,2948,2949,0.01635601273920173,1.0,0.6204900624407219,outer_05,none,0.05
2948,2022-06-10,2949,2950,-0.03420085584164134,0.0,0.5436450615167263,outer_05,none,0.05
2949,2022-06-13,2950,2951,-0.004273463586889292,0.0,0.4472794248111023,outer_05,none,0.05
2950,2022-06-14,2951,2952,0.014152604930142587,1.0,0.45428091110020885,outer_05,none,0.05
2951,2022-06-15,2952,2953,0.011126747373415569,1.0,0.4642273755201289,outer_05,none,0.05
2952,2022-06-16,2953,2954,-0.009578632874448267,0.0,0.537412051204907,outer_05,none,0.05
2953,2022-06-17,2954,2955,0.0010126086969650672,1.0,0.5683860191718716,outer_05,none,0.05
2954,2022-06-20,2955,2956,-0.002937211762493064,0.0,0.46959507118660165,outer_05,none,0.05
2955,2022-06-21,2956,2957,0.0026106758161477117,1.0,0.5258834462437312,outer_05,none,0.05
2956,2022-06-22,2957,2958,-0.0072876585853753895,0.0,0.5431824808800115,outer_05,none,0.05
2957,2022-06-23,2958,2959,0.006552562622254676,1.0,0.5681870038754293,outer_05,none,0.05
2958,2022-06-24,2959,2960,-0.007199762135861043,0.0,0.5431775839731922,outer_05,none,0.05
2959,2022-06-27,2960,2961,-0.0019276241007046835,0.0,0.5470128540605885,outer_05,none,0.05
2960,2022-06-28,2961,2962,-0.000643367970920572,0.0,0.5242097376321802,outer_05,none,0.05
2961,2022-06-29,2962,2963,-0.006246192320325861,0.0,0.5337192959838507,outer_05,none,0.05
2962,2022-06-30,2963,2964,0.0026312458866373234,1.0,0.5246544825722241,outer_05,none,0.05
2963,2022-07-01,2964,2965,-0.0019119408149546047,0.0,0.47568915165673653,outer_05,none,0.05
2964,2022-07-04,2965,2966,-0.02340855667718955,0.0,0.5026653858732842,outer_05,none,0.05
2965,2022-07-05,2966,2967,-0.014876948575182958,0.0,0.5993540262120646,outer_05,none,0.05
2966,2022-07-06,2967,2968,0.0003160347434683075,1.0,0.5932731701452554,outer_05,none,0.05
2967,2022-07-07,2968,2969,0.00028721766700900986,1.0,0.60909255177317,outer_05,none,0.05
2968,2022-07-08,2969,2970,-0.0043284878181468756,0.0,0.6458074849700363,outer_05,none,0.05
