row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2685,2021-06-04,2686,2691,-0.007498189798629262,0.0,0.46864636437613943,outer_04,sigmoid,0.05
2686,2021-06-07,2687,2692,-0.016763387585227107,0.0,0.4723355766379236,outer_04,sigmoid,0.05
2687,2021-06-08,2688,2693,-0.017377831770273744,0.0,0.4802262485879591,outer_04,sigmoid,0.05
2688,2021-06-09,2689,2694,-0.04070861866129505,0.0,0.4798742243964552,outer_04,sigmoid,0.05
2689,2021-06-10,2690,2695,-0.06680328645460154,0.0,0.48535957496553606,outer_04,sigmoid,0.05
2690,2021-06-11,2691,2696,-0.05896827365797819,0.0,0.48822601471518784,outer_04,sigmoid,0.05
2691,2021-06-14,2692,2697,-0.045730641481934065,0.0,0.4868320084054539,outer_04,sigmoid,0.05
2692,2021-06-15,2693,2698,-0.043630112611502625,0.0,0.49464205409909906,outer_04,sigmoid,0.05
2693,2021-06-16,2694,2699,-0.01944857592658611,0.0,0.5035574541535848,outer_04,sigmoid,0.05
2694,2021-06-17,2695,2700,0.000433589082600605,1.0,0.4705593867584614,outer_04,sigmoid,0.05
2695,2021-06-18,2696,2701,0.007098861321216177,1.0,0.4769581375582161,outer_04,sigmoid,0.05
2696,2021-06-21,2697,2702,-0.003059522687498095,0.0,0.4851874342336464,outer_04,sigmoid,0.05
2697,2021-06-22,2698,2703,-0.009977919223115528,0.0,0.4897811121721817,outer_04,sigmoid,0.05
2698,2021-06-23,2699,2704,-0.004835664772591564,0.0,0.5019998338535614,outer_04,sigmoid,0.05
2699,2021-06-24,2700,2705,1.125954950609298e-05,1.0,0.5189866318658407,outer_04,sigmoid,0.05
2700,2021-06-25,2701,2706,0.0032900389787506867,1.0,0.5191449492622049,outer_04,sigmoid,0.05
2701,2021-06-28,2702,2707,0.007098327501808832,1.0,0.5131876704182063,outer_04,sigmoid,0.05
2702,2021-06-29,2703,2708,0.019233956246362816,1.0,0.5183973747614916,outer_04,sigmoid,0.05
2703,2021-06-30,2704,2709,0.018832526719439358,1.0,0.5004035707048319,outer_04,sigmoid,0.05
2704,2021-07-01,2705,2710,0.014897375996269169,1.0,0.4804440921299964,outer_04,sigmoid,0.05
2705,2021-07-02,2706,2711,0.011604878949238895,1.0,0.47906395078257763,outer_04,sigmoid,0.05
2706,2021-07-05,2707,2712,0.00833354371024786,1.0,0.47786088908732444,outer_04,sigmoid,0.05
2707,2021-07-06,2708,2713,0.006459045944336772,1.0,0.47299878580130683,outer_04,sigmoid,0.05
2708,2021-07-07,2709,2714,0.013087058051392653,1.0,0.4777168946189752,outer_04,sigmoid,0.05
2709,2021-07-08,2710,2715,0.01482626028138423,1.0,0.49333166714772947,outer_04,sigmoid,0.05
2710,2021-07-09,2711,2716,0.0018346296929330208,1.0,0.49270882731555476,outer_04,sigmoid,0.05
2711,2021-07-12,2712,2717,0.0035314537476178742,1.0,0.4993013618906384,outer_04,sigmoid,0.05
2712,2021-07-13,2713,2718,0.0013542086168651934,1.0,0.49876597254624355,outer_04,sigmoid,0.05
2713,2021-07-14,2714,2719,-0.013003898198704178,0.0,0.48566123129784144,outer_04,sigmoid,0.05
2714,2021-07-15,2715,2720,-0.012587982598409653,0.0,0.48704587232212987,outer_04,sigmoid,0.05
2715,2021-07-16,2716,2721,-0.004997865697961679,0.0,0.47988345127403575,outer_04,sigmoid,0.05
2716,2021-07-19,2717,2722,-0.008120488644376422,0.0,0.4728334148308874,outer_04,sigmoid,0.05
2717,2021-07-20,2718,2723,-0.0054723032665426885,0.0,0.4814550684685921,outer_04,sigmoid,0.05
2718,2021-07-21,2719,2724,0.001943968910553373,1.0,0.4804924974470105,outer_04,sigmoid,0.05
2719,2021-07-22,2720,2725,0.011997602496749415,1.0,0.47580184165862066,outer_04,sigmoid,0.05
2720,2021-07-23,2721,2726,0.006823624846452603,1.0,0.48386318590437855,outer_04,sigmoid,0.05
2721,2021-07-26,2722,2727,0.008583791227853688,1.0,0.47686168273527585,outer_04,sigmoid,0.05
2722,2021-07-27,2723,2728,0.005394969299769237,1.0,0.4843185108631985,outer_04,sigmoid,0.05
2723,2021-07-28,2724,2729,0.0025916126977980625,1.0,0.48009179800807195,outer_04,sigmoid,0.05
2724,2021-07-29,2725,2730,-0.013287878811460985,0.0,0.4713204196452183,outer_04,sigmoid,0.05
2725,2021-07-30,2726,2731,-0.029937800537501502,0.0,0.47473532672480917,outer_04,sigmoid,0.05
2726,2021-08-02,2727,2732,-0.04776201339016417,0.0,0.4783027705106984,outer_04,sigmoid,0.05
2727,2021-08-03,2728,2733,-0.04551671697002124,0.0,0.4846453142491187,outer_04,sigmoid,0.05
2728,2021-08-04,2729,2734,-0.03407797445591676,0.0,0.48468982442531366,outer_04,sigmoid,0.05
2729,2021-08-05,2730,2735,-0.028941089316813162,0.0,0.4795788294542407,outer_04,sigmoid,0.05
2730,2021-08-06,2731,2736,0.010169119540484495,1.0,0.4888388899496275,outer_04,sigmoid,0.05
2731,2021-08-09,2732,2737,0.033170187823140296,1.0,0.4936537589737509,outer_04,sigmoid,0.05
2732,2021-08-10,2733,2738,0.032192677072306,1.0,0.4887319150025632,outer_04,sigmoid,0.05
2733,2021-08-11,2734,2739,0.020375476349334676,1.0,0.4864627839078906,outer_04,sigmoid,0.05
2734,2021-08-12,2735,2740,0.015266435047812443,1.0,0.495500047713453,outer_04,sigmoid,0.05
2735,2021-08-13,2736,2741,0.0013705557388901113,1.0,0.3499228164677406,outer_05,none,0.05
2736,2021-08-16,2737,2742,0.010126372845786769,1.0,0.3272595022253124,outer_05,none,0.05
2737,2021-08-17,2738,2743,0.00898376491765518,1.0,0.393955723971826,outer_05,none,0.05
2738,2021-08-18,2739,2744,0.002045607688506479,1.0,0.41649300738528766,outer_05,none,0.05
2739,2021-08-19,2740,2745,0.006874649194704041,1.0,0.49439059109025896,outer_05,none,0.05
2740,2021-08-20,2741,2746,0.02036906825985607,1.0,0.4793873713707358,outer_05,none,0.05
2741,2021-08-23,2742,2747,0.002539132472416661,1.0,0.3900559054700834,outer_05,none,0.05
2742,2021-08-24,2743,2748,0.006663207663653914,1.0,0.43968834305595944,outer_05,none,0.05
2743,2021-08-25,2744,2749,0.012726940161654987,1.0,0.43394992913092484,outer_05,none,0.05
2744,2021-08-26,2745,2750,0.009478375526675187,1.0,0.4906389519369752,outer_05,none,0.05
2745,2021-08-27,2746,2751,0.005545103020355491,1.0,0.42551968190454936,outer_05,none,0.05
2746,2021-08-30,2747,2752,0.007447337731789183,1.0,0.4636796609107487,outer_05,none,0.05
2747,2021-08-31,2748,2753,-0.010721541980601046,0.0,0.4243085082561307,outer_05,none,0.05
2748,2021-09-01,2749,2754,-0.013559209932115124,0.0,0.44602020423321,outer_05,none,0.05
2749,2021-09-02,2750,2755,-0.008669740375021995,0.0,0.5360201646733277,outer_05,none,0.05
2750,2021-09-03,2751,2756,-0.022647027794517882,0.0,0.5208162057990281,outer_05,none,0.05
2751,2021-09-06,2752,2757,-0.016672075537681685,0.0,0.7075854845278644,outer_05,none,0.05
2752,2021-09-07,2753,2758,0.004856941234065104,1.0,0.5038308165842403,outer_05,none,0.05
2753,2021-09-08,2754,2759,0.002556047445111176,1.0,0.45254699342030924,outer_05,none,0.05
2754,2021-09-09,2755,2760,-0.022721587281874456,0.0,0.518495022801987,outer_05,none,0.05
2755,2021-09-10,2756,2761,-0.0187097623022785,0.0,0.42176470117170906,outer_05,none,0.05
2756,2021-09-13,2757,2762,-0.016257412907026314,0.0,0.46159061207673374,outer_05,none,0.05
2757,2021-09-14,2758,2763,-0.016207266730189573,0.0,0.5090392612936836,outer_05,none,0.05
2758,2021-09-15,2759,2764,-0.01431506955663231,0.0,0.4447811096669423,outer_05,none,0.05
2759,2021-09-16,2760,2765,-0.005105479315067107,0.0,0.37078520431488254,outer_05,none,0.05
2760,2021-09-17,2761,2766,-0.00251710306613262,0.0,0.3470601170994855,outer_05,none,0.05
2761,2021-09-20,2762,2767,-0.007846122757630525,0.0,0.39373452334641246,outer_05,none,0.05
2762,2021-09-21,2763,2768,-0.023175334616362342,0.0,0.422304894074349,outer_05,none,0.05
2763,2021-09-22,2764,2769,-0.024022258006489494,0.0,0.36630428485267125,outer_05,none,0.05
2764,2021-09-23,2765,2770,0.006387753618175118,1.0,0.38852980462012393,outer_05,none,0.05
2765,2021-09-24,2766,2771,0.006255361364730483,1.0,0.4700846112322167,outer_05,none,0.05
2766,2021-09-27,2767,2772,0.01019535552608275,1.0,0.4766131967899485,outer_05,none,0.05
2767,2021-09-28,2768,2773,0.014778960660935425,1.0,0.44293618400880713,outer_05,none,0.05
2768,2021-09-29,2769,2774,0.02081121879625769,1.0,0.4554321889753654,outer_05,none,0.05
2769,2021-09-30,2770,2775,6.834180014969604e-05,1.0,0.3689421917132515,outer_05,none,0.05
2770,2021-10-01,2771,2776,-0.002171837476995897,0.0,0.4018621799590122,outer_05,none,0.05
2771,2021-10-04,2772,2777,-0.00841476689084164,0.0,0.36718235429643087,outer_05,none,0.05
2772,2021-10-05,2773,2778,0.00038628462840328837,1.0,0.36357279915924523,outer_05,none,0.05
2773,2021-10-06,2774,2779,0.01691838395270917,1.0,0.3516160645722417,outer_05,none,0.05
2774,2021-10-07,2775,2780,0.022568779611219725,1.0,0.43857025205793476,outer_05,none,0.05
2775,2021-10-08,2776,2781,0.00579432122128587,1.0,0.39374547347798206,outer_05,none,0.05
2776,2021-10-11,2777,2782,0.006331869099696519,1.0,0.41499813627797416,outer_05,none,0.05
2777,2021-10-12,2778,2783,0.004946003573119917,1.0,0.42276605988654936,outer_05,none,0.05
2778,2021-10-13,2779,2784,-0.005805904979117038,0.0,0.2906970233242198,outer_05,none,0.05
2779,2021-10-14,2780,2785,-0.007068272899365624,0.0,0.2879202442281887,outer_05,none,0.05
2780,2021-10-15,2781,2786,0.0144660974254327,1.0,0.2524235076113647,outer_05,none,0.05
2781,2021-10-18,2782,2787,0.023805982608756437,1.0,0.2481820068862574,outer_05,none,0.05
2782,2021-10-19,2783,2788,0.013277350762990636,1.0,0.3605893954917374,outer_05,none,0.05
2783,2021-10-20,2784,2789,0.007878456127986766,1.0,0.3480968979004754,outer_05,none,0.05
2784,2021-10-21,2785,2790,0.008998458646213514,1.0,0.3152981349023262,outer_05,none,0.05
2785,2021-10-22,2786,2791,-0.005351927747965668,0.0,0.30835140698646807,outer_05,none,0.05
2786,2021-10-25,2787,2792,-0.008127212974476272,0.0,0.3266508978397272,outer_05,none,0.05
2787,2021-10-26,2788,2793,-0.0030440913721188068,0.0,0.4064210065301129,outer_05,none,0.05
2788,2021-10-27,2789,2794,-0.01423750963315129,0.0,0.33165803184272585,outer_05,none,0.05
2789,2021-10-28,2790,2795,-0.004667752027637917,0.0,0.3018684701483671,outer_05,none,0.05
2790,2021-10-29,2791,2796,0.017966335362522123,1.0,0.3020435621430385,outer_05,none,0.05
2791,2021-11-01,2792,2797,0.017395589466401518,1.0,0.4099565808246948,outer_05,none,0.05
2792,2021-11-02,2793,2798,0.024299181586549423,1.0,0.3823232295430064,outer_05,none,0.05
2793,2021-11-03,2794,2799,0.04289216795557138,1.0,0.34578016774052506,outer_05,none,0.05
2794,2021-11-04,2795,2800,0.03868136621394225,1.0,0.3527241793068927,outer_05,none,0.05
2795,2021-11-05,2796,2801,0.027754817557387845,1.0,0.4071921831445628,outer_05,none,0.05
2796,2021-11-08,2797,2802,0.02104027607645964,1.0,0.36192619230992445,outer_05,none,0.05
2797,2021-11-09,2798,2803,0.01012545860498637,1.0,0.34430867448784597,outer_05,none,0.05
2798,2021-11-10,2799,2804,0.00929157582915785,1.0,0.3768782521798803,outer_05,none,0.05
2799,2021-11-11,2800,2805,-0.0013759966051152261,0.0,0.42834146367513115,outer_05,none,0.05
2800,2021-11-12,2801,2806,-0.013265297053938419,0.0,0.47543900619605106,outer_05,none,0.05
2801,2021-11-15,2802,2807,-0.03000440274927918,0.0,0.4705489064980428,outer_05,none,0.05
2802,2021-11-16,2803,2808,-0.03360266029214909,0.0,0.48890519929616105,outer_05,none,0.05
2803,2021-11-17,2804,2809,-0.04286718542119061,0.0,0.5496202364867528,outer_05,none,0.05
2804,2021-11-18,2805,2810,-0.03766275378386208,0.0,0.522259793916681,outer_05,none,0.05
2805,2021-11-19,2806,2811,-0.0295610278559284,0.0,0.3947778096929511,outer_05,none,0.05
2806,2021-11-22,2807,2812,-0.012735622107252098,0.0,0.29764761485992963,outer_05,none,0.05
2807,2021-11-23,2808,2813,-0.007399732503392542,0.0,0.34230034540527915,outer_05,none,0.05
2808,2021-11-24,2809,2814,-0.0036140465905925012,0.0,0.30573223484755363,outer_05,none,0.05
2809,2021-11-25,2810,2815,-0.01168506669409286,0.0,0.4343710387921448,outer_05,none,0.05
2810,2021-11-26,2811,2816,-0.0036577243604600795,0.0,0.4808854609102297,outer_05,none,0.05
2811,2021-11-29,2812,2817,-0.0034735799014704583,0.0,0.49610308702451633,outer_05,none,0.05
2812,2021-11-30,2813,2818,0.004881332873666544,1.0,0.505735661838228,outer_05,none,0.05
2813,2021-12-01,2814,2819,0.0008977265679099844,1.0,0.5152797197234668,outer_05,none,0.05
2814,2021-12-02,2815,2820,0.003564925397948393,1.0,0.5112897762272588,outer_05,none,0.05
2815,2021-12-03,2816,2821,0.0004320054376441007,1.0,0.38555736822178216,outer_05,none,0.05
2816,2021-12-06,2817,2822,0.003938426580447185,1.0,0.3738533904380696,outer_05,none,0.05
2817,2021-12-07,2818,2823,-0.007401525336145021,0.0,0.38496358180674367,outer_05,none,0.05
2818,2021-12-08,2819,2824,-0.0026618611670485848,0.0,0.38079206793020254,outer_05,none,0.05
2819,2021-12-09,2820,2825,0.012533806280059068,1.0,0.35772722675569263,outer_05,none,0.05
2820,2021-12-10,2821,2826,0.009790537809535316,1.0,0.4211434913341828,outer_05,none,0.05
2821,2021-12-13,2822,2827,0.0027119608429639896,1.0,0.4785037708199724,outer_05,none,0.05
2822,2021-12-14,2823,2828,0.009791360444470598,1.0,0.4917452535495931,outer_05,none,0.05
2823,2021-12-15,2824,2829,0.0138436987670163,1.0,0.41320024521511994,outer_05,none,0.05
2824,2021-12-16,2825,2830,0.004206023357588684,1.0,0.37081495671977804,outer_05,none,0.05
2825,2021-12-17,2826,2831,0.006223960111560345,1.0,0.4018416411082898,outer_05,none,0.05
2826,2021-12-20,2827,2832,0.00876203706540224,1.0,0.2770342794556298,outer_05,none,0.05
2827,2021-12-21,2828,2833,0.008261519245635895,1.0,0.3410848265713481,outer_05,none,0.05
2828,2021-12-22,2829,2834,0.006363057261899563,1.0,0.45091184568380355,outer_05,none,0.05
2829,2021-12-23,2830,2835,0.01356232634260035,1.0,0.48777942232410604,outer_05,none,0.05
2830,2021-12-27,2831,2836,-0.005030433877454499,0.0,0.4785084267747978,outer_05,none,0.05
2831,2021-12-28,2832,2837,0.004021660486174916,1.0,0.4798184292475903,outer_05,none,0.05
2832,2021-12-29,2833,2838,0.0035143390617076165,1.0,0.4973149184680413,outer_05,none,0.05
2833,2021-12-30,2834,2839,-0.013012480394888115,0.0,0.5145707641655842,outer_05,none,0.05
2834,2021-12-31,2835,2840,-0.01968300350466734,0.0,0.5474889761773882,outer_05,none,0.05
2835,2022-01-03,2836,2841,-0.0011379817874255238,0.0,0.3701367304550619,outer_05,none,0.05
2836,2022-01-04,2837,2842,0.0034672762709488936,1.0,0.41279125776291076,outer_05,none,0.05
2837,2022-01-05,2838,2843,0.008647299086952387,1.0,0.4867502842688202,outer_05,none,0.05
2838,2022-01-06,2839,2844,0.01678022692952741,1.0,0.3442590756779539,outer_05,none,0.05
2839,2022-01-07,2840,2845,0.01240222967148874,1.0,0.3721024439343841,outer_05,none,0.05
2840,2022-01-10,2841,2846,0.009871082837056733,1.0,0.3948511849314408,outer_05,none,0.05
2841,2022-01-11,2842,2847,-0.003334969053397252,0.0,0.4605588131196336,outer_05,none,0.05
2842,2022-01-12,2843,2848,0.007866968379588002,1.0,0.47784490738619667,outer_05,none,0.05
2843,2022-01-13,2844,2849,0.009708469343607362,1.0,0.472729178453365,outer_05,none,0.05
2844,2022-01-14,2845,2850,0.008520015925099322,1.0,0.4293219974670085,outer_05,none,0.05
2845,2022-01-17,2846,2851,0.013427786756275317,1.0,0.5880239493197027,outer_05,none,0.05
2846,2022-01-18,2847,2852,0.018249508951877047,1.0,0.4423829655598632,outer_05,none,0.05
2847,2022-01-19,2848,2853,-0.011098201664403007,0.0,0.42019870713379226,outer_05,none,0.05
2848,2022-01-20,2849,2854,-0.023077778038381958,0.0,0.41030547429686987,outer_05,none,0.05
2849,2022-01-21,2850,2855,-0.024264966578743774,0.0,0.3798515214683084,outer_05,none,0.05
2850,2022-01-24,2851,2856,-0.024910912455882617,0.0,0.3857489000871863,outer_05,none,0.05
2851,2022-01-25,2852,2857,-0.025474790031820405,0.0,0.49001016084556087,outer_05,none,0.05
2852,2022-01-26,2853,2858,-0.007141252848766655,0.0,0.40493351800515465,outer_05,none,0.05
2853,2022-01-27,2854,2859,0.004164243545750956,1.0,0.37704021971073,outer_05,none,0.05
2854,2022-01-28,2855,2860,0.01087991518838205,1.0,0.420329753627923,outer_05,none,0.05
2855,2022-01-31,2856,2861,0.0130932505985637,1.0,0.3751328917069434,outer_05,none,0.05
2856,2022-02-01,2857,2862,0.013637690444223693,1.0,0.42820894096061385,outer_05,none,0.05
2857,2022-02-02,2858,2863,0.01417730797217498,1.0,0.44403130847677397,outer_05,none,0.05
2858,2022-02-03,2859,2864,0.01237874003663908,1.0,0.44074053243013556,outer_05,none,0.05
2859,2022-02-04,2860,2865,0.025833839879159548,1.0,0.43314974754136504,outer_05,none,0.05
2860,2022-02-07,2861,2866,0.02674757277623563,1.0,0.43171486908655565,outer_05,none,0.05
2861,2022-02-08,2862,2867,0.015262907786079971,1.0,0.4446153764931686,outer_05,none,0.05
2862,2022-02-09,2863,2868,0.02004609892031528,1.0,0.47519523384740875,outer_05,none,0.05
2863,2022-02-10,2864,2869,0.03833565233365288,1.0,0.3986729941083189,outer_05,none,0.05
2864,2022-02-11,2865,2870,0.024841635015367736,1.0,0.5206345736690302,outer_05,none,0.05
2865,2022-02-14,2866,2871,0.021906617374483517,1.0,0.6193942909789434,outer_05,none,0.05
2866,2022-02-15,2867,2872,0.024026268037956378,1.0,0.5986723731662745,outer_05,none,0.05
2867,2022-02-16,2868,2873,0.021135074624430317,1.0,0.632320337567551,outer_05,none,0.05
2868,2022-02-17,2869,2874,0.004104925623587441,1.0,0.7074794965984914,outer_05,none,0.05
2869,2022-02-18,2870,2875,0.009025969557978186,1.0,0.6818704226179724,outer_05,none,0.05
2870,2022-02-21,2871,2876,-0.0019370212584783886,0.0,0.6866851827593452,outer_05,none,0.05
2871,2022-02-22,2872,2877,0.022942839639425117,1.0,0.6021790366044318,outer_05,none,0.05
2872,2022-02-23,2873,2878,0.01014840465478617,1.0,0.6934649268234837,outer_05,none,0.05
2873,2022-02-24,2874,2879,0.015726720227378976,1.0,0.7959296900879919,outer_05,none,0.05
2874,2022-02-25,2875,2880,0.03121936624811994,1.0,0.6330765478452357,outer_05,none,0.05
2875,2022-02-28,2876,2881,0.045548427190213125,1.0,0.5553818897177069,outer_05,none,0.05
2876,2022-03-01,2877,2882,0.05362179420565649,1.0,0.6592274152573809,outer_05,none,0.05
2877,2022-03-02,2878,2883,0.03193220296397481,1.0,0.682324432020394,outer_05,none,0.05
2878,2022-03-03,2879,2884,0.030825481428411905,1.0,0.6215729657021174,outer_05,none,0.05
2879,2022-03-04,2880,2885,-0.00047469953421419575,0.0,0.6569973964910816,outer_05,none,0.05
2880,2022-03-07,2881,2886,-0.02225120976715278,0.0,0.6512502158370579,outer_05,none,0.05
2881,2022-03-08,2882,2887,-0.06546219512194806,0.0,0.7197423085024048,outer_05,none,0.05
2882,2022-03-09,2883,2888,-0.03376358653321265,0.0,0.658289339895726,outer_05,none,0.05
2883,2022-03-10,2884,2889,-0.028015397313441603,0.0,0.7617575519551176,outer_05,none,0.05
2884,2022-03-11,2885,2890,-0.02797736280741514,0.0,0.8340002231378251,outer_05,none,0.05
2885,2022-03-14,2886,2891,-0.008818875433452611,0.0,0.8391109945669106,outer_05,none,0.05
2886,2022-03-15,2887,2892,0.0005935398054166541,1.0,0.8171989347884502,outer_05,none,0.05
2887,2022-03-16,2888,2893,0.009627707690623488,1.0,0.822397883106993,outer_05,none,0.05
2888,2022-03-17,2889,2894,0.00857208163054235,1.0,0.7966259528617243,outer_05,none,0.05
2889,2022-03-18,2890,2895,0.015729283200831112,1.0,0.7806213218600478,outer_05,none,0.05
2890,2022-03-21,2891,2896,-0.007142739413683152,0.0,0.7561098157309656,outer_05,none,0.05
2891,2022-03-22,2892,2897,-0.0005831237897506725,0.0,0.7617182534238323,outer_05,none,0.05
2892,2022-03-23,2893,2898,-0.00578722034440915,0.0,0.7374029278604427,outer_05,none,0.05
2893,2022-03-24,2894,2899,-0.01116016552260124,0.0,0.6724185119697801,outer_05,none,0.05
2894,2022-03-25,2895,2900,-0.016269658047061597,0.0,0.6115707818805584,outer_05,none,0.05
2895,2022-03-28,2896,2901,0.00525575619074381,1.0,0.6137951336246472,outer_05,none,0.05
2896,2022-03-29,2897,2902,0.0015039748876573,1.0,0.7186837570389523,outer_05,none,0.05
2897,2022-03-30,2898,2903,-0.004702865380968646,0.0,0.679892071973917,outer_05,none,0.05
2898,2022-03-31,2899,2904,-0.002807023014687715,0.0,0.6683003485971658,outer_05,none,0.05
2899,2022-04-01,2900,2905,0.01215511120834023,1.0,0.6831004542196298,outer_05,none,0.05
2900,2022-04-04,2901,2906,0.01018864596034863,1.0,0.702087700251761,outer_05,none,0.05
2901,2022-04-05,2902,2907,0.02251098958707143,1.0,0.8211757368706447,outer_05,none,0.05
2902,2022-04-06,2903,2908,0.027198366802224427,1.0,0.7229910524389629,outer_05,none,0.05
2903,2022-04-07,2904,2909,0.0208352076383731,1.0,0.711663040276597,outer_05,none,0.05
2904,2022-04-08,2905,2910,0.015255802688739273,1.0,0.5466492530762159,outer_05,none,0.05
2905,2022-04-11,2906,2911,-0.0012608661667137255,0.0,0.4121749877746545,outer_05,none,0.05
2906,2022-04-12,2907,2912,-0.00549094763732505,0.0,0.39941461130984374,outer_05,none,0.05
2907,2022-04-13,2908,2913,-0.013673346211668047,0.0,0.4121434974119278,outer_05,none,0.05
2908,2022-04-14,2909,2914,-0.020317668216195628,0.0,0.5047798920569389,outer_05,none,0.05
2909,2022-04-18,2910,2915,-0.04076321109071834,0.0,0.5268540037106284,outer_05,none,0.05
2910,2022-04-19,2911,2916,-0.022709387053742702,0.0,0.5725994932249076,outer_05,none,0.05
2911,2022-04-20,2912,2917,-0.03673447852428158,0.0,0.5861720878780223,outer_05,none,0.05
2912,2022-04-21,2913,2918,-0.028696067668121827,0.0,0.5496886158776229,outer_05,none,0.05
2913,2022-04-22,2914,2919,-0.01744820504873701,0.0,0.5924678143734681,outer_05,none,0.05
2914,2022-04-25,2915,2920,-0.01866619498346811,0.0,0.6201511656278899,outer_05,none,0.05
2915,2022-04-26,2916,2921,-0.020148851765911857,0.0,0.5706294691215759,outer_05,none,0.05
2916,2022-04-27,2917,2922,-0.0019005256053699071,0.0,0.6165676027839677,outer_05,none,0.05
2917,2022-04-28,2918,2923,-0.009975131831911455,0.0,0.6114497405912933,outer_05,none,0.05
2918,2022-04-29,2919,2924,-0.008369621258743187,0.0,0.6382737419342707,outer_05,none,0.05
2919,2022-05-02,2920,2925,-0.00549957529552092,0.0,0.6869369713130167,outer_05,none,0.05
2920,2022-05-03,2921,2926,-0.015662623024136124,0.0,0.6857701170151481,outer_05,none,0.05
2921,2022-05-04,2922,2927,-0.016345196470204826,0.0,0.6047828355004289,outer_05,none,0.05
2922,2022-05-05,2923,2928,-0.02902123956457192,0.0,0.6271651474563925,outer_05,none,0.05
2923,2022-05-06,2924,2929,-0.03739425730563628,0.0,0.5698566905895127,outer_05,none,0.05
2924,2022-05-09,2925,2930,-0.015372077246571969,0.0,0.6410007529455385,outer_05,none,0.05
2925,2022-05-10,2926,2931,-0.013483793234881247,0.0,0.6905037993503361,outer_05,none,0.05
2926,2022-05-11,2927,2932,-0.019129737861963036,0.0,0.6694501539508438,outer_05,none,0.05
2927,2022-05-12,2928,2933,0.010522563757956682,1.0,0.6401785440411608,outer_05,none,0.05
2928,2022-05-13,2929,2934,0.018360663016262713,1.0,0.6654452693451656,outer_05,none,0.05
2929,2022-05-16,2930,2935,0.01541524442225839,1.0,0.6591402426476926,outer_05,none,0.05
2930,2022-05-17,2931,2936,0.027662454291119687,1.0,0.6828056869238754,outer_05,none,0.05
2931,2022-05-18,2932,2937,0.01984785911492537,1.0,0.7096006351302967,outer_05,none,0.05
2932,2022-05-19,2933,2938,0.0047230449554280796,1.0,0.6995228363263283,outer_05,none,0.05
2933,2022-05-20,2934,2939,0.0023188008843977315,1.0,0.6604536710398227,outer_05,none,0.05
2934,2022-05-23,2935,2940,0.0014719642053524495,1.0,0.5527403883858572,outer_05,none,0.05
2935,2022-05-24,2936,2941,-0.015397470039127725,0.0,0.5493884452270364,outer_05,none,0.05
2936,2022-05-25,2937,2942,-0.0030217464240438474,0.0,0.6455894216176264,outer_05,none,0.05
2937,2022-05-26,2938,2943,0.009770391991766658,1.0,0.6375153562187913,outer_05,none,0.05
2938,2022-05-27,2939,2944,-0.0009074214730899754,0.0,0.7117192512925284,outer_05,none,0.05
2939,2022-05-30,2940,2945,-0.008244970722903311,0.0,0.7018880951550494,outer_05,none,0.05
2940,2022-05-31,2941,2946,0.008576205223216782,1.0,0.7052377111314128,outer_05,none,0.05
2941,2022-06-01,2942,2947,0.003032541305111991,1.0,0.6851098681764911,outer_05,none,0.05
2942,2022-06-02,2943,2948,-0.011338655002596454,0.0,0.5329417553118301,outer_05,none,0.05
2943,2022-06-03,2944,2949,0.01482557540066054,1.0,0.6321932684305936,outer_05,none,0.05
2944,2022-06-06,2945,2950,-0.014081811756841311,0.0,0.6066025178688446,outer_05,none,0.05
2945,2022-06-07,2946,2951,-0.024728914367725174,0.0,0.6061541551609073,outer_05,none,0.05
2946,2022-06-08,2947,2952,-0.010673467562507533,0.0,0.6270788408083743,outer_05,none,0.05
2947,2022-06-09,2948,2953,0.003161045614229252,1.0,0.6301031784497895,outer_05,none,0.05
2948,2022-06-10,2949,2954,-0.022773599999420746,0.0,0.5521096335881759,outer_05,none,0.05
2949,2022-06-13,2950,2955,0.012439864539185663,1.0,0.4721887918660055,outer_05,none,0.05
2950,2022-06-14,2951,2956,0.013776116363581892,1.0,0.5499111043810423,outer_05,none,0.05
2951,2022-06-15,2952,2957,0.0022341872495870163,1.0,0.5238734129866117,outer_05,none,0.05
2952,2022-06-16,2953,2958,-0.016180218709203942,0.0,0.5636821009334834,outer_05,none,0.05
2953,2022-06-17,2954,2959,-4.902321250099817e-05,0.0,0.5049458390618446,outer_05,none,0.05
2954,2022-06-20,2955,2960,-0.008261394045327108,0.0,0.6170655754507364,outer_05,none,0.05
2955,2022-06-21,2956,2961,-0.007251806383538728,0.0,0.6874156343491665,outer_05,none,0.05
2956,2022-06-22,2957,2962,-0.010505850170607012,0.0,0.6881190337535884,outer_05,none,0.05
2957,2022-06-23,2958,2963,-0.009464383905557483,0.0,0.695709715043523,outer_05,none,0.05
2958,2022-06-24,2959,2964,-0.013385700641174836,0.0,0.6696441795644889,outer_05,none,0.05
2959,2022-06-27,2960,2965,-0.008097879320268397,0.0,0.5906406382296874,outer_05,none,0.05
2960,2022-06-28,2961,2966,-0.029578811896753265,0.0,0.6079141688136745,outer_05,none,0.05
2961,2022-06-29,2962,2967,-0.04381239250101565,0.0,0.6471919923945841,outer_05,none,0.05
