row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2616,2021-02-26,2617,2627,-0.005325499049016358,0.0,0.48609868969713865,outer_04,sigmoid,0.05
2617,2021-03-01,2618,2628,0.005111606578633854,1.0,0.4915705897969164,outer_04,sigmoid,0.05
2618,2021-03-02,2619,2629,-0.00334246097093871,0.0,0.4938483201575008,outer_04,sigmoid,0.05
2619,2021-03-03,2620,2630,0.021887670584729513,1.0,0.4947235159181095,outer_04,sigmoid,0.05
2620,2021-03-04,2621,2631,0.02210015389011666,1.0,0.4945564959167598,outer_04,sigmoid,0.05
2621,2021-03-05,2622,2632,0.021774520883480086,1.0,0.4987824664143416,outer_04,sigmoid,0.05
2622,2021-03-08,2623,2633,0.03216304802609571,1.0,0.5069436430399692,outer_04,sigmoid,0.05
2623,2021-03-09,2624,2634,0.006867169279477281,1.0,0.5010616760500445,outer_04,sigmoid,0.05
2624,2021-03-10,2625,2635,0.004824549221228658,1.0,0.49989374593141933,outer_04,sigmoid,0.05
2625,2021-03-11,2626,2636,0.003658431072749657,1.0,0.49628820390572065,outer_04,sigmoid,0.05
2626,2021-03-12,2627,2637,0.0015087885442657267,1.0,0.49631223502051647,outer_04,sigmoid,0.05
2627,2021-03-15,2628,2638,-0.011136580344753177,0.0,0.4987111920937174,outer_04,sigmoid,0.05
2628,2021-03-16,2629,2639,-0.02781419974021837,0.0,0.5004488631652335,outer_04,sigmoid,0.05
2629,2021-03-17,2630,2640,-0.023923783016869926,0.0,0.49630452845212464,outer_04,sigmoid,0.05
2630,2021-03-18,2631,2641,-0.004104577077425731,0.0,0.4997835532160414,outer_04,sigmoid,0.05
2631,2021-03-19,2632,2642,-0.008691174388004264,0.0,0.4967901542408124,outer_04,sigmoid,0.05
2632,2021-03-22,2633,2643,0.00212469142711047,1.0,0.49998562183791023,outer_04,sigmoid,0.05
2633,2021-03-23,2634,2644,0.006009179022548494,1.0,0.49966027139921954,outer_04,sigmoid,0.05
2634,2021-03-24,2635,2645,0.011883619863509942,1.0,0.4971202555804106,outer_04,sigmoid,0.05
2635,2021-03-25,2636,2646,0.00851142533348348,1.0,0.4954966677034977,outer_04,sigmoid,0.05
2636,2021-03-26,2637,2647,0.0011892392580454825,1.0,0.488007668104982,outer_04,sigmoid,0.05
2637,2021-03-29,2638,2648,0.01907331252193689,1.0,0.4976327215489214,outer_04,sigmoid,0.05
2638,2021-03-30,2639,2649,0.03006870610221668,1.0,0.5079845491326417,outer_04,sigmoid,0.05
2639,2021-03-31,2640,2650,0.03259520504319191,1.0,0.5002909083403622,outer_04,sigmoid,0.05
2640,2021-04-01,2641,2651,0.02683127459010315,1.0,0.49315042791676217,outer_04,sigmoid,0.05
2641,2021-04-05,2642,2652,0.024112426309043755,1.0,0.49790180369716036,outer_04,sigmoid,0.05
2642,2021-04-06,2643,2653,0.01981072558784458,1.0,0.4914557861647669,outer_04,sigmoid,0.05
2643,2021-04-07,2644,2654,0.03193806233348351,1.0,0.4998252396813549,outer_04,sigmoid,0.05
2644,2021-04-08,2645,2655,0.016108557516890443,1.0,0.4916261771271975,outer_04,sigmoid,0.05
2645,2021-04-09,2646,2656,0.018629436014713008,1.0,0.4957853467057972,outer_04,sigmoid,0.05
2646,2021-04-12,2647,2657,0.027339873284375926,1.0,0.5040782901184073,outer_04,sigmoid,0.05
2647,2021-04-13,2648,2658,0.017788214053049423,1.0,0.49526867274076575,outer_04,sigmoid,0.05
2648,2021-04-14,2649,2659,0.025980507498506,1.0,0.4977009827871232,outer_04,sigmoid,0.05
2649,2021-04-15,2650,2660,0.004886086099652687,1.0,0.4858468588662185,outer_04,sigmoid,0.05
2650,2021-04-16,2651,2661,-0.005002155819790133,0.0,0.48782719979566047,outer_04,sigmoid,0.05
2651,2021-04-19,2652,2662,0.012168030967577792,1.0,0.49051446869294424,outer_04,sigmoid,0.05
2652,2021-04-20,2653,2663,0.00010122311269711304,1.0,0.4891336511322875,outer_04,sigmoid,0.05
2653,2021-04-21,2654,2664,-0.00399358207233913,0.0,0.4911946813235969,outer_04,sigmoid,0.05
2654,2021-04-22,2655,2665,0.016939384701071702,1.0,0.4936265692975949,outer_04,sigmoid,0.05
2655,2021-04-23,2656,2666,0.03190498186394297,1.0,0.4919207554854287,outer_04,sigmoid,0.05
2656,2021-04-26,2657,2667,0.030300824791198444,1.0,0.48993673727833625,outer_04,sigmoid,0.05
2657,2021-04-27,2658,2668,0.03312033806767989,1.0,0.49440960694030917,outer_04,sigmoid,0.05
2658,2021-04-28,2659,2669,0.01829995769967052,1.0,0.49040925158374854,outer_04,sigmoid,0.05
2659,2021-04-29,2660,2670,0.03028791994701585,1.0,0.4872734557243997,outer_04,sigmoid,0.05
2660,2021-04-30,2661,2671,0.04250112688747176,1.0,0.48550277433659844,outer_04,sigmoid,0.05
2661,2021-05-03,2662,2672,0.040510886094675236,1.0,0.4819368108453767,outer_04,sigmoid,0.05
2662,2021-05-04,2663,2673,0.04978738696273677,1.0,0.4861376136611058,outer_04,sigmoid,0.05
2663,2021-05-05,2664,2674,0.045544205417435535,1.0,0.48552749656867406,outer_04,sigmoid,0.05
2664,2021-05-06,2665,2675,0.03420845251137905,1.0,0.4845665908575176,outer_04,sigmoid,0.05
2665,2021-05-07,2666,2676,0.02604570496345371,1.0,0.4911186597333701,outer_04,sigmoid,0.05
2666,2021-05-10,2667,2677,0.02405916658115803,1.0,0.4887846667328398,outer_04,sigmoid,0.05
2667,2021-05-11,2668,2678,0.033165048355582094,1.0,0.49120977263980586,outer_04,sigmoid,0.05
2668,2021-05-12,2669,2679,0.04396987763663507,1.0,0.4915900605701128,outer_04,sigmoid,0.05
2669,2021-05-13,2670,2680,0.03774357129270989,1.0,0.49226436508752186,outer_04,sigmoid,0.05
2670,2021-05-14,2671,2681,0.03214358486101254,1.0,0.4931853569564809,outer_04,sigmoid,0.05
2671,2021-05-17,2672,2682,0.02150084813072084,1.0,0.49295796854060336,outer_04,sigmoid,0.05
2672,2021-05-18,2673,2683,0.016201926807428713,1.0,0.49816615989891166,outer_04,sigmoid,0.05
2673,2021-05-19,2674,2684,0.020320878361419936,1.0,0.49537476427511973,outer_04,sigmoid,0.05
2674,2021-05-20,2675,2685,-0.003446145438504189,0.0,0.4929819177635299,outer_04,sigmoid,0.05
2675,2021-05-21,2676,2686,0.0046558573869646125,1.0,0.4851235919222529,outer_04,sigmoid,0.05
2676,2021-05-24,2677,2687,0.009693505323740581,1.0,0.48606001562384754,outer_04,sigmoid,0.05
2677,2021-05-25,2678,2688,-0.003719839983410189,0.0,0.485519418003489,outer_04,sigmoid,0.05
2678,2021-05-26,2679,2689,-0.003994362488761283,0.0,0.4892804112283146,outer_04,sigmoid,0.05
2679,2021-05-27,2680,2690,0.000395199646828992,1.0,0.4877666966091697,outer_04,sigmoid,0.05
2680,2021-05-28,2681,2691,-0.014641209102154384,0.0,0.4827219888485974,outer_04,sigmoid,0.05
2681,2021-05-31,2682,2692,-0.021050954972755775,0.0,0.4832342780152236,outer_04,sigmoid,0.05
2682,2021-06-01,2683,2693,-0.021561022312992506,0.0,0.48034219106941295,outer_04,sigmoid,0.05
2683,2021-06-02,2684,2694,-0.05101065798085891,0.0,0.4804014973295502,outer_04,sigmoid,0.05
2684,2021-06-03,2685,2695,-0.05257296683999435,0.0,0.48384395900936206,outer_04,sigmoid,0.05
2685,2021-06-04,2686,2696,-0.06646646345660745,0.0,0.48524961001310984,outer_04,sigmoid,0.05
2686,2021-06-07,2687,2697,-0.06249402906716117,0.0,0.48811629063620326,outer_04,sigmoid,0.05
2687,2021-06-08,2688,2698,-0.06100794438177637,0.0,0.49098751731333207,outer_04,sigmoid,0.05
2688,2021-06-09,2689,2699,-0.06015719458788116,0.0,0.4914497874034575,outer_04,sigmoid,0.05
2689,2021-06-10,2690,2700,-0.06636969737200094,0.0,0.4896008861649431,outer_04,sigmoid,0.05
2690,2021-06-11,2691,2701,-0.05186941233676201,0.0,0.49703503364469614,outer_04,sigmoid,0.05
2691,2021-06-14,2692,2702,-0.04879016416943216,0.0,0.49828321598051756,outer_04,sigmoid,0.05
2692,2021-06-15,2693,2703,-0.05360803183461815,0.0,0.5026404997968431,outer_04,sigmoid,0.05
2693,2021-06-16,2694,2704,-0.024284240699177673,0.0,0.5065008444480639,outer_04,sigmoid,0.05
2694,2021-06-17,2695,2705,0.000444848632106698,1.0,0.4913344642733969,outer_04,sigmoid,0.05
2695,2021-06-18,2696,2706,0.010388900299966863,1.0,0.49429282463672125,outer_04,sigmoid,0.05
2696,2021-06-21,2697,2707,0.004038804814310737,1.0,0.4981623295036481,outer_04,sigmoid,0.05
2697,2021-06-22,2698,2708,0.009256037023247288,1.0,0.5009747622683025,outer_04,sigmoid,0.05
2698,2021-06-23,2699,2709,0.013996861946847794,1.0,0.5029032436606732,outer_04,sigmoid,0.05
2699,2021-06-24,2700,2710,0.014908635545775262,1.0,0.5030609213567842,outer_04,sigmoid,0.05
2700,2021-06-25,2701,2711,0.014894917927989582,1.0,0.5013222442230092,outer_04,sigmoid,0.05
2701,2021-06-28,2702,2712,0.015431871212056691,1.0,0.5055689796692817,outer_04,sigmoid,0.05
2702,2021-06-29,2703,2713,0.025693002190699588,1.0,0.503818465876831,outer_04,sigmoid,0.05
2703,2021-06-30,2704,2714,0.03191958477083201,1.0,0.4916324834202623,outer_04,sigmoid,0.05
2704,2021-07-01,2705,2715,0.029723636277653398,1.0,0.48286406786884206,outer_04,sigmoid,0.05
2705,2021-07-02,2706,2716,0.013439508642171916,1.0,0.4845330189316212,outer_04,sigmoid,0.05
2706,2021-07-05,2707,2717,0.011864997457865734,1.0,0.48689991032268154,outer_04,sigmoid,0.05
2707,2021-07-06,2708,2718,0.007813254561201965,1.0,0.4867896814171576,outer_04,sigmoid,0.05
2708,2021-07-07,2709,2719,8.31598526884747e-05,1.0,0.49266140408412284,outer_04,sigmoid,0.05
2709,2021-07-08,2710,2720,0.0022382776829745765,1.0,0.491512790715017,outer_04,sigmoid,0.05
2710,2021-07-09,2711,2721,-0.003163236005028658,0.0,0.49040153313108326,outer_04,sigmoid,0.05
2711,2021-07-12,2712,2722,-0.004589034896758548,0.0,0.4906880186068369,outer_04,sigmoid,0.05
2712,2021-07-13,2713,2723,-0.004118094649677495,0.0,0.48844786223384995,outer_04,sigmoid,0.05
2713,2021-07-14,2714,2724,-0.011059929288150805,0.0,0.4864018127223606,outer_04,sigmoid,0.05
2714,2021-07-15,2715,2725,-0.0005903801016602372,0.0,0.4882121847581606,outer_04,sigmoid,0.05
2715,2021-07-16,2716,2726,0.0018257591484909241,1.0,0.484306571515404,outer_04,sigmoid,0.05
2716,2021-07-19,2717,2727,0.0004633025834772653,1.0,0.48406825318633445,outer_04,sigmoid,0.05
2717,2021-07-20,2718,2728,-7.733396677345183e-05,0.0,0.48791627854525943,outer_04,sigmoid,0.05
2718,2021-07-21,2719,2729,0.0045355816083514355,1.0,0.48620880116723164,outer_04,sigmoid,0.05
2719,2021-07-22,2720,2730,-0.0012902763147115692,0.0,0.4836165180465165,outer_04,sigmoid,0.05
2720,2021-07-23,2721,2731,-0.0231141756910489,0.0,0.48563027689283855,outer_04,sigmoid,0.05
2721,2021-07-26,2722,2732,-0.03917822216231048,0.0,0.485128116897595,outer_04,sigmoid,0.05
2722,2021-07-27,2723,2733,-0.040121747670252006,0.0,0.48685866749000933,outer_04,sigmoid,0.05
2723,2021-07-28,2724,2734,-0.0314863617581187,0.0,0.48443644500231986,outer_04,sigmoid,0.05
2724,2021-07-29,2725,2735,-0.04222896812827415,0.0,0.4820041446667649,outer_04,sigmoid,0.05
2725,2021-07-30,2726,2736,-0.019768680997017007,0.0,0.48427637962651987,outer_04,sigmoid,0.05
2726,2021-08-02,2727,2737,-0.014591825567023875,0.0,0.48564542441320446,outer_04,sigmoid,0.05
2727,2021-08-03,2728,2738,-0.013324039897715245,0.0,0.48845717021591684,outer_04,sigmoid,0.05
2728,2021-08-04,2729,2739,-0.013702498106582084,0.0,0.4873178948230855,outer_04,sigmoid,0.05
2729,2021-08-05,2730,2740,-0.013674654269000719,0.0,0.48820711100708575,outer_04,sigmoid,0.05
2730,2021-08-06,2731,2741,0.011539675279374606,1.0,0.4950573317656492,outer_04,sigmoid,0.05
2731,2021-08-09,2732,2742,0.043296560668927064,1.0,0.492353150967137,outer_04,sigmoid,0.05
2732,2021-08-10,2733,2743,0.04117644198996118,1.0,0.5288178845092802,outer_05,none,0.0
2733,2021-08-11,2734,2744,0.022421084037841155,1.0,0.5038954832264341,outer_05,none,0.0
2734,2021-08-12,2735,2745,0.022141084242516484,1.0,0.5042041501463512,outer_05,none,0.0
2735,2021-08-13,2736,2746,0.021739623998746183,1.0,0.3791294608333057,outer_05,none,0.0
2736,2021-08-16,2737,2747,0.01266550531820343,1.0,0.38883129925098114,outer_05,none,0.0
2737,2021-08-17,2738,2748,0.015646972581309093,1.0,0.4336368959322906,outer_05,none,0.0
2738,2021-08-18,2739,2749,0.014772547850161466,1.0,0.3984669610449089,outer_05,none,0.0
2739,2021-08-19,2740,2750,0.016353024721379228,1.0,0.4453153892095437,outer_05,none,0.0
2740,2021-08-20,2741,2751,0.025914171280211562,1.0,0.4123224158324161,outer_05,none,0.0
2741,2021-08-23,2742,2752,0.009986470204205844,1.0,0.309606392469831,outer_05,none,0.0
2742,2021-08-24,2743,2753,-0.004058334316947132,0.0,0.4047879238643566,outer_05,none,0.0
2743,2021-08-25,2744,2754,-0.0008322697704601367,0.0,0.46098032487684154,outer_05,none,0.0
2744,2021-08-26,2745,2755,0.000808635151653192,1.0,0.4724814598531096,outer_05,none,0.0
2745,2021-08-27,2746,2756,-0.01710192477416239,0.0,0.4274127419288675,outer_05,none,0.0
2746,2021-08-30,2747,2757,-0.009224737805892502,0.0,0.4676926898781647,outer_05,none,0.0
2747,2021-08-31,2748,2758,-0.005864600746535942,0.0,0.4270347801892071,outer_05,none,0.0
2748,2021-09-01,2749,2759,-0.011003162487003948,0.0,0.4373855735034895,outer_05,none,0.0
2749,2021-09-02,2750,2760,-0.03139132765689645,0.0,0.5224391526012819,outer_05,none,0.0
2750,2021-09-03,2751,2761,-0.04135679009679638,0.0,0.44151159368368853,outer_05,none,0.0
2751,2021-09-06,2752,2762,-0.032929488444708,0.0,0.5501977398501405,outer_05,none,0.0
2752,2021-09-07,2753,2763,-0.01135032549612447,0.0,0.4647838612386221,outer_05,none,0.0
2753,2021-09-08,2754,2764,-0.011759022111521134,0.0,0.4351321949034226,outer_05,none,0.0
2754,2021-09-09,2755,2765,-0.027827066596941563,0.0,0.47568766592849515,outer_05,none,0.0
2755,2021-09-10,2756,2766,-0.02122686536841112,0.0,0.39568506764757566,outer_05,none,0.0
2756,2021-09-13,2757,2767,-0.02410353566465684,0.0,0.39974134923496657,outer_05,none,0.0
2757,2021-09-14,2758,2768,-0.039382601346551915,0.0,0.4262658931215276,outer_05,none,0.0
2758,2021-09-15,2759,2769,-0.038337327563121804,0.0,0.44053869646773064,outer_05,none,0.0
2759,2021-09-16,2760,2770,0.0012822743031080108,1.0,0.3427587427223195,outer_05,none,0.0
2760,2021-09-17,2761,2771,0.003738258298597863,1.0,0.3529800061868514,outer_05,none,0.0
2761,2021-09-20,2762,2772,0.002349232768452225,1.0,0.3616698940832043,outer_05,none,0.0
2762,2021-09-21,2763,2773,-0.008396373955426917,0.0,0.3996508457047462,outer_05,none,0.0
2763,2021-09-22,2764,2774,-0.003211039210231803,0.0,0.3290910485788198,outer_05,none,0.0
2764,2021-09-23,2765,2775,0.006456095418324814,1.0,0.3914884484050555,outer_05,none,0.0
2765,2021-09-24,2766,2776,0.004083523887734586,1.0,0.466158135873276,outer_05,none,0.0
2766,2021-09-27,2767,2777,0.0017805886352411093,1.0,0.42413163600631143,outer_05,none,0.0
2767,2021-09-28,2768,2778,0.015165245289338714,1.0,0.3639166299100125,outer_05,none,0.0
2768,2021-09-29,2769,2779,0.03772960274896686,1.0,0.3477323727394473,outer_05,none,0.0
2769,2021-09-30,2770,2780,0.02263712141136942,1.0,0.33029291899903884,outer_05,none,0.0
2770,2021-10-01,2771,2781,0.0036224837442899727,1.0,0.386686991344793,outer_05,none,0.0
2771,2021-10-04,2772,2782,-0.002082897791145122,0.0,0.38071947114871946,outer_05,none,0.0
2772,2021-10-05,2773,2783,0.005332288201523205,1.0,0.3642602697732571,outer_05,none,0.0
2773,2021-10-06,2774,2784,0.011112478973592133,1.0,0.35917166773720977,outer_05,none,0.0
2774,2021-10-07,2775,2785,0.0155005067118541,1.0,0.4222031042036553,outer_05,none,0.0
2775,2021-10-08,2776,2786,0.02026041864671857,1.0,0.33812012423269644,outer_05,none,0.0
2776,2021-10-11,2777,2787,0.030137851708452956,1.0,0.3818484528427292,outer_05,none,0.0
2777,2021-10-12,2778,2788,0.018223354336110553,1.0,0.34508460108989547,outer_05,none,0.0
2778,2021-10-13,2779,2789,0.002072551148869728,1.0,0.31152804141802914,outer_05,none,0.0
2779,2021-10-14,2780,2790,0.00193018574684789,1.0,0.33369151705733185,outer_05,none,0.0
2780,2021-10-15,2781,2791,0.009114169677467032,1.0,0.31747398732205157,outer_05,none,0.0
2781,2021-10-18,2782,2792,0.015678769634280165,1.0,0.3150679319797238,outer_05,none,0.0
2782,2021-10-19,2783,2793,0.01023325939087183,1.0,0.3490427496429898,outer_05,none,0.0
2783,2021-10-20,2784,2794,-0.006359053505164525,0.0,0.3305620293794466,outer_05,none,0.0
2784,2021-10-21,2785,2795,0.004330706618575597,1.0,0.284652180034242,outer_05,none,0.0
2785,2021-10-22,2786,2796,0.012614407614556455,1.0,0.28986297415859136,outer_05,none,0.0
2786,2021-10-25,2787,2797,0.009268376491925245,1.0,0.343583263544191,outer_05,none,0.0
2787,2021-10-26,2788,2798,0.021255090214430616,1.0,0.3728229032822104,outer_05,none,0.0
2788,2021-10-27,2789,2799,0.02865465832242009,1.0,0.33006494173732964,outer_05,none,0.0
2789,2021-10-28,2790,2800,0.03401361418630433,1.0,0.29316881742144857,outer_05,none,0.0
2790,2021-10-29,2791,2801,0.04572115291990997,1.0,0.2815671253354694,outer_05,none,0.0
2791,2021-11-01,2792,2802,0.03843586554286116,1.0,0.29468290634639066,outer_05,none,0.0
2792,2021-11-02,2793,2803,0.034424640191535794,1.0,0.31398992826473887,outer_05,none,0.0
2793,2021-11-03,2794,2804,0.05218374378472923,1.0,0.2966143405966439,outer_05,none,0.0
2794,2021-11-04,2795,2805,0.03730536960882702,1.0,0.31898470377384586,outer_05,none,0.0
2795,2021-11-05,2796,2806,0.014489520503449427,1.0,0.45671153435323425,outer_05,none,0.0
2796,2021-11-08,2797,2807,-0.008964126672819539,0.0,0.45820567691031544,outer_05,none,0.0
2797,2021-11-09,2798,2808,-0.02347720168716272,0.0,0.4599513138165608,outer_05,none,0.0
2798,2021-11-10,2799,2809,-0.03357560959203276,0.0,0.5452355853401801,outer_05,none,0.0
2799,2021-11-11,2800,2810,-0.039038750388977306,0.0,0.5780118802602943,outer_05,none,0.0
2800,2021-11-12,2801,2811,-0.04282632490986682,0.0,0.4978818708056251,outer_05,none,0.0
2801,2021-11-15,2802,2812,-0.04274002485653128,0.0,0.419345615447399,outer_05,none,0.0
2802,2021-11-16,2803,2813,-0.04100239279554163,0.0,0.5357280444575531,outer_05,none,0.0
2803,2021-11-17,2804,2814,-0.046481232011783113,0.0,0.49383588180700233,outer_05,none,0.0
2804,2021-11-18,2805,2815,-0.04934782047795494,0.0,0.5403911010181627,outer_05,none,0.0
2805,2021-11-19,2806,2816,-0.03321875221638848,0.0,0.47331417564086736,outer_05,none,0.0
2806,2021-11-22,2807,2817,-0.016209202008722556,0.0,0.2818788218541943,outer_05,none,0.0
2807,2021-11-23,2808,2818,-0.002518399629725998,0.0,0.34478034352028103,outer_05,none,0.0
2808,2021-11-24,2809,2819,-0.002716320022682517,0.0,0.36767426196862196,outer_05,none,0.0
2809,2021-11-25,2810,2820,-0.008120141296144467,0.0,0.4737591192527306,outer_05,none,0.0
2810,2021-11-26,2811,2821,-0.003225718922815979,0.0,0.40682093604357905,outer_05,none,0.0
2811,2021-11-29,2812,2822,0.00046484667897672693,1.0,0.4587051967141377,outer_05,none,0.0
2812,2021-11-30,2813,2823,-0.0025201924624784766,0.0,0.43447464656727713,outer_05,none,0.0
2813,2021-12-01,2814,2824,-0.0017641345991386004,0.0,0.3943046411382341,outer_05,none,0.0
2814,2021-12-02,2815,2825,0.01609873167800746,1.0,0.38234496688512576,outer_05,none,0.0
2815,2021-12-03,2816,2826,0.010222543247179416,1.0,0.2451717921357552,outer_05,none,0.0
2816,2021-12-06,2817,2827,0.006650387423411175,1.0,0.23587259630388038,outer_05,none,0.0
2817,2021-12-07,2818,2828,0.0023898351083255776,1.0,0.29115127396708285,outer_05,none,0.0
2818,2021-12-08,2819,2829,0.011181837599967714,1.0,0.2899712152021816,outer_05,none,0.0
2819,2021-12-09,2820,2830,0.016739829637647752,1.0,0.3767958552080639,outer_05,none,0.0
2820,2021-12-10,2821,2831,0.01601449792109566,1.0,0.33216862752119,outer_05,none,0.0
2821,2021-12-13,2822,2832,0.011473997908366229,1.0,0.40527503575937257,outer_05,none,0.0
2822,2021-12-14,2823,2833,0.018052879690106494,1.0,0.3980812525899694,outer_05,none,0.0
2823,2021-12-15,2824,2834,0.020206756028915862,1.0,0.42772419280224866,outer_05,none,0.0
2824,2021-12-16,2825,2835,0.017768349700189034,1.0,0.42253805817044743,outer_05,none,0.0
2825,2021-12-17,2826,2836,0.0011935262341058461,1.0,0.408099276083513,outer_05,none,0.0
2826,2021-12-20,2827,2837,0.012783697551577156,1.0,0.31976728412283645,outer_05,none,0.0
2827,2021-12-21,2828,2838,0.011775858307343512,1.0,0.36811403906953916,outer_05,none,0.0
2828,2021-12-22,2829,2839,-0.006649423132988552,0.0,0.44530973702083787,outer_05,none,0.0
2829,2021-12-23,2830,2840,-0.00612067716206699,0.0,0.4890660433725006,outer_05,none,0.0
2830,2021-12-27,2831,2841,-0.006168415664880023,0.0,0.483033109141064,outer_05,none,0.0
2831,2021-12-28,2832,2842,0.00748893675712381,1.0,0.4858294173282595,outer_05,none,0.0
2832,2021-12-29,2833,2843,0.012161638148660003,1.0,0.5314763561543556,outer_05,none,0.0
2833,2021-12-30,2834,2844,0.0037677465346392935,1.0,0.49591466233219966,outer_05,none,0.0
2834,2021-12-31,2835,2845,-0.0072807738331786,0.0,0.5698636825516241,outer_05,none,0.0
2835,2022-01-03,2836,2846,0.008733101049631209,1.0,0.3862991752255545,outer_05,none,0.0
2836,2022-01-04,2837,2847,0.00013230721755164154,1.0,0.449368631659612,outer_05,none,0.0
2837,2022-01-05,2838,2848,0.01651426746654039,1.0,0.49652269047243075,outer_05,none,0.0
2838,2022-01-06,2839,2849,0.02648869627313477,1.0,0.34423152305633287,outer_05,none,0.0
2839,2022-01-07,2840,2850,0.020922245596588063,1.0,0.36996088510465264,outer_05,none,0.0
2840,2022-01-10,2841,2851,0.02329886959333205,1.0,0.37748401799633435,outer_05,none,0.0
2841,2022-01-11,2842,2852,0.014914539898479795,1.0,0.45126617904449795,outer_05,none,0.0
2842,2022-01-12,2843,2853,-0.003231233284815005,0.0,0.49009125683107957,outer_05,none,0.0
2843,2022-01-13,2844,2854,-0.013369308694774595,0.0,0.5031404408357781,outer_05,none,0.0
2844,2022-01-14,2845,2855,-0.01574495065364445,0.0,0.44052603703019244,outer_05,none,0.0
2845,2022-01-17,2846,2856,-0.0114831256996073,0.0,0.5809854409709284,outer_05,none,0.0
2846,2022-01-18,2847,2857,-0.0072252810799433576,0.0,0.4257156208058832,outer_05,none,0.0
2847,2022-01-19,2848,2858,-0.01823945451316966,0.0,0.4075006411385493,outer_05,none,0.0
2848,2022-01-20,2849,2859,-0.018913534492631,0.0,0.4384803393741761,outer_05,none,0.0
2849,2022-01-21,2850,2860,-0.013385051390361724,0.0,0.41627356191655174,outer_05,none,0.0
2850,2022-01-24,2851,2861,-0.011817661857318917,0.0,0.3910287051791858,outer_05,none,0.0
2851,2022-01-25,2852,2862,-0.011837099587596711,0.0,0.4449077094716223,outer_05,none,0.0
2852,2022-01-26,2853,2863,0.007036055123408325,1.0,0.3910477788151309,outer_05,none,0.0
2853,2022-01-27,2854,2864,0.016542983582390036,1.0,0.3490135460603783,outer_05,none,0.0
2854,2022-01-28,2855,2865,0.0367137550675416,1.0,0.37989496179867693,outer_05,none,0.0
2855,2022-01-31,2856,2866,0.03984082337479933,1.0,0.3865266431106036,outer_05,none,0.0
2856,2022-02-01,2857,2867,0.028900598230303665,1.0,0.42414973942522505,outer_05,none,0.0
2857,2022-02-02,2858,2868,0.03422340689249026,1.0,0.4068896177457472,outer_05,none,0.0
2858,2022-02-03,2859,2869,0.05071439237029196,1.0,0.42506873781638893,outer_05,none,0.0
2859,2022-02-04,2860,2870,0.050675474894527284,1.0,0.4060003780550552,outer_05,none,0.0
2860,2022-02-07,2861,2871,0.048654190150719145,1.0,0.4323828409608686,outer_05,none,0.0
2861,2022-02-08,2862,2872,0.03928917582403635,1.0,0.43464008774467455,outer_05,none,0.0
2862,2022-02-09,2863,2873,0.0411811735447456,1.0,0.49446502331986014,outer_05,none,0.0
2863,2022-02-10,2864,2874,0.04244057795724032,1.0,0.41186110815605403,outer_05,none,0.0
2864,2022-02-11,2865,2875,0.03386760457334592,1.0,0.5407061143964293,outer_05,none,0.0
2865,2022-02-14,2866,2876,0.01996959611600513,1.0,0.6814338102113954,outer_05,none,0.0
2866,2022-02-15,2867,2877,0.046969107677381494,1.0,0.6774869147018866,outer_05,none,0.0
2867,2022-02-16,2868,2878,0.031283479279216486,1.0,0.7095563779819246,outer_05,none,0.0
2868,2022-02-17,2869,2879,0.019831645850966417,1.0,0.7887656054235236,outer_05,none,0.0
2869,2022-02-18,2870,2880,0.040245335806098126,1.0,0.7795542177171105,outer_05,none,0.0
2870,2022-02-21,2871,2881,0.04361140593173474,1.0,0.7656469793851032,outer_05,none,0.0
2871,2022-02-22,2872,2882,0.07656463384508161,1.0,0.6657612832615101,outer_05,none,0.0
2872,2022-02-23,2873,2883,0.04208060761876098,1.0,0.711641783026839,outer_05,none,0.0
2873,2022-02-24,2874,2884,0.04655220165579088,1.0,0.6850998894276611,outer_05,none,0.0
2874,2022-02-25,2875,2885,0.030744666713905744,1.0,0.611261775599118,outer_05,none,0.0
2875,2022-02-28,2876,2886,0.023297217423060346,1.0,0.47603479737465276,outer_05,none,0.0
2876,2022-03-01,2877,2887,-0.011840400916291571,0.0,0.7166907234462506,outer_05,none,0.0
2877,2022-03-02,2878,2888,-0.0018313835692378433,0.0,0.7454464885811894,outer_05,none,0.0
2878,2022-03-03,2879,2889,0.0028100841149703015,1.0,0.695451145829253,outer_05,none,0.0
2879,2022-03-04,2880,2890,-0.028452062341629336,0.0,0.7113529087792706,outer_05,none,0.0
2880,2022-03-07,2881,2891,-0.03107008520060539,0.0,0.7029156269144324,outer_05,none,0.0
2881,2022-03-08,2882,2892,-0.06486865531653141,0.0,0.7976520430000004,outer_05,none,0.0
2882,2022-03-09,2883,2893,-0.024135878842589165,0.0,0.8157132869446987,outer_05,none,0.0
2883,2022-03-10,2884,2894,-0.019443315682899254,0.0,0.8874244563777334,outer_05,none,0.0
2884,2022-03-11,2885,2895,-0.012248079606584028,0.0,0.8861517035130635,outer_05,none,0.0
2885,2022-03-14,2886,2896,-0.015961614847135763,0.0,0.9037601644651602,outer_05,none,0.0
2886,2022-03-15,2887,2897,1.0416015665981604e-05,1.0,0.8655277913482635,outer_05,none,0.0
2887,2022-03-16,2888,2898,0.0038404873462143385,1.0,0.8700058950358769,outer_05,none,0.0
