row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2655,2021-04-23,2656,2666,0.03190498186394297,1.0,0.397994273825978,outer_04,none,0.0
2656,2021-04-26,2657,2667,0.030300824791198444,1.0,0.3898044209386667,outer_04,none,0.0
2657,2021-04-27,2658,2668,0.03312033806767989,1.0,0.46433509389345184,outer_04,none,0.0
2658,2021-04-28,2659,2669,0.01829995769967052,1.0,0.396910841913947,outer_04,none,0.0
2659,2021-04-29,2660,2670,0.03028791994701585,1.0,0.3471912571394482,outer_04,none,0.0
2660,2021-04-30,2661,2671,0.04250112688747176,1.0,0.32477795632181367,outer_04,none,0.0
2661,2021-05-03,2662,2672,0.040510886094675236,1.0,0.27234820984028485,outer_04,none,0.0
2662,2021-05-04,2663,2673,0.04978738696273677,1.0,0.3278057121676554,outer_04,none,0.0
2663,2021-05-05,2664,2674,0.045544205417435535,1.0,0.3295625184991593,outer_04,none,0.0
2664,2021-05-06,2665,2675,0.03420845251137905,1.0,0.3216153141979336,outer_04,none,0.0
2665,2021-05-07,2666,2676,0.02604570496345371,1.0,0.4270099111677323,outer_04,none,0.0
2666,2021-05-10,2667,2677,0.02405916658115803,1.0,0.376039403078706,outer_04,none,0.0
2667,2021-05-11,2668,2678,0.033165048355582094,1.0,0.4070107234937867,outer_04,none,0.0
2668,2021-05-12,2669,2679,0.04396987763663507,1.0,0.4395793757536571,outer_04,none,0.0
2669,2021-05-13,2670,2680,0.03774357129270989,1.0,0.46005042417837455,outer_04,none,0.0
2670,2021-05-14,2671,2681,0.03214358486101254,1.0,0.46206775917591786,outer_04,none,0.0
2671,2021-05-17,2672,2682,0.02150084813072084,1.0,0.46556521905599046,outer_04,none,0.0
2672,2021-05-18,2673,2683,0.016201926807428713,1.0,0.5643232407804349,outer_04,none,0.0
2673,2021-05-19,2674,2684,0.020320878361419936,1.0,0.5253332981729181,outer_04,none,0.0
2674,2021-05-20,2675,2685,-0.003446145438504189,0.0,0.47857738248552745,outer_04,none,0.0
2675,2021-05-21,2676,2686,0.0046558573869646125,1.0,0.3490738541753401,outer_04,none,0.0
2676,2021-05-24,2677,2687,0.009693505323740581,1.0,0.3885336114597431,outer_04,none,0.0
2677,2021-05-25,2678,2688,-0.003719839983410189,0.0,0.3692080030712133,outer_04,none,0.0
2678,2021-05-26,2679,2689,-0.003994362488761283,0.0,0.4215859813336077,outer_04,none,0.0
2679,2021-05-27,2680,2690,0.000395199646828992,1.0,0.399864273530619,outer_04,none,0.0
2680,2021-05-28,2681,2691,-0.014641209102154384,0.0,0.33581599905901277,outer_04,none,0.0
2681,2021-05-31,2682,2692,-0.021050954972755775,0.0,0.3370987705589946,outer_04,none,0.0
2682,2021-06-01,2683,2693,-0.021561022312992506,0.0,0.26537231228466973,outer_04,none,0.0
2683,2021-06-02,2684,2694,-0.05101065798085891,0.0,0.2800120600778563,outer_04,none,0.0
2684,2021-06-03,2685,2695,-0.05257296683999435,0.0,0.33442926485792396,outer_04,none,0.0
2685,2021-06-04,2686,2696,-0.06646646345660745,0.0,0.369028489779943,outer_04,none,0.0
2686,2021-06-07,2687,2697,-0.06249402906716117,0.0,0.3870398191309873,outer_04,none,0.0
2687,2021-06-08,2688,2698,-0.06100794438177637,0.0,0.4337622438143317,outer_04,none,0.0
2688,2021-06-09,2689,2699,-0.06015719458788116,0.0,0.4331038130875553,outer_04,none,0.0
2689,2021-06-10,2690,2700,-0.06636969737200094,0.0,0.3880848262862692,outer_04,none,0.0
2690,2021-06-11,2691,2701,-0.05186941233676201,0.0,0.5010952404416684,outer_04,none,0.0
2691,2021-06-14,2692,2702,-0.04879016416943216,0.0,0.5439647677057623,outer_04,none,0.0
2692,2021-06-15,2693,2703,-0.05360803183461815,0.0,0.6077385218749295,outer_04,none,0.0
2693,2021-06-16,2694,2704,-0.024284240699177673,0.0,0.658348330158489,outer_04,none,0.0
2694,2021-06-17,2695,2705,0.000444848632106698,1.0,0.412447203618603,outer_04,none,0.0
2695,2021-06-18,2696,2706,0.010388900299966863,1.0,0.4700162905447873,outer_04,none,0.0
2696,2021-06-21,2697,2707,0.004038804814310737,1.0,0.5302321434117213,outer_04,none,0.0
2697,2021-06-22,2698,2708,0.009256037023247288,1.0,0.5830086105149246,outer_04,none,0.0
2698,2021-06-23,2699,2709,0.013996861946847794,1.0,0.624234340950259,outer_04,none,0.0
2699,2021-06-24,2700,2710,0.014908635545775262,1.0,0.6298087162690144,outer_04,none,0.0
2700,2021-06-25,2701,2711,0.014894917927989582,1.0,0.6125662779199355,outer_04,none,0.0
2701,2021-06-28,2702,2712,0.015431871212056691,1.0,0.6587412391539963,outer_04,none,0.0
2702,2021-06-29,2703,2713,0.025693002190699588,1.0,0.6216567305379533,outer_04,none,0.0
2703,2021-06-30,2704,2714,0.03191958477083201,1.0,0.4441711228055542,outer_04,none,0.0
2704,2021-07-01,2705,2715,0.029723636277653398,1.0,0.288224228041718,outer_04,none,0.0
2705,2021-07-02,2706,2716,0.013439508642171916,1.0,0.31008109444541865,outer_04,none,0.0
2706,2021-07-05,2707,2717,0.011864997457865734,1.0,0.3554520668194774,outer_04,none,0.0
2707,2021-07-06,2708,2718,0.007813254561201965,1.0,0.3410906161225963,outer_04,none,0.0
2708,2021-07-07,2709,2719,8.31598526884747e-05,1.0,0.4219614652640947,outer_04,none,0.0
2709,2021-07-08,2710,2720,0.0022382776829745765,1.0,0.4286845859848495,outer_04,none,0.0
2710,2021-07-09,2711,2721,-0.003163236005028658,0.0,0.41805219293377943,outer_04,none,0.0
2711,2021-07-12,2712,2722,-0.004589034896758548,0.0,0.4326153742340139,outer_04,none,0.0
2712,2021-07-13,2713,2723,-0.004118094649677495,0.0,0.3886329388470868,outer_04,none,0.0
2713,2021-07-14,2714,2724,-0.011059929288150805,0.0,0.34059742733803855,outer_04,none,0.0
2714,2021-07-15,2715,2725,-0.0005903801016602372,0.0,0.38701879164849995,outer_04,none,0.0
2715,2021-07-16,2716,2726,0.0018257591484909241,1.0,0.3208483031171509,outer_04,none,0.0
2716,2021-07-19,2717,2727,0.0004633025834772653,1.0,0.3049550045810846,outer_04,none,0.0
2717,2021-07-20,2718,2728,-7.733396677345183e-05,0.0,0.37133028879091223,outer_04,none,0.0
2718,2021-07-21,2719,2729,0.0045355816083514355,1.0,0.3496069698729042,outer_04,none,0.0
2719,2021-07-22,2720,2730,-0.0012902763147115692,0.0,0.3154102295720727,outer_04,none,0.0
2720,2021-07-23,2721,2731,-0.0231141756910489,0.0,0.3417495989590161,outer_04,none,0.0
2721,2021-07-26,2722,2732,-0.03917822216231048,0.0,0.31663199182991664,outer_04,none,0.0
2722,2021-07-27,2723,2733,-0.040121747670252006,0.0,0.3565527579347583,outer_04,none,0.0
2723,2021-07-28,2724,2734,-0.0314863617581187,0.0,0.3109625842931333,outer_04,none,0.0
2724,2021-07-29,2725,2735,-0.04222896812827415,0.0,0.2670347375922321,outer_04,none,0.0
2725,2021-07-30,2726,2736,-0.019768680997017007,0.0,0.3244798183627877,outer_04,none,0.0
2726,2021-08-02,2727,2737,-0.014591825567023875,0.0,0.37282809609481865,outer_04,none,0.0
2727,2021-08-03,2728,2738,-0.013324039897715245,0.0,0.4249760152300429,outer_04,none,0.0
2728,2021-08-04,2729,2739,-0.013702498106582084,0.0,0.3973775850029618,outer_04,none,0.0
2729,2021-08-05,2730,2740,-0.013674654269000719,0.0,0.40580395236228944,outer_04,none,0.0
2730,2021-08-06,2731,2741,0.011539675279374606,1.0,0.5180271675397135,outer_04,none,0.0
2731,2021-08-09,2732,2742,0.043296560668927064,1.0,0.48920726528621145,outer_04,none,0.0
2732,2021-08-10,2733,2743,0.04117644198996118,1.0,0.519203541459208,outer_05,sigmoid,0.0
2733,2021-08-11,2734,2744,0.022421084037841155,1.0,0.5177730939539704,outer_05,sigmoid,0.0
2734,2021-08-12,2735,2745,0.022141084242516484,1.0,0.5175077022023596,outer_05,sigmoid,0.0
2735,2021-08-13,2736,2746,0.021739623998746183,1.0,0.5118566385456423,outer_05,sigmoid,0.0
2736,2021-08-16,2737,2747,0.01266550531820343,1.0,0.5119933498477456,outer_05,sigmoid,0.0
2737,2021-08-17,2738,2748,0.015646972581309093,1.0,0.5140203077596996,outer_05,sigmoid,0.0
2738,2021-08-18,2739,2749,0.014772547850161466,1.0,0.5125820570826126,outer_05,sigmoid,0.0
2739,2021-08-19,2740,2750,0.016353024721379228,1.0,0.5147914061197154,outer_05,sigmoid,0.0
2740,2021-08-20,2741,2751,0.025914171280211562,1.0,0.5132852322200833,outer_05,sigmoid,0.0
2741,2021-08-23,2742,2752,0.009986470204205844,1.0,0.5084369773716313,outer_05,sigmoid,0.0
2742,2021-08-24,2743,2753,-0.004058334316947132,0.0,0.5130484383586058,outer_05,sigmoid,0.0
2743,2021-08-25,2744,2754,-0.0008322697704601367,0.0,0.5153711392086899,outer_05,sigmoid,0.0
2744,2021-08-26,2745,2755,0.000808635151653192,1.0,0.515739510515329,outer_05,sigmoid,0.0
2745,2021-08-27,2746,2756,-0.01710192477416239,0.0,0.5131897668448047,outer_05,sigmoid,0.0
2746,2021-08-30,2747,2757,-0.009224737805892502,0.0,0.5158553432205367,outer_05,sigmoid,0.0
2747,2021-08-31,2748,2758,-0.005864600746535942,0.0,0.5143111850675686,outer_05,sigmoid,0.0
2748,2021-09-01,2749,2759,-0.011003162487003948,0.0,0.5150196257755686,outer_05,sigmoid,0.0
2749,2021-09-02,2750,2760,-0.03139132765689645,0.0,0.518644682770917,outer_05,sigmoid,0.0
2750,2021-09-03,2751,2761,-0.04135679009679638,0.0,0.514930852550042,outer_05,sigmoid,0.0
2751,2021-09-06,2752,2762,-0.032929488444708,0.0,0.5196057132937452,outer_05,sigmoid,0.0
2752,2021-09-07,2753,2763,-0.01135032549612447,0.0,0.5150348941822891,outer_05,sigmoid,0.0
2753,2021-09-08,2754,2764,-0.011759022111521134,0.0,0.5133594292590037,outer_05,sigmoid,0.0
2754,2021-09-09,2755,2765,-0.027827066596941563,0.0,0.5151040567341387,outer_05,sigmoid,0.0
2755,2021-09-10,2756,2766,-0.02122686536841112,0.0,0.5111260037958033,outer_05,sigmoid,0.0
2756,2021-09-13,2757,2767,-0.02410353566465684,0.0,0.5115287641747559,outer_05,sigmoid,0.0
2757,2021-09-14,2758,2768,-0.039382601346551915,0.0,0.5129972024658263,outer_05,sigmoid,0.0
2758,2021-09-15,2759,2769,-0.038337327563121804,0.0,0.5143008589338708,outer_05,sigmoid,0.0
2759,2021-09-16,2760,2770,0.0012822743031080108,1.0,0.5095154294217037,outer_05,sigmoid,0.0
2760,2021-09-17,2761,2771,0.003738258298597863,1.0,0.5092270080279353,outer_05,sigmoid,0.0
2761,2021-09-20,2762,2772,0.002349232768452225,1.0,0.5089253525280604,outer_05,sigmoid,0.0
2762,2021-09-21,2763,2773,-0.008396373955426917,0.0,0.5114353871244373,outer_05,sigmoid,0.0
2763,2021-09-22,2764,2774,-0.003211039210231803,0.0,0.5088555212764133,outer_05,sigmoid,0.0
2764,2021-09-23,2765,2775,0.006456095418324814,1.0,0.511213764247966,outer_05,sigmoid,0.0
2765,2021-09-24,2766,2776,0.004083523887734586,1.0,0.5142652362943657,outer_05,sigmoid,0.0
2766,2021-09-27,2767,2777,0.0017805886352411093,1.0,0.5127147136030562,outer_05,sigmoid,0.0
2767,2021-09-28,2768,2778,0.015165245289338714,1.0,0.5098951541641872,outer_05,sigmoid,0.0
2768,2021-09-29,2769,2779,0.03772960274896686,1.0,0.508887070842671,outer_05,sigmoid,0.0
2769,2021-09-30,2770,2780,0.02263712141136942,1.0,0.5079646500794415,outer_05,sigmoid,0.0
2770,2021-10-01,2771,2781,0.0036224837442899727,1.0,0.5105396521382175,outer_05,sigmoid,0.0
2771,2021-10-04,2772,2782,-0.002082897791145122,0.0,0.5104169759483557,outer_05,sigmoid,0.0
2772,2021-10-05,2773,2783,0.005332288201523205,1.0,0.5092799828120729,outer_05,sigmoid,0.0
2773,2021-10-06,2774,2784,0.011112478973592133,1.0,0.5093250768889849,outer_05,sigmoid,0.0
2774,2021-10-07,2775,2785,0.0155005067118541,1.0,0.5124612858595886,outer_05,sigmoid,0.0
2775,2021-10-08,2776,2786,0.02026041864671857,1.0,0.5087968890807417,outer_05,sigmoid,0.0
2776,2021-10-11,2777,2787,0.030137851708452956,1.0,0.5098163322912027,outer_05,sigmoid,0.0
2777,2021-10-12,2778,2788,0.018223354336110553,1.0,0.5078874929774008,outer_05,sigmoid,0.0
2778,2021-10-13,2779,2789,0.002072551148869728,1.0,0.507452847840741,outer_05,sigmoid,0.0
2779,2021-10-14,2780,2790,0.00193018574684789,1.0,0.5084622443487236,outer_05,sigmoid,0.0
2780,2021-10-15,2781,2791,0.009114169677467032,1.0,0.5068911475853082,outer_05,sigmoid,0.0
2781,2021-10-18,2782,2792,0.015678769634280165,1.0,0.5067507334598228,outer_05,sigmoid,0.0
2782,2021-10-19,2783,2793,0.01023325939087183,1.0,0.5088863193872302,outer_05,sigmoid,0.0
2783,2021-10-20,2784,2794,-0.006359053505164525,0.0,0.50834667941814,outer_05,sigmoid,0.0
2784,2021-10-21,2785,2795,0.004330706618575597,1.0,0.5060093101405085,outer_05,sigmoid,0.0
2785,2021-10-22,2786,2796,0.012614407614556455,1.0,0.5066253814983506,outer_05,sigmoid,0.0
2786,2021-10-25,2787,2797,0.009268376491925245,1.0,0.5092384159608089,outer_05,sigmoid,0.0
2787,2021-10-26,2788,2798,0.021255090214430616,1.0,0.510620109059766,outer_05,sigmoid,0.0
2788,2021-10-27,2789,2799,0.02865465832242009,1.0,0.508469521746362,outer_05,sigmoid,0.0
2789,2021-10-28,2790,2800,0.03401361418630433,1.0,0.5068198926473124,outer_05,sigmoid,0.0
2790,2021-10-29,2791,2801,0.04572115291990997,1.0,0.5066422873793629,outer_05,sigmoid,0.0
2791,2021-11-01,2792,2802,0.03843586554286116,1.0,0.5070646801008256,outer_05,sigmoid,0.0
2792,2021-11-02,2793,2803,0.034424640191535794,1.0,0.5072745807842834,outer_05,sigmoid,0.0
2793,2021-11-03,2794,2804,0.05218374378472923,1.0,0.5067874598871743,outer_05,sigmoid,0.0
2794,2021-11-04,2795,2805,0.03730536960882702,1.0,0.5082231150545061,outer_05,sigmoid,0.0
2795,2021-11-05,2796,2806,0.014489520503449427,1.0,0.5140802882889781,outer_05,sigmoid,0.0
2796,2021-11-08,2797,2807,-0.008964126672819539,0.0,0.514293705977641,outer_05,sigmoid,0.0
2797,2021-11-09,2798,2808,-0.02347720168716272,0.0,0.5144226988103751,outer_05,sigmoid,0.0
2798,2021-11-10,2799,2809,-0.03357560959203276,0.0,0.517809070332761,outer_05,sigmoid,0.0
2799,2021-11-11,2800,2810,-0.039038750388977306,0.0,0.519604591441648,outer_05,sigmoid,0.0
2800,2021-11-12,2801,2811,-0.04282632490986682,0.0,0.5161506297780113,outer_05,sigmoid,0.0
2801,2021-11-15,2802,2812,-0.04274002485653128,0.0,0.5135714990392916,outer_05,sigmoid,0.0
2802,2021-11-16,2803,2813,-0.04100239279554163,0.0,0.518525812342678,outer_05,sigmoid,0.0
2803,2021-11-17,2804,2814,-0.046481232011783113,0.0,0.5169384792526063,outer_05,sigmoid,0.0
2804,2021-11-18,2805,2815,-0.04934782047795494,0.0,0.5186976002179917,outer_05,sigmoid,0.0
2805,2021-11-19,2806,2816,-0.03321875221638848,0.0,0.5155867286640944,outer_05,sigmoid,0.0
2806,2021-11-22,2807,2817,-0.016209202008722556,0.0,0.5068318423022272,outer_05,sigmoid,0.0
2807,2021-11-23,2808,2818,-0.002518399629725998,0.0,0.5095722367663733,outer_05,sigmoid,0.0
2808,2021-11-24,2809,2819,-0.002716320022682517,0.0,0.5106322387466038,outer_05,sigmoid,0.0
2809,2021-11-25,2810,2820,-0.008120141296144467,0.0,0.5156819635937414,outer_05,sigmoid,0.0
2810,2021-11-26,2811,2821,-0.003225718922815979,0.0,0.5125309395398356,outer_05,sigmoid,0.0
2811,2021-11-29,2812,2822,0.00046484667897672693,1.0,0.5146738170568664,outer_05,sigmoid,0.0
2812,2021-11-30,2813,2823,-0.0025201924624784766,0.0,0.5136421164968874,outer_05,sigmoid,0.0
2813,2021-12-01,2814,2824,-0.0017641345991386004,0.0,0.511854027225864,outer_05,sigmoid,0.0
2814,2021-12-02,2815,2825,0.01609873167800746,1.0,0.5114650819947429,outer_05,sigmoid,0.0
2815,2021-12-03,2816,2826,0.010222543247179416,1.0,0.505153510250752,outer_05,sigmoid,0.0
2816,2021-12-06,2817,2827,0.006650387423411175,1.0,0.5046244843685355,outer_05,sigmoid,0.0
2817,2021-12-07,2818,2828,0.0023898351083255776,1.0,0.5075752248697601,outer_05,sigmoid,0.0
2818,2021-12-08,2819,2829,0.011181837599967714,1.0,0.5075307206472646,outer_05,sigmoid,0.0
2819,2021-12-09,2820,2830,0.016739829637647752,1.0,0.5109227028714,outer_05,sigmoid,0.0
2820,2021-12-10,2821,2831,0.01601449792109566,1.0,0.5088591848775347,outer_05,sigmoid,0.0
2821,2021-12-13,2822,2832,0.011473997908366229,1.0,0.5125070794690815,outer_05,sigmoid,0.0
2822,2021-12-14,2823,2833,0.018052879690106494,1.0,0.5115258464253962,outer_05,sigmoid,0.0
2823,2021-12-15,2824,2834,0.020206756028915862,1.0,0.5126748041726731,outer_05,sigmoid,0.0
2824,2021-12-16,2825,2835,0.017768349700189034,1.0,0.5126373911263038,outer_05,sigmoid,0.0
2825,2021-12-17,2826,2836,0.0011935262341058461,1.0,0.5114567084341525,outer_05,sigmoid,0.0
2826,2021-12-20,2827,2837,0.012783697551577156,1.0,0.507962359261124,outer_05,sigmoid,0.0
2827,2021-12-21,2828,2838,0.011775858307343512,1.0,0.5101691708896373,outer_05,sigmoid,0.0
2828,2021-12-22,2829,2839,-0.006649423132988552,0.0,0.5135802976286933,outer_05,sigmoid,0.0
2829,2021-12-23,2830,2840,-0.00612067716206699,0.0,0.5155257808632615,outer_05,sigmoid,0.0
2830,2021-12-27,2831,2841,-0.006168415664880023,0.0,0.5155622297286392,outer_05,sigmoid,0.0
2831,2021-12-28,2832,2842,0.00748893675712381,1.0,0.515688857894551,outer_05,sigmoid,0.0
2832,2021-12-29,2833,2843,0.012161638148660003,1.0,0.5173302363210722,outer_05,sigmoid,0.0
2833,2021-12-30,2834,2844,0.0037677465346392935,1.0,0.5157697011764681,outer_05,sigmoid,0.0
2834,2021-12-31,2835,2845,-0.0072807738331786,0.0,0.5189833182814099,outer_05,sigmoid,0.0
2835,2022-01-03,2836,2846,0.008733101049631209,1.0,0.5108977241191189,outer_05,sigmoid,0.0
2836,2022-01-04,2837,2847,0.00013230721755164154,1.0,0.5133682719302429,outer_05,sigmoid,0.0
2837,2022-01-05,2838,2848,0.01651426746654039,1.0,0.5151894052231105,outer_05,sigmoid,0.0
2838,2022-01-06,2839,2849,0.02648869627313477,1.0,0.508364205645722,outer_05,sigmoid,0.0
2839,2022-01-07,2840,2850,0.020922245596588063,1.0,0.5096374576075877,outer_05,sigmoid,0.0
2840,2022-01-10,2841,2851,0.02329886959333205,1.0,0.5099968822160333,outer_05,sigmoid,0.0
2841,2022-01-11,2842,2852,0.014914539898479795,1.0,0.5135791104806484,outer_05,sigmoid,0.0
2842,2022-01-12,2843,2853,-0.003231233284815005,0.0,0.515355280065561,outer_05,sigmoid,0.0
2843,2022-01-13,2844,2854,-0.013369308694774595,0.0,0.5161547785130108,outer_05,sigmoid,0.0
2844,2022-01-14,2845,2855,-0.01574495065364445,0.0,0.5134800880988124,outer_05,sigmoid,0.0
2845,2022-01-17,2846,2856,-0.0114831256996073,0.0,0.5196998033747835,outer_05,sigmoid,0.0
2846,2022-01-18,2847,2857,-0.0072252810799433576,0.0,0.5124919795373536,outer_05,sigmoid,0.0
2847,2022-01-19,2848,2858,-0.01823945451316966,0.0,0.5119492382498061,outer_05,sigmoid,0.0
2848,2022-01-20,2849,2859,-0.018913534492631,0.0,0.5137446933909292,outer_05,sigmoid,0.0
2849,2022-01-21,2850,2860,-0.013385051390361724,0.0,0.5130569368223312,outer_05,sigmoid,0.0
2850,2022-01-24,2851,2861,-0.011817661857318917,0.0,0.5122152837789232,outer_05,sigmoid,0.0
2851,2022-01-25,2852,2862,-0.011837099587596711,0.0,0.5139246928140105,outer_05,sigmoid,0.0
2852,2022-01-26,2853,2863,0.007036055123408325,1.0,0.5112131859998048,outer_05,sigmoid,0.0
2853,2022-01-27,2854,2864,0.016542983582390036,1.0,0.5099142276392395,outer_05,sigmoid,0.0
2854,2022-01-28,2855,2865,0.0367137550675416,1.0,0.5112275783873629,outer_05,sigmoid,0.0
2855,2022-01-31,2856,2866,0.03984082337479933,1.0,0.511494013524489,outer_05,sigmoid,0.0
2856,2022-02-01,2857,2867,0.028900598230303665,1.0,0.5131123582441358,outer_05,sigmoid,0.0
2857,2022-02-02,2858,2868,0.03422340689249026,1.0,0.511874503957684,outer_05,sigmoid,0.0
2858,2022-02-03,2859,2869,0.05071439237029196,1.0,0.5125074650575915,outer_05,sigmoid,0.0
2859,2022-02-04,2860,2870,0.050675474894527284,1.0,0.5120021708296131,outer_05,sigmoid,0.0
2860,2022-02-07,2861,2871,0.048654190150719145,1.0,0.5128517332850511,outer_05,sigmoid,0.0
2861,2022-02-08,2862,2872,0.03928917582403635,1.0,0.5133889697993762,outer_05,sigmoid,0.0
2862,2022-02-09,2863,2873,0.0411811735447456,1.0,0.5158011590642032,outer_05,sigmoid,0.0
2863,2022-02-10,2864,2874,0.04244057795724032,1.0,0.5122238012655955,outer_05,sigmoid,0.0
2864,2022-02-11,2865,2875,0.03386760457334592,1.0,0.5179485925941827,outer_05,sigmoid,0.0
2865,2022-02-14,2866,2876,0.01996959611600513,1.0,0.5235082275182176,outer_05,sigmoid,0.0
2866,2022-02-15,2867,2877,0.046969107677381494,1.0,0.524020379379076,outer_05,sigmoid,0.0
2867,2022-02-16,2868,2878,0.031283479279216486,1.0,0.5246023849292046,outer_05,sigmoid,0.0
2868,2022-02-17,2869,2879,0.019831645850966417,1.0,0.5279183974488518,outer_05,sigmoid,0.0
2869,2022-02-18,2870,2880,0.040245335806098126,1.0,0.5282214324899953,outer_05,sigmoid,0.0
2870,2022-02-21,2871,2881,0.04361140593173474,1.0,0.5279598415815638,outer_05,sigmoid,0.0
2871,2022-02-22,2872,2882,0.07656463384508161,1.0,0.5233017416031502,outer_05,sigmoid,0.0
2872,2022-02-23,2873,2883,0.04208060761876098,1.0,0.5250803985483126,outer_05,sigmoid,0.0
2873,2022-02-24,2874,2884,0.04655220165579088,1.0,0.5238583660332333,outer_05,sigmoid,0.0
2874,2022-02-25,2875,2885,0.030744666713905744,1.0,0.5208516506674672,outer_05,sigmoid,0.0
2875,2022-02-28,2876,2886,0.023297217423060346,1.0,0.5148481872749952,outer_05,sigmoid,0.0
2876,2022-03-01,2877,2887,-0.011840400916291571,0.0,0.5253418861778949,outer_05,sigmoid,0.0
2877,2022-03-02,2878,2888,-0.0018313835692378433,0.0,0.5268658103455784,outer_05,sigmoid,0.0
2878,2022-03-03,2879,2889,0.0028100841149703015,1.0,0.5247821800719891,outer_05,sigmoid,0.0
2879,2022-03-04,2880,2890,-0.028452062341629336,0.0,0.5253565463116391,outer_05,sigmoid,0.0
2880,2022-03-07,2881,2891,-0.03107008520060539,0.0,0.5252782822296457,outer_05,sigmoid,0.0
2881,2022-03-08,2882,2892,-0.06486865531653141,0.0,0.5292780784071456,outer_05,sigmoid,0.0
2882,2022-03-09,2883,2893,-0.024135878842589165,0.0,0.52948127708766,outer_05,sigmoid,0.0
2883,2022-03-10,2884,2894,-0.019443315682899254,0.0,0.5321791263267613,outer_05,sigmoid,0.0
2884,2022-03-11,2885,2895,-0.012248079606584028,0.0,0.5325423966889377,outer_05,sigmoid,0.0
2885,2022-03-14,2886,2896,-0.015961614847135763,0.0,0.5334980255873205,outer_05,sigmoid,0.0
2886,2022-03-15,2887,2897,1.0416015665981604e-05,1.0,0.531963458989956,outer_05,sigmoid,0.0
2887,2022-03-16,2888,2898,0.0038404873462143385,1.0,0.5321964380221883,outer_05,sigmoid,0.0
2888,2022-03-17,2889,2899,-0.00258808389205889,0.0,0.5315791722597285,outer_05,sigmoid,0.0
2889,2022-03-18,2890,2900,-0.0005403748462304847,0.0,0.5321333525202133,outer_05,sigmoid,0.0
2890,2022-03-21,2891,2901,-0.0018869832229393424,0.0,0.5296625703937397,outer_05,sigmoid,0.0
2891,2022-03-22,2892,2902,0.0009208510979066276,1.0,0.5268535389488485,outer_05,sigmoid,0.0
2892,2022-03-23,2893,2903,-0.010490085725377796,0.0,0.5251089208023667,outer_05,sigmoid,0.0
2893,2022-03-24,2894,2904,-0.013967188537288955,0.0,0.5226716274749411,outer_05,sigmoid,0.0
2894,2022-03-25,2895,2905,-0.004114546838721367,0.0,0.5208617541057771,outer_05,sigmoid,0.0
2895,2022-03-28,2896,2906,0.01544440215109244,1.0,0.5205193891906204,outer_05,sigmoid,0.0
2896,2022-03-29,2897,2907,0.02401496447472873,1.0,0.5237335702812671,outer_05,sigmoid,0.0
2897,2022-03-30,2898,2908,0.02249550142125578,1.0,0.5221708106941454,outer_05,sigmoid,0.0
2898,2022-03-31,2899,2909,0.018028184623685384,1.0,0.5233917455211298,outer_05,sigmoid,0.0
2899,2022-04-01,2900,2910,0.027410913897079503,1.0,0.5239314082151376,outer_05,sigmoid,0.0
2900,2022-04-04,2901,2911,0.008927779793634905,1.0,0.5239668524824056,outer_05,sigmoid,0.0
2901,2022-04-05,2902,2912,0.01702004194974638,1.0,0.5293120645717411,outer_05,sigmoid,0.0
2902,2022-04-06,2903,2913,0.01352502059055638,1.0,0.5264394176511887,outer_05,sigmoid,0.0
2903,2022-04-07,2904,2914,0.000517539422177471,1.0,0.5241704526534986,outer_05,sigmoid,0.0
2904,2022-04-08,2905,2915,-0.02550740840197907,0.0,0.5187686288452946,outer_05,sigmoid,0.0
2905,2022-04-11,2906,2916,-0.023970253220456428,0.0,0.5125471477835895,outer_05,sigmoid,0.0
2906,2022-04-12,2907,2917,-0.04222542616160663,0.0,0.5133079366980284,outer_05,sigmoid,0.0
2907,2022-04-13,2908,2918,-0.042369413879789874,0.0,0.5140264312431139,outer_05,sigmoid,0.0
2908,2022-04-14,2909,2919,-0.03776587326493264,0.0,0.5159659789869262,outer_05,sigmoid,0.0
2909,2022-04-18,2910,2920,-0.05942940607418645,0.0,0.5125522688041616,outer_05,sigmoid,0.0
2910,2022-04-19,2911,2921,-0.04285823881965456,0.0,0.5181976420088049,outer_05,sigmoid,0.0
2911,2022-04-20,2912,2922,-0.038635004129651485,0.0,0.5172099019823997,outer_05,sigmoid,0.0
2912,2022-04-21,2913,2923,-0.03867119950003328,0.0,0.5170701540182107,outer_05,sigmoid,0.0
2913,2022-04-22,2914,2924,-0.025817826307480196,0.0,0.5199289690134558,outer_05,sigmoid,0.0
2914,2022-04-25,2915,2925,-0.02416577027898903,0.0,0.5211594480783737,outer_05,sigmoid,0.0
2915,2022-04-26,2916,2926,-0.03581147479004798,0.0,0.5210854347796816,outer_05,sigmoid,0.0
2916,2022-04-27,2917,2927,-0.018245722075574733,0.0,0.5248930969983352,outer_05,sigmoid,0.0
2917,2022-04-28,2918,2928,-0.038996371396483376,0.0,0.5245621690309872,outer_05,sigmoid,0.0
2918,2022-04-29,2919,2929,-0.04576387856437947,0.0,0.5233331824537933,outer_05,sigmoid,0.0
2919,2022-05-02,2920,2930,-0.02087165254209289,0.0,0.5251757499718733,outer_05,sigmoid,0.0
2920,2022-05-03,2921,2931,-0.02914641625901737,0.0,0.5252828878124368,outer_05,sigmoid,0.0
