row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2690,2021-06-11,2691,2701,-0.05186941233676201,0.0,0.5079692168157793,outer_04,sigmoid,0.0
2691,2021-06-14,2692,2702,-0.04879016416943216,0.0,0.5079511915493713,outer_04,sigmoid,0.0
2692,2021-06-15,2693,2703,-0.05360803183461815,0.0,0.5079375923054771,outer_04,sigmoid,0.0
2693,2021-06-16,2694,2704,-0.024284240699177673,0.0,0.5079034713693156,outer_04,sigmoid,0.0
2694,2021-06-17,2695,2705,0.000444848632106698,1.0,0.5080050578005765,outer_04,sigmoid,0.0
2695,2021-06-18,2696,2706,0.010388900299966863,1.0,0.5079905168310654,outer_04,sigmoid,0.0
2696,2021-06-21,2697,2707,0.004038804814310737,1.0,0.5079608778759546,outer_04,sigmoid,0.0
2697,2021-06-22,2698,2708,0.009256037023247288,1.0,0.5079432842994931,outer_04,sigmoid,0.0
2698,2021-06-23,2699,2709,0.013996861946847794,1.0,0.507930389937428,outer_04,sigmoid,0.0
2699,2021-06-24,2700,2710,0.014908635545775262,1.0,0.5079257491743402,outer_04,sigmoid,0.0
2700,2021-06-25,2701,2711,0.014894917927989582,1.0,0.5079316952388242,outer_04,sigmoid,0.0
2701,2021-06-28,2702,2712,0.015431871212056691,1.0,0.507909990382265,outer_04,sigmoid,0.0
2702,2021-06-29,2703,2713,0.025693002190699588,1.0,0.5079173301751887,outer_04,sigmoid,0.0
2703,2021-06-30,2704,2714,0.03191958477083201,1.0,0.5080055659145185,outer_04,sigmoid,0.0
2704,2021-07-01,2705,2715,0.029723636277653398,1.0,0.5080676657056974,outer_04,sigmoid,0.0
2705,2021-07-02,2706,2716,0.013439508642171916,1.0,0.5080465910598034,outer_04,sigmoid,0.0
2706,2021-07-05,2707,2717,0.011864997457865734,1.0,0.5080295884279842,outer_04,sigmoid,0.0
2707,2021-07-06,2708,2718,0.007813254561201965,1.0,0.5080425698266935,outer_04,sigmoid,0.0
2708,2021-07-07,2709,2719,8.31598526884747e-05,1.0,0.508006158117793,outer_04,sigmoid,0.0
2709,2021-07-08,2710,2720,0.0022382776829745765,1.0,0.5079978807383562,outer_04,sigmoid,0.0
2710,2021-07-09,2711,2721,-0.003163236005028658,0.0,0.5080117770045615,outer_04,sigmoid,0.0
2711,2021-07-12,2712,2722,-0.004589034896758548,0.0,0.5080068354855861,outer_04,sigmoid,0.0
2712,2021-07-13,2713,2723,-0.004118094649677495,0.0,0.5080237682997707,outer_04,sigmoid,0.0
2713,2021-07-14,2714,2724,-0.011059929288150805,0.0,0.5080408714306005,outer_04,sigmoid,0.0
2714,2021-07-15,2715,2725,-0.0005903801016602372,0.0,0.5080227993098468,outer_04,sigmoid,0.0
2715,2021-07-16,2716,2726,0.0018257591484909241,1.0,0.5080615485281871,outer_04,sigmoid,0.0
2716,2021-07-19,2717,2727,0.0004633025834772653,1.0,0.508064665431434,outer_04,sigmoid,0.0
2717,2021-07-20,2718,2728,-7.733396677345183e-05,0.0,0.508039055273936,outer_04,sigmoid,0.0
2718,2021-07-21,2719,2729,0.0045355816083514355,1.0,0.5080498900024011,outer_04,sigmoid,0.0
2719,2021-07-22,2720,2730,-0.0012902763147115692,0.0,0.5080657490046562,outer_04,sigmoid,0.0
2720,2021-07-23,2721,2731,-0.0231141756910489,0.0,0.5080563983291857,outer_04,sigmoid,0.0
2721,2021-07-26,2722,2732,-0.03917822216231048,0.0,0.5080570492773098,outer_04,sigmoid,0.0
2722,2021-07-27,2723,2733,-0.040121747670252006,0.0,0.5080389466400858,outer_04,sigmoid,0.0
2723,2021-07-28,2724,2734,-0.0314863617581187,0.0,0.5080615339370493,outer_04,sigmoid,0.0
2724,2021-07-29,2725,2735,-0.04222896812827415,0.0,0.5080755501701273,outer_04,sigmoid,0.0
2725,2021-07-30,2726,2736,-0.019768680997017007,0.0,0.5080527852604846,outer_04,sigmoid,0.0
2726,2021-08-02,2727,2737,-0.014591825567023875,0.0,0.5080369443677606,outer_04,sigmoid,0.0
2727,2021-08-03,2728,2738,-0.013324039897715245,0.0,0.5080193798182187,outer_04,sigmoid,0.0
2728,2021-08-04,2729,2739,-0.013702498106582084,0.0,0.5080281750185123,outer_04,sigmoid,0.0
2729,2021-08-05,2730,2740,-0.013674654269000719,0.0,0.5080223583268484,outer_04,sigmoid,0.0
2730,2021-08-06,2731,2741,0.011539675279374606,1.0,0.5079804198502357,outer_04,sigmoid,0.0
2731,2021-08-09,2732,2742,0.043296560668927064,1.0,0.507991961616829,outer_04,sigmoid,0.0
2732,2021-08-10,2733,2743,0.04117644198996118,1.0,0.5191516655318765,outer_05,sigmoid,0.0
2733,2021-08-11,2734,2744,0.022421084037841155,1.0,0.5194088864135725,outer_05,sigmoid,0.0
2734,2021-08-12,2735,2745,0.022141084242516484,1.0,0.5195282839614936,outer_05,sigmoid,0.0
2735,2021-08-13,2736,2746,0.021739623998746183,1.0,0.5203446277982366,outer_05,sigmoid,0.0
2736,2021-08-16,2737,2747,0.01266550531820343,1.0,0.5203591231127406,outer_05,sigmoid,0.0
2737,2021-08-17,2738,2748,0.015646972581309093,1.0,0.52011106738889,outer_05,sigmoid,0.0
2738,2021-08-18,2739,2749,0.014772547850161466,1.0,0.5202795395613946,outer_05,sigmoid,0.0
2739,2021-08-19,2740,2750,0.016353024721379228,1.0,0.5199697204072002,outer_05,sigmoid,0.0
2740,2021-08-20,2741,2751,0.025914171280211562,1.0,0.5201386899626905,outer_05,sigmoid,0.0
2741,2021-08-23,2742,2752,0.009986470204205844,1.0,0.5207771941304107,outer_05,sigmoid,0.0
2742,2021-08-24,2743,2753,-0.004058334316947132,0.0,0.5201643421222265,outer_05,sigmoid,0.0
2743,2021-08-25,2744,2754,-0.0008322697704601367,0.0,0.5198638937263153,outer_05,sigmoid,0.0
2744,2021-08-26,2745,2755,0.000808635151653192,1.0,0.5197545129330098,outer_05,sigmoid,0.0
2745,2021-08-27,2746,2756,-0.01710192477416239,0.0,0.5200008566731701,outer_05,sigmoid,0.0
2746,2021-08-30,2747,2757,-0.009224737805892502,0.0,0.5196536010606594,outer_05,sigmoid,0.0
2747,2021-08-31,2748,2758,-0.005864600746535942,0.0,0.519783607736891,outer_05,sigmoid,0.0
2748,2021-09-01,2749,2759,-0.011003162487003948,0.0,0.5196784438082905,outer_05,sigmoid,0.0
2749,2021-09-02,2750,2760,-0.03139132765689645,0.0,0.5192804362818744,outer_05,sigmoid,0.0
2750,2021-09-03,2751,2761,-0.04135679009679638,0.0,0.5197761987404641,outer_05,sigmoid,0.0
2751,2021-09-06,2752,2762,-0.032929488444708,0.0,0.5191715120384038,outer_05,sigmoid,0.0
2752,2021-09-07,2753,2763,-0.01135032549612447,0.0,0.5198492952011403,outer_05,sigmoid,0.0
2753,2021-09-08,2754,2764,-0.011759022111521134,0.0,0.5201690810802159,outer_05,sigmoid,0.0
2754,2021-09-09,2755,2765,-0.027827066596941563,0.0,0.5199966044924255,outer_05,sigmoid,0.0
2755,2021-09-10,2756,2766,-0.02122686536841112,0.0,0.5205165654446993,outer_05,sigmoid,0.0
2756,2021-09-13,2757,2767,-0.02410353566465684,0.0,0.5203032103413743,outer_05,sigmoid,0.0
2757,2021-09-14,2758,2768,-0.039382601346551915,0.0,0.5201785466855743,outer_05,sigmoid,0.0
2758,2021-09-15,2759,2769,-0.038337327563121804,0.0,0.5199069462591297,outer_05,sigmoid,0.0
2759,2021-09-16,2760,2770,0.0012822743031080108,1.0,0.5204418489458271,outer_05,sigmoid,0.0
2760,2021-09-17,2761,2771,0.003738258298597863,1.0,0.5204223477557688,outer_05,sigmoid,0.0
2761,2021-09-20,2762,2772,0.002349232768452225,1.0,0.5204191617088182,outer_05,sigmoid,0.0
2762,2021-09-21,2763,2773,-0.008396373955426917,0.0,0.5200380849723428,outer_05,sigmoid,0.0
2763,2021-09-22,2764,2774,-0.003211039210231803,0.0,0.5203429391357133,outer_05,sigmoid,0.0
2764,2021-09-23,2765,2775,0.006456095418324814,1.0,0.5200492042249979,outer_05,sigmoid,0.0
2765,2021-09-24,2766,2776,0.004083523887734586,1.0,0.5197637628421661,outer_05,sigmoid,0.0
2766,2021-09-27,2767,2777,0.0017805886352411093,1.0,0.52000721902855,outer_05,sigmoid,0.0
2767,2021-09-28,2768,2778,0.015165245289338714,1.0,0.5204010370733015,outer_05,sigmoid,0.0
2768,2021-09-29,2769,2779,0.03772960274896686,1.0,0.5206273746656293,outer_05,sigmoid,0.0
2769,2021-09-30,2770,2780,0.02263712141136942,1.0,0.5208478597000581,outer_05,sigmoid,0.0
2770,2021-10-01,2771,2781,0.0036224837442899727,1.0,0.5204840993546477,outer_05,sigmoid,0.0
2771,2021-10-04,2772,2782,-0.002082897791145122,0.0,0.5204987007002266,outer_05,sigmoid,0.0
2772,2021-10-05,2773,2783,0.005332288201523205,1.0,0.5206791076526467,outer_05,sigmoid,0.0
2773,2021-10-06,2774,2784,0.011112478973592133,1.0,0.5206595318257562,outer_05,sigmoid,0.0
2774,2021-10-07,2775,2785,0.0155005067118541,1.0,0.5201134206812028,outer_05,sigmoid,0.0
2775,2021-10-08,2776,2786,0.02026041864671857,1.0,0.5205361848578529,outer_05,sigmoid,0.0
2776,2021-10-11,2777,2787,0.030137851708452956,1.0,0.520430449633639,outer_05,sigmoid,0.0
2777,2021-10-12,2778,2788,0.018223354336110553,1.0,0.520640580194046,outer_05,sigmoid,0.0
2778,2021-10-13,2779,2789,0.002072551148869728,1.0,0.5206576686527473,outer_05,sigmoid,0.0
2779,2021-10-14,2780,2790,0.00193018574684789,1.0,0.5204207116162088,outer_05,sigmoid,0.0
2780,2021-10-15,2781,2791,0.009114169677467032,1.0,0.5207083113934343,outer_05,sigmoid,0.0
2781,2021-10-18,2782,2792,0.015678769634280165,1.0,0.5207295102505047,outer_05,sigmoid,0.0
2782,2021-10-19,2783,2793,0.01023325939087183,1.0,0.5204187456702123,outer_05,sigmoid,0.0
2783,2021-10-20,2784,2794,-0.006359053505164525,0.0,0.520549873818246,outer_05,sigmoid,0.0
2784,2021-10-21,2785,2795,0.004330706618575597,1.0,0.5209806254753432,outer_05,sigmoid,0.0
2785,2021-10-22,2786,2796,0.012614407614556455,1.0,0.5209475823119067,outer_05,sigmoid,0.0
2786,2021-10-25,2787,2797,0.009268376491925245,1.0,0.5206965382431753,outer_05,sigmoid,0.0
2787,2021-10-26,2788,2798,0.021255090214430616,1.0,0.520602140917479,outer_05,sigmoid,0.0
2788,2021-10-27,2789,2799,0.02865465832242009,1.0,0.5207559441685731,outer_05,sigmoid,0.0
2789,2021-10-28,2790,2800,0.03401361418630433,1.0,0.5209200193951553,outer_05,sigmoid,0.0
2790,2021-10-29,2791,2801,0.04572115291990997,1.0,0.520987229029109,outer_05,sigmoid,0.0
2791,2021-11-01,2792,2802,0.03843586554286116,1.0,0.5209194365409004,outer_05,sigmoid,0.0
2792,2021-11-02,2793,2803,0.034424640191535794,1.0,0.5209008851519876,outer_05,sigmoid,0.0
2793,2021-11-03,2794,2804,0.05218374378472923,1.0,0.5209374640991594,outer_05,sigmoid,0.0
2794,2021-11-04,2795,2805,0.03730536960882702,1.0,0.5206481914494822,outer_05,sigmoid,0.0
2795,2021-11-05,2796,2806,0.014489520503449427,1.0,0.5198430462735586,outer_05,sigmoid,0.0
2796,2021-11-08,2797,2807,-0.008964126672819539,0.0,0.5199247368981186,outer_05,sigmoid,0.0
2797,2021-11-09,2798,2808,-0.02347720168716272,0.0,0.5199941268613345,outer_05,sigmoid,0.0
2798,2021-11-10,2799,2809,-0.03357560959203276,0.0,0.519522666733279,outer_05,sigmoid,0.0
2799,2021-11-11,2800,2810,-0.039038750388977306,0.0,0.51935492562248,outer_05,sigmoid,0.0
2800,2021-11-12,2801,2811,-0.04282632490986682,0.0,0.5196749010108481,outer_05,sigmoid,0.0
2801,2021-11-15,2802,2812,-0.04274002485653128,0.0,0.5200696753248275,outer_05,sigmoid,0.0
2802,2021-11-16,2803,2813,-0.04100239279554163,0.0,0.5193839063421415,outer_05,sigmoid,0.0
2803,2021-11-17,2804,2814,-0.046481232011783113,0.0,0.5196527853464076,outer_05,sigmoid,0.0
2804,2021-11-18,2805,2815,-0.04934782047795494,0.0,0.5194467686021224,outer_05,sigmoid,0.0
2805,2021-11-19,2806,2816,-0.03321875221638848,0.0,0.5197930101525897,outer_05,sigmoid,0.0
2806,2021-11-22,2807,2817,-0.016209202008722556,0.0,0.5210061157681818,outer_05,sigmoid,0.0
2807,2021-11-23,2808,2818,-0.002518399629725998,0.0,0.5206117659149392,outer_05,sigmoid,0.0
2808,2021-11-24,2809,2819,-0.002716320022682517,0.0,0.5205097905728939,outer_05,sigmoid,0.0
2809,2021-11-25,2810,2820,-0.008120141296144467,0.0,0.5198499862397022,outer_05,sigmoid,0.0
2810,2021-11-26,2811,2821,-0.003225718922815979,0.0,0.5200808912155734,outer_05,sigmoid,0.0
2811,2021-11-29,2812,2822,0.00046484667897672693,1.0,0.5197558516381603,outer_05,sigmoid,0.0
2812,2021-11-30,2813,2823,-0.0025201924624784766,0.0,0.519883895810887,outer_05,sigmoid,0.0
2813,2021-12-01,2814,2824,-0.0017641345991386004,0.0,0.5200972755808504,outer_05,sigmoid,0.0
2814,2021-12-02,2815,2825,0.01609873167800746,1.0,0.5201305981842235,outer_05,sigmoid,0.0
2815,2021-12-03,2816,2826,0.010222543247179416,1.0,0.5210172256142194,outer_05,sigmoid,0.0
2816,2021-12-06,2817,2827,0.006650387423411175,1.0,0.5211166724683846,outer_05,sigmoid,0.0
2817,2021-12-07,2818,2828,0.0023898351083255776,1.0,0.520707496790171,outer_05,sigmoid,0.0
2818,2021-12-08,2819,2829,0.011181837599967714,1.0,0.5207161784525878,outer_05,sigmoid,0.0
2819,2021-12-09,2820,2830,0.016739829637647752,1.0,0.5203577087161572,outer_05,sigmoid,0.0
2820,2021-12-10,2821,2831,0.01601449792109566,1.0,0.5204912831648552,outer_05,sigmoid,0.0
2821,2021-12-13,2822,2832,0.011473997908366229,1.0,0.5201111890649827,outer_05,sigmoid,0.0
2822,2021-12-14,2823,2833,0.018052879690106494,1.0,0.5202296743065795,outer_05,sigmoid,0.0
2823,2021-12-15,2824,2834,0.020206756028915862,1.0,0.5201200033323304,outer_05,sigmoid,0.0
2824,2021-12-16,2825,2835,0.017768349700189034,1.0,0.5202673351696152,outer_05,sigmoid,0.0
2825,2021-12-17,2826,2836,0.0011935262341058461,1.0,0.5203641819251762,outer_05,sigmoid,0.0
2826,2021-12-20,2827,2837,0.012783697551577156,1.0,0.5207542012762456,outer_05,sigmoid,0.0
2827,2021-12-21,2828,2838,0.011775858307343512,1.0,0.5204507050713147,outer_05,sigmoid,0.0
2828,2021-12-22,2829,2839,-0.006649423132988552,0.0,0.5200446048547737,outer_05,sigmoid,0.0
2829,2021-12-23,2830,2840,-0.00612067716206699,0.0,0.51982267849487,outer_05,sigmoid,0.0
2830,2021-12-27,2831,2841,-0.006168415664880023,0.0,0.5197885317586542,outer_05,sigmoid,0.0
2831,2021-12-28,2832,2842,0.00748893675712381,1.0,0.5197697709512402,outer_05,sigmoid,0.0
2832,2021-12-29,2833,2843,0.012161638148660003,1.0,0.5195830565252963,outer_05,sigmoid,0.0
2833,2021-12-30,2834,2844,0.0037677465346392935,1.0,0.519798375504745,outer_05,sigmoid,0.0
2834,2021-12-31,2835,2845,-0.0072807738331786,0.0,0.519323825664132,outer_05,sigmoid,0.0
2835,2022-01-03,2836,2846,0.008733101049631209,1.0,0.5202371137613103,outer_05,sigmoid,0.0
2836,2022-01-04,2837,2847,0.00013230721755164154,1.0,0.5200174566138372,outer_05,sigmoid,0.0
2837,2022-01-05,2838,2848,0.01651426746654039,1.0,0.51978628182503,outer_05,sigmoid,0.0
2838,2022-01-06,2839,2849,0.02648869627313477,1.0,0.5206223547546582,outer_05,sigmoid,0.0
2839,2022-01-07,2840,2850,0.020922245596588063,1.0,0.5206124732332769,outer_05,sigmoid,0.0
2840,2022-01-10,2841,2851,0.02329886959333205,1.0,0.5206140094057701,outer_05,sigmoid,0.0
2841,2022-01-11,2842,2852,0.014914539898479795,1.0,0.5200903557093263,outer_05,sigmoid,0.0
2842,2022-01-12,2843,2853,-0.003231233284815005,0.0,0.5199116471124523,outer_05,sigmoid,0.0
2843,2022-01-13,2844,2854,-0.013369308694774595,0.0,0.5197610035221129,outer_05,sigmoid,0.0
2844,2022-01-14,2845,2855,-0.01574495065364445,0.0,0.5199364028100939,outer_05,sigmoid,0.0
2845,2022-01-17,2846,2856,-0.0114831256996073,0.0,0.5192873003487296,outer_05,sigmoid,0.0
2846,2022-01-18,2847,2857,-0.0072252810799433576,0.0,0.5201823984400831,outer_05,sigmoid,0.0
2847,2022-01-19,2848,2858,-0.01823945451316966,0.0,0.5203558728893781,outer_05,sigmoid,0.0
2848,2022-01-20,2849,2859,-0.018913534492631,0.0,0.5201245136921604,outer_05,sigmoid,0.0
2849,2022-01-21,2850,2860,-0.013385051390361724,0.0,0.5201649496946471,outer_05,sigmoid,0.0
2850,2022-01-24,2851,2861,-0.011817661857318917,0.0,0.5202295763431407,outer_05,sigmoid,0.0
2851,2022-01-25,2852,2862,-0.011837099587596711,0.0,0.5200551918349213,outer_05,sigmoid,0.0
2852,2022-01-26,2853,2863,0.007036055123408325,1.0,0.5202704757180394,outer_05,sigmoid,0.0
2853,2022-01-27,2854,2864,0.016542983582390036,1.0,0.5204725776399628,outer_05,sigmoid,0.0
2854,2022-01-28,2855,2865,0.0367137550675416,1.0,0.520270184618502,outer_05,sigmoid,0.0
2855,2022-01-31,2856,2866,0.03984082337479933,1.0,0.5203285152816419,outer_05,sigmoid,0.0
2856,2022-02-01,2857,2867,0.028900598230303665,1.0,0.5201592573059335,outer_05,sigmoid,0.0
2857,2022-02-02,2858,2868,0.03422340689249026,1.0,0.5203123485091029,outer_05,sigmoid,0.0
2858,2022-02-03,2859,2869,0.05071439237029196,1.0,0.5200660844774978,outer_05,sigmoid,0.0
2859,2022-02-04,2860,2870,0.050675474894527284,1.0,0.5202015982312753,outer_05,sigmoid,0.0
2860,2022-02-07,2861,2871,0.048654190150719145,1.0,0.5200981145836715,outer_05,sigmoid,0.0
2861,2022-02-08,2862,2872,0.03928917582403635,1.0,0.5199473358551786,outer_05,sigmoid,0.0
2862,2022-02-09,2863,2873,0.0411811735447456,1.0,0.5198128159331545,outer_05,sigmoid,0.0
2863,2022-02-10,2864,2874,0.04244057795724032,1.0,0.5200745945571058,outer_05,sigmoid,0.0
2864,2022-02-11,2865,2875,0.03386760457334592,1.0,0.5193870208853993,outer_05,sigmoid,0.0
2865,2022-02-14,2866,2876,0.01996959611600513,1.0,0.5188022596660119,outer_05,sigmoid,0.0
2866,2022-02-15,2867,2877,0.046969107677381494,1.0,0.5185972893759909,outer_05,sigmoid,0.0
2867,2022-02-16,2868,2878,0.031283479279216486,1.0,0.5186135341663476,outer_05,sigmoid,0.0
2868,2022-02-17,2869,2879,0.019831645850966417,1.0,0.518276583028335,outer_05,sigmoid,0.0
2869,2022-02-18,2870,2880,0.040245335806098126,1.0,0.5181545557252326,outer_05,sigmoid,0.0
2870,2022-02-21,2871,2881,0.04361140593173474,1.0,0.5181009750545923,outer_05,sigmoid,0.0
2871,2022-02-22,2872,2882,0.07656463384508161,1.0,0.5186229049682868,outer_05,sigmoid,0.0
2872,2022-02-23,2873,2883,0.04208060761876098,1.0,0.5185284380457704,outer_05,sigmoid,0.0
2873,2022-02-24,2874,2884,0.04655220165579088,1.0,0.5185173259973319,outer_05,sigmoid,0.0
2874,2022-02-25,2875,2885,0.030744666713905744,1.0,0.5191027356738745,outer_05,sigmoid,0.0
2875,2022-02-28,2876,2886,0.023297217423060346,1.0,0.519732506959883,outer_05,sigmoid,0.0
2876,2022-03-01,2877,2887,-0.011840400916291571,0.0,0.5184077284154374,outer_05,sigmoid,0.0
2877,2022-03-02,2878,2888,-0.0018313835692378433,0.0,0.5182992504529206,outer_05,sigmoid,0.0
2878,2022-03-03,2879,2889,0.0028100841149703015,1.0,0.5185653475042855,outer_05,sigmoid,0.0
2879,2022-03-04,2880,2890,-0.028452062341629336,0.0,0.5183931709987851,outer_05,sigmoid,0.0
2880,2022-03-07,2881,2891,-0.03107008520060539,0.0,0.5183835986526071,outer_05,sigmoid,0.0
2881,2022-03-08,2882,2892,-0.06486865531653141,0.0,0.5179587196934232,outer_05,sigmoid,0.0
2882,2022-03-09,2883,2893,-0.024135878842589165,0.0,0.5178413213919494,outer_05,sigmoid,0.0
2883,2022-03-10,2884,2894,-0.019443315682899254,0.0,0.5174473049277498,outer_05,sigmoid,0.0
2884,2022-03-11,2885,2895,-0.012248079606584028,0.0,0.5174341664095019,outer_05,sigmoid,0.0
2885,2022-03-14,2886,2896,-0.015961614847135763,0.0,0.5173233892438412,outer_05,sigmoid,0.0
2886,2022-03-15,2887,2897,1.0416015665981604e-05,1.0,0.5174741537414508,outer_05,sigmoid,0.0
2887,2022-03-16,2888,2898,0.0038404873462143385,1.0,0.5175006285858778,outer_05,sigmoid,0.0
2888,2022-03-17,2889,2899,-0.00258808389205889,0.0,0.5175739157732882,outer_05,sigmoid,0.0
2889,2022-03-18,2890,2900,-0.0005403748462304847,0.0,0.5175432994497723,outer_05,sigmoid,0.0
2890,2022-03-21,2891,2901,-0.0018869832229393424,0.0,0.517806168532967,outer_05,sigmoid,0.0
2891,2022-03-22,2892,2902,0.0009208510979066276,1.0,0.5181208353395534,outer_05,sigmoid,0.0
2892,2022-03-23,2893,2903,-0.010490085725377796,0.0,0.5183004558604717,outer_05,sigmoid,0.0
2893,2022-03-24,2894,2904,-0.013967188537288955,0.0,0.5187440673018173,outer_05,sigmoid,0.0
2894,2022-03-25,2895,2905,-0.004114546838721367,0.0,0.5188393355656046,outer_05,sigmoid,0.0
2895,2022-03-28,2896,2906,0.01544440215109244,1.0,0.5188625173384155,outer_05,sigmoid,0.0
2896,2022-03-29,2897,2907,0.02401496447472873,1.0,0.5186897004963262,outer_05,sigmoid,0.0
2897,2022-03-30,2898,2908,0.02249550142125578,1.0,0.518745302451884,outer_05,sigmoid,0.0
2898,2022-03-31,2899,2909,0.018028184623685384,1.0,0.5185494778370238,outer_05,sigmoid,0.0
2899,2022-04-01,2900,2910,0.027410913897079503,1.0,0.5185588186878245,outer_05,sigmoid,0.0
2900,2022-04-04,2901,2911,0.008927779793634905,1.0,0.5185467740314954,outer_05,sigmoid,0.0
2901,2022-04-05,2902,2912,0.01702004194974638,1.0,0.5178181308943921,outer_05,sigmoid,0.0
2902,2022-04-06,2903,2913,0.01352502059055638,1.0,0.5181510930850027,outer_05,sigmoid,0.0
2903,2022-04-07,2904,2914,0.000517539422177471,1.0,0.5185916274491608,outer_05,sigmoid,0.0
2904,2022-04-08,2905,2915,-0.02550740840197907,0.0,0.5193970162231896,outer_05,sigmoid,0.0
2905,2022-04-11,2906,2916,-0.023970253220456428,0.0,0.5202215924014042,outer_05,sigmoid,0.0
2906,2022-04-12,2907,2917,-0.04222542616160663,0.0,0.5198384765030046,outer_05,sigmoid,0.0
2907,2022-04-13,2908,2918,-0.042369413879789874,0.0,0.5197848595352628,outer_05,sigmoid,0.0
2908,2022-04-14,2909,2919,-0.03776587326493264,0.0,0.5196325099790248,outer_05,sigmoid,0.0
2909,2022-04-18,2910,2920,-0.05942940607418645,0.0,0.5200304369675591,outer_05,sigmoid,0.0
2910,2022-04-19,2911,2921,-0.04285823881965456,0.0,0.5191845733593023,outer_05,sigmoid,0.0
2911,2022-04-20,2912,2922,-0.038635004129651485,0.0,0.5192924868278832,outer_05,sigmoid,0.0
2912,2022-04-21,2913,2923,-0.03867119950003328,0.0,0.5193944965169299,outer_05,sigmoid,0.0
2913,2022-04-22,2914,2924,-0.025817826307480196,0.0,0.5190865644099238,outer_05,sigmoid,0.0
2914,2022-04-25,2915,2925,-0.02416577027898903,0.0,0.5189047330878633,outer_05,sigmoid,0.0
2915,2022-04-26,2916,2926,-0.03581147479004798,0.0,0.5190445073726787,outer_05,sigmoid,0.0
2916,2022-04-27,2917,2927,-0.018245722075574733,0.0,0.5184680046988681,outer_05,sigmoid,0.0
2917,2022-04-28,2918,2928,-0.038996371396483376,0.0,0.5184034893569792,outer_05,sigmoid,0.0
2918,2022-04-29,2919,2929,-0.04576387856437947,0.0,0.518712881734803,outer_05,sigmoid,0.0
2919,2022-05-02,2920,2930,-0.02087165254209289,0.0,0.5184098863020928,outer_05,sigmoid,0.0
2920,2022-05-03,2921,2931,-0.02914641625901737,0.0,0.518496702217102,outer_05,sigmoid,0.0
2921,2022-05-04,2922,2932,-0.03547493433216786,0.0,0.5190193113875545,outer_05,sigmoid,0.0
2922,2022-05-05,2923,2933,-0.01849867580661524,0.0,0.5189136925664574,outer_05,sigmoid,0.0
2923,2022-05-06,2924,2934,-0.019033594289373568,0.0,0.5195727516683606,outer_05,sigmoid,0.0
2924,2022-05-09,2925,2935,4.316717568642048e-05,1.0,0.519385317406862,outer_05,sigmoid,0.0
2925,2022-05-10,2926,2936,0.01417866105623844,1.0,0.5191529240170704,outer_05,sigmoid,0.0
2926,2022-05-11,2927,2937,0.0007181212529623338,1.0,0.5190018152173074,outer_05,sigmoid,0.0
2927,2022-05-12,2928,2938,0.015245608713384762,1.0,0.5185911317261569,outer_05,sigmoid,0.0
2928,2022-05-13,2929,2939,0.020679463900660444,1.0,0.5185633681471374,outer_05,sigmoid,0.0
2929,2022-05-16,2930,2940,0.01688720862761084,1.0,0.5186924602606898,outer_05,sigmoid,0.0
2930,2022-05-17,2931,2941,0.012264984251991962,1.0,0.518241745887956,outer_05,sigmoid,0.0
2931,2022-05-18,2932,2942,0.016826112690881523,1.0,0.51827408667318,outer_05,sigmoid,0.0
2932,2022-05-19,2933,2943,0.014493436947194738,1.0,0.5187401841174695,outer_05,sigmoid,0.0
2933,2022-05-20,2934,2944,0.001411379411307756,1.0,0.5188117761539187,outer_05,sigmoid,0.0
2934,2022-05-23,2935,2945,-0.006773006517550861,0.0,0.5191294671751295,outer_05,sigmoid,0.0
2935,2022-05-24,2936,2946,-0.0068212648159109435,0.0,0.5189933254829596,outer_05,sigmoid,0.0
2936,2022-05-25,2937,2947,1.0794881068143525e-05,1.0,0.5187140977047215,outer_05,sigmoid,0.0
2937,2022-05-26,2938,2948,-0.0015682630108297957,0.0,0.5185560639907465,outer_05,sigmoid,0.0
2938,2022-05-27,2939,2949,0.013918153927570565,1.0,0.5186345067063632,outer_05,sigmoid,0.0
2939,2022-05-30,2940,2950,-0.022326782479744622,0.0,0.5185817390052747,outer_05,sigmoid,0.0
2940,2022-05-31,2941,2951,-0.016152709144508393,0.0,0.5186048868516073,outer_05,sigmoid,0.0
2941,2022-06-01,2942,2952,-0.007640926257395542,0.0,0.5189784896839794,outer_05,sigmoid,0.0
2942,2022-06-02,2943,2953,-0.008177609388367202,0.0,0.5194059749717823,outer_05,sigmoid,0.0
2943,2022-06-03,2944,2954,-0.007948024598760206,0.0,0.5188914177939566,outer_05,sigmoid,0.0
2944,2022-06-06,2945,2955,-0.0016419472176556482,0.0,0.519046262962606,outer_05,sigmoid,0.0
2945,2022-06-07,2946,2956,-0.010952798004143283,0.0,0.51916666799298,outer_05,sigmoid,0.0
2946,2022-06-08,2947,2957,-0.008439280312920516,0.0,0.5193422330568411,outer_05,sigmoid,0.0
2947,2022-06-09,2948,2958,-0.01301917309497469,0.0,0.5194982666808902,outer_05,sigmoid,0.0
2948,2022-06-10,2949,2959,-0.022822623211921744,0.0,0.5197619686767145,outer_05,sigmoid,0.0
2949,2022-06-13,2950,2960,0.004178470493858555,1.0,0.5201565883843569,outer_05,sigmoid,0.0
