row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2618,2021-03-02,2619,2620,-0.0158134711917981,0.0,0.46889061821510636,outer_04,none,0.05
2619,2021-03-03,2620,2621,-0.007656892934804205,0.0,0.546210645756136,outer_04,none,0.05
2620,2021-03-04,2621,2622,0.004941154036691486,1.0,0.46770092258788326,outer_04,none,0.05
2621,2021-03-05,2622,2623,-0.012811462374774152,0.0,0.4951157026613117,outer_04,none,0.05
2622,2021-03-08,2623,2624,0.018124825179333115,1.0,0.6122073023469625,outer_04,none,0.05
2623,2021-03-09,2624,2625,0.006525507700629873,1.0,0.43859538888209726,outer_04,none,0.05
2624,2021-03-10,2625,2626,-0.002859473149224634,0.0,0.4880885774524335,outer_04,none,0.05
2625,2021-03-11,2626,2627,0.004017175471216383,1.0,0.5856818034597494,outer_04,none,0.05
2626,2021-03-12,2627,2628,0.0019072835091549223,1.0,0.572645076040632,outer_04,none,0.05
2627,2021-03-15,2628,2629,0.0002828927826366012,1.0,0.6174216724586481,outer_04,none,0.05
2628,2021-03-16,2629,2630,0.009416660363870122,1.0,0.6329551756694374,outer_04,none,0.05
2629,2021-03-17,2630,2631,-0.007444409629417059,0.0,0.587344708429691,outer_04,none,0.05
2630,2021-03-18,2631,2632,0.004615521030054914,1.0,0.6661447366589623,outer_04,none,0.05
2631,2021-03-19,2632,2633,-0.0024229352321585296,0.0,0.5523801517370807,outer_04,none,0.05
2632,2021-03-22,2633,2634,-0.007171053567285313,0.0,0.5675854050779939,outer_04,none,0.05
2633,2021-03-23,2634,2635,0.00448288764238125,1.0,0.5834592938950707,outer_04,none,0.05
2634,2021-03-24,2635,2636,-0.0040255912977036346,0.0,0.5342554089429415,outer_04,none,0.05
2635,2021-03-25,2636,2637,0.0018675329427324527,1.0,0.5315196511136202,outer_04,none,0.05
2636,2021-03-26,2637,2638,-0.010738085379863982,0.0,0.45839854543774006,outer_04,none,0.05
2637,2021-03-29,2638,2639,-0.016394726612828592,0.0,0.5163842882967964,outer_04,none,0.05
2638,2021-03-30,2639,2640,0.013307077087218566,1.0,0.5553413983804488,outer_04,none,0.05
2639,2021-03-31,2640,2641,0.012374796310027136,1.0,0.3473016814784043,outer_04,none,0.05
2640,2021-04-01,2641,2642,2.8923719476381393e-05,1.0,0.38222815421860956,outer_04,none,0.05
2641,2021-04-05,2642,2643,0.008392930582956204,1.0,0.5152488569463702,outer_04,none,0.05
2642,2021-04-06,2643,2644,-0.0032865659718472884,0.0,0.4195844595059106,outer_04,none,0.05
2643,2021-04-07,2644,2645,0.010357328483342698,1.0,0.4788537998689293,outer_04,none,0.05
2644,2021-04-08,2645,2646,-0.007397785827730097,0.0,0.43727511474451575,outer_04,none,0.05
2645,2021-04-09,2646,2647,-0.005454653132705545,0.0,0.5606650067528403,outer_04,none,0.05
2646,2021-04-12,2647,2648,0.007145987884027427,1.0,0.5479132161060805,outer_04,none,0.05
2647,2021-04-13,2648,2649,-0.005399333032548803,0.0,0.4453156967455717,outer_04,none,0.05
2648,2021-04-14,2649,2650,0.015833576028193797,1.0,0.539922640470976,outer_04,none,0.05
2649,2021-04-15,2650,2651,0.006610865856938375,1.0,0.46413931554670146,outer_04,none,0.05
2650,2021-04-16,2651,2652,-0.0026899245615830125,0.0,0.483858404226958,outer_04,none,0.05
2651,2021-04-19,2652,2653,0.004091229861757029,1.0,0.4624614510285949,outer_04,none,0.05
2652,2021-04-20,2653,2654,0.00884077077379164,1.0,0.39756990890547184,outer_04,none,0.05
2653,2021-04-21,2654,2655,-0.005472176333250367,0.0,0.5045109942602922,outer_04,none,0.05
2654,2021-04-22,2655,2656,-0.004876907329907532,0.0,0.5810419933834114,outer_04,none,0.05
2655,2021-04-23,2656,2657,0.0032557841369573737,1.0,0.5065982813315387,outer_04,none,0.05
2656,2021-04-26,2657,2658,-0.0024056713472990765,0.0,0.46251872283944445,outer_04,none,0.05
2657,2021-04-27,2658,2659,0.0027929604129077745,1.0,0.5253660591658912,outer_04,none,0.05
2658,2021-04-28,2659,2660,-0.005260845370659517,0.0,0.5277244634424454,outer_04,none,0.05
2659,2021-04-29,2660,2661,-0.0032773760625044446,0.0,0.4108320658706211,outer_04,none,0.05
2660,2021-04-30,2661,2662,0.014480262225784912,1.0,0.38470023136375286,outer_04,none,0.05
2661,2021-05-03,2662,2663,-0.00797557799312365,0.0,0.3832380506084325,outer_04,none,0.05
2662,2021-05-04,2663,2664,0.004745965588755396,1.0,0.43087861597618415,outer_04,none,0.05
2663,2021-05-05,2664,2665,0.015460790440160466,1.0,0.5162115898320246,outer_04,none,0.05
2664,2021-05-06,2665,2666,0.010088689832963738,1.0,0.40200838066003314,outer_04,none,0.05
2665,2021-05-07,2666,2667,0.001651627064212846,1.0,0.4547401197502846,outer_04,none,0.05
2666,2021-05-10,2667,2668,0.00041384192918236806,1.0,0.46760863813397935,outer_04,none,0.05
2667,2021-05-11,2668,2669,-0.012027419955101593,0.0,0.4263200737564915,outer_04,none,0.05
2668,2021-05-12,2669,2670,0.0067271168766858125,1.0,0.45148608251355304,outer_04,none,0.05
2669,2021-05-13,2670,2671,0.008935830877951467,1.0,0.4546260571403358,outer_04,none,0.05
2670,2021-05-14,2671,2672,0.012490021432988385,1.0,0.5202792442483412,outer_04,none,0.05
2671,2021-05-17,2672,2673,0.001300922874937882,1.0,0.4421862132238621,outer_04,none,0.05
2672,2021-05-18,2673,2674,0.0005027840434541631,1.0,0.48097197490419846,outer_04,none,0.05
2673,2021-05-19,2674,2675,0.004125037534103981,1.0,0.3449751326388494,outer_04,none,0.05
2674,2021-05-20,2675,2676,0.0019259422850383956,1.0,0.3256363819612379,outer_04,none,0.05
2675,2021-05-21,2676,2677,-0.00033491131808283114,0.0,0.3309184525891331,outer_04,none,0.05
2676,2021-05-24,2677,2678,0.00951972370360643,1.0,0.36312983607583543,outer_04,none,0.05
2677,2021-05-25,2678,2679,-0.001222590674048618,0.0,0.29791715882983544,outer_04,none,0.05
2678,2021-05-26,2679,2680,0.0005008105327606316,1.0,0.40020672021017595,outer_04,none,0.05
2679,2021-05-27,2680,2681,0.0033358444462541215,1.0,0.4213173483559962,outer_04,none,0.05
2680,2021-05-28,2681,2682,0.0018472847026966832,1.0,0.38063304787792135,outer_04,none,0.05
2681,2021-05-31,2682,2683,-0.003997998448354245,0.0,0.36640451193068346,outer_04,none,0.05
2682,2021-06-01,2683,2684,0.004621735597445387,1.0,0.35811548709795826,outer_04,none,0.05
2683,2021-06-02,2684,2685,-0.019641986265820144,0.0,0.3695707194000963,outer_04,none,0.05
2684,2021-06-03,2685,2686,0.010027945110507197,1.0,0.34129851341369816,outer_04,none,0.05
2685,2021-06-04,2686,2687,0.004702736618693137,1.0,0.2594409079796724,outer_04,none,0.05
2686,2021-06-07,2687,2688,-0.0038936216035443394,0.0,0.30821680079751806,outer_04,none,0.05
2687,2021-06-08,2688,2689,-0.0014971131793997117,0.0,0.3607773307339257,outer_04,none,0.05
2688,2021-06-09,2689,2690,0.004890372668350906,1.0,0.3796240522634514,outer_04,none,0.05
2689,2021-06-10,2690,2691,-0.011700564302729255,0.0,0.3540254889683438,outer_04,none,0.05
2690,2021-06-11,2691,2692,-0.004562461167904708,0.0,0.3959249536101864,outer_04,none,0.05
2691,2021-06-14,2692,2693,-0.004508065788590976,0.0,0.335813251487282,outer_04,none,0.05
2692,2021-06-15,2693,2694,-0.024827900070421016,0.0,0.3794639802575926,outer_04,none,0.05
2693,2021-06-16,2694,2695,-0.021204295124955586,0.0,0.5333670433237986,outer_04,none,0.05
2694,2021-06-17,2695,2696,-0.003865551506105902,0.0,0.4531853308018103,outer_04,none,0.05
2695,2021-06-18,2696,2697,0.008675171008139415,1.0,0.4400745186240407,outer_04,none,0.05
2696,2021-06-21,2697,2698,-0.0024075369181595363,0.0,0.4152960428643047,outer_04,none,0.05
2697,2021-06-22,2698,2699,-0.0006463633855045003,0.0,0.4857660522664968,outer_04,none,0.05
2698,2021-06-23,2699,2700,-0.0013221301157688714,0.0,0.4950250595757306,outer_04,none,0.05
2699,2021-06-24,2700,2701,0.0027997207325096696,1.0,0.4812539108067203,outer_04,none,0.05
2700,2021-06-25,2701,2702,-0.0014832130005748567,0.0,0.4961865167944997,outer_04,none,0.05
2701,2021-06-28,2702,2703,-0.009325933453776969,0.0,0.5872035775713497,outer_04,none,0.05
2702,2021-06-29,2703,2704,0.004495891065019464,1.0,0.6334363165815998,outer_04,none,0.05
2703,2021-06-30,2704,2705,0.003524794206328785,1.0,0.4787932151868347,outer_04,none,0.05
2704,2021-07-01,2705,2706,0.006078500161754263,1.0,0.49520379789831026,outer_04,none,0.05
2705,2021-07-02,2706,2707,0.0023250755224832886,1.0,0.4845101283361285,outer_04,none,0.05
2706,2021-07-05,2707,2708,0.0028096952907770145,1.0,0.4108103475341126,outer_04,none,0.05
2707,2021-07-06,2708,2709,0.004094461538096006,1.0,0.42164759086307263,outer_04,none,0.05
2708,2021-07-07,2709,2710,-0.0004103565168414036,0.0,0.4235395239415339,outer_04,none,0.05
2709,2021-07-08,2710,2711,0.0027860031147239894,1.0,0.4778495052039062,outer_04,none,0.05
2710,2021-07-09,2711,2712,-0.0009462597165077469,0.0,0.38557143792602716,outer_04,none,0.05
2711,2021-07-12,2712,2713,0.0009351975248659272,1.0,0.38400387834356475,outer_04,none,0.05
2712,2021-07-13,2713,2714,0.010722473645151887,1.0,0.3561348624274938,outer_04,none,0.05
2713,2021-07-14,2714,2715,0.001328845713150173,1.0,0.3001914649249621,outer_04,none,0.05
2714,2021-07-15,2715,2716,-0.010205627473727219,0.0,0.4020627637321956,outer_04,none,0.05
2715,2021-07-16,2716,2717,0.0007505643381771065,1.0,0.3885466674562802,outer_04,none,0.05
2716,2021-07-19,2717,2718,-0.0012420476058867536,0.0,0.2822487295384492,outer_04,none,0.05
2717,2021-07-20,2718,2719,-0.003635633170417485,0.0,0.32091600498812617,outer_04,none,0.05
2718,2021-07-21,2719,2720,0.0017447613134446982,1.0,0.33571434354110063,outer_04,none,0.05
2719,2021-07-22,2720,2721,-0.002615510573279245,0.0,0.31649947701325354,outer_04,none,0.05
2720,2021-07-23,2721,2722,-0.002372058608237637,0.0,0.30712911061393716,outer_04,none,0.05
2721,2021-07-26,2722,2723,0.0014061377719469803,1.0,0.274672273079027,outer_04,none,0.05
2722,2021-07-27,2723,2724,0.0037806390066785767,1.0,0.3304036727194386,outer_04,none,0.05
2723,2021-07-28,2724,2725,0.01179839489964074,1.0,0.3941650315462778,outer_04,none,0.05
2724,2021-07-29,2725,2726,-0.007789488223576058,0.0,0.38504407467000973,outer_04,none,0.05
2725,2021-07-30,2726,2727,-0.0006118922268365523,0.0,0.42534807162839927,outer_04,none,0.05
2726,2021-08-02,2727,2728,-0.0017826841561374707,0.0,0.37702814915720545,outer_04,none,0.05
2727,2021-08-03,2728,2729,0.0009772824047074025,1.0,0.42244016498625386,outer_04,none,0.05
2728,2021-08-04,2729,2730,-0.0040810966096183066,0.0,0.4396135507621099,outer_04,none,0.05
2729,2021-08-05,2730,2731,-0.024439409949616575,0.0,0.45039352480812794,outer_04,none,0.05
2730,2021-08-06,2731,2732,-0.01843610507949922,0.0,0.41486746803729446,outer_04,none,0.05
2731,2021-08-09,2732,2733,0.0004626122640054575,1.0,0.3256665872134818,outer_04,none,0.05
2732,2021-08-10,2733,2734,0.012416024918811885,1.0,0.41336280219179145,outer_04,none,0.05
2733,2021-08-11,2734,2735,0.001055788529485291,1.0,0.37315139997161345,outer_04,none,0.05
2734,2021-08-12,2735,2736,0.014670798907681082,1.0,0.45542801094134583,outer_04,none,0.05
2735,2021-08-13,2736,2737,0.00456496320315658,1.0,0.2599450852217377,outer_04,none,0.05
2736,2021-08-16,2737,2738,-0.0005148984868288409,0.0,0.2689970015408173,outer_04,none,0.05
2737,2021-08-17,2738,2739,0.0005988241958405638,1.0,0.349176342883353,outer_04,none,0.05
2738,2021-08-18,2739,2740,-0.0040532527720369416,0.0,0.3832404958719429,outer_05,none,0.05
2739,2021-08-19,2740,2741,0.0007749195987587498,1.0,0.44613199997001785,outer_05,none,0.05
2740,2021-08-20,2741,2742,0.013320780310053237,1.0,0.46032012861901805,outer_05,none,0.05
2741,2021-08-23,2742,2743,-0.0016575064149604302,0.0,0.39305483723949464,outer_05,none,0.05
2742,2021-08-24,2743,2744,-0.006339333033308137,0.0,0.48647045571667674,outer_05,none,0.05
2743,2021-08-25,2744,2745,0.0007757887341606207,1.0,0.4872571098222622,outer_05,none,0.05
2744,2021-08-26,2745,2746,0.01426933866391078,1.0,0.43783932379475154,outer_05,none,0.05
2745,2021-08-27,2746,2747,-0.004509155477386173,0.0,0.3815641321609391,outer_05,none,0.05
2746,2021-08-30,2747,2748,0.002466568776276823,1.0,0.48153714120186175,outer_05,none,0.05
2747,2021-08-31,2748,2749,-0.0002756005353070634,0.0,0.4446006014576445,outer_05,none,0.05
2748,2021-09-01,2749,2750,-0.0024727759008191796,0.0,0.4410080277714606,outer_05,none,0.05
2749,2021-09-02,2750,2751,0.010336066157591084,1.0,0.48709685591515717,outer_05,none,0.05
2750,2021-09-03,2751,2752,-0.0026069207659524807,0.0,0.47622769147938476,outer_05,none,0.05
2751,2021-09-06,2752,2753,-0.015702310936113406,0.0,0.5702077467363512,outer_05,none,0.05
2752,2021-09-07,2753,2754,-0.0031132684868211413,0.0,0.5071826364308204,outer_05,none,0.05
2753,2021-09-08,2754,2755,0.0024166936562739494,1.0,0.4179510984501661,outer_05,none,0.05
2754,2021-09-09,2755,2756,-0.0036412212619048034,0.0,0.4447712253124385,outer_05,none,0.05
2755,2021-09-10,2756,2757,0.003368031490883716,1.0,0.4067082085997733,outer_05,none,0.05
2756,2021-09-13,2757,2758,0.005826705835633383,1.0,0.4232454720154843,outer_05,none,0.05
2757,2021-09-14,2758,2759,-0.00541416227577507,0.0,0.42064941764900743,outer_05,none,0.05
2758,2021-09-15,2759,2760,-0.022860941070711682,0.0,0.4442446811108668,outer_05,none,0.05
2759,2021-09-16,2760,2761,0.00037060371769115363,1.0,0.37172241196803113,outer_05,none,0.05
2760,2021-09-17,2761,2762,0.005820380886135901,1.0,0.35321675805656905,outer_05,none,0.05
2761,2021-09-20,2762,2763,0.005876852012470124,1.0,0.3899073863373649,outer_05,none,0.05
2762,2021-09-21,2763,2764,-0.0035219651022178056,0.0,0.42163172093760737,outer_05,none,0.05
2763,2021-09-22,2764,2765,-0.01365135082914648,0.0,0.45695764699030317,outer_05,none,0.05
2764,2021-09-23,2765,2766,0.002958979966625641,1.0,0.38439552300374596,outer_05,none,0.05
2765,2021-09-24,2766,2767,0.0004913611946379959,1.0,0.37584439889410154,outer_05,none,0.05
2766,2021-09-27,2767,2768,-0.009452359846261693,0.0,0.42390974141757026,outer_05,none,0.05
2767,2021-09-28,2768,2769,-0.004368888492344958,0.0,0.44840484779808526,outer_05,none,0.05
2768,2021-09-29,2769,2770,0.016758660795518132,1.0,0.43781803963664706,outer_05,none,0.05
2769,2021-09-30,2770,2771,0.0028265877131810058,1.0,0.3635397023748682,outer_05,none,0.05
2770,2021-10-01,2771,2772,0.004431355355990263,1.0,0.44762241900480343,outer_05,none,0.05
2771,2021-10-04,2772,2773,-0.004868754711409018,0.0,0.4061979729213378,outer_05,none,0.05
2772,2021-10-05,2773,2774,0.0016633696429773082,1.0,0.3948170879129329,outer_05,none,0.05
2773,2021-10-06,2774,2775,-0.003984216200589863,0.0,0.40470011648138215,outer_05,none,0.05
2774,2021-10-07,2775,2776,0.0005864084360354127,1.0,0.4718295148183072,outer_05,none,0.05
2775,2021-10-08,2776,2777,-0.0018115740578554806,0.0,0.4312320606977257,outer_05,none,0.05
2776,2021-10-11,2777,2778,0.003932296807835911,1.0,0.4496004564974944,outer_05,none,0.05
2777,2021-10-12,2778,2779,0.01819546896728319,1.0,0.47038380626758963,outer_05,none,0.05
2778,2021-10-13,2779,2780,0.0016661794579206912,1.0,0.3666129818046063,outer_05,none,0.05
2779,2021-10-14,2780,2781,-0.016188049953898442,0.0,0.456560823876864,outer_05,none,0.05
2780,2021-10-15,2781,2782,-0.0012740261794448315,0.0,0.414006273443963,outer_05,none,0.05
2781,2021-10-18,2782,2783,0.0025464312812593093,1.0,0.3382445262686139,outer_05,none,0.05
2782,2021-10-19,2783,2784,0.007443560415046235,1.0,0.41411107508379785,outer_05,none,0.05
2783,2021-10-20,2784,2785,0.0004038115376721052,1.0,0.4642934298071844,outer_05,none,0.05
2784,2021-10-21,2785,2786,0.005346320370899882,1.0,0.48217085818231215,outer_05,none,0.05
2785,2021-10-22,2786,2787,0.008065859003878906,1.0,0.38302443298846,outer_05,none,0.05
2786,2021-10-25,2787,2788,-0.007982200564506492,0.0,0.35472759711236895,outer_05,none,0.05
2787,2021-10-26,2788,2789,0.002044665780042365,1.0,0.4442666559881937,outer_05,none,0.05
2788,2021-10-27,2789,2790,0.0015238140558988533,1.0,0.44558488969674587,outer_05,none,0.05
2789,2021-10-28,2790,2791,-0.0090040660232793,0.0,0.41938372792837697,outer_05,none,0.05
2790,2021-10-29,2791,2792,0.0052905737773683015,1.0,0.4108046615665418,outer_05,none,0.05
2791,2021-11-01,2792,2793,-0.0028990789621490265,0.0,0.4224272991240091,outer_05,none,0.05
2792,2021-11-02,2793,2794,-0.009148752480990119,0.0,0.4615497462785683,outer_05,none,0.05
2793,2021-11-03,2794,2795,0.011093571661412227,1.0,0.43481227685506085,outer_05,none,0.05
2794,2021-11-04,2795,2796,0.01363002136688074,1.0,0.436582829826313,outer_05,none,0.05
2795,2021-11-05,2796,2797,0.004719827881247696,1.0,0.4573278705255646,outer_05,none,0.05
2796,2021-11-08,2797,2798,0.004004513157998879,1.0,0.5121882620065391,outer_05,none,0.05
2797,2021-11-09,2798,2799,0.009444233888031839,1.0,0.48796601289702346,outer_05,none,0.05
2798,2021-11-10,2799,2800,0.006882769919783094,1.0,0.3973857478650005,outer_05,none,0.05
2799,2021-11-11,2800,2801,0.002703472710326338,1.0,0.487388774103849,outer_05,none,0.05
2800,2021-11-12,2801,2802,-0.0019947135996805088,0.0,0.4949814879446806,outer_05,none,0.05
2801,2021-11-15,2802,2803,-0.006910304313474391,0.0,0.5234602033229198,outer_05,none,0.05
2802,2021-11-16,2803,2804,0.008610351112203318,1.0,0.5114104896379621,outer_05,none,0.05
2803,2021-11-17,2804,2805,-0.003784802514489982,0.0,0.5336581601894994,outer_05,none,0.05
2804,2021-11-18,2805,2806,-0.009185827738496855,0.0,0.5720259397057841,outer_05,none,0.05
2805,2021-11-19,2806,2807,-0.01873381929502127,0.0,0.46807411779382185,outer_05,none,0.05
2806,2021-11-22,2807,2808,-0.0105085618563443,0.0,0.3132704976741544,outer_05,none,0.05
2807,2021-11-23,2808,2809,-0.0006541740168382049,0.0,0.318975215622663,outer_05,none,0.05
2808,2021-11-24,2809,2810,0.0014196291228385505,1.0,0.3198367740369265,outer_05,none,0.05
2809,2021-11-25,2810,2811,-0.0010841018105631761,0.0,0.4054270416682387,outer_05,none,0.05
2810,2021-11-26,2811,2812,-0.001908413546344967,0.0,0.42594063319816666,outer_05,none,0.05
2811,2021-11-29,2812,2813,-0.005172672252484745,0.0,0.36735741244306996,outer_05,none,0.05
2812,2021-11-30,2813,2814,0.003131511895961836,1.0,0.37568449807778503,outer_05,none,0.05
2813,2021-12-01,2814,2815,-0.006651390980661809,0.0,0.40414197629204995,outer_05,none,0.05
2814,2021-12-02,2815,2816,0.006943240523069605,1.0,0.4386416058338904,outer_05,none,0.05
2815,2021-12-03,2816,2817,-0.0017242690873553457,0.0,0.3889854823093989,outer_05,none,0.05
2816,2021-12-06,2817,2818,0.0031822405226522577,1.0,0.4149442806107164,outer_05,none,0.05
2817,2021-12-07,2818,2819,-0.0008520944097947236,0.0,0.4126325029536111,outer_05,none,0.05
2818,2021-12-08,2819,2820,-0.0039841921506234,0.0,0.44646749286451626,outer_05,none,0.05
2819,2021-12-09,2820,2821,0.0038103205627653125,1.0,0.48352000302665266,outer_05,none,0.05
2820,2021-12-10,2821,2822,0.0017821520554477388,1.0,0.4722346986521849,outer_05,none,0.05
2821,2021-12-13,2822,2823,-0.008157711393939948,0.0,0.49040768797558715,outer_05,none,0.05
2822,2021-12-14,2823,2824,0.0038875697593017122,1.0,0.46241148096683726,outer_05,none,0.05
2823,2021-12-15,2824,2825,0.011211475296484252,1.0,0.447243099938875,outer_05,none,0.05
2824,2021-12-16,2825,2826,0.0010670520922415605,1.0,0.4127104214546011,outer_05,none,0.05
2825,2021-12-17,2826,2827,-0.005296424911123587,0.0,0.4601806811180003,outer_05,none,0.05
2826,2021-12-20,2827,2828,-0.0010783117924333396,0.0,0.39709730564884166,outer_05,none,0.05
2827,2021-12-21,2828,2829,0.007939908081847413,1.0,0.39624304822610096,outer_05,none,0.05
2828,2021-12-22,2829,2830,0.0015737998870566372,1.0,0.46851247583665573,outer_05,none,0.05
2829,2021-12-23,2830,2831,0.0030849888462132213,1.0,0.5434124884939406,outer_05,none,0.05
2830,2021-12-27,2831,2832,-0.0027583479572816927,0.0,0.5044663205521394,outer_05,none,0.05
2831,2021-12-28,2832,2833,-0.0015788296121996837,0.0,0.5018660684839956,outer_05,none,0.05
2832,2021-12-29,2833,2834,0.006041446098111081,1.0,0.4775536852589404,outer_05,none,0.05
2833,2021-12-30,2834,2835,0.008773068967757425,1.0,0.4771049734118269,outer_05,none,0.05
2834,2021-12-31,2835,2836,-0.015507771373841628,0.0,0.5083834236287699,outer_05,none,0.05
2835,2022-01-03,2836,2837,0.006293746406347722,1.0,0.46565328448275767,outer_05,none,0.05
2836,2022-01-04,2837,2838,-0.0020861510366669833,0.0,0.4292542892089259,outer_05,none,0.05
2837,2022-01-05,2838,2839,-0.010485373358484651,0.0,0.44704440480855623,outer_05,none,0.05
2838,2022-01-06,2839,2840,0.0021025458579781997,1.0,0.3620488530981326,outer_05,none,0.05
2839,2022-01-07,2840,2841,0.0030372503434001885,1.0,0.35218647186057367,outer_05,none,0.05
2840,2022-01-10,2841,2842,0.01089900446472214,1.0,0.3569749909862374,outer_05,none,0.05
2841,2022-01-11,2842,2843,0.00309387177933651,1.0,0.4138005288541693,outer_05,none,0.05
2842,2022-01-12,2843,2844,-0.002352445515909629,0.0,0.461300409647375,outer_05,none,0.05
2843,2022-01-13,2844,2845,-0.0022754514000604686,0.0,0.4704502516507373,outer_05,none,0.05
2844,2022-01-14,2845,2846,0.0005061035089681809,1.0,0.4295337735817141,outer_05,none,0.05
2845,2022-01-17,2846,2847,-0.002307047425731845,0.0,0.4836388160459309,outer_05,none,0.05
2846,2022-01-18,2847,2848,0.014295809212321764,1.0,0.4680647808264819,outer_05,none,0.05
2847,2022-01-19,2848,2849,-0.0005109445518902689,0.0,0.4838388691917579,outer_05,none,0.05
2848,2022-01-20,2849,2850,-0.0034639048185685084,0.0,0.5347140634515132,outer_05,none,0.05
2849,2022-01-21,2850,2851,0.005413874340144176,1.0,0.4558193307508414,outer_05,none,0.05
2850,2022-01-24,2851,2852,0.0025146747698698846,1.0,0.4480032059056963,outer_05,none,0.05
2851,2022-01-25,2852,2853,-0.01505190140395829,0.0,0.5142235517340341,outer_05,none,0.05
2852,2022-01-26,2853,2854,-0.01249052092586922,0.0,0.4574912272098136,outer_05,none,0.05
2853,2022-01-27,2854,2855,-0.004651093358930325,0.0,0.4258294354479066,outer_05,none,0.05
2854,2022-01-28,2855,2856,0.004767928463005333,1.0,0.40152513758636416,outer_05,none,0.05
2855,2022-01-31,2856,2857,0.0019507971939320967,1.0,0.37716191744267225,outer_05,none,0.05
2856,2022-02-01,2857,2858,0.0032816357790954598,1.0,0.47707886565356783,outer_05,none,0.05
2857,2022-02-02,2858,2859,-0.0011850245313516083,0.0,0.4470293930240875,outer_05,none,0.05
2858,2022-02-03,2859,2860,0.0020645782837007687,1.0,0.4611874930147712,outer_05,none,0.05
2859,2022-02-04,2860,2861,0.0069812638731869825,1.0,0.4414435029054377,outer_05,none,0.05
2860,2022-02-07,2861,2862,0.002495237039592091,1.0,0.44559749564011913,outer_05,none,0.05
2861,2022-02-08,2862,2863,0.003821253307046746,1.0,0.4950842655770292,outer_05,none,0.05
2862,2022-02-09,2863,2864,-0.002983592466887508,0.0,0.5215877153736113,outer_05,none,0.05
2863,2022-02-10,2864,2865,0.015519678126221237,1.0,0.5449613646789011,outer_05,none,0.05
2864,2022-02-11,2865,2866,0.007894996770263063,1.0,0.5156428721458098,outer_05,none,0.05
2865,2022-02-14,2866,2867,-0.008989427950563567,0.0,0.5278105373730844,outer_05,none,0.05
2866,2022-02-15,2867,2868,0.008604444441282055,1.0,0.6164109763437498,outer_05,none,0.05
2867,2022-02-16,2868,2869,0.015305960946450092,1.0,0.5517891599274998,outer_05,none,0.05
2868,2022-02-17,2869,2870,0.0020256608079360916,1.0,0.5751129832838644,outer_05,none,0.05
2869,2022-02-18,2870,2871,0.004959979129378844,1.0,0.6464858969409094,outer_05,none,0.05
2870,2022-02-21,2871,2872,-0.006869777287090706,0.0,0.6193408501898229,outer_05,none,0.05
2871,2022-02-22,2872,2873,0.0057132510277559945,1.0,0.553156806174876,outer_05,none,0.05
2872,2022-02-23,2873,2874,-0.0017241880543927834,0.0,0.60293350971601,outer_05,none,0.05
2873,2022-02-24,2874,2875,0.006946704742326837,1.0,0.5651346452032956,outer_05,none,0.05
2874,2022-02-25,2875,2876,-0.006003011687077731,0.0,0.48897101157935935,outer_05,none,0.05
2875,2022-02-28,2876,2877,0.0180100836108128,1.0,0.5048599392688811,outer_05,none,0.05
2876,2022-03-01,2877,2878,-0.007081183956882953,0.0,0.5226125921075107,outer_05,none,0.05
2877,2022-03-02,2878,2879,0.0038541275182000234,1.0,0.604905933599029,outer_05,none,0.05
2878,2022-03-03,2879,2880,0.0224393507630678,1.0,0.5518109774024985,outer_05,none,0.05
2879,2022-03-04,2880,2881,0.008326049255015455,1.0,0.5178098289487899,outer_05,none,0.05
2880,2022-03-07,2881,2882,0.026083450626256166,1.0,0.5612878834264753,outer_05,none,0.05
2881,2022-03-08,2882,2883,-0.028770775198564635,0.0,0.4949820878732913,outer_05,none,0.05
2882,2022-03-09,2883,2884,0.002747405982637119,1.0,0.649041582686592,outer_05,none,0.05
2883,2022-03-10,2884,2885,-0.0088608301995583,0.0,0.6388922706596721,outer_05,none,0.05
2884,2022-03-11,2885,2886,-0.013450460977923129,0.0,0.706173378196556,outer_05,none,0.05
2885,2022-03-14,2886,2887,-0.017127534728539118,0.0,0.7775453733173758,outer_05,none,0.05
2886,2022-03-15,2887,2888,0.0029278333901707754,1.0,0.7422611820348808,outer_05,none,0.05
2887,2022-03-16,2888,2889,0.008495595202408168,1.0,0.6257700047699384,outer_05,none,0.05
2888,2022-03-17,2889,2890,-0.008822795693531837,0.0,0.5666455491655921,outer_05,none,0.05
2889,2022-03-18,2890,2891,0.005708026396039401,1.0,0.6625447928537569,outer_05,none,0.05
2890,2022-03-21,2891,2892,-0.007715119489669853,0.0,0.566082380224895,outer_05,none,0.05
2891,2022-03-22,2892,2893,0.01196200127537761,1.0,0.5644068743406163,outer_05,none,0.05
2892,2022-03-23,2893,2894,0.00743996914232703,1.0,0.5429220099015256,outer_05,none,0.05
2893,2022-03-24,2894,2895,-0.0016655941232430749,0.0,0.6212488339418895,outer_05,none,0.05
2894,2022-03-25,2895,2896,-0.017163996218474864,0.0,0.59127642215341,outer_05,none,0.05
2895,2022-03-28,2896,2897,-0.0011555038657373728,0.0,0.6070012370717958,outer_05,none,0.05
2896,2022-03-29,2897,2898,0.006757904720719132,1.0,0.5402451703442114,outer_05,none,0.05
2897,2022-03-30,2898,2899,0.0020670239641349397,1.0,0.5704641326365516,outer_05,none,0.05
