row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2626,2021-03-12,2627,2647,0.002698027802311209,1.0,0.4786081310741043,outer_04,sigmoid,0.05
2627,2021-03-15,2628,2648,0.007936732177183714,1.0,0.4783202375709867,outer_04,sigmoid,0.05
2628,2021-03-16,2629,2649,0.0022545063619983097,1.0,0.48371080010192313,outer_04,sigmoid,0.05
2629,2021-03-17,2630,2650,0.008671422026321984,1.0,0.48451664017730567,outer_04,sigmoid,0.05
2630,2021-03-18,2631,2651,0.02272669751267742,1.0,0.47834672237690296,outer_04,sigmoid,0.05
2631,2021-03-19,2632,2652,0.015421251921039492,1.0,0.4785223625243436,outer_04,sigmoid,0.05
2632,2021-03-22,2633,2653,0.02193541701495505,1.0,0.4828182949263292,outer_04,sigmoid,0.05
2633,2021-03-23,2634,2654,0.037947241356032,1.0,0.4787866718088785,outer_04,sigmoid,0.05
2634,2021-03-24,2635,2655,0.027992177380400385,1.0,0.4741404185981554,outer_04,sigmoid,0.05
2635,2021-03-25,2636,2656,0.027140861348196488,1.0,0.47248006711207935,outer_04,sigmoid,0.05
2636,2021-03-26,2637,2657,0.02852911254242141,1.0,0.4827710957817521,outer_04,sigmoid,0.05
2637,2021-03-29,2638,2658,0.036861526574986314,1.0,0.47297507073552736,outer_04,sigmoid,0.05
2638,2021-03-30,2639,2659,0.05604921360072268,1.0,0.45902433416651733,outer_04,sigmoid,0.05
2639,2021-03-31,2640,2660,0.0374812911428446,1.0,0.469414277189276,outer_04,sigmoid,0.05
2640,2021-04-01,2641,2661,0.021829118770313016,1.0,0.4760156975160985,outer_04,sigmoid,0.05
2641,2021-04-05,2642,2662,0.03628045727662155,1.0,0.4757288819839852,outer_04,sigmoid,0.05
2642,2021-04-06,2643,2663,0.019911948700541693,1.0,0.47450002812928277,outer_04,sigmoid,0.05
2643,2021-04-07,2644,2664,0.027944480261144378,1.0,0.4827370572518405,outer_04,sigmoid,0.05
2644,2021-04-08,2645,2665,0.033047942217962145,1.0,0.48442260326787306,outer_04,sigmoid,0.05
2645,2021-04-09,2646,2666,0.05053441787865598,1.0,0.4809805255165034,outer_04,sigmoid,0.05
2646,2021-04-12,2647,2667,0.05764069807557437,1.0,0.47295717133811516,outer_04,sigmoid,0.05
2647,2021-04-13,2648,2668,0.05090855212072931,1.0,0.47751042808677246,outer_04,sigmoid,0.05
2648,2021-04-14,2649,2669,0.04428046519817652,1.0,0.47872799999197524,outer_04,sigmoid,0.05
2649,2021-04-15,2650,2670,0.03517400604666854,1.0,0.4863100378846051,outer_04,sigmoid,0.05
2650,2021-04-16,2651,2671,0.03749897106768163,1.0,0.48341697890074675,outer_04,sigmoid,0.05
2651,2021-04-19,2652,2672,0.05267891706225303,1.0,0.48249679514552035,outer_04,sigmoid,0.05
2652,2021-04-20,2653,2673,0.04988861007543388,1.0,0.4835758546620584,outer_04,sigmoid,0.05
2653,2021-04-21,2654,2674,0.041550623345096405,1.0,0.4802888645863746,outer_04,sigmoid,0.05
2654,2021-04-22,2655,2675,0.05114783721245075,1.0,0.48025499085930756,outer_04,sigmoid,0.05
2655,2021-04-23,2656,2676,0.05795068682739668,1.0,0.4793767737050967,outer_04,sigmoid,0.05
2656,2021-04-26,2657,2677,0.054359991372356475,1.0,0.4831709676817228,outer_04,sigmoid,0.05
2657,2021-04-27,2658,2678,0.06628538642326198,1.0,0.48187496735936225,outer_04,sigmoid,0.05
2658,2021-04-28,2659,2679,0.06226983533630559,1.0,0.47847408840076255,outer_04,sigmoid,0.05
2659,2021-04-29,2660,2680,0.06803149123972574,1.0,0.481238885865841,outer_04,sigmoid,0.05
2660,2021-04-30,2661,2681,0.0746447117484843,1.0,0.48422835233234207,outer_04,sigmoid,0.05
2661,2021-05-03,2662,2682,0.062011734225396076,1.0,0.48465568126354613,outer_04,sigmoid,0.05
2662,2021-05-04,2663,2683,0.06598931377016548,1.0,0.4805575778905692,outer_04,sigmoid,0.05
2663,2021-05-05,2664,2684,0.06586508377885547,1.0,0.48044755152887947,outer_04,sigmoid,0.05
2664,2021-05-06,2665,2685,0.03076230707287486,1.0,0.48585652448167305,outer_04,sigmoid,0.05
2665,2021-05-07,2666,2686,0.03070156235041832,1.0,0.4752183071715934,outer_04,sigmoid,0.05
2666,2021-05-10,2667,2687,0.03375267190489861,1.0,0.4709850864914052,outer_04,sigmoid,0.05
2667,2021-05-11,2668,2688,0.029445208372171905,1.0,0.4682896723963321,outer_04,sigmoid,0.05
2668,2021-05-12,2669,2689,0.039975515147873786,1.0,0.4733059763860549,outer_04,sigmoid,0.05
2669,2021-05-13,2670,2690,0.03813877093953888,1.0,0.4757829770476664,outer_04,sigmoid,0.05
2670,2021-05-14,2671,2691,0.017502375758858157,1.0,0.4751257131591203,outer_04,sigmoid,0.05
2671,2021-05-17,2672,2692,0.00044989315796506446,1.0,0.4698891861412305,outer_04,sigmoid,0.05
2672,2021-05-18,2673,2693,-0.0053590955055637934,0.0,0.47129486801592135,outer_04,sigmoid,0.05
2673,2021-05-19,2674,2694,-0.030689779619438973,0.0,0.4725916802580006,outer_04,sigmoid,0.05
2674,2021-05-20,2675,2695,-0.05601911227849854,0.0,0.47106087797071466,outer_04,sigmoid,0.05
2675,2021-05-21,2676,2696,-0.06181060606964284,0.0,0.4756982980112765,outer_04,sigmoid,0.05
2676,2021-05-24,2677,2697,-0.05280052374342059,0.0,0.4827007152773764,outer_04,sigmoid,0.05
2677,2021-05-25,2678,2698,-0.06472778436518656,0.0,0.4775461759130636,outer_04,sigmoid,0.05
2678,2021-05-26,2679,2699,-0.06415155707664244,0.0,0.4801934037488487,outer_04,sigmoid,0.05
2679,2021-05-27,2680,2700,-0.06597449772517194,0.0,0.4773783864966778,outer_04,sigmoid,0.05
2680,2021-05-28,2681,2701,-0.0665106214389164,0.0,0.47967204433600535,outer_04,sigmoid,0.05
2681,2021-05-31,2682,2702,-0.06984111914218794,0.0,0.4819631850608334,outer_04,sigmoid,0.05
2682,2021-06-01,2683,2703,-0.07516905414761066,0.0,0.48517634923734376,outer_04,sigmoid,0.05
2683,2021-06-02,2684,2704,-0.07529489868003658,0.0,0.48554121454826793,outer_04,sigmoid,0.05
2684,2021-06-03,2685,2705,-0.05212811820788765,0.0,0.4877226423348592,outer_04,sigmoid,0.05
2685,2021-06-04,2686,2706,-0.056077563156640586,0.0,0.48534478548099286,outer_04,sigmoid,0.05
2686,2021-06-07,2687,2707,-0.058455224252850435,0.0,0.48354244616778375,outer_04,sigmoid,0.05
2687,2021-06-08,2688,2708,-0.05175190735852908,0.0,0.48153187372714773,outer_04,sigmoid,0.05
2688,2021-06-09,2689,2709,-0.046160332641033364,0.0,0.4796936939855082,outer_04,sigmoid,0.05
2689,2021-06-10,2690,2710,-0.051461061826225674,0.0,0.48404602644552874,outer_04,sigmoid,0.05
2690,2021-06-11,2691,2711,-0.03697449440877243,0.0,0.4806520813762776,outer_04,sigmoid,0.05
2691,2021-06-14,2692,2712,-0.03335829295737547,0.0,0.4755555779813606,outer_04,sigmoid,0.05
2692,2021-06-15,2693,2713,-0.027915029643918565,0.0,0.4728468329115995,outer_04,sigmoid,0.05
2693,2021-06-16,2694,2714,0.0076353440716543375,1.0,0.4644642762255221,outer_04,sigmoid,0.05
2694,2021-06-17,2695,2715,0.030168484909760096,1.0,0.46400141206892226,outer_04,sigmoid,0.05
2695,2021-06-18,2696,2716,0.02382840894213878,1.0,0.4639211531930252,outer_04,sigmoid,0.05
2696,2021-06-21,2697,2717,0.01590380227217647,1.0,0.4668237142329102,outer_04,sigmoid,0.05
2697,2021-06-22,2698,2718,0.017069291584449253,1.0,0.4736072165017651,outer_04,sigmoid,0.05
2698,2021-06-23,2699,2719,0.014080021799536269,1.0,0.47659665423772707,outer_04,sigmoid,0.05
2699,2021-06-24,2700,2720,0.017146913228749838,1.0,0.4776722504651715,outer_04,sigmoid,0.05
2700,2021-06-25,2701,2721,0.011731681922960924,1.0,0.4765717365824077,outer_04,sigmoid,0.05
2701,2021-06-28,2702,2722,0.010842836315298143,1.0,0.4695420505849927,outer_04,sigmoid,0.05
2702,2021-06-29,2703,2723,0.021574907541022093,1.0,0.46826035166184726,outer_04,sigmoid,0.05
2703,2021-06-30,2704,2724,0.020859655482681205,1.0,0.4740194938506863,outer_04,sigmoid,0.05
2704,2021-07-01,2705,2725,0.02913325617599316,1.0,0.49117606949690845,outer_04,sigmoid,0.05
2705,2021-07-02,2706,2726,0.01526526779066284,1.0,0.48845313610489,outer_04,sigmoid,0.05
2706,2021-07-05,2707,2727,0.012328300041342999,1.0,0.4880202387253786,outer_04,sigmoid,0.05
2707,2021-07-06,2708,2728,0.007735920594428514,1.0,0.48632604045054045,outer_04,sigmoid,0.05
2708,2021-07-07,2709,2729,0.00461874146103991,1.0,0.48477139796050966,outer_04,sigmoid,0.05
2709,2021-07-08,2710,2730,0.0009480013682630073,1.0,0.4837174878204075,outer_04,sigmoid,0.05
2710,2021-07-09,2711,2731,-0.026277411696077557,0.0,0.4864228680361442,outer_04,sigmoid,0.05
2711,2021-07-12,2712,2732,-0.04376725705906903,0.0,0.4887832165246892,outer_04,sigmoid,0.05
2712,2021-07-13,2713,2733,-0.0442398423199295,0.0,0.48628055054758773,outer_04,sigmoid,0.05
2713,2021-07-14,2714,2734,-0.0425462910462695,0.0,0.49239874287299784,outer_04,sigmoid,0.05
2714,2021-07-15,2715,2735,-0.042819348229934384,0.0,0.48571806597926886,outer_04,sigmoid,0.05
2715,2021-07-16,2716,2736,-0.017942921848526083,0.0,0.4881808061867541,outer_04,sigmoid,0.05
2716,2021-07-19,2717,2737,-0.01412852298354661,0.0,0.48732468940814566,outer_04,sigmoid,0.05
2717,2021-07-20,2718,2738,-0.013401373864488697,0.0,0.48650844736582705,outer_04,sigmoid,0.05
2718,2021-07-21,2719,2739,-0.009166916498230648,0.0,0.48766458609359103,outer_04,sigmoid,0.05
2719,2021-07-22,2720,2740,-0.014964930583712288,0.0,0.4904414959529837,outer_04,sigmoid,0.05
2720,2021-07-23,2721,2741,-0.011574500411674293,0.0,0.4903929390662602,outer_04,sigmoid,0.05
2721,2021-07-26,2722,2742,0.004118338506616581,1.0,0.48818393389148185,outer_04,sigmoid,0.05
2722,2021-07-27,2723,2743,0.0010546943197091707,1.0,0.48538441312763875,outer_04,sigmoid,0.05
2723,2021-07-28,2724,2744,-0.009065277720277543,0.0,0.48474878169939567,outer_04,sigmoid,0.05
2724,2021-07-29,2725,2745,-0.020087883885757662,0.0,0.488794265155222,outer_04,sigmoid,0.05
2725,2021-07-30,2726,2746,0.001970943001729175,1.0,0.4864479130446884,outer_04,sigmoid,0.05
2726,2021-08-02,2727,2747,-0.0019263202488204456,0.0,0.49136314757459676,outer_05,sigmoid,0.0
2727,2021-08-03,2728,2748,0.002322932683593848,1.0,0.49081037038911995,outer_05,sigmoid,0.0
2728,2021-08-04,2729,2749,0.001070049743579382,1.0,0.492184039210291,outer_05,sigmoid,0.0
2729,2021-08-05,2730,2750,0.002678370452378509,1.0,0.4890829128640758,outer_05,sigmoid,0.0
2730,2021-08-06,2731,2751,0.03745384655958617,1.0,0.4922684924686683,outer_05,sigmoid,0.0
2731,2021-08-09,2732,2752,0.05328303087313291,1.0,0.508121646615942,outer_05,sigmoid,0.0
2732,2021-08-10,2733,2753,0.037118107673014045,1.0,0.5054893888537229,outer_05,sigmoid,0.0
2733,2021-08-11,2734,2754,0.021588814267381018,1.0,0.49842152901043946,outer_05,sigmoid,0.0
2734,2021-08-12,2735,2755,0.022949719394169676,1.0,0.4950096259266923,outer_05,sigmoid,0.0
2735,2021-08-13,2736,2756,0.004637699224583791,1.0,0.4887222326650316,outer_05,sigmoid,0.0
2736,2021-08-16,2737,2757,0.003440767512310927,1.0,0.48475606223201423,outer_05,sigmoid,0.0
2737,2021-08-17,2738,2758,0.009782371834773151,1.0,0.48591691446731455,outer_05,sigmoid,0.0
2738,2021-08-18,2739,2759,0.003769385363157518,1.0,0.48520463394329355,outer_05,sigmoid,0.0
2739,2021-08-19,2740,2760,-0.015038302935517223,0.0,0.48662938577588555,outer_05,sigmoid,0.0
2740,2021-08-20,2741,2761,-0.015442618816584819,0.0,0.48358766646433143,outer_05,sigmoid,0.0
2741,2021-08-23,2742,2762,-0.022943018240502155,0.0,0.4837769233918048,outer_05,sigmoid,0.0
2742,2021-08-24,2743,2763,-0.015408659813071601,0.0,0.48394616418068787,outer_05,sigmoid,0.0
2743,2021-08-25,2744,2764,-0.01259129188198127,0.0,0.4881286137336697,outer_05,sigmoid,0.0
2744,2021-08-26,2745,2765,-0.02701843144528837,0.0,0.49174740715355536,outer_05,sigmoid,0.0
2745,2021-08-27,2746,2766,-0.03832879014257351,0.0,0.4899348302408192,outer_05,sigmoid,0.0
2746,2021-08-30,2747,2767,-0.03332827347054934,0.0,0.4896899772527728,outer_05,sigmoid,0.0
2747,2021-08-31,2748,2768,-0.04524720209308786,0.0,0.49141771297447245,outer_05,sigmoid,0.0
2748,2021-09-01,2749,2769,-0.04934049005012575,0.0,0.48985654068391266,outer_05,sigmoid,0.0
2749,2021-09-02,2750,2770,-0.03010905335378844,0.0,0.48849655604813425,outer_05,sigmoid,0.0
2750,2021-09-03,2751,2771,-0.03761853179819852,0.0,0.4937373512389177,outer_05,sigmoid,0.0
2751,2021-09-06,2752,2772,-0.030580255676255774,0.0,0.4976460969452783,outer_05,sigmoid,0.0
2752,2021-09-07,2753,2773,-0.019746699451551386,0.0,0.4929215232550983,outer_05,sigmoid,0.0
2753,2021-09-08,2754,2774,-0.014970061321752937,0.0,0.491626640879247,outer_05,sigmoid,0.0
2754,2021-09-09,2755,2775,-0.02137097117861675,0.0,0.4930956079934422,outer_05,sigmoid,0.0
2755,2021-09-10,2756,2776,-0.017143341480676533,0.0,0.4863180447594166,outer_05,sigmoid,0.0
2756,2021-09-13,2757,2777,-0.02232294702941573,0.0,0.4873563742347634,outer_05,sigmoid,0.0
2757,2021-09-14,2758,2778,-0.024217356057213202,0.0,0.48913052345800995,outer_05,sigmoid,0.0
2758,2021-09-15,2759,2779,-0.0006077248141549418,0.0,0.48670657130382977,outer_05,sigmoid,0.0
2759,2021-09-16,2760,2780,0.02391939571447743,1.0,0.484440025245611,outer_05,sigmoid,0.0
2760,2021-09-17,2761,2781,0.007360742042887836,1.0,0.4881333005385158,outer_05,sigmoid,0.0
2761,2021-09-20,2762,2782,0.0002663349773071033,1.0,0.4877227936002241,outer_05,sigmoid,0.0
2762,2021-09-21,2763,2783,-0.0030640857539037114,0.0,0.4866873987280799,outer_05,sigmoid,0.0
2763,2021-09-22,2764,2784,0.00790143976336033,1.0,0.48481457307927267,outer_05,sigmoid,0.0
2764,2021-09-23,2765,2785,0.021956602130178915,1.0,0.4850616390322187,outer_05,sigmoid,0.0
2765,2021-09-24,2766,2786,0.024343942534453156,1.0,0.48731172298701697,outer_05,sigmoid,0.0
2766,2021-09-27,2767,2787,0.031918440343694066,1.0,0.4862675530596354,outer_05,sigmoid,0.0
2767,2021-09-28,2768,2788,0.03338859962544927,1.0,0.48583182232418437,outer_05,sigmoid,0.0
2768,2021-09-29,2769,2789,0.03980215389783659,1.0,0.48397590041477356,outer_05,sigmoid,0.0
2769,2021-09-30,2770,2790,0.02456730715821731,1.0,0.47919791449135446,outer_05,sigmoid,0.0
2770,2021-10-01,2771,2791,0.012736653421757005,1.0,0.4823500778145488,outer_05,sigmoid,0.0
2771,2021-10-04,2772,2792,0.013595871843135043,1.0,0.4852921091572836,outer_05,sigmoid,0.0
2772,2021-10-05,2773,2793,0.015565547592395035,1.0,0.48305729543786746,outer_05,sigmoid,0.0
2773,2021-10-06,2774,2794,0.004753425468427608,1.0,0.4829742706837724,outer_05,sigmoid,0.0
2774,2021-10-07,2775,2795,0.019831213330429698,1.0,0.4821635635937116,outer_05,sigmoid,0.0
2775,2021-10-08,2776,2796,0.032874826261275025,1.0,0.482883945515878,outer_05,sigmoid,0.0
2776,2021-10-11,2777,2797,0.0394062282003782,1.0,0.48160707672227526,outer_05,sigmoid,0.0
2777,2021-10-12,2778,2798,0.03947844455054117,1.0,0.4834327364806515,outer_05,sigmoid,0.0
2778,2021-10-13,2779,2799,0.030727209471289818,1.0,0.47884486153448236,outer_05,sigmoid,0.0
2779,2021-10-14,2780,2800,0.03594379993315222,1.0,0.48431512508308605,outer_05,sigmoid,0.0
2780,2021-10-15,2781,2801,0.054835322597377,1.0,0.48286826627727825,outer_05,sigmoid,0.0
2781,2021-10-18,2782,2802,0.054114635177141324,1.0,0.48440549699079477,outer_05,sigmoid,0.0
2782,2021-10-19,2783,2803,0.04465789958240762,1.0,0.4846513062735314,outer_05,sigmoid,0.0
2783,2021-10-20,2784,2804,0.045824690279564706,1.0,0.4827130775257826,outer_05,sigmoid,0.0
2784,2021-10-21,2785,2805,0.04163607622740262,1.0,0.48103591853603844,outer_05,sigmoid,0.0
2785,2021-10-22,2786,2806,0.027103928118005882,1.0,0.4817443190180227,outer_05,sigmoid,0.0
2786,2021-10-25,2787,2807,0.00030424981910570637,1.0,0.48392017476493016,outer_05,sigmoid,0.0
2787,2021-10-26,2788,2808,-0.0022221114727321023,0.0,0.483622161163391,outer_05,sigmoid,0.0
2788,2021-10-27,2789,2809,-0.004920951269612672,0.0,0.48668730240454566,outer_05,sigmoid,0.0
2789,2021-10-28,2790,2810,-0.005025136202672975,0.0,0.4836203693353629,outer_05,sigmoid,0.0
2790,2021-10-29,2791,2811,0.002894828010043149,1.0,0.48099149710961414,outer_05,sigmoid,0.0
2791,2021-11-01,2792,2812,-0.0043041593136701195,0.0,0.48091025559439576,outer_05,sigmoid,0.0
2792,2021-11-02,2793,2813,-0.006577752604005838,0.0,0.4796987836772621,outer_05,sigmoid,0.0
2793,2021-11-03,2794,2814,0.005702511772946117,1.0,0.48062759887960715,outer_05,sigmoid,0.0
2794,2021-11-04,2795,2815,-0.012042450869127919,0.0,0.4849135778607261,outer_05,sigmoid,0.0
2795,2021-11-05,2796,2816,-0.018729231712939054,0.0,0.4896173151620911,outer_05,sigmoid,0.0
2796,2021-11-08,2797,2817,-0.025173328681542095,0.0,0.49038897679054505,outer_05,sigmoid,0.0
2797,2021-11-09,2798,2818,-0.025995601316888717,0.0,0.49012242644910775,outer_05,sigmoid,0.0
2798,2021-11-10,2799,2819,-0.03629192961471528,0.0,0.4943839215531604,outer_05,sigmoid,0.0
2799,2021-11-11,2800,2820,-0.04715889168512177,0.0,0.4976464072464252,outer_05,sigmoid,0.0
2800,2021-11-12,2801,2821,-0.0460520438326828,0.0,0.4947376492359241,outer_05,sigmoid,0.0
2801,2021-11-15,2802,2822,-0.04227517817755455,0.0,0.49058698346733703,outer_05,sigmoid,0.0
2802,2021-11-16,2803,2823,-0.04352258525802011,0.0,0.4920489236618987,outer_05,sigmoid,0.0
2803,2021-11-17,2804,2824,-0.048245366610921714,0.0,0.4915054972711334,outer_05,sigmoid,0.0
2804,2021-11-18,2805,2825,-0.03324908879994748,0.0,0.4903112418142031,outer_05,sigmoid,0.0
2805,2021-11-19,2806,2826,-0.022996208969209064,0.0,0.49071818802987605,outer_05,sigmoid,0.0
2806,2021-11-22,2807,2827,-0.009558814585311382,0.0,0.48196143036858374,outer_05,sigmoid,0.0
2807,2021-11-23,2808,2828,-0.00012856452140042052,0.0,0.48556526944327366,outer_05,sigmoid,0.0
2808,2021-11-24,2809,2829,0.008465517577285198,1.0,0.48598476035720534,outer_05,sigmoid,0.0
2809,2021-11-25,2810,2830,0.008619688341503284,1.0,0.4872932236247731,outer_05,sigmoid,0.0
2810,2021-11-26,2811,2831,0.012788778998279682,1.0,0.4844287483987152,outer_05,sigmoid,0.0
2811,2021-11-29,2812,2832,0.011938844587342956,1.0,0.479173502676128,outer_05,sigmoid,0.0
2812,2021-11-30,2813,2833,0.015532687227628017,1.0,0.4804766676307468,outer_05,sigmoid,0.0
2813,2021-12-01,2814,2834,0.01844262142977726,1.0,0.48286914021045213,outer_05,sigmoid,0.0
2814,2021-12-02,2815,2835,0.033867081378196495,1.0,0.484501738799799,outer_05,sigmoid,0.0
2815,2021-12-03,2816,2836,0.011416069481285263,1.0,0.4814791027183107,outer_05,sigmoid,0.0
2816,2021-12-06,2817,2837,0.01943408497498833,1.0,0.48124144073197583,outer_05,sigmoid,0.0
2817,2021-12-07,2818,2838,0.01416569341566909,1.0,0.48369361518990805,outer_05,sigmoid,0.0
2818,2021-12-08,2819,2839,0.004532414466979162,1.0,0.4839640246919076,outer_05,sigmoid,0.0
2819,2021-12-09,2820,2840,0.010619152475580762,1.0,0.48678910290706745,outer_05,sigmoid,0.0
2820,2021-12-10,2821,2841,0.009846082256215638,1.0,0.48824170724524124,outer_05,sigmoid,0.0
2821,2021-12-13,2822,2842,0.01896293466549004,1.0,0.4889646053230971,outer_05,sigmoid,0.0
2822,2021-12-14,2823,2843,0.030214517838766497,1.0,0.4870329445025326,outer_05,sigmoid,0.0
2823,2021-12-15,2824,2844,0.023974502563555156,1.0,0.49167501095782756,outer_05,sigmoid,0.0
2824,2021-12-16,2825,2845,0.010487575867010435,1.0,0.4857281272576979,outer_05,sigmoid,0.0
2825,2021-12-17,2826,2846,0.009926627283737055,1.0,0.489519028308905,outer_05,sigmoid,0.0
2826,2021-12-20,2827,2847,0.012916004769128797,1.0,0.48886963676301787,outer_05,sigmoid,0.0
2827,2021-12-21,2828,2848,0.0282901257738839,1.0,0.488757637749544,outer_05,sigmoid,0.0
2828,2021-12-22,2829,2849,0.01983927314014622,1.0,0.4935735279751,outer_05,sigmoid,0.0
2829,2021-12-23,2830,2850,0.014801568434521073,1.0,0.4934379844932208,outer_05,sigmoid,0.0
2830,2021-12-27,2831,2851,0.017130453928452027,1.0,0.4944941698824384,outer_05,sigmoid,0.0
2831,2021-12-28,2832,2852,0.022403476655603605,1.0,0.49195308303905044,outer_05,sigmoid,0.0
2832,2021-12-29,2833,2853,0.008930404863844998,1.0,0.4926592545755557,outer_05,sigmoid,0.0
2833,2021-12-30,2834,2854,-0.009601562160135302,0.0,0.49500660691120674,outer_05,sigmoid,0.0
2834,2021-12-31,2835,2855,-0.02302572448682305,0.0,0.5010061488726478,outer_05,sigmoid,0.0
2835,2022-01-03,2836,2856,-0.0027500246499760905,0.0,0.4878629955202374,outer_05,sigmoid,0.0
2836,2022-01-04,2837,2857,-0.007092973862391716,0.0,0.49042016476848177,outer_05,sigmoid,0.0
2837,2022-01-05,2838,2858,-0.001725187046629273,0.0,0.4909786553397871,outer_05,sigmoid,0.0
2838,2022-01-06,2839,2859,0.00757516178050377,1.0,0.48767493520273286,outer_05,sigmoid,0.0
2839,2022-01-07,2840,2860,0.007537194206226339,1.0,0.48571757358401957,outer_05,sigmoid,0.0
2840,2022-01-10,2841,2861,0.011481207736013133,1.0,0.4844515957509893,outer_05,sigmoid,0.0
2841,2022-01-11,2842,2862,0.003077440310883084,1.0,0.4891875370058868,outer_05,sigmoid,0.0
2842,2022-01-12,2843,2863,0.0038048218385933197,1.0,0.4915799434511234,outer_05,sigmoid,0.0
2843,2022-01-13,2844,2864,0.003173674887615441,1.0,0.49251390610532114,outer_05,sigmoid,0.0
2844,2022-01-14,2845,2865,0.020968804413897146,1.0,0.4909255647888577,outer_05,sigmoid,0.0
2845,2022-01-17,2846,2866,0.02835769767519203,1.0,0.49240639200554187,outer_05,sigmoid,0.0
2846,2022-01-18,2847,2867,0.021675317150360307,1.0,0.4870262678008683,outer_05,sigmoid,0.0
2847,2022-01-19,2848,2868,0.0159839523793206,1.0,0.4885816701667812,outer_05,sigmoid,0.0
2848,2022-01-20,2849,2869,0.03180085787766096,1.0,0.4889100875047497,outer_05,sigmoid,0.0
2849,2022-01-21,2850,2870,0.03729042350416556,1.0,0.48956925521594424,outer_05,sigmoid,0.0
2850,2022-01-24,2851,2871,0.03683652829340023,1.0,0.48871510808632324,outer_05,sigmoid,0.0
2851,2022-01-25,2852,2872,0.027452076236439638,1.0,0.49199390644334534,outer_05,sigmoid,0.0
2852,2022-01-26,2853,2873,0.04821722866815392,1.0,0.48441993230942054,outer_05,sigmoid,0.0
2853,2022-01-27,2854,2874,0.05898356153963036,1.0,0.48792778732860276,outer_05,sigmoid,0.0
2854,2022-01-28,2855,2875,0.07058135964088752,1.0,0.49115968784402,outer_05,sigmoid,0.0
2855,2022-01-31,2856,2876,0.059810419490804456,1.0,0.4884214135059178,outer_05,sigmoid,0.0
2856,2022-02-01,2857,2877,0.07586970590768516,1.0,0.487088358525965,outer_05,sigmoid,0.0
2857,2022-02-02,2858,2878,0.06550688617170675,1.0,0.4882891694368293,outer_05,sigmoid,0.0
2858,2022-02-03,2859,2879,0.07054603822125838,1.0,0.48949951142902093,outer_05,sigmoid,0.0
2859,2022-02-04,2860,2880,0.09092081070062541,1.0,0.49026573908015497,outer_05,sigmoid,0.0
2860,2022-02-07,2861,2881,0.09226559608245388,1.0,0.4943022667073814,outer_05,sigmoid,0.0
2861,2022-02-08,2862,2882,0.11585380966911796,1.0,0.4927886079889822,outer_05,sigmoid,0.0
2862,2022-02-09,2863,2883,0.08326178116350658,1.0,0.4932179477239194,outer_05,sigmoid,0.0
2863,2022-02-10,2864,2884,0.0889927796130312,1.0,0.4924396195635516,outer_05,sigmoid,0.0
2864,2022-02-11,2865,2885,0.06461227128725167,1.0,0.4993868546537315,outer_05,sigmoid,0.0
2865,2022-02-14,2866,2886,0.043266813539065474,1.0,0.5049920414660596,outer_05,sigmoid,0.0
2866,2022-02-15,2867,2887,0.03512870676108992,1.0,0.5056395371592077,outer_05,sigmoid,0.0
2867,2022-02-16,2868,2888,0.029452095709978643,1.0,0.5067733556959193,outer_05,sigmoid,0.0
2868,2022-02-17,2869,2889,0.02264172996593672,1.0,0.5100451962926023,outer_05,sigmoid,0.0
2869,2022-02-18,2870,2890,0.01179327346446879,1.0,0.5099921040308573,outer_05,sigmoid,0.0
2870,2022-02-21,2871,2891,0.012541320731129346,1.0,0.5107933887102042,outer_05,sigmoid,0.0
2871,2022-02-22,2872,2892,0.0116959785285502,1.0,0.504328920951248,outer_05,sigmoid,0.0
2872,2022-02-23,2873,2893,0.017944728776171814,1.0,0.5076043682419055,outer_05,sigmoid,0.0
2873,2022-02-24,2874,2894,0.027108885972891628,1.0,0.5082831025796319,outer_05,sigmoid,0.0
2874,2022-02-25,2875,2895,0.018496587107321716,1.0,0.5017499184350694,outer_05,sigmoid,0.0
2875,2022-02-28,2876,2896,0.007335602575924582,1.0,0.5013177998010161,outer_05,sigmoid,0.0
2876,2022-03-01,2877,2897,-0.01182998490062559,0.0,0.50885149241414,outer_05,sigmoid,0.0
2877,2022-03-02,2878,2898,0.0020091037769764952,1.0,0.5090670623732498,outer_05,sigmoid,0.0
2878,2022-03-03,2879,2899,0.00022200022291141153,1.0,0.510476179480322,outer_05,sigmoid,0.0
2879,2022-03-04,2880,2900,-0.02899243718785982,0.0,0.5118919797483655,outer_05,sigmoid,0.0
2880,2022-03-07,2881,2901,-0.03295706842354473,0.0,0.5116402457138977,outer_05,sigmoid,0.0
2881,2022-03-08,2882,2902,-0.06394780421862478,0.0,0.5137744280662921,outer_05,sigmoid,0.0
2882,2022-03-09,2883,2903,-0.03462596456796696,0.0,0.5146779345423628,outer_05,sigmoid,0.0
2883,2022-03-10,2884,2904,-0.03341050422018821,0.0,0.5182126237618772,outer_05,sigmoid,0.0
2884,2022-03-11,2885,2905,-0.016362626445305395,0.0,0.5171607372585956,outer_05,sigmoid,0.0
2885,2022-03-14,2886,2906,-0.0005172126960433232,0.0,0.5177320668835664,outer_05,sigmoid,0.0
2886,2022-03-15,2887,2907,0.02402538049039471,1.0,0.5146088551120135,outer_05,sigmoid,0.0
