row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2617,2021-03-01,2618,2638,-0.006024973766119324,0.0,0.47521885190466917,outer_04,sigmoid,0.0
2618,2021-03-02,2619,2639,-0.03115666071115708,0.0,0.4786230020947072,outer_04,sigmoid,0.0
2619,2021-03-03,2620,2640,-0.0020361124321404134,0.0,0.48129045229949785,outer_04,sigmoid,0.0
2620,2021-03-04,2621,2641,0.017995576812690928,1.0,0.4812160037333747,outer_04,sigmoid,0.0
2621,2021-03-05,2622,2642,0.013083346495475823,1.0,0.47998328172131705,outer_04,sigmoid,0.0
2622,2021-03-08,2623,2643,0.03428773945320618,1.0,0.4723189468372067,outer_04,sigmoid,0.0
2623,2021-03-09,2624,2644,0.012876348302025775,1.0,0.47884831282372675,outer_04,sigmoid,0.0
2624,2021-03-10,2625,2645,0.0167081690847386,1.0,0.47763359461323285,outer_04,sigmoid,0.0
2625,2021-03-11,2626,2646,0.012169856406233137,1.0,0.47871248995522564,outer_04,sigmoid,0.0
2626,2021-03-12,2627,2647,0.002698027802311209,1.0,0.4780209378118489,outer_04,sigmoid,0.0
2627,2021-03-15,2628,2648,0.007936732177183714,1.0,0.4784382889823535,outer_04,sigmoid,0.0
2628,2021-03-16,2629,2649,0.0022545063619983097,1.0,0.4804397347692186,outer_04,sigmoid,0.0
2629,2021-03-17,2630,2650,0.008671422026321984,1.0,0.48048446153849084,outer_04,sigmoid,0.0
2630,2021-03-18,2631,2651,0.02272669751267742,1.0,0.47907592719515657,outer_04,sigmoid,0.0
2631,2021-03-19,2632,2652,0.015421251921039492,1.0,0.47864834715425686,outer_04,sigmoid,0.0
2632,2021-03-22,2633,2653,0.02193541701495505,1.0,0.4792584182111147,outer_04,sigmoid,0.0
2633,2021-03-23,2634,2654,0.037947241356032,1.0,0.4780659905003036,outer_04,sigmoid,0.0
2634,2021-03-24,2635,2655,0.027992177380400385,1.0,0.4773951655486803,outer_04,sigmoid,0.0
2635,2021-03-25,2636,2656,0.027140861348196488,1.0,0.4758017432265224,outer_04,sigmoid,0.0
2636,2021-03-26,2637,2657,0.02852911254242141,1.0,0.47936366146798914,outer_04,sigmoid,0.0
2637,2021-03-29,2638,2658,0.036861526574986314,1.0,0.47472117569988265,outer_04,sigmoid,0.0
2638,2021-03-30,2639,2659,0.05604921360072268,1.0,0.46930662731406,outer_04,sigmoid,0.0
2639,2021-03-31,2640,2660,0.0374812911428446,1.0,0.47376783450954085,outer_04,sigmoid,0.0
2640,2021-04-01,2641,2661,0.021829118770313016,1.0,0.4765047300253646,outer_04,sigmoid,0.0
2641,2021-04-05,2642,2662,0.03628045727662155,1.0,0.4757124371202415,outer_04,sigmoid,0.0
2642,2021-04-06,2643,2663,0.019911948700541693,1.0,0.4762387787115436,outer_04,sigmoid,0.0
2643,2021-04-07,2644,2664,0.027944480261144378,1.0,0.4797463306965198,outer_04,sigmoid,0.0
2644,2021-04-08,2645,2665,0.033047942217962145,1.0,0.48045227663721757,outer_04,sigmoid,0.0
2645,2021-04-09,2646,2666,0.05053441787865598,1.0,0.4791886105248322,outer_04,sigmoid,0.0
2646,2021-04-12,2647,2667,0.05764069807557437,1.0,0.47611196560802593,outer_04,sigmoid,0.0
2647,2021-04-13,2648,2668,0.05090855212072931,1.0,0.4783003056803932,outer_04,sigmoid,0.0
2648,2021-04-14,2649,2669,0.04428046519817652,1.0,0.47897613850889403,outer_04,sigmoid,0.0
2649,2021-04-15,2650,2670,0.03517400604666854,1.0,0.48246113524916406,outer_04,sigmoid,0.0
2650,2021-04-16,2651,2671,0.03749897106768163,1.0,0.4822554988059223,outer_04,sigmoid,0.0
2651,2021-04-19,2652,2672,0.05267891706225303,1.0,0.48131450156290684,outer_04,sigmoid,0.0
2652,2021-04-20,2653,2673,0.04988861007543388,1.0,0.48090449355591974,outer_04,sigmoid,0.0
2653,2021-04-21,2654,2674,0.041550623345096405,1.0,0.4796020439664078,outer_04,sigmoid,0.0
2654,2021-04-22,2655,2675,0.05114783721245075,1.0,0.48049483814882527,outer_04,sigmoid,0.0
2655,2021-04-23,2656,2676,0.05795068682739668,1.0,0.47978457194625956,outer_04,sigmoid,0.0
2656,2021-04-26,2657,2677,0.054359991372356475,1.0,0.4805140875476449,outer_04,sigmoid,0.0
2657,2021-04-27,2658,2678,0.06628538642326198,1.0,0.47994503173249337,outer_04,sigmoid,0.0
2658,2021-04-28,2659,2679,0.06226983533630559,1.0,0.4783797163035709,outer_04,sigmoid,0.0
2659,2021-04-29,2660,2680,0.06803149123972574,1.0,0.4792673185313252,outer_04,sigmoid,0.0
2660,2021-04-30,2661,2681,0.0746447117484843,1.0,0.48007791083396867,outer_04,sigmoid,0.0
2661,2021-05-03,2662,2682,0.062011734225396076,1.0,0.48074264043541215,outer_04,sigmoid,0.0
2662,2021-05-04,2663,2683,0.06598931377016548,1.0,0.4799093770185867,outer_04,sigmoid,0.0
2663,2021-05-05,2664,2684,0.06586508377885547,1.0,0.47963120890734673,outer_04,sigmoid,0.0
2664,2021-05-06,2665,2685,0.03076230707287486,1.0,0.48196303283520325,outer_04,sigmoid,0.0
2665,2021-05-07,2666,2686,0.03070156235041832,1.0,0.47667395463509193,outer_04,sigmoid,0.0
2666,2021-05-10,2667,2687,0.03375267190489861,1.0,0.4757155364723375,outer_04,sigmoid,0.0
2667,2021-05-11,2668,2688,0.029445208372171905,1.0,0.47444831140990423,outer_04,sigmoid,0.0
2668,2021-05-12,2669,2689,0.039975515147873786,1.0,0.4759599448644304,outer_04,sigmoid,0.0
2669,2021-05-13,2670,2690,0.03813877093953888,1.0,0.4775916701074626,outer_04,sigmoid,0.0
2670,2021-05-14,2671,2691,0.017502375758858157,1.0,0.477458830853266,outer_04,sigmoid,0.0
2671,2021-05-17,2672,2692,0.00044989315796506446,1.0,0.4750943948127805,outer_04,sigmoid,0.0
2672,2021-05-18,2673,2693,-0.0053590955055637934,0.0,0.4753322067738853,outer_04,sigmoid,0.0
2673,2021-05-19,2674,2694,-0.030689779619438973,0.0,0.475351573779712,outer_04,sigmoid,0.0
2674,2021-05-20,2675,2695,-0.05601911227849854,0.0,0.4753053727523026,outer_04,sigmoid,0.0
2675,2021-05-21,2676,2696,-0.06181060606964284,0.0,0.4775945283081588,outer_04,sigmoid,0.0
2676,2021-05-24,2677,2697,-0.05280052374342059,0.0,0.4800765030152686,outer_04,sigmoid,0.0
2677,2021-05-25,2678,2698,-0.06472778436518656,0.0,0.4787998458402412,outer_04,sigmoid,0.0
2678,2021-05-26,2679,2699,-0.06415155707664244,0.0,0.4803241665048456,outer_04,sigmoid,0.0
2679,2021-05-27,2680,2700,-0.06597449772517194,0.0,0.4796400740893745,outer_04,sigmoid,0.0
2680,2021-05-28,2681,2701,-0.0665106214389164,0.0,0.4795870221222611,outer_04,sigmoid,0.0
2681,2021-05-31,2682,2702,-0.06984111914218794,0.0,0.48126934866437193,outer_04,sigmoid,0.0
2682,2021-06-01,2683,2703,-0.07516905414761066,0.0,0.4827058275911141,outer_04,sigmoid,0.0
2683,2021-06-02,2684,2704,-0.07529489868003658,0.0,0.48199815200757895,outer_04,sigmoid,0.0
2684,2021-06-03,2685,2705,-0.05212811820788765,0.0,0.48318400785292426,outer_04,sigmoid,0.0
2685,2021-06-04,2686,2706,-0.056077563156640586,0.0,0.48189560689180994,outer_04,sigmoid,0.0
2686,2021-06-07,2687,2707,-0.058455224252850435,0.0,0.48237104057122304,outer_04,sigmoid,0.0
2687,2021-06-08,2688,2708,-0.05175190735852908,0.0,0.4806215768139818,outer_04,sigmoid,0.0
2688,2021-06-09,2689,2709,-0.046160332641033364,0.0,0.47994028367316893,outer_04,sigmoid,0.0
2689,2021-06-10,2690,2710,-0.051461061826225674,0.0,0.4819847982776602,outer_04,sigmoid,0.0
2690,2021-06-11,2691,2711,-0.03697449440877243,0.0,0.4801661320593869,outer_04,sigmoid,0.0
2691,2021-06-14,2692,2712,-0.03335829295737547,0.0,0.47715640359709216,outer_04,sigmoid,0.0
2692,2021-06-15,2693,2713,-0.027915029643918565,0.0,0.4751656530248866,outer_04,sigmoid,0.0
2693,2021-06-16,2694,2714,0.0076353440716543375,1.0,0.47206752480487074,outer_04,sigmoid,0.0
2694,2021-06-17,2695,2715,0.030168484909760096,1.0,0.4719175635890721,outer_04,sigmoid,0.0
2695,2021-06-18,2696,2716,0.02382840894213878,1.0,0.4714021569446905,outer_04,sigmoid,0.0
2696,2021-06-21,2697,2717,0.01590380227217647,1.0,0.4732500712986825,outer_04,sigmoid,0.0
2697,2021-06-22,2698,2718,0.017069291584449253,1.0,0.4761355032061786,outer_04,sigmoid,0.0
2698,2021-06-23,2699,2719,0.014080021799536269,1.0,0.4773504602897361,outer_04,sigmoid,0.0
2699,2021-06-24,2700,2720,0.017146913228749838,1.0,0.4776875162432533,outer_04,sigmoid,0.0
2700,2021-06-25,2701,2721,0.011731681922960924,1.0,0.4771867150933127,outer_04,sigmoid,0.0
2701,2021-06-28,2702,2722,0.010842836315298143,1.0,0.47407046561201194,outer_04,sigmoid,0.0
2702,2021-06-29,2703,2723,0.021574907541022093,1.0,0.473680757080545,outer_04,sigmoid,0.0
2703,2021-06-30,2704,2724,0.020859655482681205,1.0,0.47522725808701216,outer_04,sigmoid,0.0
2704,2021-07-01,2705,2725,0.02913325617599316,1.0,0.4842705091946223,outer_04,sigmoid,0.0
2705,2021-07-02,2706,2726,0.01526526779066284,1.0,0.48387753743524264,outer_04,sigmoid,0.0
2706,2021-07-05,2707,2727,0.012328300041342999,1.0,0.4835949066608183,outer_04,sigmoid,0.0
2707,2021-07-06,2708,2728,0.007735920594428514,1.0,0.48223802536729793,outer_04,sigmoid,0.0
2708,2021-07-07,2709,2729,0.00461874146103991,1.0,0.48191117495121755,outer_04,sigmoid,0.0
2709,2021-07-08,2710,2730,0.0009480013682630073,1.0,0.4812525507658157,outer_04,sigmoid,0.0
2710,2021-07-09,2711,2731,-0.026277411696077557,0.0,0.4818809358117215,outer_04,sigmoid,0.0
2711,2021-07-12,2712,2732,-0.04376725705906903,0.0,0.48282875023525196,outer_04,sigmoid,0.0
2712,2021-07-13,2713,2733,-0.0442398423199295,0.0,0.48177587113560316,outer_04,sigmoid,0.0
2713,2021-07-14,2714,2734,-0.0425462910462695,0.0,0.48544895737590343,outer_04,sigmoid,0.0
2714,2021-07-15,2715,2735,-0.042819348229934384,0.0,0.4815089864647843,outer_04,sigmoid,0.0
2715,2021-07-16,2716,2736,-0.017942921848526083,0.0,0.48189090864641504,outer_04,sigmoid,0.0
2716,2021-07-19,2717,2737,-0.01412852298354661,0.0,0.4817557037166144,outer_04,sigmoid,0.0
2717,2021-07-20,2718,2738,-0.013401373864488697,0.0,0.48144568678997285,outer_04,sigmoid,0.0
2718,2021-07-21,2719,2739,-0.009166916498230648,0.0,0.48173155122274447,outer_04,sigmoid,0.0
2719,2021-07-22,2720,2740,-0.014964930583712288,0.0,0.4828763023327627,outer_04,sigmoid,0.0
2720,2021-07-23,2721,2741,-0.011574500411674293,0.0,0.483002921513808,outer_04,sigmoid,0.0
2721,2021-07-26,2722,2742,0.004118338506616581,1.0,0.4825958238486558,outer_04,sigmoid,0.0
2722,2021-07-27,2723,2743,0.0010546943197091707,1.0,0.48111658053640505,outer_04,sigmoid,0.0
2723,2021-07-28,2724,2744,-0.009065277720277543,0.0,0.48083009473418376,outer_04,sigmoid,0.0
2724,2021-07-29,2725,2745,-0.020087883885757662,0.0,0.48371609841468266,outer_04,sigmoid,0.0
2725,2021-07-30,2726,2746,0.001970943001729175,1.0,0.48190086727827874,outer_04,sigmoid,0.0
2726,2021-08-02,2727,2747,-0.0019263202488204456,0.0,0.4867843108712094,outer_05,sigmoid,0.0
2727,2021-08-03,2728,2748,0.002322932683593848,1.0,0.4863476579311879,outer_05,sigmoid,0.0
2728,2021-08-04,2729,2749,0.001070049743579382,1.0,0.48881679198108835,outer_05,sigmoid,0.0
2729,2021-08-05,2730,2750,0.002678370452378509,1.0,0.4809314930173778,outer_05,sigmoid,0.0
2730,2021-08-06,2731,2751,0.03745384655958617,1.0,0.48762560514123743,outer_05,sigmoid,0.0
2731,2021-08-09,2732,2752,0.05328303087313291,1.0,0.5223777062078868,outer_05,sigmoid,0.0
2732,2021-08-10,2733,2753,0.037118107673014045,1.0,0.5168088396193807,outer_05,sigmoid,0.0
2733,2021-08-11,2734,2754,0.021588814267381018,1.0,0.5013916251197661,outer_05,sigmoid,0.0
2734,2021-08-12,2735,2755,0.022949719394169676,1.0,0.4951272252623776,outer_05,sigmoid,0.0
2735,2021-08-13,2736,2756,0.004637699224583791,1.0,0.48210558978649654,outer_05,sigmoid,0.0
2736,2021-08-16,2737,2757,0.003440767512310927,1.0,0.4740103563048304,outer_05,sigmoid,0.0
2737,2021-08-17,2738,2758,0.009782371834773151,1.0,0.4771342928340762,outer_05,sigmoid,0.0
2738,2021-08-18,2739,2759,0.003769385363157518,1.0,0.47513710488848115,outer_05,sigmoid,0.0
2739,2021-08-19,2740,2760,-0.015038302935517223,0.0,0.47768145067164386,outer_05,sigmoid,0.0
2740,2021-08-20,2741,2761,-0.015442618816584819,0.0,0.47072404737849655,outer_05,sigmoid,0.0
2741,2021-08-23,2742,2762,-0.022943018240502155,0.0,0.4715135804651351,outer_05,sigmoid,0.0
2742,2021-08-24,2743,2763,-0.015408659813071601,0.0,0.4715534964540483,outer_05,sigmoid,0.0
2743,2021-08-25,2744,2764,-0.01259129188198127,0.0,0.4811254606417753,outer_05,sigmoid,0.0
2744,2021-08-26,2745,2765,-0.02701843144528837,0.0,0.48813957160875654,outer_05,sigmoid,0.0
2745,2021-08-27,2746,2766,-0.03832879014257351,0.0,0.482129099678496,outer_05,sigmoid,0.0
2746,2021-08-30,2747,2767,-0.03332827347054934,0.0,0.4818166381095947,outer_05,sigmoid,0.0
2747,2021-08-31,2748,2768,-0.04524720209308786,0.0,0.48456831093769553,outer_05,sigmoid,0.0
2748,2021-09-01,2749,2769,-0.04934049005012575,0.0,0.48035766937235147,outer_05,sigmoid,0.0
2749,2021-09-02,2750,2770,-0.03010905335378844,0.0,0.4783637772082489,outer_05,sigmoid,0.0
2750,2021-09-03,2751,2771,-0.03761853179819852,0.0,0.4901181847458912,outer_05,sigmoid,0.0
2751,2021-09-06,2752,2772,-0.030580255676255774,0.0,0.49809654772914164,outer_05,sigmoid,0.0
2752,2021-09-07,2753,2773,-0.019746699451551386,0.0,0.4902572100796927,outer_05,sigmoid,0.0
2753,2021-09-08,2754,2774,-0.014970061321752937,0.0,0.49005838647303407,outer_05,sigmoid,0.0
2754,2021-09-09,2755,2775,-0.02137097117861675,0.0,0.4942520526374031,outer_05,sigmoid,0.0
2755,2021-09-10,2756,2776,-0.017143341480676533,0.0,0.4796711565906304,outer_05,sigmoid,0.0
2756,2021-09-13,2757,2777,-0.02232294702941573,0.0,0.4786147743456,outer_05,sigmoid,0.0
2757,2021-09-14,2758,2778,-0.024217356057213202,0.0,0.48481380732494966,outer_05,sigmoid,0.0
2758,2021-09-15,2759,2779,-0.0006077248141549418,0.0,0.4774533168578555,outer_05,sigmoid,0.0
2759,2021-09-16,2760,2780,0.02391939571447743,1.0,0.47093134160838424,outer_05,sigmoid,0.0
2760,2021-09-17,2761,2781,0.007360742042887836,1.0,0.47947155892367216,outer_05,sigmoid,0.0
2761,2021-09-20,2762,2782,0.0002663349773071033,1.0,0.4778094197153293,outer_05,sigmoid,0.0
2762,2021-09-21,2763,2783,-0.0030640857539037114,0.0,0.47448155137649867,outer_05,sigmoid,0.0
2763,2021-09-22,2764,2784,0.00790143976336033,1.0,0.4694043665712401,outer_05,sigmoid,0.0
2764,2021-09-23,2765,2785,0.021956602130178915,1.0,0.46981751591105014,outer_05,sigmoid,0.0
2765,2021-09-24,2766,2786,0.024343942534453156,1.0,0.47654331246686443,outer_05,sigmoid,0.0
2766,2021-09-27,2767,2787,0.031918440343694066,1.0,0.47502011485513257,outer_05,sigmoid,0.0
2767,2021-09-28,2768,2788,0.03338859962544927,1.0,0.4744094683300431,outer_05,sigmoid,0.0
2768,2021-09-29,2769,2789,0.03980215389783659,1.0,0.471531044623141,outer_05,sigmoid,0.0
2769,2021-09-30,2770,2790,0.02456730715821731,1.0,0.46146982350040217,outer_05,sigmoid,0.0
2770,2021-10-01,2771,2791,0.012736653421757005,1.0,0.4685377879637444,outer_05,sigmoid,0.0
2771,2021-10-04,2772,2792,0.013595871843135043,1.0,0.47554143711676816,outer_05,sigmoid,0.0
2772,2021-10-05,2773,2793,0.015565547592395035,1.0,0.4709159434424077,outer_05,sigmoid,0.0
2773,2021-10-06,2774,2794,0.004753425468427608,1.0,0.4704037982895344,outer_05,sigmoid,0.0
2774,2021-10-07,2775,2795,0.019831213330429698,1.0,0.466312478561343,outer_05,sigmoid,0.0
2775,2021-10-08,2776,2796,0.032874826261275025,1.0,0.4673412272820433,outer_05,sigmoid,0.0
2776,2021-10-11,2777,2797,0.0394062282003782,1.0,0.4648264280163872,outer_05,sigmoid,0.0
2777,2021-10-12,2778,2798,0.03947844455054117,1.0,0.4683978712231653,outer_05,sigmoid,0.0
2778,2021-10-13,2779,2799,0.030727209471289818,1.0,0.4573600103409609,outer_05,sigmoid,0.0
2779,2021-10-14,2780,2800,0.03594379993315222,1.0,0.46830047787846446,outer_05,sigmoid,0.0
2780,2021-10-15,2781,2801,0.054835322597377,1.0,0.4663700308294239,outer_05,sigmoid,0.0
2781,2021-10-18,2782,2802,0.054114635177141324,1.0,0.4699344305797729,outer_05,sigmoid,0.0
2782,2021-10-19,2783,2803,0.04465789958240762,1.0,0.4699233364554406,outer_05,sigmoid,0.0
2783,2021-10-20,2784,2804,0.045824690279564706,1.0,0.4665163285627707,outer_05,sigmoid,0.0
2784,2021-10-21,2785,2805,0.04163607622740262,1.0,0.46469008167539183,outer_05,sigmoid,0.0
2785,2021-10-22,2786,2806,0.027103928118005882,1.0,0.4667839635017155,outer_05,sigmoid,0.0
2786,2021-10-25,2787,2807,0.00030424981910570637,1.0,0.4722324800075651,outer_05,sigmoid,0.0
2787,2021-10-26,2788,2808,-0.0022221114727321023,0.0,0.4733434088482205,outer_05,sigmoid,0.0
2788,2021-10-27,2789,2809,-0.004920951269612672,0.0,0.47839802281457056,outer_05,sigmoid,0.0
2789,2021-10-28,2790,2810,-0.005025136202672975,0.0,0.47039986358098274,outer_05,sigmoid,0.0
2790,2021-10-29,2791,2811,0.002894828010043149,1.0,0.4653798474762481,outer_05,sigmoid,0.0
2791,2021-11-01,2792,2812,-0.0043041593136701195,0.0,0.4653020642543998,outer_05,sigmoid,0.0
2792,2021-11-02,2793,2813,-0.006577752604005838,0.0,0.4629390794113738,outer_05,sigmoid,0.0
2793,2021-11-03,2794,2814,0.005702511772946117,1.0,0.46525195890191146,outer_05,sigmoid,0.0
2794,2021-11-04,2795,2815,-0.012042450869127919,0.0,0.47343181069245016,outer_05,sigmoid,0.0
2795,2021-11-05,2796,2816,-0.018729231712939054,0.0,0.48363137958632485,outer_05,sigmoid,0.0
2796,2021-11-08,2797,2817,-0.025173328681542095,0.0,0.48793543535597367,outer_05,sigmoid,0.0
2797,2021-11-09,2798,2818,-0.025995601316888717,0.0,0.4885843026649338,outer_05,sigmoid,0.0
2798,2021-11-10,2799,2819,-0.03629192961471528,0.0,0.4969449336935071,outer_05,sigmoid,0.0
2799,2021-11-11,2800,2820,-0.04715889168512177,0.0,0.5049462326155375,outer_05,sigmoid,0.0
2800,2021-11-12,2801,2821,-0.0460520438326828,0.0,0.4957633331483006,outer_05,sigmoid,0.0
2801,2021-11-15,2802,2822,-0.04227517817755455,0.0,0.48748732104099857,outer_05,sigmoid,0.0
2802,2021-11-16,2803,2823,-0.04352258525802011,0.0,0.48998163563850966,outer_05,sigmoid,0.0
2803,2021-11-17,2804,2824,-0.048245366610921714,0.0,0.4905026823411097,outer_05,sigmoid,0.0
2804,2021-11-18,2805,2825,-0.03324908879994748,0.0,0.48763438526236624,outer_05,sigmoid,0.0
2805,2021-11-19,2806,2826,-0.022996208969209064,0.0,0.4870897984060161,outer_05,sigmoid,0.0
2806,2021-11-22,2807,2827,-0.009558814585311382,0.0,0.46858274653459414,outer_05,sigmoid,0.0
2807,2021-11-23,2808,2828,-0.00012856452140042052,0.0,0.4774497949127974,outer_05,sigmoid,0.0
2808,2021-11-24,2809,2829,0.008465517577285198,1.0,0.4781703839032207,outer_05,sigmoid,0.0
2809,2021-11-25,2810,2830,0.008619688341503284,1.0,0.4806251764167633,outer_05,sigmoid,0.0
2810,2021-11-26,2811,2831,0.012788778998279682,1.0,0.4711745845738146,outer_05,sigmoid,0.0
2811,2021-11-29,2812,2832,0.011938844587342956,1.0,0.45851596582111676,outer_05,sigmoid,0.0
2812,2021-11-30,2813,2833,0.015532687227628017,1.0,0.46125217359337506,outer_05,sigmoid,0.0
2813,2021-12-01,2814,2834,0.01844262142977726,1.0,0.4665217074798557,outer_05,sigmoid,0.0
2814,2021-12-02,2815,2835,0.033867081378196495,1.0,0.46957654174358116,outer_05,sigmoid,0.0
2815,2021-12-03,2816,2836,0.011416069481285263,1.0,0.4645720469200316,outer_05,sigmoid,0.0
2816,2021-12-06,2817,2837,0.01943408497498833,1.0,0.4647506636246007,outer_05,sigmoid,0.0
2817,2021-12-07,2818,2838,0.01416569341566909,1.0,0.46966402409468233,outer_05,sigmoid,0.0
2818,2021-12-08,2819,2839,0.004532414466979162,1.0,0.47038991580166145,outer_05,sigmoid,0.0
2819,2021-12-09,2820,2840,0.010619152475580762,1.0,0.4781155361589839,outer_05,sigmoid,0.0
2820,2021-12-10,2821,2841,0.009846082256215638,1.0,0.477990973727433,outer_05,sigmoid,0.0
2821,2021-12-13,2822,2842,0.01896293466549004,1.0,0.48063676525262744,outer_05,sigmoid,0.0
2822,2021-12-14,2823,2843,0.030214517838766497,1.0,0.47687261542970427,outer_05,sigmoid,0.0
2823,2021-12-15,2824,2844,0.023974502563555156,1.0,0.48854031504089956,outer_05,sigmoid,0.0
2824,2021-12-16,2825,2845,0.010487575867010435,1.0,0.4757115935891498,outer_05,sigmoid,0.0
2825,2021-12-17,2826,2846,0.009926627283737055,1.0,0.48430420826510995,outer_05,sigmoid,0.0
2826,2021-12-20,2827,2847,0.012916004769128797,1.0,0.4821212511168193,outer_05,sigmoid,0.0
2827,2021-12-21,2828,2848,0.0282901257738839,1.0,0.4817232139589909,outer_05,sigmoid,0.0
2828,2021-12-22,2829,2849,0.01983927314014622,1.0,0.49218226178959024,outer_05,sigmoid,0.0
2829,2021-12-23,2830,2850,0.014801568434521073,1.0,0.4927794937301138,outer_05,sigmoid,0.0
2830,2021-12-27,2831,2851,0.017130453928452027,1.0,0.49490777604427305,outer_05,sigmoid,0.0
2831,2021-12-28,2832,2852,0.022403476655603605,1.0,0.4895139774469147,outer_05,sigmoid,0.0
2832,2021-12-29,2833,2853,0.008930404863844998,1.0,0.4915308528478779,outer_05,sigmoid,0.0
2833,2021-12-30,2834,2854,-0.009601562160135302,0.0,0.4968537824032197,outer_05,sigmoid,0.0
2834,2021-12-31,2835,2855,-0.02302572448682305,0.0,0.509105023766182,outer_05,sigmoid,0.0
2835,2022-01-03,2836,2856,-0.0027500246499760905,0.0,0.4774053357873451,outer_05,sigmoid,0.0
2836,2022-01-04,2837,2857,-0.007092973862391716,0.0,0.48604832249031704,outer_05,sigmoid,0.0
2837,2022-01-05,2838,2858,-0.001725187046629273,0.0,0.487162466395007,outer_05,sigmoid,0.0
2838,2022-01-06,2839,2859,0.00757516178050377,1.0,0.4788423182118849,outer_05,sigmoid,0.0
2839,2022-01-07,2840,2860,0.007537194206226339,1.0,0.4777226422836292,outer_05,sigmoid,0.0
2840,2022-01-10,2841,2861,0.011481207736013133,1.0,0.47520417469479803,outer_05,sigmoid,0.0
2841,2022-01-11,2842,2862,0.003077440310883084,1.0,0.4849190694465192,outer_05,sigmoid,0.0
2842,2022-01-12,2843,2863,0.0038048218385933197,1.0,0.4922230175122288,outer_05,sigmoid,0.0
2843,2022-01-13,2844,2864,0.003173674887615441,1.0,0.49373930325173176,outer_05,sigmoid,0.0
2844,2022-01-14,2845,2865,0.020968804413897146,1.0,0.48668787710670386,outer_05,sigmoid,0.0
2845,2022-01-17,2846,2866,0.02835769767519203,1.0,0.4926703406045784,outer_05,sigmoid,0.0
2846,2022-01-18,2847,2867,0.021675317150360307,1.0,0.48030319225329504,outer_05,sigmoid,0.0
2847,2022-01-19,2848,2868,0.0159839523793206,1.0,0.4852989392442237,outer_05,sigmoid,0.0
2848,2022-01-20,2849,2869,0.03180085787766096,1.0,0.48643728562032496,outer_05,sigmoid,0.0
2849,2022-01-21,2850,2870,0.03729042350416556,1.0,0.4871462136348903,outer_05,sigmoid,0.0
2850,2022-01-24,2851,2871,0.03683652829340023,1.0,0.48469399055705703,outer_05,sigmoid,0.0
2851,2022-01-25,2852,2872,0.027452076236439638,1.0,0.4931709911361115,outer_05,sigmoid,0.0
2852,2022-01-26,2853,2873,0.04821722866815392,1.0,0.47261906307272034,outer_05,sigmoid,0.0
2853,2022-01-27,2854,2874,0.05898356153963036,1.0,0.48196398273642577,outer_05,sigmoid,0.0
2854,2022-01-28,2855,2875,0.07058135964088752,1.0,0.4886383092391492,outer_05,sigmoid,0.0
2855,2022-01-31,2856,2876,0.059810419490804456,1.0,0.48377570210228094,outer_05,sigmoid,0.0
2856,2022-02-01,2857,2877,0.07586970590768516,1.0,0.480877683033384,outer_05,sigmoid,0.0
2857,2022-02-02,2858,2878,0.06550688617170675,1.0,0.48315078656409904,outer_05,sigmoid,0.0
2858,2022-02-03,2859,2879,0.07054603822125838,1.0,0.48271207921055387,outer_05,sigmoid,0.0
2859,2022-02-04,2860,2880,0.09092081070062541,1.0,0.4855079331133852,outer_05,sigmoid,0.0
2860,2022-02-07,2861,2881,0.09226559608245388,1.0,0.49454439097866904,outer_05,sigmoid,0.0
2861,2022-02-08,2862,2882,0.11585380966911796,1.0,0.48966019572572544,outer_05,sigmoid,0.0
2862,2022-02-09,2863,2883,0.08326178116350658,1.0,0.49397608745923816,outer_05,sigmoid,0.0
2863,2022-02-10,2864,2884,0.0889927796130312,1.0,0.4884816358266897,outer_05,sigmoid,0.0
2864,2022-02-11,2865,2885,0.06461227128725167,1.0,0.5047462316670791,outer_05,sigmoid,0.0
2865,2022-02-14,2866,2886,0.043266813539065474,1.0,0.5206051888224132,outer_05,sigmoid,0.0
2866,2022-02-15,2867,2887,0.03512870676108992,1.0,0.5193072002538112,outer_05,sigmoid,0.0
2867,2022-02-16,2868,2888,0.029452095709978643,1.0,0.5236991847474106,outer_05,sigmoid,0.0
2868,2022-02-17,2869,2889,0.02264172996593672,1.0,0.5319041185008031,outer_05,sigmoid,0.0
2869,2022-02-18,2870,2890,0.01179327346446879,1.0,0.5310386829293212,outer_05,sigmoid,0.0
2870,2022-02-21,2871,2891,0.012541320731129346,1.0,0.5312445464737059,outer_05,sigmoid,0.0
2871,2022-02-22,2872,2892,0.0116959785285502,1.0,0.5149647521892744,outer_05,sigmoid,0.0
2872,2022-02-23,2873,2893,0.017944728776171814,1.0,0.5251517677532344,outer_05,sigmoid,0.0
2873,2022-02-24,2874,2894,0.027108885972891628,1.0,0.5233987875991807,outer_05,sigmoid,0.0
2874,2022-02-25,2875,2895,0.018496587107321716,1.0,0.5107720382034193,outer_05,sigmoid,0.0
2875,2022-02-28,2876,2896,0.007335602575924582,1.0,0.5072722579938559,outer_05,sigmoid,0.0
2876,2022-03-01,2877,2897,-0.01182998490062559,0.0,0.5242131345619062,outer_05,sigmoid,0.0
2877,2022-03-02,2878,2898,0.0020091037769764952,1.0,0.5270147827165129,outer_05,sigmoid,0.0
