row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2596,2021-01-29,2597,2602,-0.02081253041676323,0.0,0.48999686911669,outer_04,sigmoid,0.0
2597,2021-02-01,2598,2603,-0.01544645695466862,0.0,0.4903150431237239,outer_04,sigmoid,0.0
2598,2021-02-02,2599,2604,0.0006583296619400159,1.0,0.4941912240105101,outer_04,sigmoid,0.0
2599,2021-02-03,2600,2605,0.005323514555644948,1.0,0.4924119232797943,outer_04,sigmoid,0.0
2600,2021-02-04,2601,2606,0.017088296345558973,1.0,0.4922272163535482,outer_04,sigmoid,0.0
2601,2021-02-05,2602,2607,0.0041348353773802415,1.0,0.48513727142986957,outer_04,sigmoid,0.0
2602,2021-02-08,2603,2608,-0.006163575637948782,0.0,0.48744633339880156,outer_04,sigmoid,0.0
2603,2021-02-09,2604,2609,-0.02530400151294554,0.0,0.48740281972802146,outer_04,sigmoid,0.0
2604,2021-02-10,2605,2610,-0.03698990553529313,0.0,0.4826536900921266,outer_04,sigmoid,0.0
2605,2021-02-11,2606,2611,-0.02756540128027396,0.0,0.49329472716925704,outer_04,sigmoid,0.0
2606,2021-02-12,2607,2612,-0.021099114209301106,0.0,0.48964405955566737,outer_04,sigmoid,0.0
2607,2021-02-15,2608,2613,-0.00563238947048994,0.0,0.4961404408029687,outer_04,sigmoid,0.0
2608,2021-02-16,2609,2614,0.007751653734743513,1.0,0.48689476101075896,outer_04,sigmoid,0.0
2609,2021-02-17,2610,2615,0.014913978047067289,1.0,0.47827203461384366,outer_04,sigmoid,0.0
2610,2021-02-18,2611,2616,-0.002372694288954591,0.0,0.47645407250050015,outer_04,sigmoid,0.0
2611,2021-02-19,2612,2617,-0.027800926234350598,0.0,0.48331930752129176,outer_04,sigmoid,0.0
2612,2021-02-22,2613,2618,-0.048910929723705365,0.0,0.48071938106275997,outer_04,sigmoid,0.0
2613,2021-02-23,2614,2619,-0.03862529651559843,0.0,0.4879373957052237,outer_04,sigmoid,0.0
2614,2021-02-24,2615,2620,-0.052804531487437245,0.0,0.49134301906686517,outer_04,sigmoid,0.0
2615,2021-02-25,2616,2621,-0.04289896066158416,0.0,0.4879150091464455,outer_04,sigmoid,0.0
2616,2021-02-26,2617,2622,-0.018322071876196944,0.0,0.4874872110192334,outer_04,sigmoid,0.0
2617,2021-03-01,2618,2623,-0.022603712132475806,0.0,0.48406120018386417,outer_04,sigmoid,0.0
2618,2021-03-02,2619,2624,-0.013215847285351856,0.0,0.4863292451726229,outer_04,sigmoid,0.0
2619,2021-03-03,2620,2625,0.009123131607076118,1.0,0.4855638829121614,outer_04,sigmoid,0.0
2620,2021-03-04,2621,2626,0.013920551392655689,1.0,0.4834598511057147,outer_04,sigmoid,0.0
2621,2021-03-05,2622,2627,0.012996572827180586,1.0,0.4927209481226932,outer_04,sigmoid,0.0
2622,2021-03-08,2623,2628,0.02771531871110966,1.0,0.49928475406143663,outer_04,sigmoid,0.0
2623,2021-03-09,2624,2629,0.009873386314413146,1.0,0.49382716114046427,outer_04,sigmoid,0.0
2624,2021-03-10,2625,2630,0.012764538977653395,1.0,0.49598272574362817,outer_04,sigmoid,0.0
2625,2021-03-11,2626,2631,0.00817960249746097,1.0,0.4952567915999188,outer_04,sigmoid,0.0
2626,2021-03-12,2627,2632,0.0087779480562995,1.0,0.49424273224775767,outer_04,sigmoid,0.0
2627,2021-03-15,2628,2633,0.004447729314986049,1.0,0.4973005144297539,outer_04,sigmoid,0.0
2628,2021-03-16,2629,2634,-0.0030062170349358652,0.0,0.5021527342906534,outer_04,sigmoid,0.0
2629,2021-03-17,2630,2635,-0.007939989756424737,0.0,0.4966333684061584,outer_04,sigmoid,0.0
2630,2021-03-18,2631,2636,-0.004521171424711312,0.0,0.500667747080339,outer_04,sigmoid,0.0
2631,2021-03-19,2632,2637,-0.007269159512033774,0.0,0.4942908256532441,outer_04,sigmoid,0.0
2632,2021-03-22,2633,2638,-0.015584309659739226,0.0,0.4992272783748576,outer_04,sigmoid,0.0
2633,2021-03-23,2634,2639,-0.024807982705282505,0.0,0.5001635686267241,outer_04,sigmoid,0.0
2634,2021-03-24,2635,2640,-0.01598379326044519,0.0,0.4971077117074712,outer_04,sigmoid,0.0
2635,2021-03-25,2636,2641,0.00041659434728558153,1.0,0.49742453341128773,outer_04,sigmoid,0.0
2636,2021-03-26,2637,2642,-0.0014220148759704898,0.0,0.48968383384200187,outer_04,sigmoid,0.0
2637,2021-03-29,2638,2643,0.017709001086849696,1.0,0.4993697634595414,outer_04,sigmoid,0.0
2638,2021-03-30,2639,2644,0.030817161727831,1.0,0.5069906485186964,outer_04,sigmoid,0.0
2639,2021-03-31,2640,2645,0.02786741312395513,1.0,0.4951528370124661,outer_04,sigmoid,0.0
2640,2021-04-01,2641,2646,0.008094830986197898,1.0,0.4923551284381609,outer_04,sigmoid,0.0
2641,2021-04-05,2642,2647,0.0026112541340159723,1.0,0.49868274505003407,outer_04,sigmoid,0.0
2642,2021-04-06,2643,2648,0.0013643114350871954,1.0,0.49155926503875597,outer_04,sigmoid,0.0
2643,2021-04-07,2644,2649,-0.0007484556256143193,0.0,0.4984573367512682,outer_04,sigmoid,0.0
2644,2021-04-08,2645,2650,0.004727791919236779,1.0,0.4975518030897896,outer_04,sigmoid,0.0
2645,2021-04-09,2646,2651,0.01873644360390525,1.0,0.4997660713761284,outer_04,sigmoid,0.0
2646,2021-04-12,2647,2652,0.021501172175027783,1.0,0.5008026239402411,outer_04,sigmoid,0.0
2647,2021-04-13,2648,2653,0.018446414152757384,1.0,0.49315516226571143,outer_04,sigmoid,0.0
2648,2021-04-14,2649,2654,0.03268651795909783,1.0,0.4948168884185805,outer_04,sigmoid,0.0
2649,2021-04-15,2650,2655,0.011380765597653664,1.0,0.49012501273902936,outer_04,sigmoid,0.0
2650,2021-04-16,2651,2656,-0.00010700758919224285,0.0,0.49173113668384294,outer_04,sigmoid,0.0
2651,2021-04-19,2652,2657,0.005838701109348143,1.0,0.49263755051133684,outer_04,sigmoid,0.0
2652,2021-04-20,2653,2658,-0.0006582000997079618,0.0,0.493426943083315,outer_04,sigmoid,0.0
2653,2021-04-21,2654,2659,-0.006706010460591827,0.0,0.4992218086602099,outer_04,sigmoid,0.0
2654,2021-04-22,2655,2660,-0.006494679498000977,0.0,0.5010194933133518,outer_04,sigmoid,0.0
2655,2021-04-23,2656,2661,-0.00489514823059789,0.0,0.49868498728634414,outer_04,sigmoid,0.0
2656,2021-04-26,2657,2662,0.006329329858229649,1.0,0.49980373627210817,outer_04,sigmoid,0.0
2657,2021-04-27,2658,2663,0.0007594232124050748,1.0,0.5038225752156409,outer_04,sigmoid,0.0
2658,2021-04-28,2659,2664,0.0027124283882526967,1.0,0.5018040536499395,outer_04,sigmoid,0.0
2659,2021-04-29,2660,2665,0.02343406419907268,1.0,0.500276163254353,outer_04,sigmoid,0.0
2660,2021-04-30,2661,2666,0.03680013009454086,1.0,0.4973096236892312,outer_04,sigmoid,0.0
2661,2021-05-03,2662,2667,0.023971494932968795,1.0,0.49495348224116636,outer_04,sigmoid,0.0
2662,2021-05-04,2663,2668,0.032360914855274814,1.0,0.4962457442508486,outer_04,sigmoid,0.0
2663,2021-05-05,2664,2669,0.015587529311417825,1.0,0.49665492208976186,outer_04,sigmoid,0.0
2664,2021-05-06,2665,2670,0.006853855747943172,1.0,0.49336684644888507,outer_04,sigmoid,0.0
2665,2021-05-07,2666,2671,0.005700996792930901,1.0,0.4986723403430873,outer_04,sigmoid,0.0
2666,2021-05-10,2667,2672,0.01653939116170644,1.0,0.4944228456252374,outer_04,sigmoid,0.0
2667,2021-05-11,2668,2673,0.017426472107461954,1.0,0.4951958622833308,outer_04,sigmoid,0.0
2668,2021-05-12,2669,2674,0.02995667610601771,1.0,0.4979555048883252,outer_04,sigmoid,0.0
2669,2021-05-13,2670,2675,0.02735459676343588,1.0,0.4988662025549218,outer_04,sigmoid,0.0
2670,2021-05-14,2671,2676,0.020344708170522807,1.0,0.5078928552826989,outer_04,sigmoid,0.0
2671,2021-05-17,2672,2677,0.007519775419451591,1.0,0.5022577325554085,outer_04,sigmoid,0.0
2672,2021-05-18,2673,2678,0.01573857624812014,1.0,0.5076986943427041,outer_04,sigmoid,0.0
2673,2021-05-19,2674,2679,0.014013201530617359,1.0,0.49972254397877974,outer_04,sigmoid,0.0
2674,2021-05-20,2675,2680,0.010388974529274009,1.0,0.49431896181039536,outer_04,sigmoid,0.0
2675,2021-05-21,2676,2681,0.011798876690489735,1.0,0.4938250125458507,outer_04,sigmoid,0.0
2676,2021-05-24,2677,2682,0.013981072711269249,1.0,0.5013673377767924,outer_04,sigmoid,0.0
2677,2021-05-25,2678,2683,0.00046335055930857294,1.0,0.4961894502537916,outer_04,sigmoid,0.0
2678,2021-05-26,2679,2684,0.006307676830802578,1.0,0.5007094100244468,outer_04,sigmoid,0.0
2679,2021-05-27,2680,2685,-0.013835119967778198,0.0,0.4973929940053124,outer_04,sigmoid,0.0
2680,2021-05-28,2681,2686,-0.007143019303525122,0.0,0.49276818756262036,outer_04,sigmoid,0.0
2681,2021-05-31,2682,2687,-0.004287567387528668,0.0,0.49569608682516214,outer_04,sigmoid,0.0
2682,2021-06-01,2683,2688,-0.004183190542718762,0.0,0.488211441214834,outer_04,sigmoid,0.0
2683,2021-06-02,2684,2689,-0.01030203931956386,0.0,0.48737734399696275,outer_04,sigmoid,0.0
2684,2021-06-03,2685,2690,0.01423031961460719,1.0,0.48703089684351214,outer_04,sigmoid,0.0
2685,2021-06-04,2686,2691,-0.007498189798629262,0.0,0.485830604256301,outer_04,sigmoid,0.0
2686,2021-06-07,2687,2692,-0.016763387585227107,0.0,0.48840607881617576,outer_04,sigmoid,0.0
2687,2021-06-08,2688,2693,-0.017377831770273744,0.0,0.4932806428093926,outer_04,sigmoid,0.0
2688,2021-06-09,2689,2694,-0.04070861866129505,0.0,0.49376210492627437,outer_04,sigmoid,0.0
2689,2021-06-10,2690,2695,-0.06680328645460154,0.0,0.4970171973821104,outer_04,sigmoid,0.0
2690,2021-06-11,2691,2696,-0.05896827365797819,0.0,0.4982656972267381,outer_04,sigmoid,0.0
2691,2021-06-14,2692,2697,-0.045730641481934065,0.0,0.49741335170097645,outer_04,sigmoid,0.0
2692,2021-06-15,2693,2698,-0.043630112611502625,0.0,0.5022871443367378,outer_04,sigmoid,0.0
2693,2021-06-16,2694,2699,-0.01944857592658611,0.0,0.5078332770509781,outer_04,sigmoid,0.0
2694,2021-06-17,2695,2700,0.000433589082600605,1.0,0.487383436968644,outer_04,sigmoid,0.0
2695,2021-06-18,2696,2701,0.007098861321216177,1.0,0.4913155219312479,outer_04,sigmoid,0.0
2696,2021-06-21,2697,2702,-0.003059522687498095,0.0,0.4968320976728762,outer_04,sigmoid,0.0
2697,2021-06-22,2698,2703,-0.009977919223115528,0.0,0.4990343121184741,outer_04,sigmoid,0.0
2698,2021-06-23,2699,2704,-0.004835664772591564,0.0,0.5058835389399625,outer_04,sigmoid,0.0
2699,2021-06-24,2700,2705,1.125954950609298e-05,1.0,0.516241355713289,outer_04,sigmoid,0.0
2700,2021-06-25,2701,2706,0.0032900389787506867,1.0,0.5167996530052177,outer_04,sigmoid,0.0
2701,2021-06-28,2702,2707,0.007098327501808832,1.0,0.5130593336005912,outer_04,sigmoid,0.0
2702,2021-06-29,2703,2708,0.019233956246362816,1.0,0.515765723924509,outer_04,sigmoid,0.0
2703,2021-06-30,2704,2709,0.018832526719439358,1.0,0.5048052877617991,outer_04,sigmoid,0.0
2704,2021-07-01,2705,2710,0.014897375996269169,1.0,0.4928059126409067,outer_04,sigmoid,0.0
2705,2021-07-02,2706,2711,0.011604878949238895,1.0,0.4923295687156332,outer_04,sigmoid,0.0
2706,2021-07-05,2707,2712,0.00833354371024786,1.0,0.49120522239964987,outer_04,sigmoid,0.0
2707,2021-07-06,2708,2713,0.006459045944336772,1.0,0.4885596838037055,outer_04,sigmoid,0.0
2708,2021-07-07,2709,2714,0.013087058051392653,1.0,0.4916474649907468,outer_04,sigmoid,0.0
2709,2021-07-08,2710,2715,0.01482626028138423,1.0,0.5003058199583591,outer_04,sigmoid,0.0
2710,2021-07-09,2711,2716,0.0018346296929330208,1.0,0.4985716738694112,outer_04,sigmoid,0.0
2711,2021-07-12,2712,2717,0.0035314537476178742,1.0,0.5024406630192015,outer_04,sigmoid,0.0
2712,2021-07-13,2713,2718,0.0013542086168651934,1.0,0.5025384825095297,outer_04,sigmoid,0.0
2713,2021-07-14,2714,2719,-0.013003898198704178,0.0,0.4943857431598768,outer_04,sigmoid,0.0
2714,2021-07-15,2715,2720,-0.012587982598409653,0.0,0.4951614221241683,outer_04,sigmoid,0.0
2715,2021-07-16,2716,2721,-0.004997865697961679,0.0,0.49125664535884633,outer_04,sigmoid,0.0
2716,2021-07-19,2717,2722,-0.008120488644376422,0.0,0.4875902318347443,outer_04,sigmoid,0.0
2717,2021-07-20,2718,2723,-0.0054723032665426885,0.0,0.4929265387589811,outer_04,sigmoid,0.0
2718,2021-07-21,2719,2724,0.001943968910553373,1.0,0.49202072514955214,outer_04,sigmoid,0.0
2719,2021-07-22,2720,2725,0.011997602496749415,1.0,0.48894184872644014,outer_04,sigmoid,0.0
2720,2021-07-23,2721,2726,0.006823624846452603,1.0,0.4938039321039581,outer_04,sigmoid,0.0
2721,2021-07-26,2722,2727,0.008583791227853688,1.0,0.489443567177617,outer_04,sigmoid,0.0
2722,2021-07-27,2723,2728,0.005394969299769237,1.0,0.49437744497927527,outer_04,sigmoid,0.0
2723,2021-07-28,2724,2729,0.0025916126977980625,1.0,0.4926808254212519,outer_04,sigmoid,0.0
2724,2021-07-29,2725,2730,-0.013287878811460985,0.0,0.48796581473666145,outer_04,sigmoid,0.0
2725,2021-07-30,2726,2731,-0.029937800537501502,0.0,0.48999779493798185,outer_04,sigmoid,0.0
2726,2021-08-02,2727,2732,-0.04776201339016417,0.0,0.49188741242561995,outer_04,sigmoid,0.0
2727,2021-08-03,2728,2733,-0.04551671697002124,0.0,0.4952141253264946,outer_04,sigmoid,0.0
2728,2021-08-04,2729,2734,-0.03407797445591676,0.0,0.495832067348397,outer_04,sigmoid,0.0
2729,2021-08-05,2730,2735,-0.028941089316813162,0.0,0.4933081869372814,outer_04,sigmoid,0.0
2730,2021-08-06,2731,2736,0.010169119540484495,1.0,0.4990656923698744,outer_04,sigmoid,0.0
2731,2021-08-09,2732,2737,0.033170187823140296,1.0,0.5023294550735733,outer_04,sigmoid,0.0
2732,2021-08-10,2733,2738,0.032192677072306,1.0,0.499000021239772,outer_04,sigmoid,0.0
2733,2021-08-11,2734,2739,0.020375476349334676,1.0,0.4972969365305097,outer_04,sigmoid,0.0
2734,2021-08-12,2735,2740,0.015266435047812443,1.0,0.5018506556756116,outer_04,sigmoid,0.0
2735,2021-08-13,2736,2741,0.0013705557388901113,1.0,0.36275639525259107,outer_05,none,0.0
2736,2021-08-16,2737,2742,0.010126372845786769,1.0,0.3329394430163692,outer_05,none,0.0
2737,2021-08-17,2738,2743,0.00898376491765518,1.0,0.3981200294414766,outer_05,none,0.0
2738,2021-08-18,2739,2744,0.002045607688506479,1.0,0.42433953918672507,outer_05,none,0.0
2739,2021-08-19,2740,2745,0.006874649194704041,1.0,0.5066054749716219,outer_05,none,0.0
2740,2021-08-20,2741,2746,0.02036906825985607,1.0,0.4863757936817615,outer_05,none,0.0
2741,2021-08-23,2742,2747,0.002539132472416661,1.0,0.3928775309566828,outer_05,none,0.0
2742,2021-08-24,2743,2748,0.006663207663653914,1.0,0.4486413845506682,outer_05,none,0.0
2743,2021-08-25,2744,2749,0.012726940161654987,1.0,0.44400266770407903,outer_05,none,0.0
2744,2021-08-26,2745,2750,0.009478375526675187,1.0,0.507605714520306,outer_05,none,0.0
2745,2021-08-27,2746,2751,0.005545103020355491,1.0,0.44898694796246513,outer_05,none,0.0
2746,2021-08-30,2747,2752,0.007447337731789183,1.0,0.49084212054119425,outer_05,none,0.0
2747,2021-08-31,2748,2753,-0.010721541980601046,0.0,0.46177262767022925,outer_05,none,0.0
2748,2021-09-01,2749,2754,-0.013559209932115124,0.0,0.48949434326468444,outer_05,none,0.0
2749,2021-09-02,2750,2755,-0.008669740375021995,0.0,0.5714498883908873,outer_05,none,0.0
2750,2021-09-03,2751,2756,-0.022647027794517882,0.0,0.5575607712885241,outer_05,none,0.0
2751,2021-09-06,2752,2757,-0.016672075537681685,0.0,0.741020929345489,outer_05,none,0.0
2752,2021-09-07,2753,2758,0.004856941234065104,1.0,0.5285356456643471,outer_05,none,0.0
2753,2021-09-08,2754,2759,0.002556047445111176,1.0,0.4650059330740143,outer_05,none,0.0
2754,2021-09-09,2755,2760,-0.022721587281874456,0.0,0.5270207070269474,outer_05,none,0.0
2755,2021-09-10,2756,2761,-0.0187097623022785,0.0,0.42097775486981653,outer_05,none,0.0
2756,2021-09-13,2757,2762,-0.016257412907026314,0.0,0.468550058991596,outer_05,none,0.0
2757,2021-09-14,2758,2763,-0.016207266730189573,0.0,0.5216126615547697,outer_05,none,0.0
2758,2021-09-15,2759,2764,-0.01431506955663231,0.0,0.4693293633847621,outer_05,none,0.0
2759,2021-09-16,2760,2765,-0.005105479315067107,0.0,0.40419418629655435,outer_05,none,0.0
2760,2021-09-17,2761,2766,-0.00251710306613262,0.0,0.37488960233950536,outer_05,none,0.0
2761,2021-09-20,2762,2767,-0.007846122757630525,0.0,0.4247155549347657,outer_05,none,0.0
2762,2021-09-21,2763,2768,-0.023175334616362342,0.0,0.4640213631494054,outer_05,none,0.0
2763,2021-09-22,2764,2769,-0.024022258006489494,0.0,0.41547973609430655,outer_05,none,0.0
2764,2021-09-23,2765,2770,0.006387753618175118,1.0,0.4362370233879701,outer_05,none,0.0
2765,2021-09-24,2766,2771,0.006255361364730483,1.0,0.5044938167574865,outer_05,none,0.0
2766,2021-09-27,2767,2772,0.01019535552608275,1.0,0.504604529359083,outer_05,none,0.0
2767,2021-09-28,2768,2773,0.014778960660935425,1.0,0.46849463928822704,outer_05,none,0.0
2768,2021-09-29,2769,2774,0.02081121879625769,1.0,0.4721491085747944,outer_05,none,0.0
2769,2021-09-30,2770,2775,6.834180014969604e-05,1.0,0.37396621593840046,outer_05,none,0.0
2770,2021-10-01,2771,2776,-0.002171837476995897,0.0,0.4151248454306335,outer_05,none,0.0
2771,2021-10-04,2772,2777,-0.00841476689084164,0.0,0.38143505751558593,outer_05,none,0.0
2772,2021-10-05,2773,2778,0.00038628462840328837,1.0,0.37059302354193596,outer_05,none,0.0
2773,2021-10-06,2774,2779,0.01691838395270917,1.0,0.35944075074798104,outer_05,none,0.0
2774,2021-10-07,2775,2780,0.022568779611219725,1.0,0.4636489974939836,outer_05,none,0.0
2775,2021-10-08,2776,2781,0.00579432122128587,1.0,0.42324919761265883,outer_05,none,0.0
2776,2021-10-11,2777,2782,0.006331869099696519,1.0,0.4356769926833557,outer_05,none,0.0
2777,2021-10-12,2778,2783,0.004946003573119917,1.0,0.44797059572348363,outer_05,none,0.0
2778,2021-10-13,2779,2784,-0.005805904979117038,0.0,0.3170718354233242,outer_05,none,0.0
2779,2021-10-14,2780,2785,-0.007068272899365624,0.0,0.3208829695681558,outer_05,none,0.0
2780,2021-10-15,2781,2786,0.0144660974254327,1.0,0.27578668177159243,outer_05,none,0.0
2781,2021-10-18,2782,2787,0.023805982608756437,1.0,0.2704229120752258,outer_05,none,0.0
2782,2021-10-19,2783,2788,0.013277350762990636,1.0,0.39261212756393316,outer_05,none,0.0
2783,2021-10-20,2784,2789,0.007878456127986766,1.0,0.37237241293564766,outer_05,none,0.0
2784,2021-10-21,2785,2790,0.008998458646213514,1.0,0.3241859474516393,outer_05,none,0.0
2785,2021-10-22,2786,2791,-0.005351927747965668,0.0,0.31514334152058426,outer_05,none,0.0
2786,2021-10-25,2787,2792,-0.008127212974476272,0.0,0.3265902485792787,outer_05,none,0.0
2787,2021-10-26,2788,2793,-0.0030440913721188068,0.0,0.398158786107055,outer_05,none,0.0
2788,2021-10-27,2789,2794,-0.01423750963315129,0.0,0.31876912413126035,outer_05,none,0.0
2789,2021-10-28,2790,2795,-0.004667752027637917,0.0,0.29425069884560456,outer_05,none,0.0
2790,2021-10-29,2791,2796,0.017966335362522123,1.0,0.30421546832372276,outer_05,none,0.0
2791,2021-11-01,2792,2797,0.017395589466401518,1.0,0.41161174374154313,outer_05,none,0.0
2792,2021-11-02,2793,2798,0.024299181586549423,1.0,0.37848014883701003,outer_05,none,0.0
2793,2021-11-03,2794,2799,0.04289216795557138,1.0,0.34745184029389975,outer_05,none,0.0
2794,2021-11-04,2795,2800,0.03868136621394225,1.0,0.369012447365605,outer_05,none,0.0
2795,2021-11-05,2796,2801,0.027754817557387845,1.0,0.42320835244144817,outer_05,none,0.0
2796,2021-11-08,2797,2802,0.02104027607645964,1.0,0.36114850469135734,outer_05,none,0.0
2797,2021-11-09,2798,2803,0.01012545860498637,1.0,0.33482131374961976,outer_05,none,0.0
2798,2021-11-10,2799,2804,0.00929157582915785,1.0,0.37226089698551496,outer_05,none,0.0
2799,2021-11-11,2800,2805,-0.0013759966051152261,0.0,0.41367026595272127,outer_05,none,0.0
2800,2021-11-12,2801,2806,-0.013265297053938419,0.0,0.46048809096724663,outer_05,none,0.0
2801,2021-11-15,2802,2807,-0.03000440274927918,0.0,0.4539576107292047,outer_05,none,0.0
2802,2021-11-16,2803,2808,-0.03360266029214909,0.0,0.47871987159806284,outer_05,none,0.0
2803,2021-11-17,2804,2809,-0.04286718542119061,0.0,0.5296982920416373,outer_05,none,0.0
2804,2021-11-18,2805,2810,-0.03766275378386208,0.0,0.5021583823792387,outer_05,none,0.0
2805,2021-11-19,2806,2811,-0.0295610278559284,0.0,0.3849039303714476,outer_05,none,0.0
2806,2021-11-22,2807,2812,-0.012735622107252098,0.0,0.29666912074841734,outer_05,none,0.0
2807,2021-11-23,2808,2813,-0.007399732503392542,0.0,0.3443585744024364,outer_05,none,0.0
2808,2021-11-24,2809,2814,-0.0036140465905925012,0.0,0.30442844548937026,outer_05,none,0.0
2809,2021-11-25,2810,2815,-0.01168506669409286,0.0,0.43325544475429517,outer_05,none,0.0
2810,2021-11-26,2811,2816,-0.0036577243604600795,0.0,0.5021004053077006,outer_05,none,0.0
2811,2021-11-29,2812,2817,-0.0034735799014704583,0.0,0.5212836196880096,outer_05,none,0.0
2812,2021-11-30,2813,2818,0.004881332873666544,1.0,0.5319508597115403,outer_05,none,0.0
2813,2021-12-01,2814,2819,0.0008977265679099844,1.0,0.5440170919939472,outer_05,none,0.0
2814,2021-12-02,2815,2820,0.003564925397948393,1.0,0.5442074345590804,outer_05,none,0.0
2815,2021-12-03,2816,2821,0.0004320054376441007,1.0,0.4128076278150643,outer_05,none,0.0
2816,2021-12-06,2817,2822,0.003938426580447185,1.0,0.394856445850192,outer_05,none,0.0
2817,2021-12-07,2818,2823,-0.007401525336145021,0.0,0.41272168860612396,outer_05,none,0.0
2818,2021-12-08,2819,2824,-0.0026618611670485848,0.0,0.40771826418385937,outer_05,none,0.0
2819,2021-12-09,2820,2825,0.012533806280059068,1.0,0.373229040359521,outer_05,none,0.0
2820,2021-12-10,2821,2826,0.009790537809535316,1.0,0.440495813141982,outer_05,none,0.0
2821,2021-12-13,2822,2827,0.0027119608429639896,1.0,0.49113237414726757,outer_05,none,0.0
2822,2021-12-14,2823,2828,0.009791360444470598,1.0,0.506879458168116,outer_05,none,0.0
2823,2021-12-15,2824,2829,0.0138436987670163,1.0,0.4222205130718435,outer_05,none,0.0
2824,2021-12-16,2825,2830,0.004206023357588684,1.0,0.3667616155398158,outer_05,none,0.0
2825,2021-12-17,2826,2831,0.006223960111560345,1.0,0.40226391594593935,outer_05,none,0.0
2826,2021-12-20,2827,2832,0.00876203706540224,1.0,0.28191864616717577,outer_05,none,0.0
2827,2021-12-21,2828,2833,0.008261519245635895,1.0,0.3464262845113366,outer_05,none,0.0
2828,2021-12-22,2829,2834,0.006363057261899563,1.0,0.4516857326212286,outer_05,none,0.0
2829,2021-12-23,2830,2835,0.01356232634260035,1.0,0.48317224310186735,outer_05,none,0.0
2830,2021-12-27,2831,2836,-0.005030433877454499,0.0,0.4757428207954611,outer_05,none,0.0
2831,2021-12-28,2832,2837,0.004021660486174916,1.0,0.4780077851601482,outer_05,none,0.0
2832,2021-12-29,2833,2838,0.0035143390617076165,1.0,0.49600584953509297,outer_05,none,0.0
2833,2021-12-30,2834,2839,-0.013012480394888115,0.0,0.5142504630963275,outer_05,none,0.0
2834,2021-12-31,2835,2840,-0.01968300350466734,0.0,0.5470068145239,outer_05,none,0.0
2835,2022-01-03,2836,2841,-0.0011379817874255238,0.0,0.3670037070948434,outer_05,none,0.0
2836,2022-01-04,2837,2842,0.0034672762709488936,1.0,0.39330323607983164,outer_05,none,0.0
2837,2022-01-05,2838,2843,0.008647299086952387,1.0,0.4708024387846651,outer_05,none,0.0
2838,2022-01-06,2839,2844,0.01678022692952741,1.0,0.33994192910471216,outer_05,none,0.0
2839,2022-01-07,2840,2845,0.01240222967148874,1.0,0.36444808383968413,outer_05,none,0.0
2840,2022-01-10,2841,2846,0.009871082837056733,1.0,0.38412706698776966,outer_05,none,0.0
2841,2022-01-11,2842,2847,-0.003334969053397252,0.0,0.45677518021521646,outer_05,none,0.0
2842,2022-01-12,2843,2848,0.007866968379588002,1.0,0.4784065224895026,outer_05,none,0.0
2843,2022-01-13,2844,2849,0.009708469343607362,1.0,0.4768791302753747,outer_05,none,0.0
2844,2022-01-14,2845,2850,0.008520015925099322,1.0,0.4368219441700571,outer_05,none,0.0
2845,2022-01-17,2846,2851,0.013427786756275317,1.0,0.5949816530815912,outer_05,none,0.0
2846,2022-01-18,2847,2852,0.018249508951877047,1.0,0.4492329786001877,outer_05,none,0.0
2847,2022-01-19,2848,2853,-0.011098201664403007,0.0,0.4132099756532584,outer_05,none,0.0
2848,2022-01-20,2849,2854,-0.023077778038381958,0.0,0.40414031253940025,outer_05,none,0.0
2849,2022-01-21,2850,2855,-0.024264966578743774,0.0,0.3826544985793369,outer_05,none,0.0
2850,2022-01-24,2851,2856,-0.024910912455882617,0.0,0.38995813081513836,outer_05,none,0.0
2851,2022-01-25,2852,2857,-0.025474790031820405,0.0,0.4855393132097028,outer_05,none,0.0
2852,2022-01-26,2853,2858,-0.007141252848766655,0.0,0.4015499295560279,outer_05,none,0.0
2853,2022-01-27,2854,2859,0.004164243545750956,1.0,0.37509472564684343,outer_05,none,0.0
2854,2022-01-28,2855,2860,0.01087991518838205,1.0,0.4248646008276434,outer_05,none,0.0
2855,2022-01-31,2856,2861,0.0130932505985637,1.0,0.36708562449876925,outer_05,none,0.0
2856,2022-02-01,2857,2862,0.013637690444223693,1.0,0.4168029408371436,outer_05,none,0.0
2857,2022-02-02,2858,2863,0.01417730797217498,1.0,0.4351893473170215,outer_05,none,0.0
2858,2022-02-03,2859,2864,0.01237874003663908,1.0,0.4332512491256775,outer_05,none,0.0
2859,2022-02-04,2860,2865,0.025833839879159548,1.0,0.4145661018629503,outer_05,none,0.0
2860,2022-02-07,2861,2866,0.02674757277623563,1.0,0.4107108309894706,outer_05,none,0.0
2861,2022-02-08,2862,2867,0.015262907786079971,1.0,0.43581418934486255,outer_05,none,0.0
2862,2022-02-09,2863,2868,0.02004609892031528,1.0,0.45968973173777233,outer_05,none,0.0
2863,2022-02-10,2864,2869,0.03833565233365288,1.0,0.3878528235073188,outer_05,none,0.0
2864,2022-02-11,2865,2870,0.024841635015367736,1.0,0.5011157097971316,outer_05,none,0.0
2865,2022-02-14,2866,2871,0.021906617374483517,1.0,0.5975963181610803,outer_05,none,0.0
