row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,executable_label_end_index,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2697,2021-06-22,2698,2718,2021-06-23,2021-07-21,0.017069291584449253,1.0,2718,-0.0025941371359365917,-0.06557880902795432,0.4561773390085584,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,2021-06-23,2699,2719,2021-06-24,2021-07-22,0.014080021799536269,1.0,2719,-0.00012932137222421147,-0.06429599847896661,0.4576658521566298,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,2021-06-24,2700,2720,2021-06-25,2021-07-23,0.017146913228749838,1.0,2720,-0.0019361962056603232,-0.06619528390588503,0.4579089331332862,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,2021-06-25,2701,2721,2021-06-28,2021-07-26,0.011731681922960924,1.0,2721,0.003458877992540188,-0.06628940587959953,0.4575740569028093,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,2021-06-28,2702,2722,2021-06-29,2021-07-27,0.010842836315298143,1.0,2722,-0.001168493506809476,-0.06926376895167063,0.4542590691088668,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,2021-06-29,2703,2723,2021-06-30,2021-07-28,0.021574907541022093,1.0,2723,-0.010141014732030662,-0.07585820556304679,0.45350314986982604,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,2021-06-30,2704,2724,2021-07-01,2021-07-29,0.020859655482681205,1.0,2724,0.004854529703700372,-0.07561963824244522,0.4550953909687049,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,2021-07-01,2705,2725,2021-07-02,2021-07-30,0.02913325617599316,1.0,2725,0.0038746075877362784,-0.05165629786539583,0.4645843372867898,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,2021-07-02,2706,2726,2021-07-05,2021-08-02,0.01526526779066284,1.0,2726,0.006066491660837059,-0.05665256571821864,0.46418484664332627,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,2021-07-05,2707,2727,2021-07-06,2021-08-03,0.012328300041342999,1.0,2727,0.0024587473899071455,-0.058029941113293404,0.4637569760220153,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,2021-07-06,2708,2728,2021-07-07,2021-08-04,0.007735920594428514,1.0,2728,0.002964798007630165,-0.05204813588026447,0.46241777767415937,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,2021-07-07,2709,2729,2021-07-08,2021-08-05,0.00461874146103991,1.0,2729,0.00363269151709833,-0.046210231872318985,0.4619622532625311,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,2021-07-08,2710,2730,2021-07-09,2021-08-06,0.0009480013682630073,1.0,2730,-0.0006877541217420458,-0.052573025574721655,0.4614686886549812,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,2021-07-09,2711,2731,2021-07-12,2021-08-09,-0.026277411696077557,0.0,2731,0.003152016658003909,-0.0369837491746523,0.46208403410781645,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2711,2021-07-12,2712,2732,2021-07-13,2021-08-10,-0.04376725705906903,0.0,2732,-0.0010348043787553607,-0.03275463814764645,0.46311907932564683,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2712,2021-07-13,2713,2733,2021-07-14,2021-08-11,-0.0442398423199295,0.0,2733,0.0005369038489924094,-0.028234050301668034,0.4619933683800951,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2713,2021-07-14,2714,2734,2021-07-15,2021-08-12,-0.0425462910462695,0.0,2734,0.01147151746817876,0.009774141910337875,0.4657778971823512,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2714,2021-07-15,2715,2735,2021-07-16,2021-08-13,-0.042819348229934384,0.0,2735,0.0007983726746303432,0.03146643931336435,0.4615672821282002,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2715,2021-07-16,2716,2736,2021-07-19,2021-08-16,-0.017942921848526083,0.0,2736,-0.009854623607293611,0.02628205290015284,0.4620046586005459,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2716,2021-07-19,2717,2737,2021-07-20,2021-08-17,-0.01412852298354661,0.0,2737,0.0006070439355090329,0.01633025338431171,0.46191754023056564,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2717,2021-07-20,2718,2738,2021-07-21,2021-08-18,-0.013401373864488697,0.0,2738,-0.0013083623876681827,0.01761602813258012,0.4616245965580453,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2718,2021-07-21,2719,2739,2021-07-22,2021-08-19,-0.009166916498230648,0.0,2739,-0.003774570987454595,0.013970778517349736,0.4618665885784327,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2719,2021-07-22,2720,2740,2021-07-23,2021-08-20,-0.014964930583712288,0.0,2740,0.0016621239116769715,0.01756909863468703,0.463144387514914,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2720,2021-07-23,2721,2741,2021-07-26,2021-08-23,-0.011574500411674293,0.0,2741,-0.002488673392215368,0.011621547249931474,0.46341370009231375,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2721,2021-07-26,2722,2742,2021-07-27,2021-08-24,0.004118338506616581,1.0,2742,-0.0023780563382418407,0.01041198441849911,0.46300133937278937,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,2021-07-27,2723,2743,2021-07-28,2021-08-25,0.0010546943197091707,1.0,2743,0.0004560470808607775,0.02100904623139055,0.46144496589651357,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,2021-07-28,2724,2744,2021-07-29,2021-08-26,-0.009065277720277543,0.0,2744,0.004792580687462689,0.020947097215152866,0.4612271426104606,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2724,2021-07-29,2725,2745,2021-07-30,2021-08-27,-0.020087883885757662,0.0,2745,0.011378702648152661,0.028451192275569248,0.4639588964302799,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2725,2021-07-30,2726,2746,2021-08-02,2021-08-30,0.001970943001729175,1.0,2746,-0.0074188919849227375,0.014965808629809452,0.4622181301273766,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,2021-08-02,2727,2747,2021-08-03,2021-08-31,-0.0019263202488204456,0.0,2747,-0.0006450919479696893,0.011861969291932617,0.4600120651657777,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2727,2021-08-03,2728,2748,2021-08-04,2021-09-01,0.002322932683593848,1.0,2748,-0.0016504614273653573,0.007246709856937095,0.4605072928407484,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,2021-08-04,2729,2749,2021-08-05,2021-09-02,0.001070049743579382,1.0,2749,0.0008172912772836938,0.004431309617122459,0.4610098284987941,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,2021-08-05,2730,2750,2021-08-06,2021-09-03,0.002678370452378509,1.0,2750,-0.004353689666538152,0.0007653740723263525,0.4623059766975167,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,2021-08-06,2731,2751,2021-08-09,2021-09-06,0.03745384655958617,1.0,2751,-0.022737746133961068,-0.025124388719638624,0.4566007290917395,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,2021-08-09,2732,2752,2021-08-10,2021-09-07,0.05328303087313291,1.0,2752,-0.019240392430724285,-0.04332997677160755,0.4512865635482517,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,2021-08-10,2733,2753,2021-08-11,2021-09-08,0.037118107673014045,1.0,2753,-0.00048578501498930393,-0.04435266563558926,0.45245683516275226,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,2021-08-11,2734,2754,2021-08-12,2021-09-09,0.021588814267381018,1.0,2754,0.013079744201696109,-0.04274443890207191,0.4747739721329628,0.500748502994012,outer_05,sigmoid,0.0,-1,row2733_entry2734_exit2754,True,5.0,0.000499875041651048,-0.021588814267381018,-0.022088689309032065,0.0,0.02108893922572997,-0.022088689309032065,0.02108893922572997,-0.022088689309032065
2734,2021-08-12,2735,2755,2021-08-13,2021-09-10,0.022949719394169676,1.0,2755,0.0007761760026232523,-0.042766635574079004,0.46684347215618954,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,2021-08-13,2736,2756,2021-08-16,2021-09-13,0.004637699224583791,1.0,2756,0.015196071115775034,-0.01771594085101036,0.451727177164387,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,2021-08-16,2737,2757,2021-08-17,2021-09-14,0.003440767512310927,1.0,2757,0.004227719687230014,-0.014095265099289378,0.44260383317588664,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,2021-08-17,2738,2758,2021-08-18,2021-09-15,0.009782371834773151,1.0,2758,-0.0008060363600543852,-0.01359293907167558,0.446290303491504,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,2021-08-18,2739,2759,2021-08-19,2021-09-16,0.003769385363157518,1.0,2759,0.0010521957159124184,-0.008766172368308567,0.44395498379940007,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,2021-08-19,2740,2760,2021-08-20,2021-09-17,-0.015038302935517223,0.0,2760,-0.004305325512897085,-0.014733621792882623,0.4467038373402584,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2740,2021-08-20,2741,2761,2021-08-23,2021-09-20,-0.015442618816584819,0.0,2761,0.0005279504972470761,-0.011716997903420179,0.43864181408819747,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2741,2021-08-23,2742,2762,2021-08-24,2021-09-21,-0.022943018240502155,0.0,2762,0.01351899500328635,0.004180053438108011,0.4394815809879815,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2742,2021-08-24,2743,2763,2021-08-25,2021-09-22,-0.015408659813071601,0.0,2763,-0.001302657327619805,0.0024213490296274287,0.4396607356755562,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2743,2021-08-25,2744,2764,2021-08-26,2021-09-23,-0.01259129188198127,0.0,2764,-0.006957692074108124,-0.009328923731943384,0.4508316827966098,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2744,2021-08-26,2745,2765,2021-08-27,2021-09-24,-0.02701843144528837,0.0,2765,0.0007593481138297165,-0.01994827826626633,0.45901534191563215,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2745,2021-08-27,2746,2766,2021-08-30,2021-09-27,-0.03832879014257351,0.0,2766,0.014495175583840059,0.001965789302496468,0.45236916414605205,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2746,2021-08-30,2747,2767,2021-08-31,2021-09-28,-0.03332827347054934,0.0,2767,-0.004255818197477446,-0.0016449369470112885,0.4513797613099956,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2747,2021-08-31,2748,2768,2021-09-01,2021-09-29,-0.04524720209308786,0.0,2768,0.002279005177452831,0.0022845296578068996,0.4545434123929995,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2748,2021-09-01,2749,2769,2021-09-02,2021-09-30,-0.04934049005012575,0.0,2769,-0.000270119046964723,0.0011971193335584829,0.4491199297764271,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2749,2021-09-02,2750,2770,2021-09-03,2021-10-01,-0.03010905335378844,0.0,2770,-0.002329356451049591,0.0032214525490470436,0.44719439719744775,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2750,2021-09-03,2751,2771,2021-09-06,2021-10-04,-0.03761853179819852,0.0,2771,0.009919963452762026,0.03587916213577014,0.4617610228201897,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2751,2021-09-06,2752,2772,2021-09-07,2021-10-05,-0.030580255676255774,0.0,2772,-0.0024378697980624864,0.052681684768431936,0.4706869166182525,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2752,2021-09-07,2753,2773,2021-09-08,2021-10-06,-0.019746699451551386,0.0,2773,-0.016157119682898013,0.037010350100523226,0.46116313721791874,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2753,2021-09-08,2754,2774,2021-09-09,2021-10-07,-0.014970061321752937,0.0,2774,-0.0025842764319046196,0.021346329466922498,0.4605239765394621,0.500748502994012,outer_05,sigmoid,0.0,-1,row2753_entry2754_exit2774,True,5.0,0.000499875041651048,0.014970061321752937,0.014470186280101889,0.0,-0.015469936363403984,0.014470186280101889,0.014470186280101889,-0.015469936363403984
2754,2021-09-09,2755,2775,2021-09-10,2021-10-08,-0.02137097117861675,0.0,2775,0.0028295192792882062,0.023399672743587452,0.46493804202669564,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2755,2021-09-10,2756,2776,2021-09-13,2021-10-11,-0.017143341480676533,0.0,2776,-0.0036570052788125196,0.004546596348999898,0.4481635178304191,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2756,2021-09-13,2757,2777,2021-09-14,2021-10-12,-0.02232294702941573,0.0,2777,0.003105124270415871,0.0034240009321857556,0.44685389842503126,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2757,2021-09-14,2758,2778,2021-09-15,2021-10-13,-0.024217356057213202,0.0,2778,0.006292300489383784,0.010522337781623925,0.4540866011846816,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2758,2021-09-15,2759,2779,2021-09-16,2021-10-14,-0.0006077248141549418,0.0,2779,-0.006091581244752398,0.003378560820959109,0.4456330741215434,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2759,2021-09-16,2760,2780,2021-09-17,2021-10-15,0.02391939571447743,1.0,2780,-0.023128383640022676,-0.015444497306166483,0.43861393418623673,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,2021-09-17,2761,2781,2021-09-20,2021-10-18,0.007360742042887836,1.0,2781,0.0006844158777870035,-0.015288031925626555,0.447789606546536,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,2021-09-20,2762,2782,2021-09-21,2021-10-19,0.0002663349773071033,1.0,2782,0.006195419306192385,-0.02261160762272052,0.445864664158151,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,2021-09-21,2763,2783,2021-09-22,2021-10-20,-0.0030640857539037114,0.0,2783,0.005126173018707547,-0.016182777276393168,0.44249811880011375,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2763,2021-09-22,2764,2784,2021-09-23,2021-10-21,0.00790143976336033,1.0,2784,-0.003331567109655431,-0.012556652311940475,0.43638524396374584,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,2021-09-23,2765,2785,2021-09-24,2021-10-22,0.021956602130178915,1.0,2785,-0.01453392226602368,-0.02784992269179387,0.43683619105186317,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,2021-09-24,2766,2786,2021-09-27,2021-10-25,0.024343942534453156,1.0,2786,0.004146389309221732,-0.0381987089664122,0.4449237980652532,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,2021-09-27,2767,2787,2021-09-28,2021-10-26,0.031918440343694066,1.0,2787,0.00024572341382089746,-0.033697167355113855,0.443040892604794,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,2021-09-28,2768,2788,2021-09-29,2021-10-27,0.03338859962544927,1.0,2788,-0.009541706526418281,-0.04551787905898497,0.44219033565203775,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,2021-09-29,2769,2789,2021-09-30,2021-10-28,0.03980215389783659,1.0,2789,-0.004086722701422296,-0.04933448271344254,0.4386067429815117,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,2021-09-30,2770,2790,2021-10-01,2021-10-29,0.02456730715821731,1.0,2790,0.017625800052991636,-0.029379326209401313,0.42762917671897255,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,2021-10-01,2771,2791,2021-10-04,2021-11-01,0.012736653421757005,1.0,2791,0.0017001633181212839,-0.037599126344042055,0.43607417977916363,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,2021-10-04,2772,2792,2021-10-05,2021-11-02,0.013595871843135043,1.0,2792,0.005213214810118494,-0.029948041735861075,0.4439732398106619,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,2021-10-05,2773,2793,2021-10-06,2021-11-03,0.015565547592395035,1.0,2793,-0.005372304815624673,-0.019163226868587735,0.43838508293238887,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,2021-10-06,2774,2794,2021-10-07,2021-11-04,0.004753425468427608,1.0,2794,0.0017032200646314166,-0.014875730372051699,0.4380826845003135,0.500748502994012,outer_05,sigmoid,0.0,-1,row2773_entry2774_exit2794,True,5.0,0.000499875041651048,-0.004753425468427608,-0.005253300510078655,0.0,0.00425355042677656,-0.005253300510078655,0.00425355042677656,-0.005253300510078655
2774,2021-10-07,2775,2795,2021-10-08,2021-11-05,0.019831213330429698,1.0,2795,-0.0045255891986979435,-0.02223083885003785,0.4332781981838917,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,2021-10-08,2776,2796,2021-10-11,2021-11-08,0.032874826261275025,1.0,2796,0.0012471492301315834,-0.017326684341093745,0.434202817947359,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,2021-10-11,2777,2797,2021-10-12,2021-11-09,0.0394062282003782,1.0,2797,-0.0017031170011101437,-0.02213492561261976,0.4310069230003704,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,2021-10-12,2778,2798,2021-10-13,2021-11-10,0.03947844455054117,1.0,2798,0.003460151988243787,-0.024967074113759757,0.4349626758271833,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,2021-10-13,2779,2799,2021-10-14,2021-11-11,0.030727209471289818,1.0,2799,0.018328996011704568,-0.0005464968573027917,0.4225473212459198,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,2021-10-14,2780,2800,2021-10-15,2021-11-12,0.03594379993315222,1.0,2800,0.0017666716775286417,0.024348558460248526,0.4353379734060061,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,2021-10-15,2781,2801,2021-10-18,2021-11-15,0.054835322597377,1.0,2801,-0.015996569362849655,0.007667573219611867,0.4326597007075514,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,2021-10-18,2782,2802,2021-10-19,2021-11-16,0.054114635177141324,1.0,2802,-0.0016364901230057072,-0.0001643362095862244,0.4364195984938279,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,2021-10-19,2783,2803,2021-10-20,2021-11-17,0.04465789958240762,1.0,2803,0.002524396278200669,-0.0027661129500931025,0.43634642682271,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,2021-10-20,2784,2804,2021-10-21,2021-11-18,0.045824690279564706,1.0,2804,0.00736123626504348,0.007926690424605809,0.4326620818269223,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,2021-10-21,2785,2805,2021-10-22,2021-11-19,0.04163607622740262,1.0,2805,0.0007067970608769514,0.02316740975150644,0.4301260134206821,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,2021-10-22,2786,2806,2021-10-25,2021-11-22,0.027103928118005882,1.0,2806,0.0052293330277892736,0.024250353470073982,0.43274664831863874,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,2021-10-25,2787,2807,2021-10-26,2021-11-23,0.00030424981910570637,1.0,2807,0.008199818172517581,0.032204448228770666,0.4402525926380758,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,2021-10-26,2788,2808,2021-10-27,2021-11-24,-0.0022221114727321023,0.0,2808,-0.008015752153652578,0.03373040260153637,0.4408440844275586,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2788,2021-10-27,2789,2809,2021-10-28,2021-11-25,-0.004920951269612672,0.0,2809,0.0021671981718265343,0.0399843234747852,0.4465450317529136,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2789,2021-10-28,2790,2810,2021-10-29,2021-11-26,-0.005025136202672975,0.0,2810,0.0010679423658706,0.023426465787664164,0.4369667350095675,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2790,2021-10-29,2791,2811,2021-11-01,2021-11-29,0.002894828010043149,1.0,2811,-0.008839213392517031,0.012887089077025848,0.4310783817865877,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,2021-11-01,2792,2812,2021-11-02,2021-11-30,-0.0043041593136701195,0.0,2812,0.00571561153097111,0.013389485797878464,0.4305705057324507,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2792,2021-11-02,2793,2813,2021-11-03,2021-12-01,-0.006577752604005838,0.0,2813,-0.002993546010499948,0.01576824460300319,0.4279857241000619,0.500748502994012,outer_05,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
