row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2941,2022-06-01,2942,2962,2022-06-02,2022-06-30,-0.015912589178415537,0.0,0.0045482995177277274,-0.01883442337889818,0.5074147688248191,0.500748502994012,outer_05,sigmoid,0.05
2942,2022-06-02,2943,2963,2022-06-03,2022-07-01,-0.03382221200312863,0.0,0.011693269171111353,-0.004720264213408321,0.5055989142897195,0.500748502994012,outer_05,sigmoid,0.05
2943,2022-06-03,2944,2964,2022-06-06,2022-07-04,-0.02138274845243604,0.0,-0.00924857110676669,-0.01671915158449533,0.5113349033401272,0.500748502994012,outer_05,sigmoid,0.05
2944,2022-06-06,2945,2965,2022-06-07,2022-07-05,-0.018001220583251154,0.0,-0.004884530329913872,-0.00648764405977964,0.5139321000019588,0.500748502994012,outer_05,sigmoid,0.05
2945,2022-06-07,2946,2966,2022-06-08,2022-07-06,-0.047783416284435276,0.0,0.005343596489407965,0.007462943654527265,0.5121656232786037,0.500748502994012,outer_05,sigmoid,0.05
2946,2022-06-08,2947,2967,2022-06-09,2022-07-07,-0.06275752298454318,0.0,0.0004426641978545476,0.0002860898287586622,0.507495157158281,0.500748502994012,outer_05,sigmoid,0.05
2947,2022-06-09,2948,2968,2022-06-10,2022-07-08,-0.059733722437753656,0.0,-0.0026426948153561725,0.01416963770963342,0.5060311343040409,0.500748502994012,outer_05,sigmoid,0.05
2948,2022-06-10,2949,2969,2022-06-13,2022-07-11,-0.07580251750994638,0.0,0.012706145655474899,0.032534098769930964,0.5073684608179695,0.500748502994012,outer_05,sigmoid,0.05
2949,2022-06-13,2950,2970,2022-06-14,2022-07-12,-0.04593014948645191,0.0,-0.028430280320592693,-0.003117541425591952,0.5003401218534623,0.500748502994012,outer_05,sigmoid,0.05
2950,2022-06-14,2951,2971,2022-06-15,2022-07-13,-0.04612566347963476,0.0,-0.005401813367793551,-0.0028754128034096382,0.5107477453373127,0.500748502994012,outer_05,sigmoid,0.05
2951,2022-06-15,2952,2972,2022-06-16,2022-07-14,-0.05459288944025875,0.0,0.0134283999006799,0.008994560957146014,0.5062291354850159,0.500748502994012,outer_05,sigmoid,0.05
2952,2022-06-16,2953,2973,2022-06-17,2022-07-15,-0.08282092431227106,0.0,0.01230287803691521,0.008275595957907278,0.505315868535569,0.500748502994012,outer_05,sigmoid,0.05
2953,2022-06-17,2954,2974,2022-06-20,2022-07-18,-0.07297273070298527,0.0,-0.008699329381602894,-0.002886521631999095,0.5081914371024446,0.500748502994012,outer_05,sigmoid,0.05
2954,2022-06-20,2955,2975,2022-06-21,2022-07-19,-0.07205950957135254,0.0,-0.001076438072844077,-0.00822862652584977,0.5087375795162163,0.500748502994012,outer_05,sigmoid,0.05
2955,2022-06-21,2956,2976,2022-06-22,2022-07-20,-0.06826886092015272,0.0,-0.0027234467324017686,-0.017694505528289106,0.508989183431841,0.500748502994012,outer_05,sigmoid,0.05
2956,2022-06-22,2957,2977,2022-06-23,2022-07-21,-0.07959420162422504,0.0,0.002674490186765688,-0.008380081055332056,0.5061822964259673,0.500748502994012,outer_05,sigmoid,0.05
2957,2022-06-23,2958,2978,2022-06-24,2022-07-22,-0.059783682730846444,0.0,-0.008231488182338431,-0.015024370148309707,0.5054842097125455,0.500748502994012,outer_05,sigmoid,0.05
2958,2022-06-24,2959,2979,2022-06-27,2022-07-25,-0.061313924707876666,0.0,0.002284513151614931,-0.013890017903005258,0.5064339325318415,0.500748502994012,outer_05,sigmoid,0.05
2959,2022-06-27,2960,2980,2022-06-28,2022-07-26,-0.05848477099493543,0.0,-0.0025587863294171953,-0.017592253257787682,0.5007673154266769,0.500748502994012,outer_05,sigmoid,0.05
2960,2022-06-28,2961,2981,2022-06-29,2022-07-27,-0.05756398826210685,0.0,-0.0011692472862590009,-0.009642369617734126,0.5022623721954301,0.500748502994012,outer_05,sigmoid,0.05
2961,2022-06-29,2962,2982,2022-06-30,2022-07-28,-0.047058961705777946,0.0,-0.001302602365631067,-0.01549327150109292,0.503924013620779,0.500748502994012,outer_05,sigmoid,0.05
2962,2022-06-30,2963,2983,2022-07-01,2022-07-29,-0.02884021621655375,0.0,-0.006117947813282676,-0.03330448848548695,0.5051492905439716,0.500748502994012,outer_05,sigmoid,0.05
2963,2022-07-01,2964,2984,2022-07-04,2022-08-01,-0.026096510241835347,0.0,0.0009844861280203787,-0.02307143125069988,0.5016227960054136,0.500748502994012,outer_05,sigmoid,0.05
2964,2022-07-04,2965,2985,2022-07-05,2022-08-02,-0.020248424815560995,0.0,-0.0005750876614190048,-0.018761988582205014,0.5031077637856277,0.500748502994012,outer_05,sigmoid,0.05
2965,2022-07-05,2966,2986,2022-07-06,2022-08-03,-0.002744232600457863,0.0,-0.024253248977569086,-0.048358834049182065,0.5090694035914383,0.500748502994012,outer_05,sigmoid,0.05
2966,2022-07-06,2967,2987,2022-07-07,2022-08-04,0.014418210888633709,1.0,-0.014556463963984356,-0.06335796221102097,0.513784492367976,0.500748502994012,outer_05,sigmoid,0.05
2967,2022-07-07,2968,2988,2022-07-08,2022-08-05,0.028522069112855597,1.0,0.0005805982624433881,-0.06013466913322141,0.5142866144580508,0.500748502994012,outer_05,sigmoid,0.05
2968,2022-07-08,2969,2989,2022-07-11,2022-08-08,0.017224968427205667,1.0,0.0013553328095365913,-0.07148548197915972,0.5183260454258513,0.500748502994012,outer_05,sigmoid,0.05
2969,2022-07-11,2970,2990,2022-07-12,2022-08-09,0.03135095717606973,1.0,-0.004849756519049286,-0.04790495817761631,0.5109693554567871,0.500748502994012,outer_05,sigmoid,0.05
2970,2022-07-12,2971,2991,2022-07-13,2022-08-10,0.03902368822899138,1.0,-0.004583677330587399,-0.047086822140410156,0.509398608145373,0.500748502994012,outer_05,sigmoid,0.05
2971,2022-07-13,2972,2992,2022-07-14,2022-08-11,0.03196094849947606,1.0,0.00543105928824783,-0.055084162752842225,0.5110456735470615,0.500748502994012,outer_05,sigmoid,0.05
2972,2022-07-14,2973,2993,2022-07-15,2022-08-12,0.047811489016328146,1.0,-0.014960179857657074,-0.08234722064741451,0.5177484432338283,0.500748502994012,outer_05,sigmoid,0.05
2973,2022-07-15,2974,2994,2022-07-18,2022-08-15,0.05427412306466106,1.0,-0.0014047247879158675,-0.07505261605372748,0.5195370912638959,0.500748502994012,outer_05,sigmoid,0.05
2974,2022-07-18,2975,2995,2022-07-19,2022-08-16,0.0399177261436936,1.0,0.0009776631119651213,-0.07299851486891829,0.5194230582853407,0.500748502994012,outer_05,sigmoid,0.05
2975,2022-07-19,2976,2996,2022-07-20,2022-08-17,0.03687043005330892,1.0,0.00150268259993247,-0.06877238553658405,0.5186625090206813,0.500748502994012,outer_05,sigmoid,0.05
2976,2022-07-20,2977,2997,2022-07-21,2022-08-18,0.0380784178959388,1.0,-0.008820246789437824,-0.08026712251278756,0.5176612762131672,0.500748502994012,outer_05,sigmoid,0.05
2977,2022-07-21,2978,2998,2022-07-22,2022-08-19,0.023556352060360553,1.0,0.01269224267006308,-0.05934339166038605,0.5140273514674814,0.500748502994012,outer_05,sigmoid,0.05
2978,2022-07-22,2979,2999,2022-07-25,2022-08-22,0.011447913204981397,1.0,0.005328578480956914,-0.056299326331044064,0.5147119570406433,0.500748502994012,outer_05,sigmoid,0.05
2979,2022-07-25,2980,3000,2022-07-26,2022-08-23,0.009644403935864077,1.0,-0.004490843109784315,-0.058231383111411184,0.5170062554428683,0.500748502994012,outer_05,sigmoid,0.05
2980,2022-07-26,2981,3001,2022-07-27,2022-08-24,0.01747215467414076,1.0,-0.001419909224723348,-0.05848204504987553,0.5183253910835771,0.500748502994012,outer_05,sigmoid,0.05
2981,2022-07-27,2982,3002,2022-07-28,2022-08-25,0.009759645544436424,1.0,0.009926114301846312,-0.04725332838239815,0.5135858203801786,0.500748502994012,outer_05,sigmoid,0.05
2982,2022-07-28,2983,3003,2022-07-29,2022-08-26,0.0018555204194479202,1.0,0.01232050792238848,-0.028814872646726997,0.5063079688204746,0.500748502994012,outer_05,sigmoid,0.05
2983,2022-07-29,2984,3004,2022-08-01,2022-08-29,-0.016454223313385086,0.0,0.005775422589264778,-0.024023936185482597,0.5040720763495677,0.500748502994012,outer_05,sigmoid,0.05
2984,2022-08-01,2985,3005,2022-08-02,2022-08-30,-0.019296464885114162,0.0,0.0034594677985131383,-0.019989380725550454,0.503138296432698,0.500748502994012,outer_05,sigmoid,0.05
2985,2022-08-02,2986,3006,2022-08-03,2022-08-31,-0.021753338653412335,0.0,-0.006272026357342142,-0.00200815810532351,0.5052310672819319,0.500748502994012,outer_05,sigmoid,0.05
2986,2022-08-03,2987,3007,2022-08-04,2022-09-01,-0.031219095196706625,0.0,0.00251240026555255,0.015060706124213397,0.5046000272729122,0.500748502994012,outer_05,sigmoid,0.05
2987,2022-08-04,2988,3008,2022-08-05,2022-09-02,-0.05354249785445564,0.0,0.014429761703870447,0.028909869565640456,0.5061066533993772,0.500748502994012,outer_05,sigmoid,0.05
2988,2022-08-05,2989,3009,2022-08-08,2022-09-05,-0.03433108696444176,0.0,-0.008809690936703696,0.01874484581940017,0.504999545016152,0.500748502994012,outer_05,sigmoid,0.05
2989,2022-08-08,2990,3010,2022-08-09,2022-09-06,-0.044672099519524444,0.0,0.007608610378584402,0.031203212717033857,0.5055268548832447,0.500748502994012,outer_05,sigmoid,0.05
2990,2022-08-09,2991,3011,2022-08-10,2022-09-07,-0.05295117303534003,0.0,0.0029749218907459962,0.03876181193836725,0.50304832830365,0.500748502994012,outer_05,sigmoid,0.05
2991,2022-08-10,2992,3012,2022-08-11,2022-09-08,-0.04186184749919697,0.0,-0.0011822112069781454,0.032148541443141276,0.5001655318871325,0.500748502994012,outer_05,sigmoid,0.05
2992,2022-08-11,2993,3013,2022-08-12,2022-09-09,-0.046388326368694166,0.0,-0.0015356139748661235,0.04557310732593223,0.5035346053070973,0.500748502994012,outer_05,sigmoid,0.05
2993,2022-08-12,2994,3014,2022-08-15,2022-09-12,-0.047343295300622756,0.0,0.006783538401810674,0.05376137051565877,0.4998313763129397,0.500748502994012,outer_05,sigmoid,0.05
2994,2022-08-15,2995,3015,2022-08-16,2022-09-13,-0.03145654706805079,0.0,-0.012398791635856554,0.04038491576783709,0.4974819691498988,0.500748502994012,outer_05,sigmoid,0.05
2995,2022-08-16,2996,3016,2022-08-17,2022-09-14,-0.04284808445946098,0.0,-0.002227924226979816,0.03665430894092481,0.5024523975644151,0.500748502994012,outer_05,sigmoid,0.05
2996,2022-08-17,2997,3017,2022-08-18,2022-09-15,-0.037518634488032276,0.0,-0.0076100167681314446,0.03786453896223119,0.5061623526895601,0.500748502994012,outer_05,sigmoid,0.05
2997,2022-08-18,2998,3018,2022-08-19,2022-09-16,-0.055060420795563836,0.0,-0.0020565968877939156,0.02311569940437419,0.5064177930880729,0.500748502994012,outer_05,sigmoid,0.05
2998,2022-08-19,2999,3019,2022-08-22,2022-09-19,-0.04180013116930681,0.0,-0.006332637560174881,0.011454483363242396,0.5018976064778561,0.500748502994012,outer_05,sigmoid,0.05
2999,2022-08-22,3000,3020,2022-08-23,2022-09-20,-0.0351007845728315,0.0,-0.006390275030648596,0.009555051442378115,0.5054709075881276,0.500748502994012,outer_05,sigmoid,0.05
3000,2022-08-23,3001,3021,2022-08-24,2022-09-21,-0.048597066343328166,0.0,0.006682114681138884,0.017657075348240348,0.5028234948248119,0.500748502994012,outer_05,sigmoid,0.05
3001,2022-08-24,3002,3022,2022-08-25,2022-09-22,-0.0468553119367634,0.0,0.002000526519703172,0.009731487566097208,0.5019984426525773,0.500748502994012,outer_05,sigmoid,0.05
3002,2022-08-25,3003,3023,2022-08-26,2022-09-23,-0.05079210986111793,0.0,0.004176751344700413,0.0015877309884091417,0.4995592628908132,0.500748502994012,outer_05,sigmoid,0.05
3003,2022-08-26,3004,3024,2022-08-29,2022-09-26,-0.05448334644673203,0.0,-0.011748354877608946,-0.015936046478464583,0.5031810505834158,0.500748502994012,outer_05,sigmoid,0.05
3004,2022-08-29,3005,3025,2022-08-30,2022-09-27,-0.06810136233307418,0.0,-0.00036253463897573113,-0.019758048915953452,0.5062064437097771,0.500748502994012,outer_05,sigmoid,0.05
3005,2022-08-30,3006,3026,2022-08-31,2022-09-28,-0.05578108631255407,0.0,-0.007637947048385385,-0.021123969606996695,0.5079064959936173,0.500748502994012,outer_05,sigmoid,0.05
3006,2022-08-31,3007,3027,2022-09-01,2022-09-29,-0.030458303717399993,0.0,-0.00770842365832447,-0.031344793530873716,0.5098584869352918,0.500748502994012,outer_05,sigmoid,0.05
3007,2022-09-01,3008,3028,2022-09-02,2022-09-30,-0.021832041755347475,0.0,-0.007886115259694293,-0.053660670494438456,0.5077952297556215,0.500748502994012,outer_05,sigmoid,0.05
3008,2022-09-02,3009,3029,2022-09-05,2022-10-03,-0.028649752839802645,0.0,0.008931746340690161,-0.0359192332170446,0.5006092268515812,0.500748502994012,outer_05,sigmoid,0.05
3009,2022-09-05,3010,3030,2022-09-06,2022-10-04,-0.00699847107370033,0.0,-0.001583476089372482,-0.04511131968500148,0.5031236279013278,0.500748502994012,outer_05,sigmoid,0.05
3010,2022-09-06,3011,3031,2022-09-07,2022-10-05,0.013429052539349229,1.0,-0.004789031330747484,-0.05287527290649496,0.5025852340628821,0.500748502994012,outer_05,sigmoid,0.05
3011,2022-09-07,3012,3032,2022-09-08,2022-10-06,-0.0014091316375850482,0.0,0.009572696683087578,-0.04212036501642924,0.49501506025823183,0.500748502994012,outer_05,sigmoid,0.05
3012,2022-09-08,3013,3033,2022-09-09,2022-10-07,0.00181846404559316,1.0,-0.005749003924711893,-0.04633375496627501,0.5013947485967899,0.500748502994012,outer_05,sigmoid,0.05
3013,2022-09-09,3014,3034,2022-09-12,2022-10-10,-0.012901591198898998,0.0,0.004922249644871535,-0.04819504372321415,0.5034441107825245,0.500748502994012,outer_05,sigmoid,0.05
3014,2022-09-12,3015,3035,2022-09-13,2022-10-11,-0.03325730579534625,0.0,0.004556107766851447,-0.031240144320506147,0.5012161567889111,0.500748502994012,outer_05,sigmoid,0.05
3015,2022-09-13,3016,3036,2022-09-14,2022-10-12,-0.02077555614729576,0.0,-0.013055297608788763,-0.042067517702315094,0.5053491946908153,0.500748502994012,outer_05,sigmoid,0.05
3016,2022-09-14,3017,3037,2022-09-15,2022-10-13,-0.013928165272656834,0.0,-0.0029179237570797767,-0.037375424691263426,0.5056199581337038,0.500748502994012,outer_05,sigmoid,0.05
3017,2022-09-15,3018,3038,2022-09-16,2022-10-14,0.0008706434604732749,1.0,-0.019513278578534354,-0.054832106382003865,0.5089919224734911,0.500748502994012,outer_05,sigmoid,0.05
3018,2022-09-16,3019,3039,2022-09-19,2022-10-17,-0.017574213320414422,0.0,0.0062583111642728895,-0.042241157657556094,0.5096415706164795,0.500748502994012,outer_05,sigmoid,0.05
3019,2022-09-19,3020,3040,2022-09-20,2022-10-18,-0.015290238572980286,0.0,0.00041782065358120235,-0.035433061973326296,0.5068878979026489,0.500748502994012,outer_05,sigmoid,0.05
3020,2022-09-20,3021,3041,2022-09-21,2022-10-19,-0.007742767812752405,0.0,-0.0065559871635461064,-0.04867116381801129,0.5085262434415362,0.500748502994012,outer_05,sigmoid,0.05
3021,2022-09-21,3022,3042,2022-09-22,2022-10-20,-0.02545221745281001,0.0,0.005373699837522672,-0.04529799050019179,0.504690977358652,0.500748502994012,outer_05,sigmoid,0.05
3022,2022-09-22,3023,3043,2022-09-23,2022-10-21,-0.026154828846800093,0.0,-0.0015366726593253333,-0.051011414504217534,0.504096535777974,0.500748502994012,outer_05,sigmoid,0.05
3023,2022-09-23,3024,3044,2022-09-26,2022-10-24,0.009625645648883463,1.0,-0.015856642337809035,-0.05511970196441762,0.5074353384315854,0.500748502994012,outer_05,sigmoid,0.05
3024,2022-09-26,3025,3045,2022-09-27,2022-10-25,0.01610671375791828,1.0,-0.013754819324159229,-0.06851198664960112,0.5142950849932509,0.500748502994012,outer_05,sigmoid,0.05
3025,2022-09-27,3026,3046,2022-09-28,2022-10-26,0.013589235524264609,1.0,0.004158010148664459,-0.056716029452551275,0.5120847330708398,0.500748502994012,outer_05,sigmoid,0.05
3026,2022-09-28,3027,3047,2022-09-29,2022-10-27,0.002767718160090915,1.0,0.018680766035447327,-0.030326839758779478,0.49729881409709914,0.500748502994012,outer_05,sigmoid,0.05
3027,2022-09-29,3028,3048,2022-09-30,2022-10-28,0.0010109764003773947,1.0,0.0003854957281808069,-0.022055228770904378,0.4989551561472919,0.500748502994012,outer_05,sigmoid,0.05
3028,2022-09-30,3029,3049,2022-10-03,2022-10-31,-0.012243816374884808,0.0,0.00016258644968036862,-0.03082438866191417,0.502260891471974,0.500748502994012,outer_05,sigmoid,0.05
3029,2022-10-03,3030,3050,2022-10-04,2022-11-01,-0.03953017411197557,0.0,0.02311130388728344,-0.006129608685258248,0.49321461960629953,0.500748502994012,outer_05,sigmoid,0.05
3030,2022-10-04,3031,3051,2022-10-05,2022-11-02,-0.04615072137189724,0.0,0.015598863851577605,0.014258286497066841,0.5011000513466958,0.500748502994012,outer_05,sigmoid,0.05
3031,2022-10-05,3032,3052,2022-10-06,2022-11-03,-0.04875228963029521,0.0,-0.005861882415516995,-0.0011762926015377317,0.49996828860260684,0.500748502994012,outer_05,sigmoid,0.05
3032,2022-10-06,3033,3053,2022-10-07,2022-11-04,-0.0496162490956813,0.0,-0.0021932263789086193,0.002379484944265542,0.5007018188578665,0.500748502994012,outer_05,sigmoid,0.05
3033,2022-10-07,3034,3054,2022-10-10,2022-11-07,-0.013141885101457085,0.0,-0.010383711950868069,-0.012926476651474061,0.5030801653640458,0.500748502994012,outer_05,sigmoid,0.05
3034,2022-10-10,3035,3055,2022-10-11,2022-11-08,0.004056218207423079,1.0,-0.01592145038394044,-0.03340403480226595,0.5049838814287329,0.500748502994012,outer_05,sigmoid,0.05
3035,2022-10-11,3036,3056,2022-10-12,2022-11-09,0.02720301764052735,1.0,-0.0011577234334403386,-0.021506460626917523,0.500902362322025,0.500748502994012,outer_05,sigmoid,0.05
3036,2022-10-12,3037,3057,2022-10-13,2022-11-10,0.019016636728378167,1.0,0.004204580915255107,-0.014383955954582639,0.49578988451363093,0.500748502994012,outer_05,sigmoid,0.05
3037,2022-10-13,3038,3058,2022-10-14,2022-11-11,0.05114353765193158,1.0,-0.004150564007949775,0.0009787586160019401,0.4929874717814637,0.500748502994012,outer_05,sigmoid,0.05
3038,2022-10-14,3039,3059,2022-10-17,2022-11-14,0.06895884572944944,1.0,-0.013230902755918095,-0.018510455304189044,0.48957633197199785,0.500748502994012,outer_05,sigmoid,0.05
3039,2022-10-17,3040,3060,2022-10-18,2022-11-15,0.07028096731594236,1.0,0.0038120026979875377,-0.015116273259782709,0.4883558128251719,0.500748502994012,outer_05,sigmoid,0.05
3040,2022-10-18,3041,3061,2022-10-19,2022-11-16,0.07341632558564815,1.0,0.0008175649738202395,-0.007742721122416363,0.49038468280899455,0.500748502994012,outer_05,sigmoid,0.05
3041,2022-10-19,3042,3062,2022-10-20,2022-11-17,0.08493719787229104,1.0,-0.013965779439594428,-0.027082200399533463,0.4934596470465912,0.500748502994012,outer_05,sigmoid,0.05
3042,2022-10-20,3043,3063,2022-10-21,2022-11-18,0.07806655281379715,1.0,-0.0006017734074950098,-0.02614730114770314,0.49628272875280594,0.500748502994012,outer_05,sigmoid,0.05
3043,2022-10-21,3044,3064,2022-10-24,2022-11-21,0.053575601786533866,1.0,0.01783717878626767,0.007546519976373567,0.48305949884215077,0.500748502994012,outer_05,sigmoid,0.05
3044,2022-10-24,3045,3065,2022-10-25,2022-11-22,0.052569906738113126,1.0,-0.0048205398350837925,0.016480799465449003,0.4887802890372532,0.500748502994012,outer_05,sigmoid,0.05
3045,2022-10-25,3046,3066,2022-10-26,2022-11-23,0.051772243697516984,1.0,0.0022528806418256053,0.014575669958610149,0.49481031403209197,0.500748502994012,outer_05,sigmoid,0.05
3046,2022-10-26,3047,3067,2022-10-27,2022-11-24,0.05002199778405991,1.0,0.00695665463415196,0.0028515585573147817,0.48912622099977376,0.500748502994012,outer_05,sigmoid,0.05
3047,2022-10-27,3048,3068,2022-10-28,2022-11-25,0.05400643954124451,1.0,-0.0008173372091002662,0.0016487256200337086,0.4884858797666002,0.500748502994012,outer_05,sigmoid,0.05
3048,2022-10-28,3049,3069,2022-10-31,2022-11-28,0.06554685020288087,1.0,-0.011282338392394564,-0.009796199222041224,0.49107936756437004,0.500748502994012,outer_05,sigmoid,0.05
3049,2022-10-31,3050,3070,2022-11-01,2022-11-29,0.06358651685938899,1.0,-0.006735511224413848,-0.03964301433373851,0.4984224963640342,0.500748502994012,outer_05,sigmoid,0.05
3050,2022-11-01,3051,3071,2022-11-02,2022-11-30,0.060185271918615335,1.0,0.008594417192448134,-0.046647460992867984,0.5014936219855368,0.500748502994012,outer_05,sigmoid,0.05
3051,2022-11-02,3052,3072,2022-11-03,2022-12-01,0.07912269026297203,1.0,-0.007670482634288156,-0.048456061211639145,0.5033690471671085,0.500748502994012,outer_05,sigmoid,0.05
3052,2022-11-03,3053,3073,2022-11-04,2022-12-02,0.10104039209507931,1.0,-0.0033817138047025352,-0.04964454863743306,0.505592270762546,0.500748502994012,outer_05,sigmoid,0.05
3053,2022-11-04,3054,3074,2022-11-07,2022-12-05,0.07010150978612373,1.0,0.03096001789941827,-0.008300818787146724,0.48252722050279734,0.500748502994012,outer_05,sigmoid,0.05
3054,2022-11-07,3055,3075,2022-11-08,2022-12-06,0.05419730698563363,1.0,-0.0032656982034211524,0.004354933393372562,0.48973144538509855,0.500748502994012,outer_05,sigmoid,0.05
3055,2022-11-08,3056,3076,2022-11-09,2022-12-07,0.03371951127486561,1.0,0.021856793373951966,0.027369450200764867,0.4973213873115373,0.500748502994012,outer_05,sigmoid,0.05
3056,2022-11-09,3057,3077,2022-11-10,2022-12-08,0.04560289577453425,1.0,-0.003164439286099885,0.020000429999409874,0.4931216155202916,0.500748502994012,outer_05,sigmoid,0.05
3057,2022-11-10,3058,3078,2022-11-11,2022-12-09,0.0203661301142688,1.0,0.028051746928307253,0.0522027409356669,0.5004778687305702,0.500748502994012,outer_05,sigmoid,0.05
3058,2022-11-11,3059,3079,2022-11-14,2022-12-12,0.018875480349073825,1.0,0.008321964961871764,0.07375560865345676,0.5034106089673164,0.500748502994012,outer_05,sigmoid,0.05
3059,2022-11-14,3060,3080,2022-11-15,2022-12-13,0.005991143846607372,1.0,0.0005308874982086209,0.07047449345367784,0.5024419320195288,0.500748502994012,outer_05,sigmoid,0.05
3060,2022-11-15,3061,3081,2022-11-16,2022-12-14,0.018342899914891575,1.0,0.00429882824722938,0.07395575672708699,0.49515175434617736,0.500748502994012,outer_05,sigmoid,0.05
3061,2022-11-16,3062,3082,2022-11-17,2022-12-15,0.01865590280961804,1.0,-0.0027755041730062047,0.08514603199367521,0.4895284122567787,0.500748502994012,outer_05,sigmoid,0.05
3062,2022-11-17,3063,3083,2022-11-18,2022-12-16,0.009114720058723158,1.0,-0.007708105035612256,0.07803970036555796,0.48729287664364895,0.500748502994012,outer_05,sigmoid,0.05
3063,2022-11-18,3064,3084,2022-11-21,2022-12-19,0.02340552188883116,1.0,-0.005240475204426609,0.05496204637486368,0.4856602774532629,0.500748502994012,outer_05,sigmoid,0.05
3064,2022-11-21,3065,3085,2022-11-22,2022-12-20,0.027594020403418185,1.0,-0.007578747091664617,0.05220383911828286,0.485973287981739,0.500748502994012,outer_05,sigmoid,0.05
3065,2022-11-22,3066,3086,2022-11-23,2022-12-21,0.043764608144151396,1.0,0.0012766987000345509,0.0512276571764918,0.48320338349357606,0.500748502994012,outer_05,sigmoid,0.05
3066,2022-11-23,3067,3087,2022-11-24,2022-12-22,0.03605161990052075,1.0,0.005405000305124474,0.04967600284746432,0.48332323624567486,0.500748502994012,outer_05,sigmoid,0.05
3067,2022-11-24,3068,3088,2022-11-25,2022-12-23,0.02174648163455295,1.0,0.0034124856927508773,0.05390582574931546,0.4834491546613644,0.500748502994012,outer_05,sigmoid,0.05
3068,2022-11-25,3069,3089,2022-11-28,2022-12-27,0.025772592029550623,1.0,-0.0004159508668157841,0.06477221327489424,0.4831634794282168,0.500748502994012,outer_05,sigmoid,0.05
3069,2022-11-28,3070,3090,2022-11-29,2022-12-28,0.04168090626439103,1.0,-0.007522596005633986,0.0639851284936741,0.4817358814128846,0.500748502994012,outer_05,sigmoid,0.05
3070,2022-11-29,3071,3091,2022-11-30,2022-12-29,0.03091715584124799,1.0,0.004680387901105476,0.060071099202331446,0.4812613625811816,0.500748502994012,outer_05,sigmoid,0.05
3071,2022-11-30,3072,3092,2022-12-01,2022-12-30,0.0254384848999738,1.0,0.010642329399714434,0.07838391123633404,0.47999514901565693,0.500748502994012,outer_05,sigmoid,0.05
3072,2022-12-01,3073,3093,2022-12-02,2023-01-03,0.01347614153972998,1.0,0.019304764717813505,0.10107038975885008,0.4813904951613031,0.500748502994012,outer_05,sigmoid,0.05
3073,2022-12-02,3074,3094,2022-12-05,2023-01-04,0.02353502946017194,1.0,-0.0027104803255122434,0.06739989153391956,0.482684575988586,0.500748502994012,outer_05,sigmoid,0.05
3074,2022-12-05,3075,3095,2022-12-06,2023-01-05,0.04765356432337953,1.0,-0.016447268808384763,0.054218320928955954,0.4890669430075511,0.500748502994012,outer_05,sigmoid,0.05
3075,2022-12-06,3076,3096,2022-12-07,2023-01-06,0.03405588253877223,1.0,0.001322168548713698,0.033683696103717686,0.48879034723603654,0.500748502994012,outer_05,sigmoid,0.05
3076,2022-12-07,3077,3097,2022-12-08,2023-01-09,0.04483514248445086,1.0,0.008428571925951367,0.04527670731576894,0.4874576080287185,0.500748502994012,outer_05,sigmoid,0.05
3077,2022-12-08,3078,3098,2022-12-09,2023-01-10,0.044436457227409853,1.0,0.001678340850922666,0.01890330123838435,0.4829367871333686,0.500748502994012,outer_05,sigmoid,0.05
3078,2022-12-09,3079,3099,2022-12-12,2023-01-11,0.04358421167731219,1.0,0.0047289322018713165,0.015310268478383904,0.4794899693739493,0.500748502994012,outer_05,sigmoid,0.05
3079,2022-12-12,3080,3100,2022-12-13,2023-01-12,0.051260452296112646,1.0,-0.009047964194149216,0.005731416786026067,0.4773952057291508,0.500748502994012,outer_05,sigmoid,0.05
3080,2022-12-13,3081,3101,2022-12-14,2023-01-13,0.04591784393147247,1.0,0.01628198050243501,0.017714569041231698,0.4769086775566525,0.500748502994012,outer_05,sigmoid,0.05
3081,2022-12-14,3082,3102,2022-12-15,2023-01-16,0.060097467925600334,1.0,-0.0018298873727431442,0.01866018584149476,0.47574699912686774,0.500748502994012,outer_05,sigmoid,0.05
3082,2022-12-15,3083,3103,2022-12-16,2023-01-17,0.07501457012678436,1.0,-0.016964692573576023,0.009403598303530991,0.4784105508899878,0.500748502994012,outer_05,sigmoid,0.05
3083,2022-12-16,3084,3104,2022-12-19,2023-01-18,0.06249787397692064,1.0,0.009131971918100668,0.023776045426058268,0.47907508465851073,0.500748502994012,outer_05,sigmoid,0.05
3084,2022-12-19,3085,3105,2022-12-20,2023-01-19,0.06313894078314775,1.0,-0.0030440573669974214,0.028310735150725463,0.47947814441427106,0.500748502994012,outer_05,sigmoid,0.05
3085,2022-12-20,3086,3106,2022-12-21,2023-01-20,0.060742080116042096,1.0,0.016653552977873964,0.04368758942856488,0.4749043211699125,0.500748502994012,outer_05,sigmoid,0.05
3086,2022-12-21,3087,3107,2022-12-22,2023-01-23,0.05988756440678422,1.0,-0.0019384226653267334,0.03634416645811367,0.47704653254337276,0.500748502994012,outer_05,sigmoid,0.05
