row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2921,2022-05-04,2922,2932,2022-05-05,2022-05-19,-0.03547493433216786,0.0,0.0073285018211244335,-0.022006632606785814,0.6132040244721468,0.5226934523809523,outer_05,none,0.05
2922,2022-05-05,2923,2933,2022-05-06,2022-05-20,-0.01849867580661524,0.0,-0.0024208899943785056,-0.025461495721653904,0.6016625455323719,0.5226934523809523,outer_05,none,0.05
2923,2022-05-06,2924,2934,2022-05-09,2022-05-23,-0.019033594289373568,0.0,0.0027503162643203183,-0.02563584046147227,0.4932716836811875,0.5226934523809523,outer_05,none,0.05
2924,2022-05-09,2925,2935,2022-05-10,2022-05-24,4.316717568642048e-05,1.0,-0.01511603785462956,-0.0485659291393592,0.5491828594949654,0.5226934523809523,outer_05,none,0.05
2925,2022-05-10,2926,2936,2022-05-11,2022-05-25,0.01417866105623844,1.0,-0.008606991224898941,-0.0614844098907108,0.5891236684333122,0.5226934523809523,outer_05,none,0.05
2926,2022-05-11,2927,2937,2022-05-12,2022-05-26,0.0007181212529623338,1.0,0.007619518023623151,-0.05976617876074286,0.6002183929480173,0.5226934523809523,outer_05,none,0.05
2927,2022-05-12,2928,2938,2022-05-13,2022-05-27,0.015245608713384762,1.0,-0.01652624269623093,-0.08206302370706631,0.6703479239447815,0.5226934523809523,outer_05,none,0.05
2928,2022-05-13,2929,2939,2022-05-16,2022-05-30,0.020679463900660444,1.0,-0.005658315404822645,-0.08540797040912373,0.6962150892586944,0.5226934523809523,outer_05,none,0.05
2929,2022-05-16,2930,2940,2022-05-17,2022-05-31,0.01688720862761084,1.0,0.007221359874930222,-0.08098020530628691,0.669164045917536,0.5226934523809523,outer_05,none,0.05
2930,2022-05-17,2931,2941,2022-05-18,2022-06-01,0.012264984251991962,1.0,-0.005643941989975865,-0.0715929317337416,0.7385111585098492,0.5226934523809523,outer_05,none,0.05
2931,2022-05-18,2932,2942,2022-05-19,2022-06-02,0.016826112690881523,1.0,0.0015584261401242472,-0.07435516184595237,0.7453002850629052,0.5226934523809523,outer_05,none,0.05
2932,2022-05-19,2933,2943,2022-05-20,2022-06-03,0.014493436947194738,1.0,0.013021843036153946,-0.05832004329139906,0.6573164674834298,0.5226934523809523,outer_05,none,0.05
2933,2022-05-20,2934,2944,2022-05-23,2022-06-06,0.001411379411307756,1.0,0.002462788208303479,-0.04564512353931072,0.6313349968472944,0.5226934523809523,outer_05,none,0.05
2934,2022-05-23,2935,2945,2022-05-24,2022-06-07,-0.006773006517550861,0.0,0.004265666821006597,-0.023497123706386347,0.5706247956540395,0.5226934523809523,outer_05,none,0.05
2935,2022-05-24,2936,2946,2022-05-25,2022-06-08,-0.0068212648159109435,0.0,0.006742432270037568,-0.021208128384492042,0.6034258107426347,0.5226934523809523,outer_05,none,0.05
2936,2022-05-25,2937,2947,2022-05-26,2022-06-09,1.0794881068143525e-05,1.0,-0.006639934286191362,-0.016976756368787704,0.6653464804338345,0.5226934523809523,outer_05,none,0.05
2937,2022-05-26,2938,2948,2022-05-27,2022-06-10,-0.0015682630108297957,0.0,-0.0015871990893607801,-0.023162151270751608,0.6663364805751522,0.5226934523809523,outer_05,none,0.05
2938,2022-05-27,2939,2949,2022-05-30,2022-06-13,0.013918153927570565,1.0,0.0011501609063104823,-0.023172744351637853,0.6752968644751479,0.5226934523809523,outer_05,none,0.05
2939,2022-05-30,2940,2950,2022-05-31,2022-06-14,-0.022326782479744622,0.0,0.0011434490253652285,-0.004362203721748337,0.65381505712661,0.5226934523809523,outer_05,none,0.05
2940,2022-05-31,2941,2951,2022-06-01,2022-06-15,-0.016152709144508393,0.0,-0.009119130926312558,-0.016054221075501474,0.6828591401844376,0.5226934523809523,outer_05,none,0.05
2941,2022-06-01,2942,2952,2022-06-02,2022-06-16,-0.007640926257395542,0.0,0.0045482995177277274,-0.01883442337889818,0.6164947144230871,0.5226934523809523,outer_05,none,0.05
2942,2022-06-02,2943,2953,2022-06-03,2022-06-17,-0.008177609388367202,0.0,0.011693269171111353,-0.004720264213408321,0.5203302103077302,0.5226934523809523,outer_05,none,0.05
2943,2022-06-03,2944,2954,2022-06-06,2022-06-20,-0.007948024598760206,0.0,-0.00924857110676669,-0.01671915158449533,0.6109406433097715,0.5226934523809523,outer_05,none,0.05
2944,2022-06-06,2945,2955,2022-06-07,2022-06-21,-0.0016419472176556482,0.0,-0.004884530329913872,-0.00648764405977964,0.5912759019939081,0.5226934523809523,outer_05,none,0.05
2945,2022-06-07,2946,2956,2022-06-08,2022-06-22,-0.010952798004143283,0.0,0.005343596489407965,0.007462943654527265,0.5761268512710882,0.5226934523809523,outer_05,none,0.05
2946,2022-06-08,2947,2957,2022-06-09,2022-06-23,-0.008439280312920516,0.0,0.0004426641978545476,0.0002860898287586622,0.594249996141452,0.5226934523809523,outer_05,none,0.05
2947,2022-06-09,2948,2958,2022-06-10,2022-06-24,-0.01301917309497469,0.0,-0.0026426948153561725,0.01416963770963342,0.5874746550205879,0.5226934523809523,outer_05,none,0.05
2948,2022-06-10,2949,2959,2022-06-13,2022-06-27,-0.022822623211921744,0.0,0.012706145655474899,0.032534098769930964,0.5238673508089668,0.5226934523809523,outer_05,none,0.05
2949,2022-06-13,2950,2960,2022-06-14,2022-06-28,0.004178470493858555,1.0,-0.028430280320592693,-0.003117541425591952,0.43176739312045487,0.5226934523809523,outer_05,none,0.05
2950,2022-06-14,2951,2961,2022-06-15,2022-06-29,0.006524309980043164,1.0,-0.005401813367793551,-0.0028754128034096382,0.6127726675376437,0.5226934523809523,outer_05,none,0.05
2951,2022-06-15,2952,2962,2022-06-16,2022-06-30,-0.008271662921019995,0.0,0.0134283999006799,0.008994560957146014,0.5434946276033806,0.5226934523809523,outer_05,none,0.05
2952,2022-06-16,2953,2963,2022-06-17,2022-07-01,-0.025644602614761425,0.0,0.01230287803691521,0.008275595957907278,0.5947020676463449,0.5226934523809523,outer_05,none,0.05
2953,2022-06-17,2954,2964,2022-06-20,2022-07-04,-0.013434723853675834,0.0,-0.008699329381602894,-0.002886521631999095,0.6096315218230368,0.5226934523809523,outer_05,none,0.05
2954,2022-06-20,2955,2965,2022-06-21,2022-07-05,-0.016359273365595506,0.0,-0.001076438072844077,-0.00822862652584977,0.7039276263948211,0.5226934523809523,outer_05,none,0.05
2955,2022-06-21,2956,2966,2022-06-22,2022-07-06,-0.036830618280291993,0.0,-0.0027234467324017686,-0.017694505528289106,0.7142675788636518,0.5226934523809523,outer_05,none,0.05
2956,2022-06-22,2957,2967,2022-06-23,2022-07-07,-0.05431824267162266,0.0,0.002674490186765688,-0.008380081055332056,0.6942564292701856,0.5226934523809523,outer_05,none,0.05
2957,2022-06-23,2958,2968,2022-06-24,2022-07-08,-0.046714549342778966,0.0,-0.008231488182338431,-0.015024370148309707,0.740818263592575,0.5226934523809523,outer_05,none,0.05
2958,2022-06-24,2959,2969,2022-06-27,2022-07-11,-0.05297989429802463,0.0,0.002284513151614931,-0.013890017903005258,0.6658911844506618,0.5226934523809523,outer_05,none,0.05
2959,2022-06-27,2960,2970,2022-06-28,2022-07-12,-0.050108619980310465,0.0,-0.0025587863294171953,-0.017592253257787682,0.5848748273326952,0.5226934523809523,outer_05,none,0.05
2960,2022-06-28,2961,2971,2022-06-29,2022-07-13,-0.05264997345967792,0.0,-0.0011692472862590009,-0.009642369617734126,0.6119068346324753,0.5226934523809523,outer_05,none,0.05
2961,2022-06-29,2962,2972,2022-06-30,2022-07-14,-0.046321226519238756,0.0,-0.001302602365631067,-0.01549327150109292,0.6424595269905967,0.5226934523809523,outer_05,none,0.05
2962,2022-06-30,2963,2973,2022-07-01,2022-07-15,-0.057176321697509636,0.0,-0.006117947813282676,-0.03330448848548695,0.577863865933077,0.5226934523809523,outer_05,none,0.05
2963,2022-07-01,2964,2974,2022-07-04,2022-07-18,-0.05953800684930943,0.0,0.0009844861280203787,-0.02307143125069988,0.48177087094897464,0.5226934523809523,outer_05,none,0.05
2964,2022-07-04,2965,2975,2022-07-05,2022-07-19,-0.05570023620575704,0.0,-0.0005750876614190048,-0.018761988582205014,0.5413379053561598,0.5226934523809523,outer_05,none,0.05
2965,2022-07-05,2966,2976,2022-07-06,2022-07-20,-0.031438242639860725,0.0,-0.024253248977569086,-0.048358834049182065,0.5885006929686623,0.5226934523809523,outer_05,none,0.05
2966,2022-07-06,2967,2977,2022-07-07,2022-07-21,-0.025275958952602373,0.0,-0.014556463963984356,-0.06335796221102097,0.6229439047439354,0.5226934523809523,outer_05,none,0.05
2967,2022-07-07,2968,2978,2022-07-08,2022-07-22,-0.013069133388067478,0.0,0.0005805982624433881,-0.06013466913322141,0.6695060281305902,0.5226934523809523,outer_05,none,0.05
2968,2022-07-08,2969,2979,2022-07-11,2022-07-25,-0.008334030409852033,0.0,0.0013553328095365913,-0.07148548197915972,0.7248607088134423,0.5226934523809523,outer_05,none,0.05
2969,2022-07-11,2970,2980,2022-07-12,2022-07-26,-0.008376151014624966,0.0,-0.004849756519049286,-0.04790495817761631,0.6722541682251681,0.5226934523809523,outer_05,none,0.05
2970,2022-07-12,2971,2981,2022-07-13,2022-07-27,-0.004914014802428923,0.0,-0.004583677330587399,-0.047086822140410156,0.7124957375845752,0.5226934523809523,outer_05,none,0.05
2971,2022-07-13,2972,2982,2022-07-14,2022-07-28,-0.0007377351865391901,0.0,0.00543105928824783,-0.055084162752842225,0.7095331126661008,0.5226934523809523,outer_05,none,0.05
2972,2022-07-14,2973,2983,2022-07-15,2022-07-29,0.028336105480955887,1.0,-0.014960179857657074,-0.08234722064741451,0.8011790500417079,0.5226934523809523,outer_05,none,0.05
2973,2022-07-15,2974,2984,2022-07-18,2022-08-01,0.033441496607474086,1.0,-0.0014047247879158675,-0.07505261605372748,0.817293869701936,0.5226934523809523,outer_05,none,0.05
2974,2022-07-18,2975,2985,2022-07-19,2022-08-02,0.03545181139019604,1.0,0.0009776631119651213,-0.07299851486891829,0.7514103245238667,0.5226934523809523,outer_05,none,0.05
2975,2022-07-19,2976,2986,2022-07-20,2022-08-03,0.028694010039402862,1.0,0.00150268259993247,-0.06877238553658405,0.7328499893229213,0.5226934523809523,outer_05,none,0.05
2976,2022-07-20,2977,2987,2022-07-21,2022-08-04,0.03969416984123608,1.0,-0.008820246789437824,-0.08026712251278756,0.8017028293625409,0.5226934523809523,outer_05,none,0.05
2977,2022-07-21,2978,2988,2022-07-22,2022-08-05,0.041591202500923075,1.0,0.01269224267006308,-0.05934339166038605,0.7061290253924012,0.5226934523809523,outer_05,none,0.05
2978,2022-07-22,2979,2989,2022-07-25,2022-08-08,0.0255589988370577,1.0,0.005328578480956914,-0.056299326331044064,0.7257487382313844,0.5226934523809523,outer_05,none,0.05
2979,2022-07-25,2980,2990,2022-07-26,2022-08-09,0.03972710819069469,1.0,-0.004490843109784315,-0.058231383111411184,0.7824932292060195,0.5226934523809523,outer_05,none,0.05
2980,2022-07-26,2981,2991,2022-07-27,2022-08-10,0.043937703031420305,1.0,-0.001419909224723348,-0.05848204504987553,0.8092230244119314,0.5226934523809523,outer_05,none,0.05
2981,2022-07-27,2982,2992,2022-07-28,2022-08-11,0.03269868368601525,1.0,0.009926114301846312,-0.04725332838239815,0.7518478925656804,0.5226934523809523,outer_05,none,0.05
2982,2022-07-28,2983,2993,2022-07-29,2022-08-12,0.01947538353537226,1.0,0.01232050792238848,-0.028814872646726997,0.690752031270105,0.5226934523809523,outer_05,none,0.05
2983,2022-07-29,2984,2994,2022-08-01,2022-08-15,0.020832626457186976,1.0,0.005775422589264778,-0.024023936185482597,0.6740208988671985,0.5226934523809523,outer_05,none,0.05
2984,2022-08-01,2985,2995,2022-08-02,2022-08-16,0.004465914753497557,1.0,0.0034594677985131383,-0.019989380725550454,0.6051138690549025,0.5226934523809523,outer_05,none,0.05
2985,2022-08-02,2986,2996,2022-08-03,2022-08-17,0.00817642001390606,1.0,-0.006272026357342142,-0.00200815810532351,0.6021131986917281,0.5226934523809523,outer_05,none,0.05
2986,2022-08-03,2987,2997,2022-08-04,2022-08-18,-0.0016157519452972835,0.0,0.00251240026555255,0.015060706124213397,0.629728822074457,0.5226934523809523,outer_05,none,0.05
2987,2022-08-04,2988,2998,2022-08-05,2022-08-19,-0.018034850440562522,0.0,0.014429761703870447,0.028909869565640456,0.5871265561723201,0.5226934523809523,outer_05,none,0.05
2988,2022-08-05,2989,2999,2022-08-08,2022-08-22,-0.014111085632076303,0.0,-0.008809690936703696,0.01874484581940017,0.6414546046368756,0.5226934523809523,outer_05,none,0.05
2989,2022-08-08,2990,3000,2022-08-09,2022-08-23,-0.030082704254830617,0.0,0.007608610378584402,0.031203212717033857,0.6395078605648031,0.5226934523809523,outer_05,none,0.05
2990,2022-08-09,2991,3001,2022-08-10,2022-08-24,-0.026465548357279545,0.0,0.0029749218907459962,0.03876181193836725,0.6262522448563619,0.5226934523809523,outer_05,none,0.05
2991,2022-08-10,2992,3002,2022-08-11,2022-08-25,-0.022939038141578827,0.0,-0.0011822112069781454,0.032148541443141276,0.6239503004288699,0.5226934523809523,outer_05,none,0.05
2992,2022-08-11,2993,3003,2022-08-12,2022-08-26,-0.01761986311592434,0.0,-0.0015356139748661235,0.04557310732593223,0.6058235319031825,0.5226934523809523,outer_05,none,0.05
2993,2022-08-12,2994,3004,2022-08-15,2022-08-29,-0.03728684977057206,0.0,0.006783538401810674,0.05376137051565877,0.49029649022426236,0.5226934523809523,outer_05,none,0.05
2994,2022-08-15,2995,3005,2022-08-16,2022-08-30,-0.02376237963861172,0.0,-0.012398791635856554,0.04038491576783709,0.5682819057954259,0.5226934523809523,outer_05,none,0.05
2995,2022-08-16,2996,3006,2022-08-17,2022-08-31,-0.029929758667318396,0.0,-0.002227924226979816,0.03665430894092481,0.5962923059475064,0.5226934523809523,outer_05,none,0.05
2996,2022-08-17,2997,3007,2022-08-18,2022-09-01,-0.029603343251409342,0.0,-0.0076100167681314446,0.03786453896223119,0.586879665317798,0.5226934523809523,outer_05,none,0.05
2997,2022-08-18,2998,3008,2022-08-19,2022-09-02,-0.03550764741389312,0.0,-0.0020565968877939156,0.02311569940437419,0.6061642573060898,0.5226934523809523,outer_05,none,0.05
2998,2022-08-19,2999,3009,2022-08-22,2022-09-05,-0.020220001332365456,0.0,-0.006332637560174881,0.011454483363242396,0.5674562776252974,0.5226934523809523,outer_05,none,0.05
2999,2022-08-22,3000,3010,2022-08-23,2022-09-06,-0.014589395264693827,0.0,-0.006390275030648596,0.009555051442378115,0.6272946686301166,0.5226934523809523,outer_05,none,0.05
3000,2022-08-23,3001,3011,2022-08-24,2022-09-07,-0.026485624678060482,0.0,0.006682114681138884,0.017657075348240348,0.6334588852156182,0.5226934523809523,outer_05,none,0.05
3001,2022-08-24,3002,3012,2022-08-25,2022-09-08,-0.018922809357618142,0.0,0.002000526519703172,0.009731487566097208,0.6189616116049359,0.5226934523809523,outer_05,none,0.05
3002,2022-08-25,3003,3013,2022-08-26,2022-09-09,-0.028768463252769827,0.0,0.004176751344700413,0.0015877309884091417,0.5458619200223509,0.5226934523809523,outer_05,none,0.05
3003,2022-08-26,3004,3014,2022-08-29,2022-09-12,-0.010056445530050695,0.0,-0.011748354877608946,-0.015936046478464583,0.5741103922212736,0.5226934523809523,outer_05,none,0.05
3004,2022-08-29,3005,3015,2022-08-30,2022-09-13,-0.007694167429439069,0.0,-0.00036253463897573113,-0.019758048915953452,0.6352958150387457,0.5226934523809523,outer_05,none,0.05
3005,2022-08-30,3006,3016,2022-08-31,2022-09-14,-0.012918325792142582,0.0,-0.007637947048385385,-0.021123969606996695,0.6221111751821742,0.5226934523809523,outer_05,none,0.05
3006,2022-08-31,3007,3017,2022-09-01,2022-09-15,-0.007915291236622934,0.0,-0.00770842365832447,-0.031344793530873716,0.6045197029964197,0.5226934523809523,outer_05,none,0.05
3007,2022-09-01,3008,3018,2022-09-02,2022-09-16,-0.01955277338167072,0.0,-0.007886115259694293,-0.053660670494438456,0.525932948394261,0.5226934523809523,outer_05,none,0.05
3008,2022-09-02,3009,3019,2022-09-05,2022-09-19,-0.021580129836941353,0.0,0.008931746340690161,-0.0359192332170446,0.509989914038033,0.5226934523809523,outer_05,none,0.05
3009,2022-09-05,3010,3020,2022-09-06,2022-09-20,-0.020511389308137673,0.0,-0.001583476089372482,-0.04511131968500148,0.6104157475969598,0.5226934523809523,outer_05,none,0.05
3010,2022-09-06,3011,3021,2022-09-07,2022-09-21,-0.022111441665267684,0.0,-0.004789031330747484,-0.05287527290649496,0.5279189093462595,0.5226934523809523,outer_05,none,0.05
3011,2022-09-07,3012,3022,2022-09-08,2022-09-22,-0.027932502579145257,0.0,0.009572696683087578,-0.04212036501642924,0.46816692051916214,0.5226934523809523,outer_05,none,0.05
3012,2022-09-08,3013,3023,2022-09-09,2022-09-23,-0.022023646608348102,0.0,-0.005749003924711893,-0.04633375496627501,0.5792061731270567,0.5226934523809523,outer_05,none,0.05
3013,2022-09-09,3014,3024,2022-09-12,2022-09-26,-0.04442690091668133,0.0,0.004922249644871535,-0.04819504372321415,0.5335920608681,0.5226934523809523,outer_05,none,0.05
3014,2022-09-12,3015,3025,2022-09-13,2022-09-27,-0.06040719490363511,0.0,0.004556107766851447,-0.031240144320506147,0.5031026114671572,0.5226934523809523,outer_05,none,0.05
3015,2022-09-13,3016,3026,2022-09-14,2022-09-28,-0.04286276052041149,0.0,-0.013055297608788763,-0.042067517702315094,0.6037711024830874,0.5226934523809523,outer_05,none,0.05
3016,2022-09-14,3017,3027,2022-09-15,2022-09-29,-0.022543012480777058,0.0,-0.0029179237570797767,-0.037375424691263426,0.5814961699353374,0.5226934523809523,outer_05,none,0.05
3017,2022-09-15,3018,3028,2022-09-16,2022-09-30,-0.002279268373676757,0.0,-0.019513278578534354,-0.054832106382003865,0.6330784753682013,0.5226934523809523,outer_05,none,0.05
3018,2022-09-16,3019,3029,2022-09-19,2022-10-03,-0.007069623002861292,0.0,0.0062583111642728895,-0.042241157657556094,0.6360822114875166,0.5226934523809523,outer_05,none,0.05
3019,2022-09-19,3020,3030,2022-09-20,2022-10-04,0.013512918234437343,1.0,0.00041782065358120235,-0.035433061973326296,0.6762881246384307,0.5226934523809523,outer_05,none,0.05
3020,2022-09-20,3021,3031,2022-09-21,2022-10-05,0.03554049420461691,1.0,-0.0065559871635461064,-0.04867116381801129,0.7227257849199422,0.5226934523809523,outer_05,none,0.05
3021,2022-09-21,3022,3032,2022-09-22,2022-10-06,0.02652337094156021,1.0,0.005373699837522672,-0.04529799050019179,0.6448627136334371,0.5226934523809523,outer_05,none,0.05
3022,2022-09-22,3023,3033,2022-09-23,2022-10-07,0.023842110653941262,1.0,-0.0015366726593253333,-0.051011414504217534,0.6545163230696369,0.5226934523809523,outer_05,none,0.05
3023,2022-09-23,3024,3034,2022-09-26,2022-10-10,0.031525309717782335,1.0,-0.015856642337809035,-0.05511970196441762,0.6841527615185108,0.5226934523809523,outer_05,none,0.05
3024,2022-09-26,3025,3035,2022-09-27,2022-10-11,0.02714988910828886,1.0,-0.013754819324159229,-0.06851198664960112,0.6391302053174023,0.5226934523809523,outer_05,none,0.05
3025,2022-09-27,3026,3036,2022-09-28,2022-10-12,0.022087204373115732,1.0,0.004158010148664459,-0.056716029452551275,0.652647654210338,0.5226934523809523,outer_05,none,0.05
3026,2022-09-28,3027,3037,2022-09-29,2022-10-13,0.008614847208120224,1.0,0.018680766035447327,-0.030326839758779478,0.4946640743482714,0.5226934523809523,outer_05,none,0.05
3027,2022-09-29,3028,3038,2022-09-30,2022-10-14,0.003149911834150032,1.0,0.0003854957281808069,-0.022055228770904378,0.5234710178380638,0.5226934523809523,outer_05,none,0.05
3028,2022-09-30,3029,3039,2022-10-03,2022-10-17,-0.01050459031755313,0.0,0.00016258644968036862,-0.03082438866191417,0.5548631966964314,0.5226934523809523,outer_05,none,0.05
3029,2022-10-03,3030,3040,2022-10-04,2022-10-18,-0.02880315680741763,0.0,0.02311130388728344,-0.006129608685258248,0.4504835324498493,0.5226934523809523,outer_05,none,0.05
3030,2022-10-04,3031,3041,2022-10-05,2022-10-19,-0.04328326201736932,0.0,0.015598863851577605,0.014258286497066841,0.5740051693100037,0.5226934523809523,outer_05,none,0.05
3031,2022-10-05,3032,3042,2022-10-06,2022-10-20,-0.05197558839437022,0.0,-0.005861882415516995,-0.0011762926015377317,0.6151362610789942,0.5226934523809523,outer_05,none,0.05
3032,2022-10-06,3033,3043,2022-10-07,2022-10-21,-0.049996939500741355,0.0,-0.0021932263789086193,0.002379484944265542,0.5804588498807083,0.5226934523809523,outer_05,none,0.05
3033,2022-10-07,3034,3044,2022-10-10,2022-10-24,-0.021899664068898872,0.0,-0.010383711950868069,-0.012926476651474061,0.6490123458884878,0.5226934523809523,outer_05,none,0.05
3034,2022-10-10,3035,3045,2022-10-11,2022-10-25,-0.011043175350370582,0.0,-0.01592145038394044,-0.03340403480226595,0.684200025217497,0.5226934523809523,outer_05,none,0.05
3035,2022-10-11,3036,3046,2022-10-12,2022-10-26,-0.008497968848851123,0.0,-0.0011577234334403386,-0.021506460626917523,0.5708618138685931,0.5226934523809523,outer_05,none,0.05
3036,2022-10-12,3037,3047,2022-10-13,2022-10-27,-0.005847129048029309,0.0,0.004204580915255107,-0.014383955954582639,0.5419914032209786,0.5226934523809523,outer_05,none,0.05
3037,2022-10-13,3038,3048,2022-10-14,2022-10-28,-0.0021389354337726374,0.0,-0.004150564007949775,0.0009787586160019401,0.5383534311508861,0.5226934523809523,outer_05,none,0.05
3038,2022-10-14,3039,3049,2022-10-17,2022-10-31,-0.0017392260573316776,0.0,-0.013230902755918095,-0.018510455304189044,0.5746423403125682,0.5226934523809523,outer_05,none,0.05
3039,2022-10-17,3040,3050,2022-10-18,2022-11-01,-0.01072701730455794,0.0,0.0038120026979875377,-0.015116273259782709,0.506904693553455,0.5226934523809523,outer_05,none,0.05
3040,2022-10-18,3041,3051,2022-10-19,2022-11-02,-0.0028674593545279237,0.0,0.0008175649738202395,-0.007742721122416363,0.4863575347361119,0.5226934523809523,outer_05,none,0.05
3041,2022-10-19,3042,3052,2022-10-20,2022-11-03,0.003223298764075011,1.0,-0.013965779439594428,-0.027082200399533463,0.5817057177059191,0.5226934523809523,outer_05,none,0.05
3042,2022-10-20,3043,3053,2022-10-21,2022-11-04,0.0003806904050600579,1.0,-0.0006017734074950098,-0.02614730114770314,0.5299401879744103,0.5226934523809523,outer_05,none,0.05
3043,2022-10-21,3044,3054,2022-10-24,2022-11-07,0.008757778967441787,1.0,0.01783717878626767,0.007546519976373567,0.3103336319237649,0.5226934523809523,outer_05,none,0.05
3044,2022-10-24,3045,3055,2022-10-25,2022-11-08,0.015099393557793661,1.0,-0.0048205398350837925,0.016480799465449003,0.3779827667040826,0.5226934523809523,outer_05,none,0.05
3045,2022-10-25,3046,3056,2022-10-26,2022-11-09,0.03570098648937847,1.0,0.0022528806418256053,0.014575669958610149,0.453961519259443,0.5226934523809523,outer_05,none,0.05
3046,2022-10-26,3047,3057,2022-10-27,2022-11-10,0.024863765776407476,1.0,0.00695665463415196,0.0028515585573147817,0.41115443753175757,0.5226934523809523,outer_05,none,0.05
3047,2022-10-27,3048,3058,2022-10-28,2022-11-11,0.05328247308570422,1.0,-0.0008173372091002662,0.0016487256200337086,0.4054738925923445,0.5226934523809523,outer_05,none,0.05
3048,2022-10-28,3049,3059,2022-10-31,2022-11-14,0.07069807178678111,1.0,-0.011282338392394564,-0.009796199222041224,0.46001758561684875,0.5226934523809523,outer_05,none,0.05
3049,2022-10-31,3050,3060,2022-11-01,2022-11-15,0.0810079846205003,1.0,-0.006735511224413848,-0.03964301433373851,0.5405220313000444,0.5226934523809523,outer_05,none,0.05
3050,2022-11-01,3051,3061,2022-11-02,2022-11-16,0.07628378494017607,1.0,0.008594417192448134,-0.046647460992867984,0.5492349159940164,0.5226934523809523,outer_05,none,0.05
3051,2022-11-02,3052,3062,2022-11-03,2022-11-17,0.08171389910821603,1.0,-0.007670482634288156,-0.048456061211639145,0.6109294031380902,0.5226934523809523,outer_05,none,0.05
3052,2022-11-03,3053,3063,2022-11-04,2022-11-18,0.0776858624087371,1.0,-0.0033817138047025352,-0.04964454863743306,0.6068042969303895,0.5226934523809523,outer_05,none,0.05
3053,2022-11-04,3054,3064,2022-11-07,2022-11-21,0.04481782281909208,1.0,0.03096001789941827,-0.008300818787146724,0.2938512241927497,0.5226934523809523,outer_05,none,0.05
3054,2022-11-07,3055,3065,2022-11-08,2022-11-22,0.037470513180319465,1.0,-0.0032656982034211524,0.004354933393372562,0.42681597205991506,0.5226934523809523,outer_05,none,0.05
3055,2022-11-08,3056,3066,2022-11-09,2022-11-23,0.016071257208138512,1.0,0.021856793373951966,0.027369450200764867,0.5051488066266276,0.5226934523809523,outer_05,none,0.05
3056,2022-11-09,3057,3067,2022-11-10,2022-11-24,0.025158232007652437,1.0,-0.003164439286099885,0.020000429999409874,0.5330965600224444,0.5226934523809523,outer_05,none,0.05
3057,2022-11-10,3058,3068,2022-11-11,2022-11-25,0.0007239664555402925,1.0,0.028051746928307253,0.0522027409356669,0.6486042326937383,0.5226934523809523,outer_05,none,0.05
3058,2022-11-11,3059,3069,2022-11-14,2022-11-28,-0.005151221583900245,0.0,0.008321964961871764,0.07375560865345676,0.6621832424358503,0.5226934523809523,outer_05,none,0.05
3059,2022-11-14,3060,3070,2022-11-15,2022-11-29,-0.01742146776111131,0.0,0.0005308874982086209,0.07047449345367784,0.6736339624007375,0.5226934523809523,outer_05,none,0.05
3060,2022-11-15,3061,3071,2022-11-16,2022-11-30,-0.016098513021560734,0.0,0.00429882824722938,0.07395575672708699,0.5335250693575626,0.5226934523809523,outer_05,none,0.05
3061,2022-11-16,3062,3072,2022-11-17,2022-12-01,-0.0025912088452439974,0.0,-0.0027755041730062047,0.08514603199367521,0.5368743500190919,0.5226934523809523,outer_05,none,0.05
3062,2022-11-17,3063,3073,2022-11-18,2022-12-02,0.023354529686342218,1.0,-0.007708105035612256,0.07803970036555796,0.6473220362027353,0.5226934523809523,outer_05,none,0.05
3063,2022-11-18,3064,3074,2022-11-21,2022-12-05,0.02528368696703165,1.0,-0.005240475204426609,0.05496204637486368,0.5410316909331704,0.5226934523809523,outer_05,none,0.05
3064,2022-11-21,3065,3075,2022-11-22,2022-12-06,0.016726793805314166,1.0,-0.007578747091664617,0.05220383911828286,0.4936989721129601,0.5226934523809523,outer_05,none,0.05
3065,2022-11-22,3066,3076,2022-11-23,2022-12-07,0.017648254066727098,1.0,0.0012766987000345509,0.0512276571764918,0.45548701583433127,0.5226934523809523,outer_05,none,0.05
3066,2022-11-23,3067,3077,2022-11-24,2022-12-08,0.02044466376688181,1.0,0.005405000305124474,0.04967600284746432,0.4487231904977417,0.5226934523809523,outer_05,none,0.05
3067,2022-11-24,3068,3078,2022-11-25,2022-12-09,0.019642163658728506,1.0,0.0034124856927508773,0.05390582574931546,0.4010039202573934,0.5226934523809523,outer_05,none,0.05
3068,2022-11-25,3069,3079,2022-11-28,2022-12-12,0.02402670193297407,1.0,-0.0004159508668157841,0.06477221327489424,0.34120096476675915,0.5226934523809523,outer_05,none,0.05
3069,2022-11-28,3070,3080,2022-11-29,2022-12-13,0.02341261160771868,1.0,-0.007522596005633986,0.0639851284936741,0.361512835506799,0.5226934523809523,outer_05,none,0.05
3070,2022-11-29,3071,3081,2022-11-30,2022-12-14,0.03444141293645231,1.0,0.004680387901105476,0.060071099202331446,0.30740437675948007,0.5226934523809523,outer_05,none,0.05
