row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2733,2021-08-11,2734,2754,2021-08-12,2021-09-09,0.021588814267381018,1.0,0.013079744201696109,-0.04274443890207191,0.49152313117105556,0.500748502994012,outer_05,sigmoid,0.0
2734,2021-08-12,2735,2755,2021-08-13,2021-09-10,0.022949719394169676,1.0,0.0007761760026232523,-0.042766635574079004,0.49132016610056733,0.500748502994012,outer_05,sigmoid,0.0
2735,2021-08-13,2736,2756,2021-08-16,2021-09-13,0.004637699224583791,1.0,0.015196071115775034,-0.01771594085101036,0.48953914551366184,0.500748502994012,outer_05,sigmoid,0.0
2736,2021-08-16,2737,2757,2021-08-17,2021-09-14,0.003440767512310927,1.0,0.004227719687230014,-0.014095265099289378,0.48725849079697053,0.500748502994012,outer_05,sigmoid,0.0
2737,2021-08-17,2738,2758,2021-08-18,2021-09-15,0.009782371834773151,1.0,-0.0008060363600543852,-0.01359293907167558,0.48742232978679867,0.500748502994012,outer_05,sigmoid,0.0
2738,2021-08-18,2739,2759,2021-08-19,2021-09-16,0.003769385363157518,1.0,0.0010521957159124184,-0.008766172368308567,0.48735722655092617,0.500748502994012,outer_05,sigmoid,0.0
2739,2021-08-19,2740,2760,2021-08-20,2021-09-17,-0.015038302935517223,0.0,-0.004305325512897085,-0.014733621792882623,0.48724690259602493,0.500748502994012,outer_05,sigmoid,0.0
2740,2021-08-20,2741,2761,2021-08-23,2021-09-20,-0.015442618816584819,0.0,0.0005279504972470761,-0.011716997903420179,0.48458005247432956,0.500748502994012,outer_05,sigmoid,0.0
2741,2021-08-23,2742,2762,2021-08-24,2021-09-21,-0.022943018240502155,0.0,0.01351899500328635,0.004180053438108011,0.4850529594390097,0.500748502994012,outer_05,sigmoid,0.0
2742,2021-08-24,2743,2763,2021-08-25,2021-09-22,-0.015408659813071601,0.0,-0.001302657327619805,0.0024213490296274287,0.48581720727616984,0.500748502994012,outer_05,sigmoid,0.0
2743,2021-08-25,2744,2764,2021-08-26,2021-09-23,-0.01259129188198127,0.0,-0.006957692074108124,-0.009328923731943384,0.48751674767045966,0.500748502994012,outer_05,sigmoid,0.0
2744,2021-08-26,2745,2765,2021-08-27,2021-09-24,-0.02701843144528837,0.0,0.0007593481138297165,-0.01994827826626633,0.48813380273416995,0.500748502994012,outer_05,sigmoid,0.0
2745,2021-08-27,2746,2766,2021-08-30,2021-09-27,-0.03832879014257351,0.0,0.014495175583840059,0.001965789302496468,0.48965200383953317,0.500748502994012,outer_05,sigmoid,0.0
2746,2021-08-30,2747,2767,2021-08-31,2021-09-28,-0.03332827347054934,0.0,-0.004255818197477446,-0.0016449369470112885,0.48701053054306404,0.500748502994012,outer_05,sigmoid,0.0
2747,2021-08-31,2748,2768,2021-09-01,2021-09-29,-0.04524720209308786,0.0,0.002279005177452831,0.0022845296578068996,0.4882484016044088,0.500748502994012,outer_05,sigmoid,0.0
2748,2021-09-01,2749,2769,2021-09-02,2021-09-30,-0.04934049005012575,0.0,-0.000270119046964723,0.0011971193335584829,0.4868232911308098,0.500748502994012,outer_05,sigmoid,0.0
2749,2021-09-02,2750,2770,2021-09-03,2021-10-01,-0.03010905335378844,0.0,-0.002329356451049591,0.0032214525490470436,0.4865435546932792,0.500748502994012,outer_05,sigmoid,0.0
2750,2021-09-03,2751,2771,2021-09-06,2021-10-04,-0.03761853179819852,0.0,0.009919963452762026,0.03587916213577014,0.4902056445374192,0.500748502994012,outer_05,sigmoid,0.0
2751,2021-09-06,2752,2772,2021-09-07,2021-10-05,-0.030580255676255774,0.0,-0.0024378697980624864,0.052681684768431936,0.4926875308154743,0.500748502994012,outer_05,sigmoid,0.0
2752,2021-09-07,2753,2773,2021-09-08,2021-10-06,-0.019746699451551386,0.0,-0.016157119682898013,0.037010350100523226,0.4907759707286959,0.500748502994012,outer_05,sigmoid,0.0
2753,2021-09-08,2754,2774,2021-09-09,2021-10-07,-0.014970061321752937,0.0,-0.0025842764319046196,0.021346329466922498,0.4917770720317218,0.500748502994012,outer_05,sigmoid,0.0
2754,2021-09-09,2755,2775,2021-09-10,2021-10-08,-0.02137097117861675,0.0,0.0028295192792882062,0.023399672743587452,0.49335963393892546,0.500748502994012,outer_05,sigmoid,0.0
2755,2021-09-10,2756,2776,2021-09-13,2021-10-11,-0.017143341480676533,0.0,-0.0036570052788125196,0.004546596348999898,0.48950178006877676,0.500748502994012,outer_05,sigmoid,0.0
2756,2021-09-13,2757,2777,2021-09-14,2021-10-12,-0.02232294702941573,0.0,0.003105124270415871,0.0034240009321857556,0.48908615044416504,0.500748502994012,outer_05,sigmoid,0.0
2757,2021-09-14,2758,2778,2021-09-15,2021-10-13,-0.024217356057213202,0.0,0.006292300489383784,0.010522337781623925,0.4896741731043404,0.500748502994012,outer_05,sigmoid,0.0
2758,2021-09-15,2759,2779,2021-09-16,2021-10-14,-0.0006077248141549418,0.0,-0.006091581244752398,0.003378560820959109,0.48780142188402237,0.500748502994012,outer_05,sigmoid,0.0
2759,2021-09-16,2760,2780,2021-09-17,2021-10-15,0.02391939571447743,1.0,-0.023128383640022676,-0.015444497306166483,0.4857227489048911,0.500748502994012,outer_05,sigmoid,0.0
2760,2021-09-17,2761,2781,2021-09-20,2021-10-18,0.007360742042887836,1.0,0.0006844158777870035,-0.015288031925626555,0.48893263969377476,0.500748502994012,outer_05,sigmoid,0.0
2761,2021-09-20,2762,2782,2021-09-21,2021-10-19,0.0002663349773071033,1.0,0.006195419306192385,-0.02261160762272052,0.49124181306547676,0.500748502994012,outer_05,sigmoid,0.0
2762,2021-09-21,2763,2783,2021-09-22,2021-10-20,-0.0030640857539037114,0.0,0.005126173018707547,-0.016182777276393168,0.48659218930939807,0.500748502994012,outer_05,sigmoid,0.0
2763,2021-09-22,2764,2784,2021-09-23,2021-10-21,0.00790143976336033,1.0,-0.003331567109655431,-0.012556652311940475,0.4851226262087601,0.500748502994012,outer_05,sigmoid,0.0
2764,2021-09-23,2765,2785,2021-09-24,2021-10-22,0.021956602130178915,1.0,-0.01453392226602368,-0.02784992269179387,0.4856807619603412,0.500748502994012,outer_05,sigmoid,0.0
2765,2021-09-24,2766,2786,2021-09-27,2021-10-25,0.024343942534453156,1.0,0.004146389309221732,-0.0381987089664122,0.4868335856876879,0.500748502994012,outer_05,sigmoid,0.0
2766,2021-09-27,2767,2787,2021-09-28,2021-10-26,0.031918440343694066,1.0,0.00024572341382089746,-0.033697167355113855,0.48614646856004645,0.500748502994012,outer_05,sigmoid,0.0
2767,2021-09-28,2768,2788,2021-09-29,2021-10-27,0.03338859962544927,1.0,-0.009541706526418281,-0.04551787905898497,0.48637728664212176,0.500748502994012,outer_05,sigmoid,0.0
2768,2021-09-29,2769,2789,2021-09-30,2021-10-28,0.03980215389783659,1.0,-0.004086722701422296,-0.04933448271344254,0.4858623224049837,0.500748502994012,outer_05,sigmoid,0.0
2769,2021-09-30,2770,2790,2021-10-01,2021-10-29,0.02456730715821731,1.0,0.017625800052991636,-0.029379326209401313,0.484266874901056,0.500748502994012,outer_05,sigmoid,0.0
2770,2021-10-01,2771,2791,2021-10-04,2021-11-01,0.012736653421757005,1.0,0.0017001633181212839,-0.037599126344042055,0.48654904112339065,0.500748502994012,outer_05,sigmoid,0.0
2771,2021-10-04,2772,2792,2021-10-05,2021-11-02,0.013595871843135043,1.0,0.005213214810118494,-0.029948041735861075,0.4881918704847074,0.500748502994012,outer_05,sigmoid,0.0
2772,2021-10-05,2773,2793,2021-10-06,2021-11-03,0.015565547592395035,1.0,-0.005372304815624673,-0.019163226868587735,0.4863201474712231,0.500748502994012,outer_05,sigmoid,0.0
2773,2021-10-06,2774,2794,2021-10-07,2021-11-04,0.004753425468427608,1.0,0.0017032200646314166,-0.014875730372051699,0.48586268749740347,0.500748502994012,outer_05,sigmoid,0.0
2774,2021-10-07,2775,2795,2021-10-08,2021-11-05,0.019831213330429698,1.0,-0.0045255891986979435,-0.02223083885003785,0.4851084501905049,0.500748502994012,outer_05,sigmoid,0.0
2775,2021-10-08,2776,2796,2021-10-11,2021-11-08,0.032874826261275025,1.0,0.0012471492301315834,-0.017326684341093745,0.4848794515936209,0.500748502994012,outer_05,sigmoid,0.0
2776,2021-10-11,2777,2797,2021-10-12,2021-11-09,0.0394062282003782,1.0,-0.0017031170011101437,-0.02213492561261976,0.4860837719862055,0.500748502994012,outer_05,sigmoid,0.0
2777,2021-10-12,2778,2798,2021-10-13,2021-11-10,0.03947844455054117,1.0,0.003460151988243787,-0.024967074113759757,0.48899858712838357,0.500748502994012,outer_05,sigmoid,0.0
2778,2021-10-13,2779,2799,2021-10-14,2021-11-11,0.030727209471289818,1.0,0.018328996011704568,-0.0005464968573027917,0.48342611969723176,0.500748502994012,outer_05,sigmoid,0.0
2779,2021-10-14,2780,2800,2021-10-15,2021-11-12,0.03594379993315222,1.0,0.0017666716775286417,0.024348558460248526,0.4855557094300712,0.500748502994012,outer_05,sigmoid,0.0
2780,2021-10-15,2781,2801,2021-10-18,2021-11-15,0.054835322597377,1.0,-0.015996569362849655,0.007667573219611867,0.4872614031842261,0.500748502994012,outer_05,sigmoid,0.0
2781,2021-10-18,2782,2802,2021-10-19,2021-11-16,0.054114635177141324,1.0,-0.0016364901230057072,-0.0001643362095862244,0.48799146484346895,0.500748502994012,outer_05,sigmoid,0.0
2782,2021-10-19,2783,2803,2021-10-20,2021-11-17,0.04465789958240762,1.0,0.002524396278200669,-0.0027661129500931025,0.48723726294139413,0.500748502994012,outer_05,sigmoid,0.0
2783,2021-10-20,2784,2804,2021-10-21,2021-11-18,0.045824690279564706,1.0,0.00736123626504348,0.007926690424605809,0.4861566685866805,0.500748502994012,outer_05,sigmoid,0.0
2784,2021-10-21,2785,2805,2021-10-22,2021-11-19,0.04163607622740262,1.0,0.0007067970608769514,0.02316740975150644,0.48556755519082073,0.500748502994012,outer_05,sigmoid,0.0
2785,2021-10-22,2786,2806,2021-10-25,2021-11-22,0.027103928118005882,1.0,0.0052293330277892736,0.024250353470073982,0.4853560595132436,0.500748502994012,outer_05,sigmoid,0.0
2786,2021-10-25,2787,2807,2021-10-26,2021-11-23,0.00030424981910570637,1.0,0.008199818172517581,0.032204448228770666,0.486253961988465,0.500748502994012,outer_05,sigmoid,0.0
2787,2021-10-26,2788,2808,2021-10-27,2021-11-24,-0.0022221114727321023,0.0,-0.008015752153652578,0.03373040260153637,0.4859601484091202,0.500748502994012,outer_05,sigmoid,0.0
2788,2021-10-27,2789,2809,2021-10-28,2021-11-25,-0.004920951269612672,0.0,0.0021671981718265343,0.0399843234747852,0.4875303959243633,0.500748502994012,outer_05,sigmoid,0.0
2789,2021-10-28,2790,2810,2021-10-29,2021-11-26,-0.005025136202672975,0.0,0.0010679423658706,0.023426465787664164,0.4854208105653169,0.500748502994012,outer_05,sigmoid,0.0
2790,2021-10-29,2791,2811,2021-11-01,2021-11-29,0.002894828010043149,1.0,-0.008839213392517031,0.012887089077025848,0.48462199391371275,0.500748502994012,outer_05,sigmoid,0.0
2791,2021-11-01,2792,2812,2021-11-02,2021-11-30,-0.0043041593136701195,0.0,0.00571561153097111,0.013389485797878464,0.48480764250874375,0.500748502994012,outer_05,sigmoid,0.0
2792,2021-11-02,2793,2813,2021-11-03,2021-12-01,-0.006577752604005838,0.0,-0.002993546010499948,0.01576824460300319,0.4860031017659736,0.500748502994012,outer_05,sigmoid,0.0
2793,2021-11-03,2794,2814,2021-11-04,2021-12-02,0.005702511772946117,1.0,-0.010090789526763011,0.003974235011608762,0.48597598587433755,0.500748502994012,outer_05,sigmoid,0.0
2794,2021-11-04,2795,2815,2021-11-05,2021-12-03,-0.012042450869127919,0.0,0.012253073337766374,0.02075289754807308,0.48852144492850497,0.500748502994012,outer_05,sigmoid,0.0
2795,2021-11-05,2796,2816,2021-11-08,2021-12-06,-0.018729231712939054,0.0,0.014478511981754316,0.03398426029969581,0.4919004949058178,0.500748502994012,outer_05,sigmoid,0.0
2796,2021-11-08,2797,2817,2021-11-09,2021-12-07,-0.025173328681542095,0.0,0.003459660011232657,0.03914703731203861,0.4922407314990074,0.500748502994012,outer_05,sigmoid,0.0
2797,2021-11-09,2798,2818,2021-11-10,2021-12-08,-0.025995601316888717,0.0,0.004124935413202024,0.03981182073699685,0.49210714862422017,0.500748502994012,outer_05,sigmoid,0.0
2798,2021-11-10,2799,2819,2021-11-11,2021-12-09,-0.03629192961471528,0.0,0.009395148781042195,0.030877973506334477,0.49421396373443743,0.500748502994012,outer_05,sigmoid,0.0
2799,2021-11-11,2800,2820,2021-11-12,2021-12-10,-0.04715889168512177,0.0,0.0068989208449403705,0.036010222673746206,0.495880813257455,0.500748502994012,outer_05,sigmoid,0.0
2800,2021-11-12,2801,2821,2021-11-15,2021-12-13,-0.0460520438326828,0.0,0.0013848187456710903,0.05339161078226695,0.49316891087501563,0.500748502994012,outer_05,sigmoid,0.0
2801,2021-11-15,2802,2822,2021-11-16,2021-12-14,-0.04227517817755455,0.0,-0.000880050284055578,0.05414805062121708,0.4896148804334557,0.500748502994012,outer_05,sigmoid,0.0
2802,2021-11-16,2803,2823,2021-11-17,2021-12-15,-0.04352258525802011,0.0,-0.006857588372452206,0.044766065970564206,0.4890492486280772,0.500748502994012,outer_05,sigmoid,0.0
2803,2021-11-17,2804,2824,2021-11-18,2021-12-16,-0.048245366610921714,0.0,0.009366905793273261,0.04677173549879399,0.4902954824208479,0.500748502994012,outer_05,sigmoid,0.0
2804,2021-11-18,2805,2825,2021-11-19,2021-12-17,-0.03324908879994748,0.0,-0.004605235985109424,0.04145970245280761,0.49006051761393443,0.500748502994012,outer_05,sigmoid,0.0
2805,2021-11-19,2806,2826,2021-11-22,2021-12-20,-0.022996208969209064,0.0,-0.007077888698041157,0.02915248072697718,0.49025442358311516,0.500748502994012,outer_05,sigmoid,0.0
2806,2021-11-22,2807,2827,2021-11-23,2021-12-21,-0.009558814585311382,0.0,-0.022425449488083338,-0.0014727869336237376,0.48498785964541263,0.500748502994012,outer_05,sigmoid,0.0
2807,2021-11-23,2808,2828,2021-11-24,2021-12-22,-0.00012856452140042052,0.0,-0.008619855545283883,-0.002076890325255043,0.4856373948569536,0.500748502994012,outer_05,sigmoid,0.0
2808,2021-11-24,2809,2829,2021-11-25,2021-12-23,0.008465517577285198,1.0,-0.0003577497578621802,-0.0046018382549437575,0.4860750218527504,0.500748502994012,outer_05,sigmoid,0.0
2809,2021-11-25,2810,2830,2021-11-26,2021-12-27,0.008619688341503284,1.0,-0.00012300604422499362,-0.005792786665039351,0.4864804752389745,0.500748502994012,outer_05,sigmoid,0.0
2810,2021-11-26,2811,2831,2021-11-29,2021-12-28,0.012788778998279682,1.0,0.001363402906712885,0.004409829634190565,0.4848998842075519,0.500748502994012,outer_05,sigmoid,0.0
2811,2021-11-29,2812,2832,2021-11-30,2021-12-29,0.011938844587342956,1.0,-0.0032999453854341,-0.0046057272822146444,0.4838427569196528,0.500748502994012,outer_05,sigmoid,0.0
2812,2021-11-30,2813,2833,2021-12-01,2021-12-30,0.015532687227628017,1.0,-0.005916761422356309,-0.007528942694071006,0.48439051847314757,0.500748502994012,outer_05,sigmoid,0.0
2813,2021-12-01,2814,2834,2021-12-02,2021-12-31,0.01844262142977726,1.0,0.004189742119256934,0.006751588951948939,0.48522099065828794,0.500748502994012,outer_05,sigmoid,0.0
2814,2021-12-02,2815,2835,2021-12-03,2022-01-03,0.033867081378196495,1.0,-0.007593803743882077,-0.013095288129699512,0.4846542202887539,0.500748502994012,outer_05,sigmoid,0.0
2815,2021-12-03,2816,2836,2021-12-06,2022-01-04,0.011416069481285263,1.0,0.00871558435151254,-0.018858215759941288,0.48447406655950104,0.500748502994012,outer_05,sigmoid,0.0
2816,2021-12-06,2817,2837,2021-12-07,2022-01-05,0.01943408497498833,1.0,-0.003093552891715312,-0.025411428662889257,0.48425974074843303,0.500748502994012,outer_05,sigmoid,0.0
2817,2021-12-07,2818,2838,2021-12-08,2022-01-06,0.01416569341566909,1.0,0.003250501805166728,-0.026285862270924554,0.4841352244367405,0.500748502994012,outer_05,sigmoid,0.0
2818,2021-12-08,2819,2839,2021-12-09,2022-01-07,0.004532414466979162,1.0,-0.0009364530425148843,-0.03661746409448163,0.4841769212838718,0.500748502994012,outer_05,sigmoid,0.0
2819,2021-12-09,2820,2840,2021-12-10,2022-01-10,0.010619152475580762,1.0,-0.004137603510278254,-0.04765398844970026,0.48665515281091176,0.500748502994012,outer_05,sigmoid,0.0
2820,2021-12-10,2821,2841,2021-12-13,2022-01-11,0.009846082256215638,1.0,0.004322720653496148,-0.0447160865418752,0.4884723143474977,0.500748502994012,outer_05,sigmoid,0.0
2821,2021-12-13,2822,2842,2021-12-14,2022-01-12,0.01896293466549004,1.0,0.002336259855114875,-0.04149977640270475,0.48800988000781087,0.500748502994012,outer_05,sigmoid,0.0
2822,2021-12-14,2823,2843,2021-12-15,2022-01-13,0.030214517838766497,1.0,-0.009225463665726075,-0.043867651695978616,0.4875482902344769,0.500748502994012,outer_05,sigmoid,0.0
2823,2021-12-15,2824,2844,2021-12-16,2022-01-14,0.023974502563555156,1.0,0.003670018523115104,-0.04956453896613677,0.4909921237539396,0.500748502994012,outer_05,sigmoid,0.0
2824,2021-12-16,2825,2845,2021-12-17,2022-01-17,0.010487575867010435,1.0,0.01226487714585911,-0.03269442583516824,0.4888915824693834,0.500748502994012,outer_05,sigmoid,0.0
2825,2021-12-17,2826,2846,2021-12-20,2022-01-18,0.009926627283737055,1.0,-0.0005782596769412507,-0.026194796814068333,0.4902709248311908,0.500748502994012,outer_05,sigmoid,0.0
2826,2021-12-20,2827,2847,2021-12-21,2022-01-19,0.012916004769128797,1.0,-0.004280608941949815,-0.00804995626793481,0.4881465980098191,0.500748502994012,outer_05,sigmoid,0.0
2827,2021-12-21,2828,2848,2021-12-22,2022-01-20,0.0282901257738839,1.0,-0.0009332398908084016,-0.00036334061345932867,0.48830584744455086,0.500748502994012,outer_05,sigmoid,0.0
2828,2021-12-22,2829,2849,2021-12-23,2022-01-21,0.01983927314014622,1.0,0.008301436527424322,0.008295845671827173,0.4903847490392815,0.500748502994012,outer_05,sigmoid,0.0
2829,2021-12-23,2830,2850,2021-12-27,2022-01-24,0.014801568434521073,1.0,0.0023371095842668055,0.010755961300318972,0.4914808172962107,0.500748502994012,outer_05,sigmoid,0.0
2830,2021-12-27,2831,2851,2021-12-28,2022-01-25,0.017130453928452027,1.0,0.0022433551421494613,0.011635913535755549,0.49167456825862305,0.500748502994012,outer_05,sigmoid,0.0
2831,2021-12-28,2832,2852,2021-12-29,2022-01-26,0.022403476655603605,1.0,-0.0031454302526441325,0.011790428668545516,0.49006898887800826,0.500748502994012,outer_05,sigmoid,0.0
2832,2021-12-29,2833,2853,2021-12-30,2022-01-27,0.008930404863844998,1.0,-0.0012354469539825885,0.016471743136919237,0.49026393854854944,0.500748502994012,outer_05,sigmoid,0.0
2833,2021-12-30,2834,2854,2021-12-31,2022-01-28,-0.009601562160135302,0.0,0.006178556148936032,0.018460557166598335,0.49254831380081376,0.500748502994012,outer_05,sigmoid,0.0
2834,2021-12-31,2835,2855,2022-01-03,2022-01-31,-0.02302572448682305,0.0,0.00724062065160247,0.03329498156208288,0.49430364476272065,0.500748502994012,outer_05,sigmoid,0.0
2835,2022-01-03,2836,2856,2022-01-04,2022-02-01,-0.0027500246499760905,0.0,-0.014917055086754338,0.009662342123816003,0.48777646982765827,0.500748502994012,outer_05,sigmoid,0.0
2836,2022-01-04,2837,2857,2022-01-05,2022-02-02,-0.007092973862391716,0.0,0.00727967900762394,0.020035574023155256,0.489253398637392,0.500748502994012,outer_05,sigmoid,0.0
2837,2022-01-05,2838,2858,2022-01-06,2022-02-03,-0.001725187046629273,0.0,-0.0021131683583410776,0.01467190385964745,0.4900446310575198,0.500748502994012,outer_05,sigmoid,0.0
2838,2022-01-06,2839,2859,2022-01-07,2022-02-04,0.00757516178050377,1.0,-0.01156043705850518,0.004047919843657155,0.48823729960407636,0.500748502994012,outer_05,sigmoid,0.0
2839,2022-01-07,2840,2860,2022-01-10,2022-02-07,0.007537194206226339,1.0,0.0036698107565955596,0.011855334110530968,0.4878748304895528,0.500748502994012,outer_05,sigmoid,0.0
2840,2022-01-10,2841,2861,2022-01-11,2022-02-08,0.011481207736013133,1.0,0.0029961195178689337,0.010528732974903754,0.4887507785804692,0.500748502994012,outer_05,sigmoid,0.0
2841,2022-01-11,2842,2862,2022-01-12,2022-02-09,0.003077440310883084,1.0,0.01089679355201767,0.01908926667180655,0.49046602553039886,0.500748502994012,outer_05,sigmoid,0.0
2842,2022-01-12,2843,2863,2022-01-13,2022-02-10,0.0038048218385933197,1.0,0.002582542688853273,0.030897273026385896,0.49015512843517894,0.500748502994012,outer_05,sigmoid,0.0
2843,2022-01-13,2844,2864,2022-01-14,2022-02-11,0.003173674887615441,1.0,-0.001880044951312776,0.025347209551958017,0.4902656505697032,0.500748502994012,outer_05,sigmoid,0.0
2844,2022-01-14,2845,2865,2022-01-17,2022-02-14,0.020968804413897146,1.0,-0.0028404661636258766,0.01024186624247303,0.4884489227505079,0.500748502994012,outer_05,sigmoid,0.0
2845,2022-01-17,2846,2866,2022-01-18,2022-02-15,0.02835769767519203,1.0,0.0008634320583711386,0.01168355797778542,0.4898132917468286,0.500748502994012,outer_05,sigmoid,0.0
2846,2022-01-18,2847,2867,2022-01-19,2022-02-16,0.021675317150360307,1.0,-0.0029784128535848,0.012985754066150434,0.48776754461497923,0.500748502994012,outer_05,sigmoid,0.0
2847,2022-01-19,2848,2868,2022-01-20,2022-02-17,0.0159839523793206,1.0,0.014738946681475795,0.02865794063843463,0.48861593071614784,0.500748502994012,outer_05,sigmoid,0.0
2848,2022-01-20,2849,2869,2022-01-21,2022-02-18,0.03180085787766096,1.0,-0.000597800113451008,0.0197587039975593,0.4885943687222308,0.500748502994012,outer_05,sigmoid,0.0
2849,2022-01-21,2850,2870,2022-01-24,2022-02-21,0.03729042350416556,1.0,-0.002667277911160504,0.014754316502131992,0.4875132510621384,0.500748502994012,outer_05,sigmoid,0.0
2850,2022-01-24,2851,2871,2022-01-25,2022-02-22,0.03683652829340023,1.0,0.004638663596963077,0.01714962495694561,0.48779297016872164,0.500748502994012,outer_05,sigmoid,0.0
2851,2022-01-25,2852,2872,2022-01-26,2022-02-23,0.027452076236439638,1.0,0.0024547203352520697,0.02274977554484181,0.4917224633777077,0.500748502994012,outer_05,sigmoid,0.0
2852,2022-01-26,2853,2873,2022-01-27,2022-02-24,0.04821722866815392,1.0,-0.01573727498089106,0.00824794751793334,0.48734113176064187,0.500748502994012,outer_05,sigmoid,0.0
2853,2022-01-27,2854,2874,2022-01-28,2022-02-25,0.05898356153963036,1.0,-0.012247286293039394,-0.010177894924042086,0.48741922587725545,0.500748502994012,outer_05,sigmoid,0.0
2854,2022-01-28,2855,2875,2022-01-31,2022-02-28,0.07058135964088752,1.0,-0.002853736873762891,-0.020272252449407446,0.48850276990063085,0.500748502994012,outer_05,sigmoid,0.0
2855,2022-01-31,2856,2876,2022-02-01,2022-03-01,0.059810419490804456,1.0,0.002953915525775841,-0.002401281836877267,0.48740637956365074,0.500748502994012,outer_05,sigmoid,0.0
2856,2022-02-01,2857,2877,2022-02-02,2022-03-02,0.07586970590768516,1.0,0.002234712335368094,-0.007446248509133113,0.4881266541917907,0.500748502994012,outer_05,sigmoid,0.0
2857,2022-02-02,2858,2878,2022-02-03,2022-03-03,0.06550688617170675,1.0,0.0033039921845094966,-0.002029087966282539,0.4883712471121545,0.500748502994012,outer_05,sigmoid,0.0
2858,2022-02-03,2859,2879,2022-02-04,2022-03-04,0.07054603822125838,1.0,-0.0010964245479208046,0.008434924544301836,0.48904123454050297,0.500748502994012,outer_05,sigmoid,0.0
2859,2022-02-04,2860,2880,2022-02-07,2022-03-07,0.09092081070062541,1.0,0.0016386548984401728,0.006403768686146449,0.488956584279813,0.500748502994012,outer_05,sigmoid,0.0
2860,2022-02-07,2861,2881,2022-02-08,2022-03-08,0.09226559608245388,1.0,0.006967440101345979,0.010375089269623494,0.49132014787885764,0.500748502994012,outer_05,sigmoid,0.0
2861,2022-02-08,2862,2882,2022-02-09,2022-03-09,0.11585380966911796,1.0,0.0030440088114493946,0.0025223045290552193,0.4906190753158462,0.500748502994012,outer_05,sigmoid,0.0
2862,2022-02-09,2863,2883,2022-02-10,2022-03-10,0.08326178116350658,1.0,0.003738832965074934,0.00367859480527688,0.4906479820686697,0.500748502994012,outer_05,sigmoid,0.0
2863,2022-02-10,2864,2884,2022-02-11,2022-03-11,0.0889927796130312,1.0,-0.0033446126674796517,0.0022140270891100045,0.4901073669377945,0.500748502994012,outer_05,sigmoid,0.0
2864,2022-02-11,2865,2885,2022-02-14,2022-03-14,0.06461227128725167,1.0,0.01748951851994729,0.02254401177268317,0.49453969785962937,0.500748502994012,outer_05,sigmoid,0.0
2865,2022-02-14,2866,2886,2022-02-15,2022-03-15,0.043266813539065474,1.0,0.006840529311419097,0.02852110902573113,0.49742481821923384,0.500748502994012,outer_05,sigmoid,0.0
2866,2022-02-15,2867,2887,2022-02-16,2022-03-16,0.03512870676108992,1.0,-0.009868271540479867,0.02163125033883606,0.4977841196464009,0.500748502994012,outer_05,sigmoid,0.0
2867,2022-02-16,2868,2888,2022-02-17,2022-03-17,0.029452095709978643,1.0,0.008403320493349575,0.015295624150709841,0.4987020486705571,0.500748502994012,outer_05,sigmoid,0.0
2868,2022-02-17,2869,2889,2022-02-18,2022-03-18,0.02264172996593672,1.0,0.01552888063778024,0.03142230490194109,0.5009434399033795,0.500748502994012,outer_05,sigmoid,0.0
2869,2022-02-18,2870,2890,2022-02-21,2022-03-21,0.01179327346446879,1.0,-0.00047950385443940036,0.03361007895866219,0.5007554368885315,0.500748502994012,outer_05,sigmoid,0.0
2870,2022-02-21,2871,2891,2022-02-22,2022-03-22,0.012541320731129346,1.0,0.003220377441129685,0.0321917928028288,0.5004724714433142,0.500748502994012,outer_05,sigmoid,0.0
2871,2022-02-22,2872,2892,2022-02-23,2022-03-23,0.0116959785285502,1.0,-0.0026091820081761696,0.02712789045940056,0.49672004332343805,0.500748502994012,outer_05,sigmoid,0.0
2872,2022-02-23,2873,2893,2022-02-24,2022-03-24,0.017944728776171814,1.0,0.005033400178564129,0.04789856561885575,0.49960485687050105,0.500748502994012,outer_05,sigmoid,0.0
2873,2022-02-24,2874,2894,2022-02-25,2022-03-25,0.027108885972891628,1.0,-0.0022613701151437127,0.05788448179675143,0.4975862213418051,0.500748502994012,outer_05,sigmoid,0.0
2874,2022-02-25,2875,2895,2022-02-28,2022-03-28,0.018496587107321716,1.0,-0.008185656541720654,0.05255256212879367,0.49451642936072865,0.500748502994012,outer_05,sigmoid,0.0
2875,2022-02-28,2876,2896,2022-03-01,2022-03-29,0.007335602575924582,1.0,0.010541357874802593,0.06014000447782042,0.4953203450787906,0.500748502994012,outer_05,sigmoid,0.0
2876,2022-03-01,2877,2897,2022-03-02,2022-03-30,-0.01182998490062559,0.0,0.019157544763686474,0.0770628369061388,0.4999508069170587,0.500748502994012,outer_05,sigmoid,0.0
2877,2022-03-02,2878,2898,2022-03-03,2022-03-31,0.0020091037769764952,1.0,-0.009068483281026829,0.06469036144060247,0.4988810395363358,0.500748502994012,outer_05,sigmoid,0.0
2878,2022-03-03,2879,2899,2022-03-04,2022-04-01,0.00022200022291141153,1.0,0.004663291950962822,0.0704500779394861,0.49976636816442993,0.500748502994012,outer_05,sigmoid,0.0
