row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2922,2022-05-05,2923,2928,2022-05-06,2022-05-13,-0.02902123956457192,0.0,-0.0024208899943785056,-0.025461495721653904,0.623713542529023,0.5278189910979229,outer_05,none,0.05
2923,2022-05-06,2924,2929,2022-05-09,2022-05-16,-0.03739425730563628,0.0,0.0027503162643203183,-0.02563584046147227,0.5674394020854052,0.5278189910979229,outer_05,none,0.05
2924,2022-05-09,2925,2930,2022-05-10,2022-05-17,-0.015372077246571969,0.0,-0.01511603785462956,-0.0485659291393592,0.6423110573719659,0.5278189910979229,outer_05,none,0.05
2925,2022-05-10,2926,2931,2022-05-11,2022-05-18,-0.013483793234881247,0.0,-0.008606991224898941,-0.0614844098907108,0.6925733208125241,0.5278189910979229,outer_05,none,0.05
2926,2022-05-11,2927,2932,2022-05-12,2022-05-19,-0.019129737861963036,0.0,0.007619518023623151,-0.05976617876074286,0.6732968161040271,0.5278189910979229,outer_05,none,0.05
2927,2022-05-12,2928,2933,2022-05-13,2022-05-20,0.010522563757956682,1.0,-0.01652624269623093,-0.08206302370706631,0.6412572665349805,0.5278189910979229,outer_05,none,0.05
2928,2022-05-13,2929,2934,2022-05-16,2022-05-23,0.018360663016262713,1.0,-0.005658315404822645,-0.08540797040912373,0.6627330458950925,0.5278189910979229,outer_05,none,0.05
2929,2022-05-16,2930,2935,2022-05-17,2022-05-24,0.01541524442225839,1.0,0.007221359874930222,-0.08098020530628691,0.6630646394979107,0.5278189910979229,outer_05,none,0.05
2930,2022-05-17,2931,2936,2022-05-18,2022-05-25,0.027662454291119687,1.0,-0.005643941989975865,-0.0715929317337416,0.6826612045416581,0.5278189910979229,outer_05,none,0.05
2931,2022-05-18,2932,2937,2022-05-19,2022-05-26,0.01984785911492537,1.0,0.0015584261401242472,-0.07435516184595237,0.7085681721737976,0.5278189910979229,outer_05,none,0.05
2932,2022-05-19,2933,2938,2022-05-20,2022-05-27,0.0047230449554280796,1.0,0.013021843036153946,-0.05832004329139906,0.7070512153301928,0.5278189910979229,outer_05,none,0.05
2933,2022-05-20,2934,2939,2022-05-23,2022-05-30,0.0023188008843977315,1.0,0.002462788208303479,-0.04564512353931072,0.6647354186345307,0.5278189910979229,outer_05,none,0.05
2934,2022-05-23,2935,2940,2022-05-24,2022-05-31,0.0014719642053524495,1.0,0.004265666821006597,-0.023497123706386347,0.5544730396292835,0.5278189910979229,outer_05,none,0.05
2935,2022-05-24,2936,2941,2022-05-25,2022-06-01,-0.015397470039127725,0.0,0.006742432270037568,-0.021208128384492042,0.5527122044249313,0.5278189910979229,outer_05,none,0.05
2936,2022-05-25,2937,2942,2022-05-26,2022-06-02,-0.0030217464240438474,0.0,-0.006639934286191362,-0.016976756368787704,0.6442562188589765,0.5278189910979229,outer_05,none,0.05
2937,2022-05-26,2938,2943,2022-05-27,2022-06-03,0.009770391991766658,1.0,-0.0015871990893607801,-0.023162151270751608,0.6375024959474472,0.5278189910979229,outer_05,none,0.05
2938,2022-05-27,2939,2944,2022-05-30,2022-06-06,-0.0009074214730899754,0.0,0.0011501609063104823,-0.023172744351637853,0.7120031531336265,0.5278189910979229,outer_05,none,0.05
2939,2022-05-30,2940,2945,2022-05-31,2022-06-07,-0.008244970722903311,0.0,0.0011434490253652285,-0.004362203721748337,0.7005145910393422,0.5278189910979229,outer_05,none,0.05
2940,2022-05-31,2941,2946,2022-06-01,2022-06-08,0.008576205223216782,1.0,-0.009119130926312558,-0.016054221075501474,0.7021851695610942,0.5278189910979229,outer_05,none,0.05
2941,2022-06-01,2942,2947,2022-06-02,2022-06-09,0.003032541305111991,1.0,0.0045482995177277274,-0.01883442337889818,0.6859455308906113,0.5278189910979229,outer_05,none,0.05
2942,2022-06-02,2943,2948,2022-06-03,2022-06-10,-0.011338655002596454,0.0,0.011693269171111353,-0.004720264213408321,0.535513356940848,0.5278189910979229,outer_05,none,0.05
2943,2022-06-03,2944,2949,2022-06-06,2022-06-13,0.01482557540066054,1.0,-0.00924857110676669,-0.01671915158449533,0.6347561349219619,0.5278189910979229,outer_05,none,0.05
2944,2022-06-06,2945,2950,2022-06-07,2022-06-14,-0.014081811756841311,0.0,-0.004884530329913872,-0.00648764405977964,0.6058693992829998,0.5278189910979229,outer_05,none,0.05
2945,2022-06-07,2946,2951,2022-06-08,2022-06-15,-0.024728914367725174,0.0,0.005343596489407965,0.007462943654527265,0.6049444428742584,0.5278189910979229,outer_05,none,0.05
2946,2022-06-08,2947,2952,2022-06-09,2022-06-16,-0.010673467562507533,0.0,0.0004426641978545476,0.0002860898287586622,0.6229106716359191,0.5278189910979229,outer_05,none,0.05
2947,2022-06-09,2948,2953,2022-06-10,2022-06-17,0.003161045614229252,1.0,-0.0026426948153561725,0.01416963770963342,0.6244628952817598,0.5278189910979229,outer_05,none,0.05
2948,2022-06-10,2949,2954,2022-06-13,2022-06-20,-0.022773599999420746,0.0,0.012706145655474899,0.032534098769930964,0.5510898553178311,0.5278189910979229,outer_05,none,0.05
2949,2022-06-13,2950,2955,2022-06-14,2022-06-21,0.012439864539185663,1.0,-0.028430280320592693,-0.003117541425591952,0.4843551112369828,0.5278189910979229,outer_05,none,0.05
2950,2022-06-14,2951,2956,2022-06-15,2022-06-22,0.013776116363581892,1.0,-0.005401813367793551,-0.0028754128034096382,0.5584700611396575,0.5278189910979229,outer_05,none,0.05
2951,2022-06-15,2952,2957,2022-06-16,2022-06-23,0.0022341872495870163,1.0,0.0134283999006799,0.008994560957146014,0.5290765559968142,0.5278189910979229,outer_05,none,0.05
2952,2022-06-16,2953,2958,2022-06-17,2022-06-24,-0.016180218709203942,0.0,0.01230287803691521,0.008275595957907278,0.5677089463770832,0.5278189910979229,outer_05,none,0.05
2953,2022-06-17,2954,2959,2022-06-20,2022-06-27,-4.902321250099817e-05,0.0,-0.008699329381602894,-0.002886521631999095,0.5115613636617183,0.5278189910979229,outer_05,none,0.05
2954,2022-06-20,2955,2960,2022-06-21,2022-06-28,-0.008261394045327108,0.0,-0.001076438072844077,-0.00822862652584977,0.6274036335499573,0.5278189910979229,outer_05,none,0.05
2955,2022-06-21,2956,2961,2022-06-22,2022-06-29,-0.007251806383538728,0.0,-0.0027234467324017686,-0.017694505528289106,0.6936230195645073,0.5278189910979229,outer_05,none,0.05
2956,2022-06-22,2957,2962,2022-06-23,2022-06-30,-0.010505850170607012,0.0,0.002674490186765688,-0.008380081055332056,0.6909999974774724,0.5278189910979229,outer_05,none,0.05
2957,2022-06-23,2958,2963,2022-06-24,2022-07-01,-0.009464383905557483,0.0,-0.008231488182338431,-0.015024370148309707,0.6959259755483969,0.5278189910979229,outer_05,none,0.05
2958,2022-06-24,2959,2964,2022-06-27,2022-07-04,-0.013385700641174836,0.0,0.002284513151614931,-0.013890017903005258,0.6709201003908154,0.5278189910979229,outer_05,none,0.05
2959,2022-06-27,2960,2965,2022-06-28,2022-07-05,-0.008097879320268397,0.0,-0.0025587863294171953,-0.017592253257787682,0.5938915746264797,0.5278189910979229,outer_05,none,0.05
2960,2022-06-28,2961,2966,2022-06-29,2022-07-06,-0.029578811896753265,0.0,-0.0011692472862590009,-0.009642369617734126,0.6116823452277899,0.5278189910979229,outer_05,none,0.05
2961,2022-06-29,2962,2967,2022-06-30,2022-07-07,-0.04381239250101565,0.0,-0.001302602365631067,-0.01549327150109292,0.6480163287973911,0.5278189910979229,outer_05,none,0.05
2962,2022-06-30,2963,2968,2022-07-01,2022-07-08,-0.03725016543722148,0.0,-0.006117947813282676,-0.03330448848548695,0.6784800888456523,0.5278189910979229,outer_05,none,0.05
2963,2022-07-01,2964,2969,2022-07-04,2022-07-11,-0.039594193656849797,0.0,0.0009844861280203787,-0.02307143125069988,0.5515990683430031,0.5278189910979229,outer_05,none,0.05
2964,2022-07-04,2965,2970,2022-07-05,2022-07-12,-0.04201074066004207,0.0,-0.0005750876614190048,-0.018761988582205014,0.6056763133600721,0.5278189910979229,outer_05,none,0.05
2965,2022-07-05,2966,2971,2022-07-06,2022-07-13,-0.023071161562924658,0.0,-0.024253248977569086,-0.048358834049182065,0.6390894748425329,0.5278189910979229,outer_05,none,0.05
2966,2022-07-06,2967,2972,2022-07-07,2022-07-14,-0.002508834018223105,0.0,-0.014556463963984356,-0.06335796221102097,0.6970901779121108,0.5278189910979229,outer_05,none,0.05
2967,2022-07-07,2968,2973,2022-07-08,2022-07-15,-0.019926156260288153,0.0,0.0005805982624433881,-0.06013466913322141,0.6762942904147831,0.5278189910979229,outer_05,none,0.05
2968,2022-07-08,2969,2974,2022-07-11,2022-07-18,-0.019943813192459636,0.0,0.0013553328095365913,-0.07148548197915972,0.6571750107737379,0.5278189910979229,outer_05,none,0.05
2969,2022-07-11,2970,2975,2022-07-12,2022-07-19,-0.01368949554571497,0.0,-0.004849756519049286,-0.04790495817761631,0.6736021002240913,0.5278189910979229,outer_05,none,0.05
2970,2022-07-12,2971,2976,2022-07-13,2022-07-20,-0.008367081076936067,0.0,-0.004583677330587399,-0.047086822140410156,0.7116470511542498,0.5278189910979229,outer_05,none,0.05
2971,2022-07-13,2972,2977,2022-07-14,2022-07-21,-0.022767124934379268,0.0,0.00543105928824783,-0.055084162752842225,0.6588539335668149,0.5278189910979229,outer_05,none,0.05
2972,2022-07-14,2973,2978,2022-07-15,2022-07-22,0.006857022872220675,1.0,-0.014960179857657074,-0.08234722064741451,0.7066159697410598,0.5278189910979229,outer_05,none,0.05
2973,2022-07-15,2974,2979,2022-07-18,2022-07-25,0.011609782782607603,1.0,-0.0014047247879158675,-0.07505261605372748,0.7084998515873525,0.5278189910979229,outer_05,none,0.05
2974,2022-07-18,2975,2980,2022-07-19,2022-07-26,0.005313344531090003,1.0,0.0009776631119651213,-0.07299851486891829,0.7394929094699153,0.5278189910979229,outer_05,none,0.05
2975,2022-07-19,2976,2981,2022-07-20,2022-07-27,0.003453066274507144,1.0,0.00150268259993247,-0.06877238553658405,0.7232635131301894,0.5278189910979229,outer_05,none,0.05
2976,2022-07-20,2977,2982,2022-07-21,2022-07-28,0.022029389747840078,1.0,-0.008820246789437824,-0.08026712251278756,0.7687190743227607,0.5278189910979229,outer_05,none,0.05
2977,2022-07-21,2978,2983,2022-07-22,2022-07-29,0.02147908260873521,1.0,0.01269224267006308,-0.05934339166038605,0.6824547525619507,0.5278189910979229,outer_05,none,0.05
2978,2022-07-22,2979,2984,2022-07-25,2022-08-01,0.021831713824866483,1.0,0.005328578480956914,-0.056299326331044064,0.6430695875884626,0.5278189910979229,outer_05,none,0.05
2979,2022-07-25,2980,2985,2022-07-26,2022-08-02,0.03013846685910604,1.0,-0.004490843109784315,-0.058231383111411184,0.6949024956542205,0.5278189910979229,outer_05,none,0.05
2980,2022-07-26,2981,2986,2022-07-27,2022-08-03,0.025240943764895718,1.0,-0.001419909224723348,-0.05848204504987553,0.713011288701968,0.5278189910979229,outer_05,none,0.05
2981,2022-07-27,2982,2987,2022-07-28,2022-08-04,0.017664780093396004,1.0,0.009926114301846312,-0.04725332838239815,0.7607962171049157,0.5278189910979229,outer_05,none,0.05
2982,2022-07-28,2983,2988,2022-07-29,2022-08-05,0.020112119892187863,1.0,0.01232050792238848,-0.028814872646726997,0.6070713081403318,0.5278189910979229,outer_05,none,0.05
2983,2022-07-29,2984,2989,2022-08-01,2022-08-08,0.003727285012191217,1.0,0.005775422589264778,-0.024023936185482597,0.5994653674714171,0.5278189910979229,outer_05,none,0.05
2984,2022-08-01,2985,2990,2022-08-02,2022-08-09,0.009588641331588654,1.0,0.0034594677985131383,-0.019989380725550454,0.5510075668418394,0.5278189910979229,outer_05,none,0.05
2985,2022-08-02,2986,2991,2022-08-03,2022-08-10,0.018696759266524587,1.0,-0.006272026357342142,-0.00200815810532351,0.5125976332270249,0.5278189910979229,outer_05,none,0.05
2986,2022-08-03,2987,2992,2022-08-04,2022-08-11,0.015033903592619247,1.0,0.00251240026555255,0.015060706124213397,0.5995843871966231,0.5278189910979229,outer_05,none,0.05
2987,2022-08-04,2988,2993,2022-08-05,2022-08-12,-0.0006367363568156037,0.0,0.014429761703870447,0.028909869565640456,0.6039530514653889,0.5278189910979229,outer_05,none,0.05
2988,2022-08-05,2989,2994,2022-08-08,2022-08-15,0.01710534144499576,1.0,-0.008809690936703696,0.01874484581940017,0.5696222184128611,0.5278189910979229,outer_05,none,0.05
2989,2022-08-08,2990,2995,2022-08-09,2022-08-16,-0.005122726578091097,0.0,0.007608610378584402,0.031203212717033857,0.6018927780571114,0.5278189910979229,outer_05,none,0.05
2990,2022-08-09,2991,2996,2022-08-10,2022-08-17,-0.010520339252618527,0.0,0.0029749218907459962,0.03876181193836725,0.636015795596685,0.5278189910979229,outer_05,none,0.05
2991,2022-08-10,2992,2997,2022-08-11,2022-08-18,-0.01664965553791653,0.0,-0.0011822112069781454,0.032148541443141276,0.6269036975494964,0.5278189910979229,outer_05,none,0.05
2992,2022-08-11,2993,2998,2022-08-12,2022-08-19,-0.01739811408374692,0.0,-0.0015356139748661235,0.04557310732593223,0.579148586566344,0.5278189910979229,outer_05,none,0.05
2993,2022-08-12,2994,2999,2022-08-15,2022-08-22,-0.031216427077072062,0.0,0.006783538401810674,0.05376137051565877,0.618025830683346,0.5278189910979229,outer_05,none,0.05
2994,2022-08-15,2995,3000,2022-08-16,2022-08-23,-0.02495997767673952,0.0,-0.012398791635856554,0.04038491576783709,0.5631263212209132,0.5278189910979229,outer_05,none,0.05
2995,2022-08-16,2996,3001,2022-08-17,2022-08-24,-0.015945209104661018,0.0,-0.002227924226979816,0.03665430894092481,0.5756745990845197,0.5278189910979229,outer_05,none,0.05
2996,2022-08-17,2997,3002,2022-08-18,2022-08-25,-0.006289382603662297,0.0,-0.0076100167681314446,0.03786453896223119,0.5947071873233436,0.5278189910979229,outer_05,none,0.05
2997,2022-08-18,2998,3003,2022-08-19,2022-08-26,-0.0002217490321774207,0.0,-0.0020565968877939156,0.02311569940437419,0.5946853272464336,0.5278189910979229,outer_05,none,0.05
2998,2022-08-19,2999,3004,2022-08-22,2022-08-29,-0.006070422693499999,0.0,-0.006332637560174881,0.011454483363242396,0.4597020048817933,0.5278189910979229,outer_05,none,0.05
2999,2022-08-22,3000,3005,2022-08-23,2022-08-30,0.0011975980381278006,1.0,-0.006390275030648596,0.009555051442378115,0.5558361091129504,0.5278189910979229,outer_05,none,0.05
3000,2022-08-23,3001,3006,2022-08-24,2022-08-31,-0.013984549562657378,0.0,0.006682114681138884,0.017657075348240348,0.6609639104488069,0.5278189910979229,outer_05,none,0.05
3001,2022-08-24,3002,3007,2022-08-25,2022-09-01,-0.023313960647747045,0.0,0.002000526519703172,0.009731487566097208,0.5991808528551155,0.5278189910979229,outer_05,none,0.05
3002,2022-08-25,3003,3008,2022-08-26,2022-09-02,-0.0352858983817157,0.0,0.004176751344700413,0.0015877309884091417,0.4976602779244726,0.5278189910979229,outer_05,none,0.05
3003,2022-08-26,3004,3009,2022-08-29,2022-09-05,-0.014149578638865457,0.0,-0.011748354877608946,-0.015936046478464583,0.5453449822556309,0.5278189910979229,outer_05,none,0.05
3004,2022-08-29,3005,3010,2022-08-30,2022-09-06,-0.015786993302821628,0.0,-0.00036253463897573113,-0.019758048915953452,0.607074898852542,0.5278189910979229,outer_05,none,0.05
3005,2022-08-30,3006,3011,2022-08-31,2022-09-07,-0.012501075115403104,0.0,-0.007637947048385385,-0.021123969606996695,0.6151936308719808,0.5278189910979229,outer_05,none,0.05
3006,2022-08-31,3007,3012,2022-09-01,2022-09-08,0.004391151290128903,1.0,-0.00770842365832447,-0.031344793530873716,0.5389155134457878,0.5278189910979229,outer_05,none,0.05
3007,2022-09-01,3008,3013,2022-09-02,2022-09-09,0.00651743512894587,1.0,-0.007886115259694293,-0.053660670494438456,0.3271149860333856,0.5278189910979229,outer_05,none,0.05
3008,2022-09-02,3009,3014,2022-09-05,2022-09-12,0.0040931331088147616,1.0,0.008931746340690161,-0.0359192332170446,0.4194088002038459,0.5278189910979229,outer_05,none,0.05
3009,2022-09-05,3010,3015,2022-09-06,2022-09-13,0.008092825873382559,1.0,-0.001583476089372482,-0.04511131968500148,0.5375378085435398,0.5278189910979229,outer_05,none,0.05
3010,2022-09-06,3011,3016,2022-09-07,2022-09-14,-0.0004172506767394779,0.0,-0.004789031330747484,-0.05287527290649496,0.3648473970180383,0.5278189910979229,outer_05,none,0.05
3011,2022-09-07,3012,3017,2022-09-08,2022-09-15,-0.012306442526751837,0.0,0.009572696683087578,-0.04212036501642924,0.4546392087758552,0.5278189910979229,outer_05,none,0.05
3012,2022-09-08,3013,3018,2022-09-09,2022-09-16,-0.026070208510616588,0.0,-0.005749003924711893,-0.04633375496627501,0.6022992636780895,0.5278189910979229,outer_05,none,0.05
3013,2022-09-09,3014,3019,2022-09-12,2022-09-19,-0.025673262945756115,0.0,0.004922249644871535,-0.04819504372321415,0.509880347839569,0.5278189910979229,outer_05,none,0.05
3014,2022-09-12,3015,3020,2022-09-13,2022-09-20,-0.02860421518152023,0.0,0.004556107766851447,-0.031240144320506147,0.4671129137770689,0.5278189910979229,outer_05,none,0.05
3015,2022-09-13,3016,3021,2022-09-14,2022-09-21,-0.021694190988528206,0.0,-0.013055297608788763,-0.042067517702315094,0.566504041831521,0.5278189910979229,outer_05,none,0.05
3016,2022-09-14,3017,3022,2022-09-15,2022-09-22,-0.01562606005239342,0.0,-0.0029179237570797767,-0.037375424691263426,0.5027800015309664,0.5278189910979229,outer_05,none,0.05
3017,2022-09-15,3018,3023,2022-09-16,2022-09-23,0.004046561902268486,1.0,-0.019513278578534354,-0.054832106382003865,0.6037090760162283,0.5278189910979229,outer_05,none,0.05
3018,2022-09-16,3019,3024,2022-09-19,2022-09-26,-0.01875363797092522,0.0,0.0062583111642728895,-0.042241157657556094,0.5840751363560486,0.5278189910979229,outer_05,none,0.05
3019,2022-09-19,3020,3025,2022-09-20,2022-09-27,-0.03180297972211488,0.0,0.00041782065358120235,-0.035433061973326296,0.6341533131710622,0.5278189910979229,outer_05,none,0.05
3020,2022-09-20,3021,3026,2022-09-21,2022-09-28,-0.021168569531883286,0.0,-0.0065559871635461064,-0.04867116381801129,0.6338130708450299,0.5278189910979229,outer_05,none,0.05
3021,2022-09-21,3022,3027,2022-09-22,2022-09-29,-0.006916952428383638,0.0,0.005373699837522672,-0.04529799050019179,0.5976008028856755,0.5278189910979229,outer_05,none,0.05
3022,2022-09-22,3023,3028,2022-09-23,2022-09-30,-0.006325830275945243,0.0,-0.0015366726593253333,-0.051011414504217534,0.5851198728399489,0.5278189910979229,outer_05,none,0.05
3023,2022-09-23,3024,3029,2022-09-26,2022-10-03,0.011684014968063927,1.0,-0.015856642337809035,-0.05511970196441762,0.589468860698765,0.5278189910979229,outer_05,none,0.05
3024,2022-09-26,3025,3030,2022-09-27,2022-10-04,0.04531589795655222,1.0,-0.013754819324159229,-0.06851198664960112,0.5031145600521796,0.5278189910979229,outer_05,none,0.05
3025,2022-09-27,3026,3031,2022-09-28,2022-10-05,0.0567090637365002,1.0,0.004158010148664459,-0.056716029452551275,0.6254558253999074,0.5278189910979229,outer_05,none,0.05
3026,2022-09-28,3027,3032,2022-09-29,2022-10-06,0.03344032336994385,1.0,0.018680766035447327,-0.030326839758779478,0.5099396645553641,0.5278189910979229,outer_05,none,0.05
3027,2022-09-29,3028,3033,2022-09-30,2022-10-07,0.030167940929886505,1.0,0.0003854957281808069,-0.022055228770904378,0.4794457046677606,0.5278189910979229,outer_05,none,0.05
3028,2022-09-30,3029,3034,2022-10-03,2022-10-10,0.019841294749718408,1.0,0.00016258644968036862,-0.03082438866191417,0.45725764842065314,0.5278189910979229,outer_05,none,0.05
3029,2022-10-03,3030,3035,2022-10-04,2022-10-11,-0.01816600884826336,0.0,0.02311130388728344,-0.006129608685258248,0.26117384741995026,0.5278189910979229,outer_05,none,0.05
3030,2022-10-04,3031,3036,2022-10-05,2022-10-12,-0.034621859363384466,0.0,0.015598863851577605,0.014258286497066841,0.3702129010462498,0.5278189910979229,outer_05,none,0.05
3031,2022-10-05,3032,3037,2022-10-06,2022-10-13,-0.024825476161823623,0.0,-0.005861882415516995,-0.0011762926015377317,0.46356796159371666,0.5278189910979229,outer_05,none,0.05
3032,2022-10-06,3033,3038,2022-10-07,2022-10-14,-0.027018029095736473,0.0,-0.0021932263789086193,0.002379484944265542,0.4723776310963382,0.5278189910979229,outer_05,none,0.05
3033,2022-10-07,3034,3039,2022-10-10,2022-10-17,-0.03034588506727154,0.0,-0.010383711950868069,-0.012926476651474061,0.553008014957718,0.5278189910979229,outer_05,none,0.05
3034,2022-10-10,3035,3040,2022-10-11,2022-10-18,-0.01063714795915427,0.0,-0.01592145038394044,-0.03340403480226595,0.6059439946776207,0.5278189910979229,outer_05,none,0.05
3035,2022-10-11,3036,3041,2022-10-12,2022-10-19,-0.008661402653984851,0.0,-0.0011577234334403386,-0.021506460626917523,0.4323818501218234,0.5278189910979229,outer_05,none,0.05
3036,2022-10-12,3037,3042,2022-10-13,2022-10-20,-0.027150112232546597,0.0,0.004204580915255107,-0.014383955954582639,0.4849473802591285,0.5278189910979229,outer_05,none,0.05
3037,2022-10-13,3038,3043,2022-10-14,2022-10-21,-0.022978910405004882,0.0,-0.004150564007949775,0.0009787586160019401,0.4699871072915236,0.5278189910979229,outer_05,none,0.05
3038,2022-10-14,3039,3044,2022-10-17,2022-10-24,0.008446220998372667,1.0,-0.013230902755918095,-0.018510455304189044,0.49315867553297904,0.5278189910979229,outer_05,none,0.05
3039,2022-10-17,3040,3045,2022-10-18,2022-10-25,-0.0004060273912163126,0.0,0.0038120026979875377,-0.015116273259782709,0.49743037523371925,0.5278189910979229,outer_05,none,0.05
3040,2022-10-18,3041,3046,2022-10-19,2022-10-26,0.00016343380513372807,1.0,0.0008175649738202395,-0.007742721122416363,0.4799381023893776,0.5278189910979229,outer_05,none,0.05
3041,2022-10-19,3042,3047,2022-10-20,2022-10-27,0.021302983184517288,1.0,-0.013965779439594428,-0.027082200399533463,0.5294504624078838,0.5278189910979229,outer_05,none,0.05
3042,2022-10-20,3043,3048,2022-10-21,2022-10-28,0.020839974971232245,1.0,-0.0006017734074950098,-0.02614730114770314,0.5284378169504809,0.5278189910979229,outer_05,none,0.05
3043,2022-10-21,3044,3049,2022-10-24,2022-10-31,-0.010185447055704344,0.0,0.01783717878626767,0.007546519976373567,0.3509115220072534,0.5278189910979229,outer_05,none,0.05
3044,2022-10-24,3045,3050,2022-10-25,2022-11-01,-0.010320989913341627,0.0,-0.0048205398350837925,0.016480799465449003,0.3678607266660267,0.5278189910979229,outer_05,none,0.05
3045,2022-10-25,3046,3051,2022-10-26,2022-11-02,-0.0030308931596616517,0.0,0.0022528806418256053,0.014575669958610149,0.3803594544144371,0.5278189910979229,outer_05,none,0.05
3046,2022-10-26,3047,3052,2022-10-27,2022-11-03,-0.018079684420442277,0.0,0.00695665463415196,0.0028515585573147817,0.3654159443403252,0.5278189910979229,outer_05,none,0.05
3047,2022-10-27,3048,3053,2022-10-28,2022-11-04,-0.020459284566172187,0.0,-0.0008173372091002662,0.0016487256200337086,0.36125554558652323,0.5278189910979229,outer_05,none,0.05
3048,2022-10-28,3049,3054,2022-10-31,2022-11-07,0.01894322602314613,1.0,-0.011282338392394564,-0.009796199222041224,0.3827695423967849,0.5278189910979229,outer_05,none,0.05
3049,2022-10-31,3050,3055,2022-11-01,2022-11-08,0.02542038347113529,1.0,-0.006735511224413848,-0.03964301433373851,0.4788928443811462,0.5278189910979229,outer_05,none,0.05
3050,2022-11-01,3051,3056,2022-11-02,2022-11-09,0.038731879649040124,1.0,0.008594417192448134,-0.046647460992867984,0.5272866773860745,0.5278189910979229,outer_05,none,0.05
3051,2022-11-02,3052,3057,2022-11-03,2022-11-10,0.04294345019684975,1.0,-0.007670482634288156,-0.048456061211639145,0.529923642917213,0.5278189910979229,outer_05,none,0.05
3052,2022-11-03,3053,3058,2022-11-04,2022-11-11,0.0737417576518764,1.0,-0.0033817138047025352,-0.04964454863743306,0.5021797797226873,0.5278189910979229,outer_05,none,0.05
3053,2022-11-04,3054,3059,2022-11-07,2022-11-14,0.05175484576363498,1.0,0.03096001789941827,-0.008300818787146724,0.22107378027295313,0.5278189910979229,outer_05,none,0.05
3054,2022-11-07,3055,3060,2022-11-08,2022-11-15,0.05558760114936501,1.0,-0.0032656982034211524,0.004354933393372562,0.3109958618468013,0.5278189910979229,outer_05,none,0.05
3055,2022-11-08,3056,3061,2022-11-09,2022-11-16,0.037551905291135945,1.0,0.021856793373951966,0.027369450200764867,0.38871227084817855,0.5278189910979229,outer_05,none,0.05
3056,2022-11-09,3057,3062,2022-11-10,2022-11-17,0.03877044891136627,1.0,-0.003164439286099885,0.020000429999409874,0.42302843620138925,0.5278189910979229,outer_05,none,0.05
3057,2022-11-10,3058,3063,2022-11-11,2022-11-18,0.003944104756860689,1.0,0.028051746928307253,0.0522027409356669,0.5207103331871985,0.5278189910979229,outer_05,none,0.05
3058,2022-11-11,3059,3064,2022-11-14,2022-11-21,-0.006937022944542903,0.0,0.008321964961871764,0.07375560865345676,0.505242729877751,0.5278189910979229,outer_05,none,0.05
3059,2022-11-14,3060,3065,2022-11-15,2022-11-22,-0.018117087969045542,0.0,0.0005308874982086209,0.07047449345367784,0.5366061040898984,0.5278189910979229,outer_05,none,0.05
3060,2022-11-15,3061,3066,2022-11-16,2022-11-23,-0.021480648082997433,0.0,0.00429882824722938,0.07395575672708699,0.4261191537284379,0.5278189910979229,outer_05,none,0.05
3061,2022-11-16,3062,3067,2022-11-17,2022-11-24,-0.013612216903713836,0.0,-0.0027755041730062047,0.08514603199367521,0.5893537199844912,0.5278189910979229,outer_05,none,0.05
3062,2022-11-17,3063,3068,2022-11-18,2022-11-25,-0.0032201383013203966,0.0,-0.007708105035612256,0.07803970036555796,0.5923145410904097,0.5278189910979229,outer_05,none,0.05
3063,2022-11-18,3064,3069,2022-11-21,2022-11-28,0.0017858013606426582,1.0,-0.005240475204426609,0.05496204637486368,0.5247315241164032,0.5278189910979229,outer_05,none,0.05
3064,2022-11-21,3065,3070,2022-11-22,2022-11-29,0.0006956202079342333,1.0,-0.007578747091664617,0.05220383911828286,0.4749038924683349,0.5278189910979229,outer_05,none,0.05
3065,2022-11-22,3066,3071,2022-11-23,2022-11-30,0.005382135061436699,1.0,0.0012766987000345509,0.0512276571764918,0.4429158368897004,0.5278189910979229,outer_05,none,0.05
3066,2022-11-23,3067,3072,2022-11-24,2022-12-01,0.011021008058469839,1.0,0.005405000305124474,0.04967600284746432,0.5149993826897897,0.5278189910979229,outer_05,none,0.05
3067,2022-11-24,3068,3073,2022-11-25,2022-12-02,0.026574667987662615,1.0,0.0034124856927508773,0.05390582574931546,0.49390337694707986,0.5278189910979229,outer_05,none,0.05
3068,2022-11-25,3069,3074,2022-11-28,2022-12-05,0.02349788560638899,1.0,-0.0004159508668157841,0.06477221327489424,0.4261036237708348,0.5278189910979229,outer_05,none,0.05
3069,2022-11-28,3070,3075,2022-11-29,2022-12-06,0.016031173597379933,1.0,-0.007522596005633986,0.0639851284936741,0.43708516944068987,0.5278189910979229,outer_05,none,0.05
3070,2022-11-29,3071,3076,2022-11-30,2022-12-07,0.012266119005290399,1.0,0.004680387901105476,0.060071099202331446,0.4173431867500895,0.5278189910979229,outer_05,none,0.05
3071,2022-11-30,3072,3077,2022-12-01,2022-12-08,0.009423655708411971,1.0,0.010642329399714434,0.07838391123633404,0.436201400996453,0.5278189910979229,outer_05,none,0.05
