row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2719,2021-07-22,2720,2721,2021-07-23,2021-07-26,-0.002615510573279245,0.0,0.0016621239116769715,0.01756909863468703,0.34029908445596535,0.5020206555904805,outer_04,none,0.05
2720,2021-07-23,2721,2722,2021-07-26,2021-07-27,-0.002372058608237637,0.0,-0.002488673392215368,0.011621547249931474,0.32747789452728365,0.5020206555904805,outer_04,none,0.05
2721,2021-07-26,2722,2723,2021-07-27,2021-07-28,0.0014061377719469803,1.0,-0.0023780563382418407,0.01041198441849911,0.3091773290397105,0.5020206555904805,outer_04,none,0.05
2722,2021-07-27,2723,2724,2021-07-28,2021-07-29,0.0037806390066785767,1.0,0.0004560470808607775,0.02100904623139055,0.3707119198868074,0.5020206555904805,outer_04,none,0.05
2723,2021-07-28,2724,2725,2021-07-29,2021-07-30,0.01179839489964074,1.0,0.004792580687462689,0.020947097215152866,0.3906522780978322,0.5020206555904805,outer_04,none,0.05
2724,2021-07-29,2725,2726,2021-07-30,2021-08-02,-0.007789488223576058,0.0,0.011378702648152661,0.028451192275569248,0.4029902608997081,0.5020206555904805,outer_04,none,0.05
2725,2021-07-30,2726,2727,2021-08-02,2021-08-03,-0.0006118922268365523,0.0,-0.0074188919849227375,0.014965808629809452,0.44820153247685046,0.5020206555904805,outer_04,none,0.05
2726,2021-08-02,2727,2728,2021-08-03,2021-08-04,-0.0017826841561374707,0.0,-0.0006450919479696893,0.011861969291932617,0.39903938976782233,0.5020206555904805,outer_04,none,0.05
2727,2021-08-03,2728,2729,2021-08-04,2021-08-05,0.0009772824047074025,1.0,-0.0016504614273653573,0.007246709856937095,0.4429160696298768,0.5020206555904805,outer_04,none,0.05
2728,2021-08-04,2729,2730,2021-08-05,2021-08-06,-0.0040810966096183066,0.0,0.0008172912772836938,0.004431309617122459,0.45906907530263674,0.5020206555904805,outer_04,none,0.05
2729,2021-08-05,2730,2731,2021-08-06,2021-08-09,-0.024439409949616575,0.0,-0.004353689666538152,0.0007653740723263525,0.46365821528583806,0.5020206555904805,outer_04,none,0.05
2730,2021-08-06,2731,2732,2021-08-09,2021-08-10,-0.01843610507949922,0.0,-0.022737746133961068,-0.025124388719638624,0.4369171640016156,0.5020206555904805,outer_04,none,0.05
2731,2021-08-09,2732,2733,2021-08-10,2021-08-11,0.0004626122640054575,1.0,-0.019240392430724285,-0.04332997677160755,0.35937016869997834,0.5020206555904805,outer_04,none,0.05
2732,2021-08-10,2733,2734,2021-08-11,2021-08-12,0.012416024918811885,1.0,-0.00048578501498930393,-0.04435266563558926,0.44010325918814863,0.5020206555904805,outer_04,none,0.05
2733,2021-08-11,2734,2735,2021-08-12,2021-08-13,0.001055788529485291,1.0,0.013079744201696109,-0.04274443890207191,0.3910666525733666,0.5020206555904805,outer_04,none,0.05
2734,2021-08-12,2735,2736,2021-08-13,2021-08-16,0.014670798907681082,1.0,0.0007761760026232523,-0.042766635574079004,0.4713579555066004,0.5020206555904805,outer_04,none,0.05
2735,2021-08-13,2736,2737,2021-08-16,2021-08-17,0.00456496320315658,1.0,0.015196071115775034,-0.01771594085101036,0.2780854190328031,0.5020206555904805,outer_04,none,0.05
2736,2021-08-16,2737,2738,2021-08-17,2021-08-18,-0.0005148984868288409,0.0,0.004227719687230014,-0.014095265099289378,0.2873479808831495,0.5020206555904805,outer_04,none,0.05
2737,2021-08-17,2738,2739,2021-08-18,2021-08-19,0.0005988241958405638,1.0,-0.0008060363600543852,-0.01359293907167558,0.36648491400630123,0.5020206555904805,outer_04,none,0.05
2738,2021-08-18,2739,2740,2021-08-19,2021-08-20,-0.0040532527720369416,0.0,0.0010521957159124184,-0.008766172368308567,0.4183431382701523,0.5020206555904805,outer_04,none,0.05
2739,2021-08-19,2740,2741,2021-08-20,2021-08-23,0.0007749195987587498,1.0,-0.004305325512897085,-0.014733621792882623,0.4550616871263181,0.5020206555904805,outer_04,none,0.05
2740,2021-08-20,2741,2742,2021-08-23,2021-08-24,0.013320780310053237,1.0,0.0005279504972470761,-0.011716997903420179,0.4744224345926751,0.5020206555904805,outer_04,none,0.05
2741,2021-08-23,2742,2743,2021-08-24,2021-08-25,-0.0016575064149604302,0.0,0.01351899500328635,0.004180053438108011,0.3708404960368245,0.5020206555904805,outer_04,none,0.05
2742,2021-08-24,2743,2744,2021-08-25,2021-08-26,-0.006339333033308137,0.0,-0.001302657327619805,0.0024213490296274287,0.49576488745524205,0.5020206555904805,outer_04,none,0.05
2743,2021-08-25,2744,2745,2021-08-26,2021-08-27,0.0007757887341606207,1.0,-0.006957692074108124,-0.009328923731943384,0.47681156681426723,0.5020206555904805,outer_04,none,0.05
2744,2021-08-26,2745,2746,2021-08-27,2021-08-30,0.01426933866391078,1.0,0.0007593481138297165,-0.01994827826626633,0.46630215768308775,0.5125832716506291,outer_05,none,0.05
2745,2021-08-27,2746,2747,2021-08-30,2021-08-31,-0.004509155477386173,0.0,0.014495175583840059,0.001965789302496468,0.40562720012995124,0.5125832716506291,outer_05,none,0.05
2746,2021-08-30,2747,2748,2021-08-31,2021-09-01,0.002466568776276823,1.0,-0.004255818197477446,-0.0016449369470112885,0.49794582045347524,0.5125832716506291,outer_05,none,0.05
2747,2021-08-31,2748,2749,2021-09-01,2021-09-02,-0.0002756005353070634,0.0,0.002279005177452831,0.0022845296578068996,0.4516032220997531,0.5125832716506291,outer_05,none,0.05
2748,2021-09-01,2749,2750,2021-09-02,2021-09-03,-0.0024727759008191796,0.0,-0.000270119046964723,0.0011971193335584829,0.4549037558446846,0.5125832716506291,outer_05,none,0.05
2749,2021-09-02,2750,2751,2021-09-03,2021-09-06,0.010336066157591084,1.0,-0.002329356451049591,0.0032214525490470436,0.5061259187262827,0.5125832716506291,outer_05,none,0.05
2750,2021-09-03,2751,2752,2021-09-06,2021-09-07,-0.0026069207659524807,0.0,0.009919963452762026,0.03587916213577014,0.48395510467589964,0.5125832716506291,outer_05,none,0.05
2751,2021-09-06,2752,2753,2021-09-07,2021-09-08,-0.015702310936113406,0.0,-0.0024378697980624864,0.052681684768431936,0.5821527077282778,0.5125832716506291,outer_05,none,0.05
2752,2021-09-07,2753,2754,2021-09-08,2021-09-09,-0.0031132684868211413,0.0,-0.016157119682898013,0.037010350100523226,0.5149256400983064,0.5125832716506291,outer_05,none,0.05
2753,2021-09-08,2754,2755,2021-09-09,2021-09-10,0.0024166936562739494,1.0,-0.0025842764319046196,0.021346329466922498,0.4126097346095773,0.5125832716506291,outer_05,none,0.05
2754,2021-09-09,2755,2756,2021-09-10,2021-09-13,-0.0036412212619048034,0.0,0.0028295192792882062,0.023399672743587452,0.4378878695936569,0.5125832716506291,outer_05,none,0.05
2755,2021-09-10,2756,2757,2021-09-13,2021-09-14,0.003368031490883716,1.0,-0.0036570052788125196,0.004546596348999898,0.3988800273435848,0.5125832716506291,outer_05,none,0.05
2756,2021-09-13,2757,2758,2021-09-14,2021-09-15,0.005826705835633383,1.0,0.003105124270415871,0.0034240009321857556,0.4310743096892146,0.5125832716506291,outer_05,none,0.05
2757,2021-09-14,2758,2759,2021-09-15,2021-09-16,-0.00541416227577507,0.0,0.006292300489383784,0.010522337781623925,0.413336449408783,0.5125832716506291,outer_05,none,0.05
2758,2021-09-15,2759,2760,2021-09-16,2021-09-17,-0.022860941070711682,0.0,-0.006091581244752398,0.003378560820959109,0.4423828384490958,0.5125832716506291,outer_05,none,0.05
2759,2021-09-16,2760,2761,2021-09-17,2021-09-20,0.00037060371769115363,1.0,-0.023128383640022676,-0.015444497306166483,0.3862949779777972,0.5125832716506291,outer_05,none,0.05
2760,2021-09-17,2761,2762,2021-09-20,2021-09-21,0.005820380886135901,1.0,0.0006844158777870035,-0.015288031925626555,0.358286102965451,0.5125832716506291,outer_05,none,0.05
2761,2021-09-20,2762,2763,2021-09-21,2021-09-22,0.005876852012470124,1.0,0.006195419306192385,-0.02261160762272052,0.39397493101135617,0.5125832716506291,outer_05,none,0.05
2762,2021-09-21,2763,2764,2021-09-22,2021-09-23,-0.0035219651022178056,0.0,0.005126173018707547,-0.016182777276393168,0.45173228067586385,0.5125832716506291,outer_05,none,0.05
2763,2021-09-22,2764,2765,2021-09-23,2021-09-24,-0.01365135082914648,0.0,-0.003331567109655431,-0.012556652311940475,0.46850671458550364,0.5125832716506291,outer_05,none,0.05
2764,2021-09-23,2765,2766,2021-09-24,2021-09-27,0.002958979966625641,1.0,-0.01453392226602368,-0.02784992269179387,0.41394433982029527,0.5125832716506291,outer_05,none,0.05
2765,2021-09-24,2766,2767,2021-09-27,2021-09-28,0.0004913611946379959,1.0,0.004146389309221732,-0.0381987089664122,0.39898769008995,0.5125832716506291,outer_05,none,0.05
2766,2021-09-27,2767,2768,2021-09-28,2021-09-29,-0.009452359846261693,0.0,0.00024572341382089746,-0.033697167355113855,0.43457515889824755,0.5125832716506291,outer_05,none,0.05
2767,2021-09-28,2768,2769,2021-09-29,2021-09-30,-0.004368888492344958,0.0,-0.009541706526418281,-0.04551787905898497,0.46094703707898127,0.5125832716506291,outer_05,none,0.05
2768,2021-09-29,2769,2770,2021-09-30,2021-10-01,0.016758660795518132,1.0,-0.004086722701422296,-0.04933448271344254,0.45084043835045173,0.5125832716506291,outer_05,none,0.05
2769,2021-09-30,2770,2771,2021-10-01,2021-10-04,0.0028265877131810058,1.0,0.017625800052991636,-0.029379326209401313,0.3755104606683651,0.5125832716506291,outer_05,none,0.05
2770,2021-10-01,2771,2772,2021-10-04,2021-10-05,0.004431355355990263,1.0,0.0017001633181212839,-0.037599126344042055,0.44912308596697414,0.5125832716506291,outer_05,none,0.05
2771,2021-10-04,2772,2773,2021-10-05,2021-10-06,-0.004868754711409018,0.0,0.005213214810118494,-0.029948041735861075,0.40469368320531895,0.5125832716506291,outer_05,none,0.05
2772,2021-10-05,2773,2774,2021-10-06,2021-10-07,0.0016633696429773082,1.0,-0.005372304815624673,-0.019163226868587735,0.3984593036272025,0.5125832716506291,outer_05,none,0.05
2773,2021-10-06,2774,2775,2021-10-07,2021-10-08,-0.003984216200589863,0.0,0.0017032200646314166,-0.014875730372051699,0.41419402696273394,0.5125832716506291,outer_05,none,0.05
2774,2021-10-07,2775,2776,2021-10-08,2021-10-11,0.0005864084360354127,1.0,-0.0045255891986979435,-0.02223083885003785,0.4771607301640982,0.5125832716506291,outer_05,none,0.05
2775,2021-10-08,2776,2777,2021-10-11,2021-10-12,-0.0018115740578554806,0.0,0.0012471492301315834,-0.017326684341093745,0.4362025734064741,0.5125832716506291,outer_05,none,0.05
2776,2021-10-11,2777,2778,2021-10-12,2021-10-13,0.003932296807835911,1.0,-0.0017031170011101437,-0.02213492561261976,0.4651553129063146,0.5125832716506291,outer_05,none,0.05
2777,2021-10-12,2778,2779,2021-10-13,2021-10-14,0.01819546896728319,1.0,0.003460151988243787,-0.024967074113759757,0.4671445451376918,0.5125832716506291,outer_05,none,0.05
2778,2021-10-13,2779,2780,2021-10-14,2021-10-15,0.0016661794579206912,1.0,0.018328996011704568,-0.0005464968573027917,0.39808319251798985,0.5125832716506291,outer_05,none,0.05
2779,2021-10-14,2780,2781,2021-10-15,2021-10-18,-0.016188049953898442,0.0,0.0017666716775286417,0.024348558460248526,0.4800090633765992,0.5125832716506291,outer_05,none,0.05
2780,2021-10-15,2781,2782,2021-10-18,2021-10-19,-0.0012740261794448315,0.0,-0.015996569362849655,0.007667573219611867,0.44049915188893485,0.5125832716506291,outer_05,none,0.05
2781,2021-10-18,2782,2783,2021-10-19,2021-10-20,0.0025464312812593093,1.0,-0.0016364901230057072,-0.0001643362095862244,0.3626267830274005,0.5125832716506291,outer_05,none,0.05
2782,2021-10-19,2783,2784,2021-10-20,2021-10-21,0.007443560415046235,1.0,0.002524396278200669,-0.0027661129500931025,0.4275725908408591,0.5125832716506291,outer_05,none,0.05
2783,2021-10-20,2784,2785,2021-10-21,2021-10-22,0.0004038115376721052,1.0,0.00736123626504348,0.007926690424605809,0.47334088413736997,0.5125832716506291,outer_05,none,0.05
2784,2021-10-21,2785,2786,2021-10-22,2021-10-25,0.005346320370899882,1.0,0.0007067970608769514,0.02316740975150644,0.490099167144662,0.5125832716506291,outer_05,none,0.05
2785,2021-10-22,2786,2787,2021-10-25,2021-10-26,0.008065859003878906,1.0,0.0052293330277892736,0.024250353470073982,0.37507581826583963,0.5125832716506291,outer_05,none,0.05
2786,2021-10-25,2787,2788,2021-10-26,2021-10-27,-0.007982200564506492,0.0,0.008199818172517581,0.032204448228770666,0.35921884911239615,0.5125832716506291,outer_05,none,0.05
2787,2021-10-26,2788,2789,2021-10-27,2021-10-28,0.002044665780042365,1.0,-0.008015752153652578,0.03373040260153637,0.4528944611125977,0.5125832716506291,outer_05,none,0.05
2788,2021-10-27,2789,2790,2021-10-28,2021-10-29,0.0015238140558988533,1.0,0.0021671981718265343,0.0399843234747852,0.44165065195243003,0.5125832716506291,outer_05,none,0.05
2789,2021-10-28,2790,2791,2021-10-29,2021-11-01,-0.0090040660232793,0.0,0.0010679423658706,0.023426465787664164,0.41977537229697814,0.5125832716506291,outer_05,none,0.05
2790,2021-10-29,2791,2792,2021-11-01,2021-11-02,0.0052905737773683015,1.0,-0.008839213392517031,0.012887089077025848,0.39547148736478827,0.5125832716506291,outer_05,none,0.05
2791,2021-11-01,2792,2793,2021-11-02,2021-11-03,-0.0028990789621490265,0.0,0.00571561153097111,0.013389485797878464,0.41807271506623117,0.5125832716506291,outer_05,none,0.05
2792,2021-11-02,2793,2794,2021-11-03,2021-11-04,-0.009148752480990119,0.0,-0.002993546010499948,0.01576824460300319,0.452553369776097,0.5125832716506291,outer_05,none,0.05
2793,2021-11-03,2794,2795,2021-11-04,2021-11-05,0.011093571661412227,1.0,-0.010090789526763011,0.003974235011608762,0.4119076156167619,0.5125832716506291,outer_05,none,0.05
2794,2021-11-04,2795,2796,2021-11-05,2021-11-08,0.01363002136688074,1.0,0.012253073337766374,0.02075289754807308,0.41762914930559947,0.5125832716506291,outer_05,none,0.05
2795,2021-11-05,2796,2797,2021-11-08,2021-11-09,0.004719827881247696,1.0,0.014478511981754316,0.03398426029969581,0.4559921531633263,0.5125832716506291,outer_05,none,0.05
2796,2021-11-08,2797,2798,2021-11-09,2021-11-10,0.004004513157998879,1.0,0.003459660011232657,0.03914703731203861,0.5057343194895607,0.5125832716506291,outer_05,none,0.05
2797,2021-11-09,2798,2799,2021-11-10,2021-11-11,0.009444233888031839,1.0,0.004124935413202024,0.03981182073699685,0.4702442994203171,0.5125832716506291,outer_05,none,0.05
2798,2021-11-10,2799,2800,2021-11-11,2021-11-12,0.006882769919783094,1.0,0.009395148781042195,0.030877973506334477,0.37650736674593804,0.5125832716506291,outer_05,none,0.05
2799,2021-11-11,2800,2801,2021-11-12,2021-11-15,0.002703472710326338,1.0,0.0068989208449403705,0.036010222673746206,0.4672002648444952,0.5125832716506291,outer_05,none,0.05
2800,2021-11-12,2801,2802,2021-11-15,2021-11-16,-0.0019947135996805088,0.0,0.0013848187456710903,0.05339161078226695,0.4832163430068199,0.5125832716506291,outer_05,none,0.05
2801,2021-11-15,2802,2803,2021-11-16,2021-11-17,-0.006910304313474391,0.0,-0.000880050284055578,0.05414805062121708,0.49901582193540106,0.5125832716506291,outer_05,none,0.05
2802,2021-11-16,2803,2804,2021-11-17,2021-11-18,0.008610351112203318,1.0,-0.006857588372452206,0.044766065970564206,0.520545886714783,0.5125832716506291,outer_05,none,0.05
2803,2021-11-17,2804,2805,2021-11-18,2021-11-19,-0.003784802514489982,0.0,0.009366905793273261,0.04677173549879399,0.502813116939633,0.5125832716506291,outer_05,none,0.05
2804,2021-11-18,2805,2806,2021-11-19,2021-11-22,-0.009185827738496855,0.0,-0.004605235985109424,0.04145970245280761,0.554356823294562,0.5125832716506291,outer_05,none,0.05
2805,2021-11-19,2806,2807,2021-11-22,2021-11-23,-0.01873381929502127,0.0,-0.007077888698041157,0.02915248072697718,0.4527680030120611,0.5125832716506291,outer_05,none,0.05
2806,2021-11-22,2807,2808,2021-11-23,2021-11-24,-0.0105085618563443,0.0,-0.022425449488083338,-0.0014727869336237376,0.29947416491151163,0.5125832716506291,outer_05,none,0.05
2807,2021-11-23,2808,2809,2021-11-24,2021-11-25,-0.0006541740168382049,0.0,-0.008619855545283883,-0.002076890325255043,0.323755262904442,0.5125832716506291,outer_05,none,0.05
2808,2021-11-24,2809,2810,2021-11-25,2021-11-26,0.0014196291228385505,1.0,-0.0003577497578621802,-0.0046018382549437575,0.3254960844108721,0.5125832716506291,outer_05,none,0.05
2809,2021-11-25,2810,2811,2021-11-26,2021-11-29,-0.0010841018105631761,0.0,-0.00012300604422499362,-0.005792786665039351,0.4109348293336783,0.5125832716506291,outer_05,none,0.05
2810,2021-11-26,2811,2812,2021-11-29,2021-11-30,-0.001908413546344967,0.0,0.001363402906712885,0.004409829634190565,0.44342963552370096,0.5125832716506291,outer_05,none,0.05
2811,2021-11-29,2812,2813,2021-11-30,2021-12-01,-0.005172672252484745,0.0,-0.0032999453854341,-0.0046057272822146444,0.38156036436101853,0.5125832716506291,outer_05,none,0.05
2812,2021-11-30,2813,2814,2021-12-01,2021-12-02,0.003131511895961836,1.0,-0.005916761422356309,-0.007528942694071006,0.3915075894208213,0.5125832716506291,outer_05,none,0.05
2813,2021-12-01,2814,2815,2021-12-02,2021-12-03,-0.006651390980661809,0.0,0.004189742119256934,0.006751588951948939,0.415733970451296,0.5125832716506291,outer_05,none,0.05
2814,2021-12-02,2815,2816,2021-12-03,2021-12-06,0.006943240523069605,1.0,-0.007593803743882077,-0.013095288129699512,0.4776565089335839,0.5125832716506291,outer_05,none,0.05
2815,2021-12-03,2816,2817,2021-12-06,2021-12-07,-0.0017242690873553457,0.0,0.00871558435151254,-0.018858215759941288,0.3928115857268368,0.5125832716506291,outer_05,none,0.05
2816,2021-12-06,2817,2818,2021-12-07,2021-12-08,0.0031822405226522577,1.0,-0.003093552891715312,-0.025411428662889257,0.40966073395767716,0.5125832716506291,outer_05,none,0.05
2817,2021-12-07,2818,2819,2021-12-08,2021-12-09,-0.0008520944097947236,0.0,0.003250501805166728,-0.026285862270924554,0.4340791905024129,0.5125832716506291,outer_05,none,0.05
2818,2021-12-08,2819,2820,2021-12-09,2021-12-10,-0.0039841921506234,0.0,-0.0009364530425148843,-0.03661746409448163,0.4618320466193948,0.5125832716506291,outer_05,none,0.05
2819,2021-12-09,2820,2821,2021-12-10,2021-12-13,0.0038103205627653125,1.0,-0.004137603510278254,-0.04765398844970026,0.46545544435875824,0.5125832716506291,outer_05,none,0.05
2820,2021-12-10,2821,2822,2021-12-13,2021-12-14,0.0017821520554477388,1.0,0.004322720653496148,-0.0447160865418752,0.4584168084943616,0.5125832716506291,outer_05,none,0.05
2821,2021-12-13,2822,2823,2021-12-14,2021-12-15,-0.008157711393939948,0.0,0.002336259855114875,-0.04149977640270475,0.48987988227730095,0.5125832716506291,outer_05,none,0.05
2822,2021-12-14,2823,2824,2021-12-15,2021-12-16,0.0038875697593017122,1.0,-0.009225463665726075,-0.043867651695978616,0.4721650125910519,0.5125832716506291,outer_05,none,0.05
2823,2021-12-15,2824,2825,2021-12-16,2021-12-17,0.011211475296484252,1.0,0.003670018523115104,-0.04956453896613677,0.44884448873646293,0.5125832716506291,outer_05,none,0.05
2824,2021-12-16,2825,2826,2021-12-17,2021-12-20,0.0010670520922415605,1.0,0.01226487714585911,-0.03269442583516824,0.43086121065495564,0.5125832716506291,outer_05,none,0.05
2825,2021-12-17,2826,2827,2021-12-20,2021-12-21,-0.005296424911123587,0.0,-0.0005782596769412507,-0.026194796814068333,0.47417627332488504,0.5125832716506291,outer_05,none,0.05
2826,2021-12-20,2827,2828,2021-12-21,2021-12-22,-0.0010783117924333396,0.0,-0.004280608941949815,-0.00804995626793481,0.41450978050902915,0.5125832716506291,outer_05,none,0.05
2827,2021-12-21,2828,2829,2021-12-22,2021-12-23,0.007939908081847413,1.0,-0.0009332398908084016,-0.00036334061345932867,0.38529006134468147,0.5125832716506291,outer_05,none,0.05
2828,2021-12-22,2829,2830,2021-12-23,2021-12-27,0.0015737998870566372,1.0,0.008301436527424322,0.008295845671827173,0.4678428565869662,0.5125832716506291,outer_05,none,0.05
2829,2021-12-23,2830,2831,2021-12-27,2021-12-28,0.0030849888462132213,1.0,0.0023371095842668055,0.010755961300318972,0.5327463158321303,0.5125832716506291,outer_05,none,0.05
2830,2021-12-27,2831,2832,2021-12-28,2021-12-29,-0.0027583479572816927,0.0,0.0022433551421494613,0.011635913535755549,0.4924790473288799,0.5125832716506291,outer_05,none,0.05
2831,2021-12-28,2832,2833,2021-12-29,2021-12-30,-0.0015788296121996837,0.0,-0.0031454302526441325,0.011790428668545516,0.49099084170381485,0.5125832716506291,outer_05,none,0.05
2832,2021-12-29,2833,2834,2021-12-30,2021-12-31,0.006041446098111081,1.0,-0.0012354469539825885,0.016471743136919237,0.4967646820170496,0.5125832716506291,outer_05,none,0.05
2833,2021-12-30,2834,2835,2021-12-31,2022-01-03,0.008773068967757425,1.0,0.006178556148936032,0.018460557166598335,0.4882867598310997,0.5125832716506291,outer_05,none,0.05
2834,2021-12-31,2835,2836,2022-01-03,2022-01-04,-0.015507771373841628,0.0,0.00724062065160247,0.03329498156208288,0.5277041840422408,0.5125832716506291,outer_05,none,0.05
2835,2022-01-03,2836,2837,2022-01-04,2022-01-05,0.006293746406347722,1.0,-0.014917055086754338,0.009662342123816003,0.4476286541538364,0.5125832716506291,outer_05,none,0.05
2836,2022-01-04,2837,2838,2022-01-05,2022-01-06,-0.0020861510366669833,0.0,0.00727967900762394,0.020035574023155256,0.40997810725494366,0.5125832716506291,outer_05,none,0.05
2837,2022-01-05,2838,2839,2022-01-06,2022-01-07,-0.010485373358484651,0.0,-0.0021131683583410776,0.01467190385964745,0.4477672599037986,0.5125832716506291,outer_05,none,0.05
2838,2022-01-06,2839,2840,2022-01-07,2022-01-10,0.0021025458579781997,1.0,-0.01156043705850518,0.004047919843657155,0.3860903287780965,0.5125832716506291,outer_05,none,0.05
2839,2022-01-07,2840,2841,2022-01-10,2022-01-11,0.0030372503434001885,1.0,0.0036698107565955596,0.011855334110530968,0.3560334396815068,0.5125832716506291,outer_05,none,0.05
2840,2022-01-10,2841,2842,2022-01-11,2022-01-12,0.01089900446472214,1.0,0.0029961195178689337,0.010528732974903754,0.3555830919962396,0.5125832716506291,outer_05,none,0.05
2841,2022-01-11,2842,2843,2022-01-12,2022-01-13,0.00309387177933651,1.0,0.01089679355201767,0.01908926667180655,0.4171774453397915,0.5125832716506291,outer_05,none,0.05
2842,2022-01-12,2843,2844,2022-01-13,2022-01-14,-0.002352445515909629,0.0,0.002582542688853273,0.030897273026385896,0.45330856433652267,0.5125832716506291,outer_05,none,0.05
2843,2022-01-13,2844,2845,2022-01-14,2022-01-17,-0.0022754514000604686,0.0,-0.001880044951312776,0.025347209551958017,0.4424777864448765,0.5125832716506291,outer_05,none,0.05
2844,2022-01-14,2845,2846,2022-01-17,2022-01-18,0.0005061035089681809,1.0,-0.0028404661636258766,0.01024186624247303,0.42087814967610154,0.5125832716506291,outer_05,none,0.05
2845,2022-01-17,2846,2847,2022-01-18,2022-01-19,-0.002307047425731845,0.0,0.0008634320583711386,0.01168355797778542,0.45913166160319924,0.5125832716506291,outer_05,none,0.05
2846,2022-01-18,2847,2848,2022-01-19,2022-01-20,0.014295809212321764,1.0,-0.0029784128535848,0.012985754066150434,0.4572643729806439,0.5125832716506291,outer_05,none,0.05
2847,2022-01-19,2848,2849,2022-01-20,2022-01-21,-0.0005109445518902689,0.0,0.014738946681475795,0.02865794063843463,0.47115432913799987,0.5125832716506291,outer_05,none,0.05
2848,2022-01-20,2849,2850,2022-01-21,2022-01-24,-0.0034639048185685084,0.0,-0.000597800113451008,0.0197587039975593,0.5064592229962966,0.5125832716506291,outer_05,none,0.05
2849,2022-01-21,2850,2851,2022-01-24,2022-01-25,0.005413874340144176,1.0,-0.002667277911160504,0.014754316502131992,0.460091565615176,0.5125832716506291,outer_05,none,0.05
2850,2022-01-24,2851,2852,2022-01-25,2022-01-26,0.0025146747698698846,1.0,0.004638663596963077,0.01714962495694561,0.4300075044649295,0.5125832716506291,outer_05,none,0.05
2851,2022-01-25,2852,2853,2022-01-26,2022-01-27,-0.01505190140395829,0.0,0.0024547203352520697,0.02274977554484181,0.4862818044675129,0.5125832716506291,outer_05,none,0.05
2852,2022-01-26,2853,2854,2022-01-27,2022-01-28,-0.01249052092586922,0.0,-0.01573727498089106,0.00824794751793334,0.4591731029222804,0.5125832716506291,outer_05,none,0.05
2853,2022-01-27,2854,2855,2022-01-28,2022-01-31,-0.004651093358930325,0.0,-0.012247286293039394,-0.010177894924042086,0.41556838735604323,0.5125832716506291,outer_05,none,0.05
2854,2022-01-28,2855,2856,2022-01-31,2022-02-01,0.004767928463005333,1.0,-0.002853736873762891,-0.020272252449407446,0.4141813513921686,0.5125832716506291,outer_05,none,0.05
2855,2022-01-31,2856,2857,2022-02-01,2022-02-02,0.0019507971939320967,1.0,0.002953915525775841,-0.002401281836877267,0.39027187305818795,0.5125832716506291,outer_05,none,0.05
2856,2022-02-01,2857,2858,2022-02-02,2022-02-03,0.0032816357790954598,1.0,0.002234712335368094,-0.007446248509133113,0.4602431228943772,0.5125832716506291,outer_05,none,0.05
2857,2022-02-02,2858,2859,2022-02-03,2022-02-04,-0.0011850245313516083,0.0,0.0033039921845094966,-0.002029087966282539,0.45744411355740494,0.5125832716506291,outer_05,none,0.05
2858,2022-02-03,2859,2860,2022-02-04,2022-02-07,0.0020645782837007687,1.0,-0.0010964245479208046,0.008434924544301836,0.46125390470096944,0.5125832716506291,outer_05,none,0.05
2859,2022-02-04,2860,2861,2022-02-07,2022-02-08,0.0069812638731869825,1.0,0.0016386548984401728,0.006403768686146449,0.42518838137375864,0.5125832716506291,outer_05,none,0.05
2860,2022-02-07,2861,2862,2022-02-08,2022-02-09,0.002495237039592091,1.0,0.006967440101345979,0.010375089269623494,0.43377097935179143,0.5125832716506291,outer_05,none,0.05
2861,2022-02-08,2862,2863,2022-02-09,2022-02-10,0.003821253307046746,1.0,0.0030440088114493946,0.0025223045290552193,0.4746263338504749,0.5125832716506291,outer_05,none,0.05
2862,2022-02-09,2863,2864,2022-02-10,2022-02-11,-0.002983592466887508,0.0,0.003738832965074934,0.00367859480527688,0.5162600297460733,0.5125832716506291,outer_05,none,0.05
2863,2022-02-10,2864,2865,2022-02-11,2022-02-14,0.015519678126221237,1.0,-0.0033446126674796517,0.0022140270891100045,0.5287210018440024,0.5125832716506291,outer_05,none,0.05
2864,2022-02-11,2865,2866,2022-02-14,2022-02-15,0.007894996770263063,1.0,0.01748951851994729,0.02254401177268317,0.49283469524483914,0.5125832716506291,outer_05,none,0.05
2865,2022-02-14,2866,2867,2022-02-15,2022-02-16,-0.008989427950563567,0.0,0.006840529311419097,0.02852110902573113,0.5391120904326763,0.5125832716506291,outer_05,none,0.05
2866,2022-02-15,2867,2868,2022-02-16,2022-02-17,0.008604444441282055,1.0,-0.009868271540479867,0.02163125033883606,0.5938288905566609,0.5125832716506291,outer_05,none,0.05
2867,2022-02-16,2868,2869,2022-02-17,2022-02-18,0.015305960946450092,1.0,0.008403320493349575,0.015295624150709841,0.552781904900173,0.5125832716506291,outer_05,none,0.05
2868,2022-02-17,2869,2870,2022-02-18,2022-02-21,0.0020256608079360916,1.0,0.01552888063778024,0.03142230490194109,0.5781731635114382,0.5125832716506291,outer_05,none,0.05
