row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3873,2026-01-12,20,2026-01-12,2026-01-13,2026-01-13,2026-02-10,0.09554211379374955,1.0,0.09554409083437498,1.0,1.0,236.89730316274367,True,0.0234134829662135,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.019336666530099578,0.07165145196402456,0.6233543454740008,0.5299264459224979,0.47007355407750206,0.505,1,stacked_meta_classifier,extra_trees
3874,2026-01-13,20,2026-01-13,2026-01-14,2026-01-14,2026-02-11,0.09142730454129122,1.0,0.09142730454129122,1.0,1.0,236.7326845351032,True,0.0233974019265793,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0024109070869098304,0.06456148935522776,0.6656889884612882,0.5342087228781981,0.4657912771218019,0.505,1,stacked_meta_classifier,extra_trees
3875,2026-01-14,20,2026-01-14,2026-01-15,2026-01-15,2026-02-12,0.0942769187754795,1.0,0.0942769187754795,1.0,1.0,235.43263697269407,True,0.023270395570022494,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008826849424780292,0.0720518270620758,0.5368108694216044,0.5301739264583198,0.46982607354168016,0.505,1,stacked_meta_classifier,extra_trees
3876,2026-01-15,20,2026-01-15,2026-01-16,2026-01-16,2026-02-13,0.06411801548857454,1.0,0.06411801548857454,1.0,1.0,229.44094451916234,True,0.02268483684659577,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00233914185968942,0.07037025817775877,0.3966253186533391,0.5310166845793514,0.46898331542064864,0.505,1,stacked_meta_classifier,extra_trees
3877,2026-01-16,20,2026-01-16,2026-01-19,2026-01-19,2026-02-16,0.09261830177541164,1.0,0.08564640093185183,1.0,1.0,226.7288246899122,True,0.022419672851992662,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0042399576347786905,0.05782513942028267,0.28076713629489186,0.515646700507107,0.48435329949289296,0.505,1,stacked_meta_classifier,extra_trees
3878,2026-01-19,20,2026-01-19,2026-01-20,2026-01-20,2026-02-17,0.06674579416269211,1.0,0.06632323777016325,1.0,1.0,223.98454328712998,True,0.022151292833176166,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01606546927882313,0.07516153679749493,0.1877507682340428,0.5111485205751337,0.4888514794248663,0.505,1,stacked_meta_classifier,extra_trees
3879,2026-01-20,20,2026-01-20,2026-01-21,2026-01-21,2026-02-18,0.02380143578567484,1.0,0.023805535910728537,1.0,1.0,196.36380898101544,True,0.01944607442317145,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.019568104626195293,0.09338034233543624,0.19790357478286696,0.4614679212469604,0.5385320787530397,0.505,0,stacked_meta_classifier,extra_trees
3880,2026-01-21,20,2026-01-21,2026-01-22,2026-01-22,2026-02-19,0.02935146801459254,1.0,0.02935146801459254,1.0,1.0,197.01249520349282,True,0.019509691767648447,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.014361564245671588,0.08390929341776499,0.26163255934094093,0.4685233278569624,0.5314766721430376,0.505,0,stacked_meta_classifier,extra_trees
3881,2026-01-22,20,2026-01-22,2026-01-23,2026-01-23,2026-02-20,0.012200810816480612,1.0,0.012200810816480612,1.0,0.0,200.36247596337168,False,0.01983816352391458,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.021247967393236422,0.09596965816748337,0.1801292520184553,0.45136755591977795,0.548632444080222,0.505,0,stacked_meta_classifier,extra_trees
3882,2026-01-23,20,2026-01-23,2026-01-26,2026-01-26,2026-02-23,0.023917379740099776,1.0,0.020060766037438782,1.0,1.0,200.4949325373071,True,0.01985114891676205,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01019937769171797,0.1072757638063706,0.22933790351794123,0.49255356862749355,0.5074464313725064,0.505,0,stacked_meta_classifier,extra_trees
3883,2026-01-26,20,2026-01-26,2026-01-27,2026-01-27,2026-02-24,0.0425389899017663,1.0,0.0425389899017663,1.0,1.0,187.083752796026,True,0.018535526116950227,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0047695830012912666,0.10003524296710786,0.0863114472141254,0.44565457681244686,0.5543454231875531,0.505,0,stacked_meta_classifier,extra_trees
3884,2026-01-27,20,2026-01-27,2026-01-28,2026-01-28,2026-02-25,-0.006929320263921568,0.0,-0.006929320263921568,0.0,0.0,194.76298076276856,False,0.019289062185638722,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.03304108155620611,0.17847385783030667,-0.04443727851749737,0.5635411320587657,0.43645886794123434,0.505,1,stacked_meta_classifier,extra_trees
3885,2026-01-28,20,2026-01-28,2026-01-29,2026-01-29,2026-02-26,-0.047744958952772976,0.0,-0.047744958952772976,0.0,-1.0,209.9139744243835,True,0.02077411352748169,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.04486357513361128,0.22172289997426908,0.3932944095997098,0.6294321224107987,0.3705678775892013,0.505,1,stacked_meta_classifier,extra_trees
3886,2026-01-29,20,2026-01-29,2026-01-30,2026-01-30,2026-02-27,-0.03510666499775361,0.0,-0.037911678045398745,0.0,-1.0,207.91459615855493,True,0.020578267209612238,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007390337291125704,0.21902190846278025,1.1311704225780084,0.6773442861029109,0.32265571389708914,0.505,1,stacked_meta_classifier,extra_trees
3887,2026-01-30,20,2026-01-30,2026-02-02,2026-02-02,2026-03-02,0.07558711966286502,1.0,0.11641746489456928,1.0,1.0,286.49785434614216,True,0.028247054348778586,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.09389812888717586,0.12199587640615839,1.223810614773802,0.7035008721526976,0.29649912784730237,0.505,1,stacked_meta_classifier,extra_trees
3888,2026-02-02,20,2026-02-02,2026-02-03,2026-02-03,2026-03-03,0.13295755781146568,1.0,0.13295755781146568,1.0,1.0,305.4352943335914,True,0.03008636153665409,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.04939102255660721,0.046035621991213915,5.348156584659288,0.5670558635900244,0.43294413640997564,0.505,1,stacked_meta_classifier,extra_trees
3889,2026-02-03,20,2026-02-03,2026-02-04,2026-02-04,2026-03-04,0.028249159763396037,1.0,0.028249159763396037,1.0,0.0,323.95327300042527,False,0.03188166279632799,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.059916761633971305,0.095746159720564,5.35132804821307,0.5904326392933105,0.40956736070668953,0.505,1,stacked_meta_classifier,extra_trees
3890,2026-02-04,20,2026-02-04,2026-02-05,2026-02-05,2026-03-05,0.03452887597700638,1.0,0.034558058317022855,1.0,1.0,323.50877034252784,True,0.03183860639965967,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003896359083991996,0.10824292999710927,5.586667271053471,0.6889357901685473,0.31106420983145266,0.505,1,stacked_meta_classifier,extra_trees
3891,2026-02-05,20,2026-02-05,2026-02-06,2026-02-06,2026-03-06,0.061617306707974606,1.0,0.06162124250721668,1.0,1.0,334.40748075608934,True,0.03289376717117922,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.038529068079492745,0.0648671720703291,4.9257314168632655,0.6559528244120828,0.3440471755879172,0.505,1,stacked_meta_classifier,extra_trees
3892,2026-02-06,20,2026-02-06,2026-02-09,2026-02-09,2026-03-09,0.04085486486511769,1.0,0.02831753353829214,1.0,0.0,341.9767186468295,False,0.03362592983133047,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.03839010156717748,0.09628489777099425,4.725322741514711,0.6537837995088217,0.3462162004911783,0.505,1,stacked_meta_classifier,extra_trees
3893,2026-02-09,20,2026-02-09,2026-02-10,2026-02-10,2026-03-10,0.015717866799755953,1.0,0.018597962958541103,1.0,0.0,339.59066340205277,False,0.03339518762390625,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01859388255285488,0.09554211379374955,4.51553294241625,0.6640972595689545,0.3359027404310455,0.505,1,stacked_meta_classifier,extra_trees
3894,2026-02-10,20,2026-02-10,2026-02-11,2026-02-11,2026-03-11,0.03254804234679831,1.0,0.03212224848046752,1.0,0.0,340.1668021867732,False,0.033450907695655466,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.006525716339368159,0.09142730454129122,4.086154223979606,0.6554469199756331,0.3445530800243669,0.505,1,stacked_meta_classifier,extra_trees
3895,2026-02-11,20,2026-02-11,2026-02-12,2026-02-12,2026-03-12,0.017773211821454638,1.0,0.018472436907696732,1.0,0.0,339.5155074217026,False,0.03338791883968225,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.011676463658968572,0.0942769187754795,3.6901581909048704,0.6382752885564549,0.3617247114435451,0.505,1,stacked_meta_classifier,extra_trees
3896,2026-02-12,20,2026-02-12,2026-02-13,2026-02-13,2026-03-13,0.03152002493952466,1.0,0.03114982012145262,1.0,0.0,346.633201534365,False,0.034076079259845106,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.03249804514659438,0.06411801548857454,3.336405867129211,0.6467385307433755,0.3532614692566245,0.505,1,stacked_meta_classifier,extra_trees
3897,2026-02-13,20,2026-02-13,2026-02-16,2026-02-16,2026-03-16,-0.004669315591369738,0.0,-0.0035918613893137774,0.0,0.0,345.93397652108973,False,0.03400849702052943,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.024260328652058405,0.09261830177541164,3.2819780199863513,0.6207475908514981,0.3792524091485019,0.505,1,stacked_meta_classifier,extra_trees
3898,2026-02-16,20,2026-02-16,2026-02-17,2026-02-17,2026-03-17,0.0024942532125677985,1.0,0.0025451283953081827,1.0,0.0,345.94513841303166,False,0.03400957588744914,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0098070383338964,0.06674579416269211,3.07649309035406,0.6389074882474485,0.3610925117525515,0.505,1,stacked_meta_classifier,extra_trees
3899,2026-02-17,20,2026-02-17,2026-02-18,2026-02-18,2026-03-18,0.025898474521024895,1.0,0.025846429532554893,1.0,0.0,350.108304371786,False,0.03441189085309386,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.023376253750821974,0.02380143578567484,2.8088615853904964,0.5785537932957185,0.42144620670428146,0.505,1,stacked_meta_classifier,extra_trees
3900,2026-02-18,20,2026-02-18,2026-02-19,2026-02-19,2026-03-19,-0.03228412172053652,0.0,-0.029908321414039207,0.0,0.0,351.798311718901,False,0.03457516154909398,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.019911596474589288,0.02935146801459254,2.6663179259064957,0.5778385168234561,0.4221614831765439,0.505,1,stacked_meta_classifier,extra_trees
3901,2026-02-19,20,2026-02-19,2026-02-20,2026-02-20,2026-03-20,-0.07212759196757546,0.0,-0.07092583540972264,0.0,-1.0,351.7374963493182,True,0.03456928667147435,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004097310195124493,0.012200810816480612,2.497309736079995,0.5648302306668348,0.4351697693331652,0.505,1,stacked_meta_classifier,extra_trees
3902,2026-02-20,20,2026-02-20,2026-02-23,2026-02-23,2026-03-23,-0.1281147468290733,0.0,-0.12986933863802363,0.0,-1.0,353.517146649141,True,0.03474118992356086,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.021915946615337134,0.023917379740099776,2.2500335441495234,0.5454266236748648,0.45457337632513517,0.505,1,stacked_meta_classifier,extra_trees
3903,2026-02-23,20,2026-02-23,2026-02-24,2026-02-24,2026-03-24,-0.1711137502877218,0.0,-0.16867900432510297,0.0,-1.0,354.77145661728525,True,0.03486233078591878,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.02339119316295779,0.0425389899017663,2.1185661810305967,0.5410001827079549,0.4589998172920451,0.505,1,stacked_meta_classifier,extra_trees
3904,2026-02-24,20,2026-02-24,2026-02-25,2026-02-25,2026-03-25,-0.13912873554053995,0.0,-0.13804548725352284,0.0,-1.0,356.99677594873384,True,0.03507721532064551,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01642722860948176,-0.006929320263921568,1.9942604996806998,0.5512487606209348,0.44875123937906525,0.505,1,stacked_meta_classifier,extra_trees
3905,2026-02-25,20,2026-02-25,2026-02-26,2026-02-26,2026-03-26,-0.13629070594364734,0.0,-0.13371289649525941,0.0,-1.0,356.87946415377314,True,0.03506588844067363,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00404793644475987,-0.047744958952772976,1.897681116768941,0.5326034491149839,0.4673965508850161,0.505,1,stacked_meta_classifier,extra_trees
3906,2026-02-26,20,2026-02-26,2026-02-27,2026-02-27,2026-03-27,-0.17071440726182452,0.0,-0.16613317859228793,0.0,-1.0,356.7219569997212,True,0.035050680350988746,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00524795666389366,-0.03510666499775361,1.6938003281724408,0.5105025423203823,0.4894974576796177,0.505,1,stacked_meta_classifier,extra_trees
3907,2026-02-27,20,2026-02-27,2026-03-02,2026-03-02,2026-03-30,-0.1611301988371192,0.0,-0.1818860858931579,0.0,-1.0,356.9481767078132,True,0.03507252290294991,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.016795655773442775,0.07558711966286502,1.5042394829892032,0.5092024198320078,0.49079758016799224,0.505,1,stacked_meta_classifier,extra_trees
3908,2026-03-02,20,2026-03-02,2026-03-03,2026-03-03,2026-03-31,-0.16457525483703428,0.0,-0.16530221005713663,0.0,-1.0,357.0586831610108,True,0.035083192635169874,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007979415591993444,0.13295755781146568,1.3741139786388692,0.5714574393490688,0.4285425606509312,0.505,1,stacked_meta_classifier,extra_trees
3909,2026-03-03,20,2026-03-03,2026-03-04,2026-03-04,2026-04-01,-0.08301670621968071,0.0,-0.0862444440140191,0.0,-1.0,369.81135436280863,True,0.03631373760292704,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.044791636414098335,0.028249159763396037,1.206002654270752,0.5868188167075528,0.41318118329244724,0.505,1,stacked_meta_classifier,extra_trees
3910,2026-03-04,20,2026-03-04,2026-03-05,2026-03-05,2026-04-02,-0.07551602126820534,0.0,-0.0774016683750709,0.0,-1.0,370.0140919564132,True,0.03633328816222522,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.010176075297602338,0.03452887597700638,1.7118656379319759,0.5542279460782699,0.44577205392173014,0.505,1,stacked_meta_classifier,extra_trees
3911,2026-03-05,20,2026-03-05,2026-03-06,2026-03-06,2026-04-06,-0.08403550888913003,0.0,-0.08883692384664776,0.0,-1.0,371.18632516590213,True,0.03644632243094279,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.011440637348524518,0.061617306707974606,1.5442991210255304,0.5936251660564943,0.4063748339435057,0.505,1,stacked_meta_classifier,extra_trees
3912,2026-03-06,20,2026-03-06,2026-03-09,2026-03-09,2026-04-07,-0.10521400869923703,0.0,-0.09856208184845805,0.0,-1.0,372.19825284015144,True,0.03654388873418966,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.017627659724320566,0.04085486486511769,1.4048296816149588,0.5233652320167936,0.47663476798320636,0.505,1,stacked_meta_classifier,extra_trees
3913,2026-03-09,20,2026-03-09,2026-03-10,2026-03-10,2026-04-08,-0.08898731623656708,0.0,-0.09080628562583293,0.0,-1.0,372.58045856382057,True,0.0365807371121868,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0065431155125068585,0.015717866799755953,1.315314536665292,0.5184847035700814,0.48151529642991864,0.505,1,stacked_meta_classifier,extra_trees
3914,2026-03-10,20,2026-03-10,2026-03-11,2026-03-11,2026-04-09,-0.092946950557522,0.0,-0.09496355831508119,0.0,-1.0,372.85197104850226,True,0.03660691275211316,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0103044592076742,0.03254804234679831,1.166087356534866,0.5100271580313571,0.4899728419686429,0.505,1,stacked_meta_classifier,extra_trees
3915,2026-03-11,20,2026-03-11,2026-03-12,2026-03-12,2026-04-10,-0.08180178402807847,0.0,-0.08298761794286769,0.0,-1.0,373.06719466610764,True,0.03662766127772863,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.003098366866375102,0.017773211821454638,1.0318976317062303,0.5110101447413824,0.4889898552586176,0.505,1,stacked_meta_classifier,extra_trees
3916,2026-03-12,20,2026-03-12,2026-03-13,2026-03-13,2026-04-13,-0.06496269278338929,0.0,-0.0722121950959469,0.0,-1.0,375.2368017375517,True,0.03683679712610717,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.018751232028524356,0.03152002493952466,0.8865936435636443,0.5714628580175065,0.4285371419824935,0.505,1,stacked_meta_classifier,extra_trees
3917,2026-03-13,20,2026-03-13,2026-03-16,2026-03-16,2026-04-14,-0.0569448943023918,0.0,-0.056544478137139365,0.0,-1.0,376.38364130401084,True,0.036947327247913754,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.011929011878835993,-0.004669315591369738,0.868626469781929,0.5599607420386168,0.4400392579613832,0.505,1,stacked_meta_classifier,extra_trees
3918,2026-03-16,20,2026-03-16,2026-03-17,2026-03-17,2026-04-15,-0.03265665098251347,0.0,-0.033912706126193015,0.0,0.0,376.5195869488113,False,0.03696042860952154,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002643469529958864,0.0024942532125677985,0.7656300321201619,0.5430508612046436,0.45694913879535637,0.505,1,stacked_meta_classifier,extra_trees
3919,2026-03-17,20,2026-03-17,2026-03-18,2026-03-18,2026-04-16,-0.042868603801426985,0.0,-0.0439785892723652,0.0,-1.0,376.4989487799709,True,0.03695843967776158,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,2.7967557635122375e-05,0.025898474521024895,0.6266170212646858,0.5634213657041759,0.4365786342958241,0.505,1,stacked_meta_classifier,extra_trees
3920,2026-03-18,20,2026-03-18,2026-03-19,2026-03-19,2026-04-17,-0.005043926470191806,0.0,-0.008450783805750817,0.0,0.0,385.19768534230445,False,0.03779639981412554,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.038270999766972125,-0.03228412172053652,0.4952118453666524,0.5733978820414833,0.42660211795851666,0.505,1,stacked_meta_classifier,extra_trees
3921,2026-03-19,20,2026-03-19,2026-03-20,2026-03-20,2026-04-20,0.0432996860692878,1.0,0.02468883953464207,1.0,0.0,392.57988649136246,False,0.038506986057929744,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.035746160051914444,-0.07212759196757546,0.8252414117703186,0.5329413246536459,0.46705867534635415,0.505,1,stacked_meta_classifier,extra_trees
3922,2026-03-20,20,2026-03-20,2026-03-23,2026-03-23,2026-04-21,0.06906779988770673,1.0,0.07159405027159949,1.0,1.0,399.0264754933372,True,0.03912710064612662,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.03407120824616072,-0.1281147468290733,0.9730693305664622,0.5205847164428439,0.4794152835571561,0.505,1,stacked_meta_classifier,extra_trees
3923,2026-03-23,20,2026-03-23,2026-03-24,2026-03-24,2026-04-22,0.0602612621659091,1.0,0.06617295030079084,1.0,1.0,398.1579546622771,True,0.03904357772171521,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.019607810295690697,-0.1711137502877218,1.0240491877931968,0.5373139758554006,0.46268602414459936,0.505,1,stacked_meta_classifier,extra_trees
3924,2026-03-24,20,2026-03-24,2026-03-25,2026-03-25,2026-04-23,0.05758962023027081,1.0,0.05635868545186895,1.0,1.0,398.992195808664,True,0.03912380420859428,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.015557786137700091,-0.13912873554053995,0.8938904210398592,0.4779544772530537,0.5220455227469463,0.505,0,stacked_meta_classifier,extra_trees
3925,2026-03-25,20,2026-03-25,2026-03-26,2026-03-26,2026-04-24,0.04137996762359997,1.0,0.038359142166143556,1.0,0.0,399.23215390716143,False,0.039146879072532004,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00688596604165248,-0.13629070594364734,0.9654593193064505,0.5262763285062848,0.4737236714937152,0.505,1,stacked_meta_classifier,extra_trees
3926,2026-03-26,20,2026-03-26,2026-03-27,2026-03-27,2026-04-27,0.07487334497094622,1.0,0.06923508722846528,1.0,1.0,402.82688309788574,True,0.03949249190058058,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.02917574465428352,-0.17071440726182452,0.8871576466590316,0.5759222335205857,0.4240777664794143,0.505,1,stacked_meta_classifier,extra_trees
3927,2026-03-27,20,2026-03-27,2026-03-30,2026-03-30,2026-04-28,0.040918936533918426,1.0,0.04599561729674129,1.0,1.0,395.65501390428983,True,0.038802838731337726,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.026379864198148084,-0.1611301988371192,0.885451700623065,0.558805589507284,0.441194410492716,0.505,1,stacked_meta_classifier,extra_trees
3928,2026-03-30,20,2026-03-30,2026-03-31,2026-03-31,2026-04-29,0.018017279052523705,1.0,0.018933524987829742,1.0,0.0,395.7314143983382,False,0.03881018797611389,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004534359592078374,-0.16457525483703428,1.1134615331568367,0.5638897922484298,0.43611020775157017,0.505,1,stacked_meta_classifier,extra_trees
3929,2026-03-31,20,2026-03-31,2026-04-01,2026-04-01,2026-04-30,-0.029438300815812113,0.0,-0.026930007298327396,0.0,0.0,402.2990186717079,False,0.039441748210897236,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.03676691220325523,-0.08301670621968071,0.984001886789464,0.4811499856664707,0.5188500143335293,0.505,0,stacked_meta_classifier,extra_trees
3930,2026-04-01,20,2026-04-01,2026-04-02,2026-04-02,2026-05-01,-0.03181313313593748,0.0,-0.0288699541004398,0.0,0.0,403.6619456832631,False,0.03957276133889836,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.017676760249077716,-0.07551602126820534,1.3135749537294104,0.5324275713779676,0.4675724286220324,0.505,1,stacked_meta_classifier,extra_trees
3931,2026-04-02,20,2026-04-02,2026-04-06,2026-04-06,2026-05-04,-0.013175108895062237,0.0,-0.004844378460951759,0.0,0.0,402.617019699368,False,0.039472318007679724,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01996012496944921,-0.08403550888913003,1.2342973712532033,0.503113508839339,0.49688649116066097,0.505,0,stacked_meta_classifier,extra_trees
3932,2026-04-06,20,2026-04-06,2026-04-07,2026-04-07,2026-05-05,-0.030002621031327337,0.0,-0.027250010894384502,0.0,0.0,402.2356611757122,False,0.03943565747183762,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.003550840085786433,-0.10521400869923703,1.184204828382417,0.5192664542886223,0.4807335457113777,0.505,1,stacked_meta_classifier,extra_trees
3933,2026-04-07,20,2026-04-07,2026-04-08,2026-04-08,2026-05-06,-0.03154511218574463,0.0,-0.032239437482715516,0.0,0.0,402.20490465378873,False,0.039432700745188204,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009683576950163086,-0.08898731623656708,1.0224726774396038,0.5486470572802492,0.4513529427197508,0.505,1,stacked_meta_classifier,extra_trees
3934,2026-04-08,20,2026-04-08,2026-04-09,2026-04-09,2026-05-07,-0.008090765487070328,0.0,-0.006053346433150253,0.0,0.0,402.27885662749344,False,0.03943980997938538,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00634482488671928,-0.092946950557522,0.9041526482664617,0.555596639525459,0.444403360474541,0.505,1,stacked_meta_classifier,extra_trees
3935,2026-04-09,20,2026-04-09,2026-04-10,2026-04-10,2026-05-08,-0.013887572449480245,0.0,-0.017271871597648314,0.0,0.0,402.3530846327211,False,0.039446945698530765,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008046799663068427,-0.08180178402807847,0.7698664213675112,0.5634645694924948,0.4365354305075052,0.505,1,stacked_meta_classifier,extra_trees
3936,2026-04-10,20,2026-04-10,2026-04-13,2026-04-13,2026-05-11,-0.007535029719759834,0.0,-0.00647786206983092,0.0,0.0,400.57977270914745,False,0.03927645897533365,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00191214078383517,-0.06496269278338929,0.6495470126830618,0.5651012128721791,0.43489878712782093,0.505,1,stacked_meta_classifier,extra_trees
3937,2026-04-13,20,2026-04-13,2026-04-14,2026-04-14,2026-05-12,-0.0016021568157764676,0.0,-0.0010130729476891531,0.0,0.0,400.6378682103494,False,0.039282044754224574,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.003911213397838509,-0.0569448943023918,0.5192637547715425,0.5377121858791488,0.4622878141208512,0.505,1,stacked_meta_classifier,extra_trees
3938,2026-04-14,20,2026-04-14,2026-04-15,2026-04-15,2026-05-13,-0.027027117300978176,0.0,-0.026316757477390595,0.0,0.0,402.5922115998343,False,0.039469933210751415,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.02164477378991947,-0.03265665098251347,0.4009648302854314,0.6738479088571152,0.3261520911428848,0.505,1,stacked_meta_classifier,extra_trees
3939,2026-04-15,20,2026-04-15,2026-04-16,2026-04-16,2026-05-14,-0.022691773540286064,0.0,-0.02133549292508441,0.0,0.0,403.1580799497339,False,0.0395243285910775,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.010183985261278394,-0.042868603801426985,0.44223405895113854,0.5850038330270855,0.4149961669729145,0.505,1,stacked_meta_classifier,extra_trees
3940,2026-04-16,20,2026-04-16,2026-04-17,2026-04-17,2026-05-15,-0.02951981408495996,0.0,-0.028993801601890468,0.0,0.0,403.040480425279,False,0.03951302431325713,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0004463224357369455,-0.005043926470191806,0.37755413036414665,0.5542031433168608,0.4457968566831392,0.505,1,stacked_meta_classifier,extra_trees
3941,2026-04-17,20,2026-04-17,2026-04-20,2026-04-20,2026-05-18,-0.06567682143370135,0.0,-0.04981318731064732,0.0,-1.0,402.5461764158289,True,0.03946550784398415,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.012597452487565164,0.0432996860692878,0.2613938744693721,0.6335471024881227,0.36645289751187726,0.505,1,stacked_meta_classifier,extra_trees
3942,2026-04-20,20,2026-04-20,2026-04-21,2026-04-21,2026-05-19,-0.054612389661219396,0.0,-0.0541089439273339,0.0,-1.0,401.02174789543193,True,0.039318953317503715,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008303094427741797,0.06906779988770673,0.2017463079226963,0.6532725627200259,0.3467274372799741,0.505,1,stacked_meta_classifier,extra_trees
3943,2026-04-21,20,2026-04-21,2026-04-22,2026-04-22,2026-05-20,-0.04277900745365493,0.0,-0.05134181524051229,0.0,-1.0,404.0765967604306,True,0.039612616806745236,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.028414348017488322,0.0602612621659091,0.13571637893106697,0.5964384587081885,0.40356154129181154,0.505,1,stacked_meta_classifier,extra_trees
