row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2825,2021-12-17,2826,2831,2021-12-20,2021-12-28,0.006223960111560345,1.0,-0.0005782596769412507,-0.026194796814068333,0.3957537917075533,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2021-12-20,2827,2832,2021-12-21,2021-12-29,0.00876203706540224,1.0,-0.004280608941949815,-0.00804995626793481,0.26600129249120474,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2021-12-21,2828,2833,2021-12-22,2021-12-30,0.008261519245635895,1.0,-0.0009332398908084016,-0.00036334061345932867,0.3365410099591908,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2021-12-22,2829,2834,2021-12-23,2021-12-31,0.006363057261899563,1.0,0.008301436527424322,0.008295845671827173,0.4425963890039379,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,2021-12-23,2830,2835,2021-12-27,2022-01-03,0.01356232634260035,1.0,0.0023371095842668055,0.010755961300318972,0.47948793615584406,0.5278189910979229,outer_05,none,0.0,-1,row2829_entry2830_exit2835,True,5.0,0.000499875041651048,-0.01356232634260035,-0.014062201384251398,0.0,0.013062451300949303,-0.014062201384251398,0.013062451300949303,0.013062451300949303
2830,2021-12-27,2831,2836,2021-12-28,2022-01-04,-0.005030433877454499,0.0,0.0022433551421494613,0.011635913535755549,0.4699515356523105,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2831,2021-12-28,2832,2837,2021-12-29,2022-01-05,0.004021660486174916,1.0,-0.0031454302526441325,0.011790428668545516,0.4711634325749966,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,2021-12-29,2833,2838,2021-12-30,2022-01-06,0.0035143390617076165,1.0,-0.0012354469539825885,0.016471743136919237,0.48032656109653404,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2021-12-30,2834,2839,2021-12-31,2022-01-07,-0.013012480394888115,0.0,0.006178556148936032,0.018460557166598335,0.5045050077578023,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2834,2021-12-31,2835,2840,2022-01-03,2022-01-10,-0.01968300350466734,0.0,0.00724062065160247,0.03329498156208288,0.5390738479458612,0.5278189910979229,outer_05,none,0.0,1,row2834_entry2835_exit2840,True,5.0,0.000499875041651048,-0.01968300350466734,-0.020182878546318388,0.0,-0.020182878546318388,0.019183128463016293,-0.020182878546318388,-0.020182878546318388
2835,2022-01-03,2836,2841,2022-01-04,2022-01-11,-0.0011379817874255238,0.0,-0.014917055086754338,0.009662342123816003,0.3730839073026339,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2836,2022-01-04,2837,2842,2022-01-05,2022-01-12,0.0034672762709488936,1.0,0.00727967900762394,0.020035574023155256,0.40916338190143575,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,2022-01-05,2838,2843,2022-01-06,2022-01-13,0.008647299086952387,1.0,-0.0021131683583410776,0.01467190385964745,0.4784978978203612,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2022-01-06,2839,2844,2022-01-07,2022-01-14,0.01678022692952741,1.0,-0.01156043705850518,0.004047919843657155,0.3411482408147644,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2022-01-07,2840,2845,2022-01-10,2022-01-17,0.01240222967148874,1.0,0.0036698107565955596,0.011855334110530968,0.3734544066203081,0.5278189910979229,outer_05,none,0.0,-1,row2839_entry2840_exit2845,True,5.0,0.000499875041651048,-0.01240222967148874,-0.012902104713139788,0.0,0.011902354629837693,-0.012902104713139788,0.011902354629837693,0.011902354629837693
2840,2022-01-10,2841,2846,2022-01-11,2022-01-18,0.009871082837056733,1.0,0.0029961195178689337,0.010528732974903754,0.39364013790650937,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,2022-01-11,2842,2847,2022-01-12,2022-01-19,-0.003334969053397252,0.0,0.01089679355201767,0.01908926667180655,0.46531531030620893,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2842,2022-01-12,2843,2848,2022-01-13,2022-01-20,0.007866968379588002,1.0,0.002582542688853273,0.030897273026385896,0.4911706661296324,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,2022-01-13,2844,2849,2022-01-14,2022-01-21,0.009708469343607362,1.0,-0.001880044951312776,0.025347209551958017,0.4942889229909063,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,2022-01-14,2845,2850,2022-01-17,2022-01-24,0.008520015925099322,1.0,-0.0028404661636258766,0.01024186624247303,0.4418067516640294,0.5278189910979229,outer_05,none,0.0,-1,row2844_entry2845_exit2850,True,5.0,0.000499875041651048,-0.008520015925099322,-0.00901989096675037,0.0,0.008020140883448275,-0.00901989096675037,-0.00901989096675037,0.008020140883448275
2845,2022-01-17,2846,2851,2022-01-18,2022-01-25,0.013427786756275317,1.0,0.0008634320583711386,0.01168355797778542,0.6074325038320019,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,2022-01-18,2847,2852,2022-01-19,2022-01-26,0.018249508951877047,1.0,-0.0029784128535848,0.012985754066150434,0.4447604774816454,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,2022-01-19,2848,2853,2022-01-20,2022-01-27,-0.011098201664403007,0.0,0.014738946681475795,0.02865794063843463,0.4175739480779893,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2848,2022-01-20,2849,2854,2022-01-21,2022-01-28,-0.023077778038381958,0.0,-0.000597800113451008,0.0197587039975593,0.41135662048043453,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2849,2022-01-21,2850,2855,2022-01-24,2022-01-31,-0.024264966578743774,0.0,-0.002667277911160504,0.014754316502131992,0.3730634772999171,0.5278189910979229,outer_05,none,0.0,-1,row2849_entry2850_exit2855,True,5.0,0.000499875041651048,0.024264966578743774,0.023765091537092727,0.0,-0.02476484162039482,0.023765091537092727,0.023765091537092727,-0.02476484162039482
2850,2022-01-24,2851,2856,2022-01-25,2022-02-01,-0.024910912455882617,0.0,0.004638663596963077,0.01714962495694561,0.3773927907506322,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2851,2022-01-25,2852,2857,2022-01-26,2022-02-02,-0.025474790031820405,0.0,0.0024547203352520697,0.02274977554484181,0.469379483967859,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2852,2022-01-26,2853,2858,2022-01-27,2022-02-03,-0.007141252848766655,0.0,-0.01573727498089106,0.00824794751793334,0.3823214055776517,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2853,2022-01-27,2854,2859,2022-01-28,2022-02-04,0.004164243545750956,1.0,-0.012247286293039394,-0.010177894924042086,0.3785575252926862,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,2022-01-28,2855,2860,2022-01-31,2022-02-07,0.01087991518838205,1.0,-0.002853736873762891,-0.020272252449407446,0.41602917820218194,0.5278189910979229,outer_05,none,0.0,-1,row2854_entry2855_exit2860,True,5.0,0.000499875041651048,-0.01087991518838205,-0.011379790230033097,0.0,0.010380040146731002,-0.011379790230033097,-0.011379790230033097,-0.011379790230033097
2855,2022-01-31,2856,2861,2022-02-01,2022-02-08,0.0130932505985637,1.0,0.002953915525775841,-0.002401281836877267,0.3614295990364622,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,2022-02-01,2857,2862,2022-02-02,2022-02-09,0.013637690444223693,1.0,0.002234712335368094,-0.007446248509133113,0.41851347552682266,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,2022-02-02,2858,2863,2022-02-03,2022-02-10,0.01417730797217498,1.0,0.0033039921845094966,-0.002029087966282539,0.4302281321903509,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,2022-02-03,2859,2864,2022-02-04,2022-02-11,0.01237874003663908,1.0,-0.0010964245479208046,0.008434924544301836,0.4290408021725966,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,2022-02-04,2860,2865,2022-02-07,2022-02-14,0.025833839879159548,1.0,0.0016386548984401728,0.006403768686146449,0.41514536963583304,0.5278189910979229,outer_05,none,0.0,-1,row2859_entry2860_exit2865,True,5.0,0.000499875041651048,-0.025833839879159548,-0.026333714920810596,0.0,0.0253339648375085,-0.026333714920810596,0.0253339648375085,0.0253339648375085
2860,2022-02-07,2861,2866,2022-02-08,2022-02-15,0.02674757277623563,1.0,0.006967440101345979,0.010375089269623494,0.4160453812329375,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,2022-02-08,2862,2867,2022-02-09,2022-02-16,0.015262907786079971,1.0,0.0030440088114493946,0.0025223045290552193,0.43671492523290734,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,2022-02-09,2863,2868,2022-02-10,2022-02-17,0.02004609892031528,1.0,0.003738832965074934,0.00367859480527688,0.4621192407254549,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,2022-02-10,2864,2869,2022-02-11,2022-02-18,0.03833565233365288,1.0,-0.0033446126674796517,0.0022140270891100045,0.38490035173447606,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,2022-02-11,2865,2870,2022-02-14,2022-02-21,0.024841635015367736,1.0,0.01748951851994729,0.02254401177268317,0.5124906995870016,0.5278189910979229,outer_05,none,0.0,1,row2864_entry2865_exit2870,True,5.0,0.000499875041651048,0.024841635015367736,0.024341759973716688,0.0,0.024341759973716688,-0.025341510057018783,0.024341759973716688,0.024341759973716688
2865,2022-02-14,2866,2871,2022-02-15,2022-02-22,0.021906617374483517,1.0,0.006840529311419097,0.02852110902573113,0.5994899370278081,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,2022-02-15,2867,2872,2022-02-16,2022-02-23,0.024026268037956378,1.0,-0.009868271540479867,0.02163125033883606,0.5849420065633699,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,2022-02-16,2868,2873,2022-02-17,2022-02-24,0.021135074624430317,1.0,0.008403320493349575,0.015295624150709841,0.592893399250454,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,2022-02-17,2869,2874,2022-02-18,2022-02-25,0.004104925623587441,1.0,0.01552888063778024,0.03142230490194109,0.6652987201973474,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,2022-02-18,2870,2875,2022-02-21,2022-02-28,0.009025969557978186,1.0,-0.00047950385443940036,0.03361007895866219,0.6556717751045675,0.5278189910979229,outer_05,none,0.0,1,row2869_entry2870_exit2875,True,5.0,0.000499875041651048,0.009025969557978186,0.008526094516327139,0.0,0.008526094516327139,-0.009525844599629234,-0.009525844599629234,0.008526094516327139
2870,2022-02-21,2871,2876,2022-02-22,2022-03-01,-0.0019370212584783886,0.0,0.003220377441129685,0.0321917928028288,0.668753557330973,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2871,2022-02-22,2872,2877,2022-02-23,2022-03-02,0.022942839639425117,1.0,-0.0026091820081761696,0.02712789045940056,0.5762035024008357,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,2022-02-23,2873,2878,2022-02-24,2022-03-03,0.01014840465478617,1.0,0.005033400178564129,0.04789856561885575,0.6726397309158186,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,2022-02-24,2874,2879,2022-02-25,2022-03-04,0.015726720227378976,1.0,-0.0022613701151437127,0.05788448179675143,0.7924340372393698,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,2022-02-25,2875,2880,2022-02-28,2022-03-07,0.03121936624811994,1.0,-0.008185656541720654,0.05255256212879367,0.6264880480314019,0.5278189910979229,outer_05,none,0.0,1,row2874_entry2875_exit2880,True,5.0,0.000499875041651048,0.03121936624811994,0.030719491206468892,0.0,0.030719491206468892,-0.03171924128977099,-0.03171924128977099,0.030719491206468892
2875,2022-02-28,2876,2881,2022-03-01,2022-03-08,0.045548427190213125,1.0,0.010541357874802593,0.06014000447782042,0.5450999687237522,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,2022-03-01,2877,2882,2022-03-02,2022-03-09,0.05362179420565649,1.0,0.019157544763686474,0.0770628369061388,0.6448868024081028,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,2022-03-02,2878,2883,2022-03-03,2022-03-10,0.03193220296397481,1.0,-0.009068483281026829,0.06469036144060247,0.6763916469532337,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,2022-03-03,2879,2884,2022-03-04,2022-03-11,0.030825481428411905,1.0,0.004663291950962822,0.0704500779394861,0.6135992216783992,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,2022-03-04,2880,2885,2022-03-07,2022-03-14,-0.00047469953421419575,0.0,0.016957368824534136,0.08576879186558006,0.6458911442441285,0.5278189910979229,outer_05,none,0.0,1,row2879_entry2880_exit2885,True,5.0,0.000499875041651048,-0.00047469953421419575,-0.0009745745758652437,0.0,-0.0009745745758652437,-2.5175507436852197e-05,-0.0009745745758652437,-0.0009745745758652437
2880,2022-03-07,2881,2886,2022-03-08,2022-03-15,-0.02225120976715278,0.0,0.013864673138634487,0.09266602490286857,0.638171895935095,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2881,2022-03-08,2882,2887,2022-03-09,2022-03-16,-0.06546219512194806,0.0,0.026146733722162807,0.11576874981358198,0.706061229610577,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2882,2022-03-09,2883,2888,2022-03-10,2022-03-17,-0.03376358653321265,0.0,-0.028578038073256096,0.08345187877525095,0.6288915201000593,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2883,2022-03-10,2884,2889,2022-03-11,2022-03-18,-0.028015397313441603,0.0,0.0018152647648417286,0.08861175620757233,0.7229762059403921,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2884,2022-03-11,2885,2890,2022-03-14,2022-03-21,-0.02797736280741514,0.0,-0.005420448664678723,0.06570178902294632,0.8149835473105383,0.5278189910979229,outer_05,none,0.0,1,row2884_entry2885_exit2890,True,5.0,0.000499875041651048,-0.02797736280741514,-0.028477237849066188,0.0,-0.028477237849066188,0.027477487765764093,0.027477487765764093,-0.028477237849066188
2885,2022-03-14,2886,2891,2022-03-15,2022-03-22,-0.008818875433452611,0.0,-0.017162177646528498,0.04169908206499873,0.8232742578926631,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2886,2022-03-15,2887,2892,2022-03-16,2022-03-23,0.0005935398054166541,1.0,-0.01751401707267064,0.034053336532807954,0.8026207889015546,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,2022-03-16,2888,2893,2022-03-17,2022-03-24,0.009627707690623488,1.0,0.003784107638844958,0.029434123678303337,0.8076537086796493,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,2022-03-17,2889,2894,2022-03-18,2022-03-25,0.00857208163054235,1.0,0.009169038661799078,0.023074281702322175,0.779516103459616,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,2022-03-18,2890,2895,2022-03-21,2022-03-28,0.015729283200831112,1.0,-0.011296162361096762,0.012257623195664813,0.7625753813828041,0.5278189910979229,outer_05,none,0.0,1,row2889_entry2890_exit2895,True,5.0,0.000499875041651048,0.015729283200831112,0.015229408159180065,0.0,0.015229408159180065,-0.01622915824248216,-0.01622915824248216,0.015229408159180065
2890,2022-03-21,2891,2896,2022-03-22,2022-03-29,-0.007142739413683152,0.0,0.007350285319707162,0.01638753107424229,0.7363633189247581,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2891,2022-03-22,2892,2897,2022-03-23,2022-03-30,-0.0005831237897506725,0.0,-0.006939070068757935,0.012057643013660524,0.7413712418502998,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2892,2022-03-23,2893,2898,2022-03-24,2022-03-31,-0.00578722034440915,0.0,0.012068251341937675,0.01909249417703407,0.7187650903532786,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2893,2022-03-24,2894,2899,2022-03-25,2022-04-01,-0.01116016552260124,0.0,0.006197143732062926,0.02755100802424071,0.6525825406028354,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2894,2022-03-25,2895,2900,2022-03-28,2022-04-04,-0.016269658047061597,0.0,0.00014817880610351608,0.03588484337206488,0.574523539612934,0.5278189910979229,outer_05,none,0.0,1,row2894_entry2895_exit2900,True,5.0,0.000499875041651048,-0.016269658047061597,-0.016769533088712645,0.0,-0.016769533088712645,0.01576978300541055,-0.016769533088712645,-0.016769533088712645
2895,2022-03-28,2896,2901,2022-03-29,2022-04-05,0.00525575619074381,1.0,-0.01826266386641784,0.007080821630844447,0.5871008658584362,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,2022-03-29,2897,2902,2022-03-30,2022-04-06,0.0015039748876573,1.0,-0.00130690726804783,-0.013383630400889857,0.7002912513360333,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,2022-03-30,2898,2903,2022-03-31,2022-04-07,-0.004702865380968646,0.0,0.007174704490445549,0.0028595573705825217,0.6633494675711366,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2898,2022-03-31,2899,2904,2022-04-01,2022-04-08,-0.002807023014687715,0.0,0.0019379800949748116,0.00013424551459451095,0.6443288888127895,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2899,2022-04-01,2900,2905,2022-04-04,2022-04-11,0.01215511120834023,1.0,-0.006625302338182593,-0.023448425648122218,0.6558532473026701,0.5278189910979229,outer_05,none,0.0,1,row2899_entry2900_exit2905,True,5.0,0.000499875041651048,0.01215511120834023,0.011655236166689183,0.0,0.011655236166689183,-0.012654986249991278,-0.012654986249991278,-0.012654986249991278
2900,2022-04-04,2901,2906,2022-04-05,2022-04-12,0.01018864596034863,1.0,0.004475208477004777,-0.03283789030975193,0.6863173914000946,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,2022-04-05,2902,2907,2022-04-06,2022-04-13,0.02251098958707143,1.0,-0.004719509633972052,-0.06370413366588679,0.8185306521896328,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,2022-04-06,2903,2908,2022-04-07,2022-04-14,0.027198366802224427,1.0,0.0010339731204895841,-0.034092122472141106,0.7151315230885452,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,2022-04-07,2904,2909,2022-04-08,2022-04-18,0.0208352076383731,1.0,0.0029246610041386845,-0.03298272623284415,0.698152213941282,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,2022-04-08,2905,2910,2022-04-11,2022-04-19,0.015255802688739273,1.0,0.007814050823257368,-0.01974822674490806,0.5375127242932088,0.5278189910979229,outer_05,none,0.0,1,row2904_entry2905_exit2910,True,5.0,0.000499875041651048,0.015255802688739273,0.014755927647088225,0.0,0.014755927647088225,-0.01575567773039032,0.014755927647088225,-0.01575567773039032
2905,2022-04-11,2906,2911,2022-04-12,2022-04-20,-0.0012608661667137255,0.0,0.004311489526452661,0.0017254404280730995,0.3932271839758556,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2906,2022-04-12,2907,2912,2022-04-13,2022-04-21,-0.00549094763732505,0.0,0.005901286893655211,0.02514074439439895,0.38313901481220425,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2907,2022-04-13,2908,2913,2022-04-14,2022-04-22,-0.013673346211668047,0.0,0.005770602250092516,0.02712723900564651,0.3923898585666481,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2908,2022-04-14,2909,2914,2022-04-18,2022-04-25,-0.020317668216195628,0.0,-0.0023133687027652172,0.015644831641082213,0.47926537910432343,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2909,2022-04-18,2910,2915,2022-04-19,2022-04-26,-0.04076321109071834,0.0,0.0027935947720933996,0.029734588774272375,0.5147571334970155,0.5278189910979229,outer_05,none,0.0,1,row2909_entry2910_exit2915,True,5.0,0.000499875041651048,-0.04076321109071834,-0.04126308613236939,0.0,-0.04126308613236939,0.040263336049067296,-0.04126308613236939,-0.04126308613236939
2910,2022-04-19,2911,2916,2022-04-20,2022-04-27,-0.022709387053742702,0.0,-0.015031215562521183,0.00735308789204403,0.5551552134259582,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2911,2022-04-20,2912,2917,2022-04-21,2022-04-28,-0.03673447852428158,0.0,0.00432065625233502,0.018612814213136986,0.5672183260417336,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2912,2022-04-21,2913,2918,2022-04-22,2022-04-29,-0.028696067668121827,0.0,-0.003013275518399361,0.00353128735279995,0.5335213981525878,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2913,2022-04-22,2914,2919,2022-04-25,2022-05-02,-0.01744820504873701,0.0,-0.010212131543784864,-0.01287798792304784,0.5882173062327745,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2914,2022-04-25,2915,2920,2022-04-26,2022-05-03,-0.01866619498346811,0.0,-0.017882333011917773,-0.03090849974106913,0.6125877781141631,0.5278189910979229,outer_05,none,0.0,1,row2914_entry2915_exit2920,True,5.0,0.000499875041651048,-0.01866619498346811,-0.019166070025119157,0.0,-0.019166070025119157,0.018166319941817062,0.018166319941817062,0.018166319941817062
2915,2022-04-26,2916,2921,2022-04-27,2022-05-04,-0.020148851765911857,0.0,0.004453436948143263,-0.008192398926508027,0.5447704802313342,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2916,2022-04-27,2917,2922,2022-04-28,2022-05-05,-0.0019005256053699071,0.0,-0.0108713063018957,-0.017756797960355897,0.5926595718918384,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2917,2022-04-28,2918,2923,2022-04-29,2022-05-06,-0.009975131831911455,0.0,0.004598195812603123,-0.020333306638198323,0.5956197168003153,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2918,2022-04-29,2919,2924,2022-05-02,2022-05-09,-0.008369621258743187,0.0,0.0011607539871967276,-0.021110532745976407,0.6215769447075806,0.5278189910979229,outer_05,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2919,2022-05-02,2920,2925,2022-05-03,2022-05-10,-0.00549957529552092,0.0,-0.017667091604524288,-0.0321523220123181,0.6744075141567802,0.5278189910979229,outer_05,none,0.0,1,row2919_entry2920_exit2925,True,5.0,0.000499875041651048,-0.00549957529552092,-0.005999450337171967,0.0,-0.005999450337171967,0.004999700253869872,0.004999700253869872,0.004999700253869872
