row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2473,2020-08-07,2474,2475,2020-08-10,2020-08-11,0.00016284434830371453,1.0,-0.0146960949789392,0.12259440979226621,0.17755744780817098,0.5020206555904805,outer_04,none,0.05,-1,row2473_entry2474_exit2475,True,5.0,0.000499875041651048,-0.00016284434830371453,-0.0006627193899547625,0.0,-0.0003370306933473334,-0.0006627193899547625,-0.0006627193899547625,-0.0003370306933473334
2474,2020-08-10,2475,2476,2020-08-11,2020-08-12,-0.056473654807740914,0.0,-0.0027285549685842625,0.11781077806259432,0.17960879911758162,0.5020206555904805,outer_04,none,0.05,-1,row2474_entry2475_exit2476,True,5.0,0.000499875041651048,0.056473654807740914,0.055973779766089866,0.0,-0.05697352984939196,0.055973779766089866,0.055973779766089866,-0.05697352984939196
2475,2020-08-11,2476,2477,2020-08-12,2020-08-13,0.0022737475507197402,1.0,-0.05840987218720173,0.055679208874027886,0.3259003853788576,0.5020206555904805,outer_04,none,0.05,-1,row2475_entry2476_exit2477,True,5.0,0.000499875041651048,-0.0022737475507197402,-0.002773622592370788,0.0,0.0017738725090686923,-0.002773622592370788,-0.002773622592370788,0.0017738725090686923
2476,2020-08-12,2477,2478,2020-08-13,2020-08-14,0.016357472515585947,1.0,0.003345907520479585,0.05848352432167214,0.23139833415875818,0.5020206555904805,outer_04,none,0.05,-1,row2476_entry2477_exit2478,True,5.0,0.000499875041651048,-0.016357472515585947,-0.016857347557236994,0.0,0.0158575974739349,-0.016857347557236994,0.0158575974739349,0.0158575974739349
2477,2020-08-13,2478,2479,2020-08-14,2020-08-17,-0.0033211110809965305,0.0,0.01790050430875656,0.08366473263216267,0.22132265256686895,0.5020206555904805,outer_04,none,0.05,-1,row2477_entry2478_exit2479,True,5.0,0.000499875041651048,0.0033211110809965305,0.0028212360393454826,0.0,-0.0038209861226475785,0.0028212360393454826,-0.0038209861226475785,-0.0038209861226475785
2478,2020-08-14,2479,2480,2020-08-17,2020-08-18,0.019480871050831183,1.0,-0.0051678110294295365,0.07137645408829485,0.276109485325378,0.5020206555904805,outer_04,none,0.05,-1,row2478_entry2479_exit2480,True,5.0,0.000499875041651048,-0.019480871050831183,-0.01998074609248223,0.0,0.018980996009180136,-0.01998074609248223,-0.01998074609248223,0.018980996009180136
2479,2020-08-17,2480,2481,2020-08-18,2020-08-19,0.010997360269458412,1.0,0.02080523109451793,0.08802936139068152,0.13854927670298464,0.5020206555904805,outer_04,none,0.05,-1,row2479_entry2480_exit2481,True,5.0,0.000499875041651048,-0.010997360269458412,-0.011497235311109459,0.0,0.010497485227807364,-0.011497235311109459,0.010497485227807364,0.010497485227807364
2480,2020-08-18,2481,2482,2020-08-19,2020-08-20,-0.037386677109283895,0.0,0.008924845715187146,0.08368696883281501,0.10859683217923728,0.5020206555904805,outer_04,none,0.05,-1,row2480_entry2481_exit2482,True,5.0,0.000499875041651048,0.037386677109283895,0.03688680206763285,0.0,-0.03788655215093494,0.03688680206763285,-0.03788655215093494,-0.03788655215093494
2481,2020-08-19,2482,2483,2020-08-20,2020-08-21,0.008537014421655442,1.0,-0.037949732876040976,0.02971620753034454,0.3443084734022545,0.5020206555904805,outer_04,none,0.05,-1,row2481_entry2482_exit2483,True,5.0,0.000499875041651048,-0.008537014421655442,-0.00903688946330649,0.0,0.008037139380004395,-0.00903688946330649,-0.00903688946330649,0.008037139380004395
2482,2020-08-20,2483,2484,2020-08-21,2020-08-24,-0.005863941822989993,0.0,0.009556506543344057,0.03142106122879884,0.19397863191504863,0.5020206555904805,outer_04,none,0.05,-1,row2482_entry2483_exit2484,True,5.0,0.000499875041651048,0.005863941822989993,0.005364066781338946,0.0,-0.006363816864641041,0.005364066781338946,-0.006363816864641041,-0.006363816864641041
2483,2020-08-21,2484,2485,2020-08-24,2020-08-25,-0.0032841771113725216,0.0,-0.003701277020579319,0.019450648484289346,0.4162500443103909,0.5020206555904805,outer_04,none,0.05,-1,row2483_entry2484_exit2485,True,5.0,0.000499875041651048,0.0032841771113725216,0.0027843020697214736,0.0,-0.0037840521530235695,0.0027843020697214736,0.0027843020697214736,-0.0037840521530235695
2484,2020-08-24,2485,2486,2020-08-25,2020-08-26,-0.0010677393450055916,0.0,-0.0054817894088818875,-0.00650242383718691,0.405521883016954,0.5020206555904805,outer_04,none,0.05,-1,row2484_entry2485_exit2486,True,5.0,0.000499875041651048,0.0010677393450055916,0.0005678643033545437,0.0,-0.0015676143866566396,0.0005678643033545437,0.0005678643033545437,0.0005678643033545437
2485,2020-08-25,2486,2487,2020-08-26,2020-08-27,0.012185089684967565,1.0,-0.0007833474234955062,-0.016016404771764137,0.33886555396679285,0.5020206555904805,outer_04,none,0.05,-1,row2485_entry2486_exit2487,True,5.0,0.000499875041651048,-0.012185089684967565,-0.012684964726618612,0.0,0.011685214643316517,-0.012684964726618612,-0.012684964726618612,-0.012684964726618612
2486,2020-08-26,2487,2488,2020-08-27,2020-08-28,-0.01130386337569167,0.0,0.013541409133348559,-0.009011365886222755,0.2656719874412661,0.5020206555904805,outer_04,none,0.05,-1,row2486_entry2487_exit2488,True,5.0,0.000499875041651048,0.01130386337569167,0.010803988334040622,0.0,-0.011803738417342717,0.010803988334040622,-0.011803738417342717,0.010803988334040622
2487,2020-08-27,2488,2489,2020-08-28,2020-08-31,0.02005170989740268,1.0,-0.01278917639339383,-0.015039425381631943,0.33117142800712507,0.5020206555904805,outer_04,none,0.05,-1,row2487_entry2488_exit2489,True,5.0,0.000499875041651048,-0.02005170989740268,-0.02055158493905373,0.0,0.019551834855751633,-0.02055158493905373,-0.02055158493905373,-0.02055158493905373
2488,2020-08-28,2489,2490,2020-08-31,2020-09-01,-0.0003657217203274499,0.0,0.01850715351928134,-0.005422213845064583,0.20666706203948365,0.5020206555904805,outer_04,none,0.05,-1,row2488_entry2489_exit2490,True,5.0,0.000499875041651048,0.0003657217203274499,-0.00013415332132359807,0.0,-0.0008655967619784978,-0.00013415332132359807,-0.0008655967619784978,-0.00013415332132359807
2489,2020-08-31,2490,2491,2020-09-01,2020-09-02,-7.112809156151201e-05,0.0,0.0019732699610406357,-0.003934896816897293,0.33851845934452807,0.5020206555904805,outer_04,none,0.05,-1,row2489_entry2490_exit2491,True,5.0,0.000499875041651048,7.112809156151201e-05,-0.00042874695008953594,0.0,-0.00057100313321256,-0.00042874695008953594,-0.00057100313321256,-0.00042874695008953594
2490,2020-09-01,2491,2492,2020-09-02,2020-09-03,-0.013400981067851703,0.0,0.0012237075799985675,-0.02401623514202189,0.34456570091783956,0.5020206555904805,outer_04,none,0.05,-1,row2490_entry2491_exit2492,True,5.0,0.000499875041651048,0.013400981067851703,0.012901106026200655,0.0,-0.01390085610950275,0.012901106026200655,-0.01390085610950275,0.012901106026200655
2491,2020-09-02,2492,2493,2020-09-03,2020-09-04,-0.005540523662612706,0.0,-0.014078945589235836,-0.04816553094952525,0.4187009243290208,0.5020206555904805,outer_04,none,0.05,-1,row2491_entry2492_exit2493,True,5.0,0.000499875041651048,0.005540523662612706,0.005040648620961659,0.0,-0.006040398704263754,0.005040648620961659,0.005040648620961659,0.005040648620961659
2492,2020-09-03,2493,2494,2020-09-04,2020-09-07,0.00040897149417506995,1.0,-0.0065212066299862315,-0.06652927312981394,0.3709973983691743,0.5020206555904805,outer_04,none,0.05,-1,row2492_entry2493_exit2494,True,5.0,0.000499875041651048,-0.00040897149417506995,-0.0009088465358261179,0.0,-9.0903547475978e-05,-0.0009088465358261179,-0.0009088465358261179,-0.0009088465358261179
2493,2020-09-04,2494,2495,2020-09-07,2020-09-08,-0.001310334478104025,0.0,0.0013666225331609994,-0.05046655561771374,0.3232620930107816,0.5020206555904805,outer_04,none,0.05,-1,row2493_entry2494_exit2495,True,5.0,0.000499875041651048,0.001310334478104025,0.000810459436452977,0.0,-0.0018102095197550729,0.000810459436452977,-0.0018102095197550729,0.000810459436452977
2494,2020-09-07,2495,2496,2020-09-08,2020-09-09,0.0010618654086371748,1.0,-0.00248615907908345,-0.050224159728212925,0.3371017642138662,0.5020206555904805,outer_04,none,0.05,-1,row2494_entry2495_exit2496,True,5.0,0.000499875041651048,-0.0010618654086371748,-0.0015617404502882228,0.0,0.0005619903669861269,-0.0015617404502882228,-0.0015617404502882228,-0.0015617404502882228
2495,2020-09-08,2496,2497,2020-09-09,2020-09-10,0.00758663631783385,1.0,0.0016684806191999968,0.0098541930781888,0.340502976392715,0.5020206555904805,outer_04,none,0.05,-1,row2495_entry2496_exit2497,True,5.0,0.000499875041651048,-0.00758663631783385,-0.008086511359484898,0.0,0.007086761276182803,-0.008086511359484898,0.007086761276182803,0.007086761276182803
2496,2020-09-09,2497,2498,2020-09-10,2020-09-11,1.0275855337305018e-05,1.0,0.008177663854145756,0.01468594941185497,0.31015556540363426,0.5020206555904805,outer_04,none,0.05,-1,row2496_entry2497_exit2498,True,5.0,0.000499875041651048,-1.0275855337305018e-05,-0.000510150896988353,0.0,-0.0004895991863137429,-0.000510150896988353,-0.0004895991863137429,-0.0004895991863137429
2497,2020-09-10,2498,2499,2020-09-11,2020-09-14,-0.004418064579996717,0.0,-0.0006986217915105897,-0.003913176688412179,0.342501325452704,0.5020206555904805,outer_04,none,0.05,-1,row2497_entry2498_exit2499,True,5.0,0.000499875041651048,0.004418064579996717,0.003918189538345669,0.0,-0.004917939621647764,0.003918189538345669,0.003918189538345669,0.003918189538345669
2498,2020-09-11,2499,2500,2020-09-14,2020-09-15,0.01023775313656472,1.0,-0.002845757345049549,-0.001591123004032191,0.29820836355193187,0.5020206555904805,outer_04,none,0.05,-1,row2498_entry2499_exit2500,True,5.0,0.000499875041651048,-0.01023775313656472,-0.010737628178215768,0.0,0.009737878094913673,-0.010737628178215768,-0.010737628178215768,-0.010737628178215768
2499,2020-09-14,2500,2501,2020-09-15,2020-09-16,-0.0016154596836681634,0.0,0.008232019800179735,-0.014164334298370385,0.2992422706200825,0.5020206555904805,outer_04,none,0.05,-1,row2499_entry2500_exit2501,True,5.0,0.000499875041651048,0.0016154596836681634,0.0011155846420171154,0.0,-0.0021153347253192113,0.0011155846420171154,-0.0021153347253192113,0.0011155846420171154
2500,2020-09-15,2501,2502,2020-09-16,2020-09-17,0.0025293895176519143,1.0,-0.0016266570676153336,-0.024715837081172864,0.3882799013929251,0.5020206555904805,outer_04,none,0.05,-1,row2500_entry2501_exit2502,True,5.0,0.000499875041651048,-0.0025293895176519143,-0.0030292645593029623,0.0,0.0020295144760008664,-0.0030292645593029623,-0.0030292645593029623,-0.0030292645593029623
2501,2020-09-16,2502,2503,2020-09-17,2020-09-18,-0.007705153518052121,0.0,0.0029699778252325615,0.016203873620100673,0.4117123449998489,0.5020206555904805,outer_04,none,0.05,-1,row2501_entry2502_exit2503,True,5.0,0.000499875041651048,0.007705153518052121,0.007205278476401074,0.0,-0.008205028559703169,0.007205278476401074,-0.008205028559703169,-0.008205028559703169
2502,2020-09-17,2503,2504,2020-09-18,2020-09-21,0.0027322842342414333,1.0,-0.007660124304671001,-0.0010127572279143848,0.37091100927164183,0.5020206555904805,outer_04,none,0.05,-1,row2502_entry2503_exit2504,True,5.0,0.000499875041651048,-0.0027322842342414333,-0.0032321592758924812,0.0,0.0022324091925903853,-0.0032321592758924812,-0.0032321592758924812,-0.0032321592758924812
2503,2020-09-18,2504,2505,2020-09-21,2020-09-22,-0.018328243520048915,0.0,0.003194152594272026,0.00588267238693696,0.363207207819187,0.5020206555904805,outer_04,none,0.05,-1,row2503_entry2504_exit2505,True,5.0,0.000499875041651048,0.018328243520048915,0.017828368478397867,0.0,-0.018828118561699962,0.017828368478397867,-0.018828118561699962,-0.018828118561699962
2504,2020-09-21,2505,2506,2020-09-22,2020-09-23,-0.007192766975970599,0.0,-0.019936761249438106,-0.008572299453619259,0.4032103816131553,0.5020206555904805,outer_04,none,0.05,-1,row2504_entry2505_exit2506,True,5.0,0.000499875041651048,0.007192766975970599,0.006692891934319552,0.0,-0.007692642017621647,0.006692891934319552,0.006692891934319552,0.006692891934319552
2505,2020-09-22,2506,2507,2020-09-23,2020-09-24,-0.0194768919267716,0.0,-0.006075155218020711,-0.013864107248144464,0.4179983404877368,0.5020206555904805,outer_04,none,0.05,-1,row2505_entry2506_exit2507,True,5.0,0.000499875041651048,0.0194768919267716,0.018977016885120553,0.0,-0.019976766968422648,0.018977016885120553,0.018977016885120553,0.018977016885120553
2506,2020-09-23,2507,2508,2020-09-24,2020-09-25,0.0031121718439468538,1.0,-0.019984295501280336,-0.04738981188277336,0.4541769049545342,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,2020-09-24,2508,2509,2020-09-25,2020-09-28,-0.003681015336099769,0.0,0.0031730744316220694,-0.03142756105775746,0.4043491592253642,0.5020206555904805,outer_04,none,0.05,-1,row2507_entry2508_exit2509,True,5.0,0.000499875041651048,0.003681015336099769,0.003181140294448721,0.0,-0.004180890377750816,0.003181140294448721,-0.004180890377750816,0.003181140294448721
2508,2020-09-25,2509,2510,2020-09-28,2020-09-29,0.00979672057277714,1.0,-0.004569842752228048,-0.054504557329266845,0.49869428289973017,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,2020-09-28,2510,2511,2020-09-29,2020-09-30,0.00870622314080105,1.0,0.011598267898880188,-0.04487955939142729,0.35519736603271207,0.5020206555904805,outer_04,none,0.05,-1,row2509_entry2510_exit2511,True,5.0,0.000499875041651048,-0.00870622314080105,-0.009206098182452098,0.0,0.008206348099150003,-0.009206098182452098,0.008206348099150003,-0.009206098182452098
2510,2020-09-29,2511,2512,2020-09-30,2020-10-01,-0.005479523671930053,0.0,0.00827666843900765,-0.03782659853241821,0.35736771268144407,0.5020206555904805,outer_04,none,0.05,-1,row2510_entry2511_exit2512,True,5.0,0.000499875041651048,0.005479523671930053,0.004979648630279006,0.0,-0.005979398713581101,0.004979648630279006,-0.005979398713581101,0.004979648630279006
2511,2020-09-30,2512,2513,2020-10-01,2020-10-02,0.009177182793335348,1.0,-0.006476860675889817,-0.03022451361907219,0.43606733852630636,0.5020206555904805,outer_04,none,0.05,-1,row2511_entry2512_exit2513,True,5.0,0.000499875041651048,-0.009177182793335348,-0.009677057834986395,0.0,0.0086773077516843,-0.009677057834986395,-0.009677057834986395,-0.009677057834986395
2512,2020-10-01,2513,2514,2020-10-02,2020-10-05,-0.0006564798735837485,0.0,0.010925495826461962,-0.012777811162623998,0.43019457755385115,0.5020206555904805,outer_04,none,0.05,-1,row2512_entry2513_exit2514,True,5.0,0.000499875041651048,0.0006564798735837485,0.00015660483193270054,0.0,-0.0011563549152347964,0.00015660483193270054,-0.0011563549152347964,0.00015660483193270054
2513,2020-10-02,2514,2515,2020-10-05,2020-10-06,0.0044503576333552175,1.0,-0.002816222451246908,-0.016960656147031905,0.5174582805961356,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,2020-10-05,2515,2516,2020-10-06,2020-10-07,-0.01798541292733713,0.0,0.006853310448395433,-0.007621186619553022,0.4826935051190216,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2515,2020-10-06,2516,2517,2020-10-07,2020-10-08,0.004987859430624297,1.0,-0.019039351659694503,-0.028329018898447522,0.6205187674806167,0.5020206555904805,outer_04,none,0.05,1,row2515_entry2516_exit2517,True,5.0,0.000499875041651048,0.004987859430624297,0.00448798438897325,0.0,0.00448798438897325,-0.005487734472275345,-0.005487734472275345,-0.005487734472275345
2516,2020-10-07,2517,2518,2020-10-08,2020-10-09,0.0035226948520064028,1.0,0.005454959760696987,-0.03105172299189629,0.5384675103742189,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,2020-10-08,2518,2519,2020-10-09,2020-10-12,0.017253268989767534,1.0,0.00299894706334225,-0.02735415413704345,0.5648460602123683,0.5020206555904805,outer_04,none,0.05,1,row2517_entry2518_exit2519,True,5.0,0.000499875041651048,0.017253268989767534,0.016753393948116486,0.0,0.016753393948116486,-0.01775314403141858,0.016753393948116486,-0.01775314403141858
2518,2020-10-09,2519,2520,2020-10-12,2020-10-13,-0.001563324017291201,0.0,0.019025674775509316,-0.005482722016484587,0.40767954895224306,0.5020206555904805,outer_04,none,0.05,-1,row2518_entry2519_exit2520,True,5.0,0.000499875041651048,0.001563324017291201,0.0010634489756401531,0.0,-0.002063199058942249,0.0010634489756401531,-0.002063199058942249,0.0010634489756401531
2519,2020-10-12,2520,2521,2020-10-13,2020-10-14,-0.016207521458595053,0.0,-0.0037586027376219633,-0.017473344554286285,0.5386131455147938,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2520,2020-10-13,2521,2522,2020-10-14,2020-10-15,0.004527625411658853,1.0,-0.016551233955324207,-0.03239792144199516,0.5348633389971393,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,2020-10-14,2522,2523,2020-10-15,2020-10-16,0.003779254317087144,1.0,0.004968941217830647,-0.030398958049397073,0.4523107739288934,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,2020-10-15,2523,2524,2020-10-16,2020-10-19,-0.004742095562139781,0.0,0.0039018957657814823,-0.01883693797894459,0.5008293836938135,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2523,2020-10-16,2524,2525,2020-10-19,2020-10-20,0.0019930538963528477,1.0,-0.004812601889132573,-0.02684369246234919,0.5491395181924718,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,2020-10-19,2525,2526,2020-10-20,2020-10-21,0.003482240961243832,1.0,0.002461733924281617,-0.0044451972886294655,0.45361304325532914,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,2020-10-20,2526,2527,2020-10-21,2020-10-22,0.007567595225340895,1.0,0.002146435983638284,0.00377639391302953,0.41946958874480367,0.5020206555904805,outer_04,none,0.05,-1,row2525_entry2526_exit2527,True,5.0,0.000499875041651048,-0.007567595225340895,-0.008067470266991943,0.0,0.007067720183689848,-0.008067470266991943,0.007067720183689848,0.007067720183689848
2526,2020-10-21,2527,2528,2020-10-22,2020-10-23,-0.010361866955262755,0.0,0.008908942495488681,0.03266963190979855,0.40866710612946816,0.5020206555904805,outer_04,none,0.05,-1,row2526_entry2527_exit2528,True,5.0,0.000499875041651048,0.010361866955262755,0.009861991913611708,0.0,-0.010861741996913803,0.009861991913611708,-0.010861741996913803,-0.010861741996913803
2527,2020-10-22,2528,2529,2020-10-23,2020-10-26,-0.0018075871013172318,0.0,-0.0109345519202515,0.018562005557924977,0.559446227649739,0.5020206555904805,outer_04,none,0.05,1,row2527_entry2528_exit2529,True,5.0,0.000499875041651048,-0.0018075871013172318,-0.0023074621429682797,0.0,-0.0023074621429682797,0.0013077120596661838,0.0013077120596661838,-0.0023074621429682797
2528,2020-10-23,2529,2530,2020-10-26,2020-10-27,0.0003628303965470536,1.0,-0.0011878858083154142,0.02194396250183761,0.4858841731100534,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,2020-10-26,2530,2531,2020-10-27,2020-10-28,0.0029870278206383105,1.0,0.00014198980326796118,0.010487684406225384,0.4364799898597445,0.5020206555904805,outer_04,none,0.05,-1,row2529_entry2530_exit2531,True,5.0,0.000499875041651048,-0.0029870278206383105,-0.0034869028622893585,0.0,0.0024871527789872626,-0.0034869028622893585,0.0024871527789872626,0.0024871527789872626
2530,2020-10-27,2531,2532,2020-10-28,2020-10-29,-0.015876913570976647,0.0,0.002977138110192179,0.005188154077409912,0.4536447523920394,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2531,2020-10-28,2532,2533,2020-10-29,2020-10-30,-0.004590592026633367,0.0,-0.01614131700393351,-0.004476302250633779,0.4575213798814437,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2532,2020-10-29,2533,2534,2020-10-30,2020-11-02,0.005426371972382604,1.0,-0.00518174624679002,-0.02058354432388576,0.40829493710172454,0.5020206555904805,outer_04,none,0.05,-1,row2532_entry2533_exit2534,True,5.0,0.000499875041651048,-0.005426371972382604,-0.005926247014033652,0.0,0.004926496930731557,-0.005926247014033652,-0.005926247014033652,-0.005926247014033652
2533,2020-10-30,2534,2535,2020-11-02,2020-11-03,0.008309049399641388,1.0,0.006012598610586117,-0.011754723262052735,0.3708510164591954,0.5020206555904805,outer_04,none,0.05,-1,row2533_entry2534_exit2535,True,5.0,0.000499875041651048,-0.008309049399641388,-0.008808924441292436,0.0,0.007809174357990341,-0.008808924441292436,0.007809174357990341,-0.008808924441292436
2534,2020-11-02,2535,2536,2020-11-03,2020-11-04,0.007476139676322546,1.0,0.008846120817360692,-0.009761912893087477,0.39844661785186686,0.5020206555904805,outer_04,none,0.05,-1,row2534_entry2535_exit2536,True,5.0,0.000499875041651048,-0.007476139676322546,-0.007976014717973594,0.0,0.006976264634671499,-0.007976014717973594,0.006976264634671499,-0.007976014717973594
2535,2020-11-03,2536,2537,2020-11-04,2020-11-05,-0.0031214040698799295,0.0,0.00729761387929706,0.016575052645904087,0.46301570975414863,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2536,2020-11-04,2537,2538,2020-11-05,2020-11-06,0.022377807730664223,1.0,-0.0029746546916085137,0.008145438193598586,0.37173437196336706,0.5020206555904805,outer_04,none,0.05,-1,row2536_entry2537_exit2538,True,5.0,0.000499875041651048,-0.022377807730664223,-0.02287768277231527,0.0,0.021877932689013176,-0.02287768277231527,-0.02287768277231527,0.021877932689013176
2537,2020-11-05,2538,2539,2020-11-06,2020-11-09,0.005579665401747924,1.0,0.02383018144919191,0.028976672579448248,0.4073929359202085,0.5020206555904805,outer_04,none,0.05,-1,row2537_entry2538_exit2539,True,5.0,0.000499875041651048,-0.005579665401747924,-0.006079540443398972,0.0,0.005079790360096877,-0.006079540443398972,0.005079790360096877,0.005079790360096877
2538,2020-11-06,2539,2540,2020-11-09,2020-11-10,-0.05040680453608992,0.0,0.0013535062487042282,0.01130450405264316,0.488087111223555,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2539,2020-11-09,2540,2541,2020-11-10,2020-11-11,0.0077934289815617674,1.0,-0.0464992780780662,-0.031436171287801074,0.4507491325567124,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,2020-11-10,2541,2542,2020-11-11,2020-11-12,-0.004686978323309887,0.0,0.00762464528137663,-0.007260292051100237,0.372246952712044,0.5020206555904805,outer_04,none,0.05,-1,row2540_entry2541_exit2542,True,5.0,0.000499875041651048,0.004686978323309887,0.00418710328165884,0.0,-0.005186853364960935,0.00418710328165884,-0.005186853364960935,0.00418710328165884
2541,2020-11-11,2542,2543,2020-11-12,2020-11-13,0.005534379543858492,1.0,-0.006353400712099777,-0.01858263398103066,0.5649168419137229,0.5020206555904805,outer_04,none,0.05,1,row2541_entry2542_exit2543,True,5.0,0.000499875041651048,0.005534379543858492,0.0050345045022074444,0.0,0.0050345045022074444,-0.0060342545855095395,-0.0060342545855095395,-0.0060342545855095395
2542,2020-11-12,2543,2544,2020-11-13,2020-11-16,0.005721115947212141,1.0,0.00599113012397634,-0.016493399622835803,0.538551720498991,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,2020-11-13,2544,2545,2020-11-16,2020-11-17,0.0008524404932996887,1.0,0.006675560306755202,-0.005005237426948028,0.4783662390966139,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,2020-11-16,2545,2546,2020-11-17,2020-11-18,-0.004211023814602477,0.0,-0.000328221202860135,-0.00779519255408978,0.42798392411835107,0.5020206555904805,outer_04,none,0.05,-1,row2544_entry2545_exit2546,True,5.0,0.000499875041651048,0.004211023814602477,0.003711148772951429,0.0,-0.0047108988562535245,0.003711148772951429,0.003711148772951429,0.003711148772951429
2545,2020-11-17,2546,2547,2020-11-18,2020-11-19,-0.004116755339457434,0.0,-0.004494747341905914,-0.014436375879633978,0.4477952208977432,0.5020206555904805,outer_04,none,0.05,-1,row2545_entry2546_exit2547,True,5.0,0.000499875041651048,0.004116755339457434,0.003616880297806386,0.0,-0.004616630381108482,0.003616880297806386,0.003616880297806386,0.003616880297806386
2546,2020-11-18,2547,2548,2020-11-19,2020-11-20,-0.00669317869393371,0.0,-0.004381483279077614,-0.027726801654200273,0.524837940013934,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2547,2020-11-19,2548,2549,2020-11-20,2020-11-23,0.005106932236814465,1.0,-0.0027441903810698776,-0.01953644011501865,0.574889135811282,0.5020206555904805,outer_04,none,0.05,1,row2547_entry2548_exit2549,True,5.0,0.000499875041651048,0.005106932236814465,0.004607057195163418,0.0,0.004607057195163418,-0.005606807278465513,-0.005606807278465513,-0.005606807278465513
2548,2020-11-20,2549,2550,2020-11-23,2020-11-24,-0.017350295327957177,0.0,0.0021724366043427423,-0.016176117702360493,0.5023416905660348,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2549,2020-11-23,2550,2551,2020-11-24,2020-11-25,-0.01701473167983103,0.0,-0.01801908859606094,-0.03433719610168939,0.5580259347995169,0.5020206555904805,outer_04,none,0.05,1,row2549_entry2550_exit2551,True,5.0,0.000499875041651048,-0.01701473167983103,-0.017514606721482077,0.0,-0.017514606721482077,0.016514856638179982,0.016514856638179982,0.016514856638179982
2550,2020-11-24,2551,2552,2020-11-25,2020-11-26,0.0007465431254161103,1.0,-0.016339659038450804,-0.05365399325033238,0.518207795141681,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,2020-11-25,2552,2553,2020-11-26,2020-11-27,0.0006796988587991493,1.0,-0.0003541017747616948,-0.03786677802116056,0.508336029547862,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,2020-11-26,2553,2554,2020-11-27,2020-11-30,-0.011629362494858242,0.0,0.0017305873109707548,-0.03095444446339979,0.6004653205130956,0.5020206555904805,outer_04,none,0.05,1,row2552_entry2553_exit2554,True,5.0,0.000499875041651048,-0.011629362494858242,-0.01212923753650929,0.0,-0.01212923753650929,0.011129487453207194,-0.01212923753650929,0.011129487453207194
