row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2623,2021-03-09,2624,2644,2021-03-10,2021-04-08,0.012876348302025775,1.0,0.019458431792068964,-0.06872509489963452,0.4783782194509367,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,2021-03-10,2625,2645,2021-03-11,2021-04-09,0.0167081690847386,1.0,0.006240723118030367,-0.06504416274400793,0.47682380253721474,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,2021-03-11,2626,2646,2021-03-12,2021-04-12,0.012169856406233137,1.0,-0.0022907126010922596,-0.05813043282877661,0.47807118416273836,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,2021-03-12,2627,2647,2021-03-15,2021-04-13,0.002698027802311209,1.0,0.0026324196919436105,-0.05478561407556626,0.47735872114305,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,2021-03-15,2628,2648,2021-03-16,2021-04-14,0.007936732177183714,1.0,0.0030008435282082857,-0.04879263844010939,0.4779735841929983,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,2021-03-16,2629,2649,2021-03-17,2021-04-15,0.0022545063619983097,1.0,-0.0001501172071778356,-0.035569665234948644,0.48014502840842394,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,2021-03-17,2630,2650,2021-03-18,2021-04-16,0.008671422026321984,1.0,0.00730070927892168,-0.018266800471826272,0.4802112032049469,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,2021-03-18,2631,2651,2021-03-19,2021-04-19,0.02272669751267742,1.0,-0.004625076112536597,-0.022182445056976086,0.47867893819333796,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631,2021-03-19,2632,2652,2021-03-22,2021-04-20,0.015421251921039492,1.0,0.004968947187198758,-0.021490599450046055,0.4780512024090404,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632,2021-03-22,2633,2653,2021-03-23,2021-04-21,0.02193541701495505,1.0,-0.0037085770240654625,-0.039670113194107515,0.478745545518116,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,2021-03-23,2634,2654,2021-03-24,2021-04-22,0.037947241356032,1.0,-0.006804101770034876,-0.04427726932784992,0.47717468649719064,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634,2021-03-24,2635,2655,2021-03-25,2021-04-23,0.027992177380400385,1.0,0.0040107314680462025,-0.040410566222560895,0.4763180885954276,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,2021-03-25,2636,2656,2021-03-26,2021-04-26,0.027140861348196488,1.0,-0.003958616014933192,-0.024746561228173647,0.4747101715864816,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,2021-03-26,2637,2657,2021-03-29,2021-04-27,0.02852911254242141,1.0,0.0033066672130921404,-0.0006577163633449956,0.4789018516475529,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,2021-03-29,2638,2658,2021-03-30,2021-04-28,0.036861526574986314,1.0,-0.012129595282406314,-0.007554013689820671,0.4734744703752025,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,2021-03-30,2639,2659,2021-03-31,2021-04-29,0.05604921360072268,1.0,-0.01575011877328869,-0.031376795226568,0.4672298199239988,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,2021-03-31,2640,2660,2021-04-01,2021-04-30,0.0374812911428446,1.0,0.013346264432087196,-0.0023454349365952254,0.4722560499864394,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,2021-04-01,2641,2661,2021-04-05,2021-05-03,0.021829118770313016,1.0,0.01267913144938948,0.018022184996674184,0.4753645033455357,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,2021-04-05,2642,2662,2021-04-06,2021-05-04,0.03628045727662155,1.0,-0.0006535853436240302,0.01609777203214513,0.4744167820257424,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,2021-04-06,2643,2663,2021-04-07,2021-05-05,0.019911948700541693,1.0,0.008469207336506912,0.03534357636633434,0.4748179196518843,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,2021-04-07,2644,2664,2021-04-08,2021-05-06,0.027944480261144378,1.0,-0.003154603938265055,0.01273054063600032,0.4792468571466931,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,2021-04-08,2645,2665,2021-04-09,2021-05-07,0.033047942217962145,1.0,0.010630633271341061,0.017120450789311015,0.4800190646232094,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,2021-04-09,2646,2666,2021-04-12,2021-05-10,0.05053441787865598,1.0,-0.007246574173342957,0.012164589217060318,0.4786052014852408,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,2021-04-12,2647,2667,2021-04-13,2021-05-11,0.05764069807557437,1.0,-0.006398548788210334,0.003133620736906373,0.4749317434551148,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,2021-04-13,2648,2668,2021-04-14,2021-05-12,0.05090855212072931,1.0,0.007504930660100939,0.007637707868799026,0.4775247718928683,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,2021-04-14,2649,2669,2021-04-15,2021-05-13,0.04428046519817652,1.0,-0.005250411298535873,0.002537413777440989,0.4783648344897447,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,2021-04-15,2650,2670,2021-04-16,2021-05-14,0.03517400604666854,1.0,0.015572855607552505,0.010809560106071814,0.4823068920025155,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,2021-04-16,2651,2671,2021-04-19,2021-05-17,0.03749897106768163,1.0,0.007440354986521847,0.022874991205130257,0.48209067401855304,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,2021-04-19,2652,2672,2021-04-20,2021-05-18,0.05267891706225303,1.0,-0.00332069819866998,0.01458534581926152,0.4811113996090323,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,2021-04-20,2653,2673,2021-04-21,2021-05-19,0.04988861007543388,1.0,0.0043782981082314265,0.02267222095155841,0.4804647564598792,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,2021-04-21,2654,2674,2021-04-22,2021-05-20,0.041550623345096405,1.0,0.008604743964179207,0.03808106668577249,0.4790099029745097,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,2021-04-22,2655,2675,2021-04-23,2021-05-21,0.05114783721245075,1.0,-0.005343362032055765,0.028726973185670523,0.4800857714291306,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,2021-04-23,2656,2676,2021-04-26,2021-05-24,0.05795068682739668,1.0,-0.004425929198357714,0.028259660002246,0.47924637677004056,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,2021-04-26,2657,2677,2021-04-27,2021-05-25,0.054359991372356475,1.0,0.00276008011369111,0.02771307290284497,0.4801903354752821,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,2021-04-27,2658,2678,2021-04-28,2021-05-26,0.06628538642326198,1.0,-0.002636247377785672,0.03720642080746561,0.47949169052651,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,2021-04-28,2659,2679,2021-04-29,2021-05-27,0.06226983533630559,1.0,0.002681155120449752,0.055637694701204055,0.47758413498434654,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,2021-04-29,2660,2680,2021-04-30,2021-05-28,0.06803149123972574,1.0,-0.005172012936091264,0.037119417333025595,0.47863502135465485,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,2021-04-30,2661,2681,2021-05-03,2021-05-31,0.0746447117484843,1.0,-0.001869396943982693,0.022570888939653422,0.47961326584661995,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,2021-05-03,2662,2682,2021-05-04,2021-06-01,0.062011734225396076,1.0,0.013515047053418883,0.036739521336696335,0.48035948898625125,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,2021-05-04,2663,2683,2021-05-05,2021-06-02,0.06598931377016548,1.0,-0.007703715261467181,0.02056659873872224,0.47945442190760773,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,2021-05-05,2664,2684,2021-05-06,2021-06-03,0.06586508377885547,1.0,0.004698713977660418,0.028419916654647714,0.47894706520116975,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,2021-05-06,2665,2685,2021-05-07,2021-06-04,0.03076230707287486,1.0,0.015299170422719222,0.033088453806025875,0.4818441087744183,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,2021-05-07,2666,2686,2021-05-10,2021-06-07,0.03070156235041832,1.0,0.008573667397365092,0.048908695376733924,0.475758564626794,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,2021-05-10,2667,2687,2021-05-11,2021-06-08,0.03375267190489861,1.0,0.0025583762546359523,0.05786562041958021,0.4744405491277783,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,2021-05-11,2668,2688,2021-05-12,2021-06-09,0.029445208372171905,1.0,0.0006862109986780496,0.05104690075815732,0.47302427895453364,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,2021-05-12,2669,2689,2021-05-13,2021-06-10,0.039975515147873786,1.0,-0.011328076111235319,0.044969235945457875,0.4747247637244987,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,2021-05-13,2670,2690,2021-05-14,2021-06-11,0.03813877093953888,1.0,0.005940111453742958,0.03533649179164833,0.4766423060430234,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,2021-05-14,2671,2691,2021-05-17,2021-06-14,0.017502375758858157,1.0,0.008518946516002046,0.03641508332112853,0.47659911116348713,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,2021-05-17,2672,2692,2021-05-18,2021-06-15,0.00044989315796506446,1.0,0.012989471460085333,0.05272525297988384,0.4737296218364594,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,2021-05-18,2673,2693,2021-05-19,2021-06-16,-0.0053590955055637934,0.0,0.0016005185027294644,0.04994747337438188,0.47388462997239067,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2673,2021-05-19,2674,2694,2021-05-20,2021-06-17,-0.030689779619438973,0.0,0.00027274258884091296,0.041615471999043585,0.47409005155623246,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2674,2021-05-20,2675,2695,2021-05-21,2021-06-18,-0.05601911227849854,0.0,0.003805279139901252,0.0507641131710006,0.4739959434888176,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2675,2021-05-21,2676,2696,2021-05-24,2021-06-21,-0.06181060606964284,0.0,0.002372960023001802,0.05756300239236012,0.47675242940285484,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2676,2021-05-24,2677,2697,2021-05-25,2021-06-22,-0.05280052374342059,0.0,-0.0002072764676883665,0.05459564581098064,0.47964358396149825,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2677,2021-05-25,2678,2698,2021-05-26,2021-06-23,-0.06472778436518656,0.0,0.009432609819538307,0.06666450300830462,0.47818998975332017,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2678,2021-05-26,2679,2699,2021-05-27,2021-06-24,-0.06415155707664244,0.0,-0.0014121319212119232,0.06257121596664295,0.480028073365078,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2679,2021-05-27,2680,2700,2021-05-28,2021-06-25,-0.06597449772517194,0.0,-3.6910778741905403e-05,0.0677063181239923,0.47920908728030864,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2680,2021-05-28,2681,2701,2021-05-31,2021-06-28,-0.0665106214389164,0.0,0.0035529999662546885,0.07312871503422969,0.47922316626081074,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2681,2021-05-31,2682,2702,2021-06-01,2021-06-29,-0.06984111914218794,0.0,0.0018058695652616308,0.061419537546072434,0.4811987780019941,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2682,2021-06-01,2683,2703,2021-06-02,2021-06-30,-0.07516905414761066,0.0,-0.003546578120654509,0.0655766746868851,0.48281626696346125,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2683,2021-06-02,2684,2704,2021-06-03,2021-07-01,-0.07529489868003658,0.0,0.004615962383098804,0.06549392309232349,0.48195288881392967,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2684,2021-06-03,2685,2705,2021-06-04,2021-07-02,-0.05212811820788765,0.0,-0.020088732789313113,0.030106019880291157,0.4833255581418047,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2685,2021-06-04,2686,2706,2021-06-07,2021-07-05,-0.056077563156640586,0.0,0.01106275951365987,0.032595111996585935,0.4818574070888477,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2686,2021-06-07,2687,2707,2021-06-08,2021-07-06,-0.058455224252850435,0.0,0.00383612278498191,0.03387285852693189,0.48236545704386136,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2687,2021-06-08,2688,2708,2021-06-09,2021-07-07,-0.05175190735852908,0.0,-0.003017007225398771,0.030169640302855072,0.4803063100343326,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2688,2021-06-09,2689,2709,2021-06-10,2021-07-08,-0.046160332641033364,0.0,-0.0022052124908471527,0.03929250392324324,0.4793772896780919,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2689,2021-06-10,2690,2710,2021-06-11,2021-07-09,-0.051461061826225674,0.0,0.0056750395806606235,0.039027432050160904,0.4821123058350782,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2690,2021-06-11,2691,2711,2021-06-14,2021-07-12,-0.03697449440877243,0.0,-0.012437259742065443,0.018071225792093415,0.47984995934278263,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2691,2021-06-14,2692,2712,2021-06-15,2021-07-13,-0.03335829295737547,0.0,-0.00526391540576121,-0.00018216107375312873,0.47642660180202934,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2692,2021-06-15,2693,2713,2021-06-16,2021-07-14,-0.027915029643918565,0.0,-0.003983683996986009,-0.0057663635734686025,0.4740395797271915,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2693,2021-06-16,2694,2714,2021-06-17,2021-07-15,0.0076353440716543375,1.0,-0.02653667474382715,-0.032575780906136664,0.47038439549613925,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,2021-06-17,2695,2715,2021-06-18,2021-07-16,0.030168484909760096,1.0,-0.02089392472839613,-0.057274984774434046,0.4701840315401987,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,2021-06-18,2696,2716,2021-06-21,2021-07-19,0.02382840894213878,1.0,-0.004670237194082105,-0.06431818199151795,0.46956682442881864,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,2021-06-21,2697,2717,2021-06-22,2021-07-20,0.01590380227217647,1.0,0.010558843451350164,-0.05355206207247942,0.47160836770420195,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697,2021-06-22,2698,2718,2021-06-23,2021-07-21,0.017069291584449253,1.0,-0.0025941371359365917,-0.06557880902795432,0.4751788949361706,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,2021-06-23,2699,2719,2021-06-24,2021-07-22,0.014080021799536269,1.0,-0.00012932137222421147,-0.06429599847896661,0.4768567256879799,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,2021-06-24,2700,2720,2021-06-25,2021-07-23,0.017146913228749838,1.0,-0.0019361962056603232,-0.06619528390588503,0.47713069198492764,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,2021-06-25,2701,2721,2021-06-28,2021-07-26,0.011731681922960924,1.0,0.003458877992540188,-0.06628940587959953,0.4767532648479877,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,2021-06-28,2702,2722,2021-06-29,2021-07-27,0.010842836315298143,1.0,-0.001168493506809476,-0.06926376895167063,0.4730161748161126,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,2021-06-29,2703,2723,2021-06-30,2021-07-28,0.021574907541022093,1.0,-0.010141014732030662,-0.07585820556304679,0.47216378352928284,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,2021-06-30,2704,2724,2021-07-01,2021-07-29,0.020859655482681205,1.0,0.004854529703700372,-0.07561963824244522,0.47395913607299284,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,2021-07-01,2705,2725,2021-07-02,2021-07-30,0.02913325617599316,1.0,0.0038746075877362784,-0.05165629786539583,0.48465069457611504,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,2021-07-02,2706,2726,2021-07-05,2021-08-02,0.01526526779066284,1.0,0.006066491660837059,-0.05665256571821864,0.48420085855617806,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,2021-07-05,2707,2727,2021-07-06,2021-08-03,0.012328300041342999,1.0,0.0024587473899071455,-0.058029941113293404,0.4837190369998932,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,2021-07-06,2708,2728,2021-07-07,2021-08-04,0.007735920594428514,1.0,0.002964798007630165,-0.05204813588026447,0.4822107849494089,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,2021-07-07,2709,2729,2021-07-08,2021-08-05,0.00461874146103991,1.0,0.00363269151709833,-0.046210231872318985,0.4816976918170243,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,2021-07-08,2710,2730,2021-07-09,2021-08-06,0.0009480013682630073,1.0,-0.0006877541217420458,-0.052573025574721655,0.4811417138339839,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,2021-07-09,2711,2731,2021-07-12,2021-08-09,-0.026277411696077557,0.0,0.003152016658003909,-0.0369837491746523,0.4818348664389964,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2711,2021-07-12,2712,2732,2021-07-13,2021-08-10,-0.04376725705906903,0.0,-0.0010348043787553607,-0.03275463814764645,0.4830006515085423,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2712,2021-07-13,2713,2733,2021-07-14,2021-08-11,-0.0442398423199295,0.0,0.0005369038489924094,-0.028234050301668034,0.48173274028273994,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2713,2021-07-14,2714,2734,2021-07-15,2021-08-12,-0.0425462910462695,0.0,0.01147151746817876,0.009774141910337875,0.48599451431347057,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2714,2021-07-15,2715,2735,2021-07-16,2021-08-13,-0.042819348229934384,0.0,0.0007983726746303432,0.03146643931336435,0.4812527779549809,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2715,2021-07-16,2716,2736,2021-07-19,2021-08-16,-0.017942921848526083,0.0,-0.009854623607293611,0.02628205290015284,0.48174545769316357,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2716,2021-07-19,2717,2737,2021-07-20,2021-08-17,-0.01412852298354661,0.0,0.0006070439355090329,0.01633025338431171,0.4816473262178792,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2717,2021-07-20,2718,2738,2021-07-21,2021-08-18,-0.013401373864488697,0.0,-0.0013083623876681827,0.01761602813258012,0.4813173411258949,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2718,2021-07-21,2719,2739,2021-07-22,2021-08-19,-0.009166916498230648,0.0,-0.003774570987454595,0.013970778517349736,0.48158993293315455,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2719,2021-07-22,2720,2740,2021-07-23,2021-08-20,-0.014964930583712288,0.0,0.0016621239116769715,0.01756909863468703,0.4830291543002416,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2720,2021-07-23,2721,2741,2021-07-26,2021-08-23,-0.011574500411674293,0.0,-0.002488673392215368,0.011621547249931474,0.4833324552557238,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2721,2021-07-26,2722,2742,2021-07-27,2021-08-24,0.004118338506616581,1.0,-0.0023780563382418407,0.01041198441849911,0.4828680481166282,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
