row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2642,2021-04-06,2643,2653,2021-04-07,2021-04-21,0.01981072558784458,1.0,0.008469207336506912,0.03534357636633434,0.3314757217443982,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,2021-04-07,2644,2654,2021-04-08,2021-04-22,0.03193806233348351,1.0,-0.003154603938265055,0.01273054063600032,0.4433013411619444,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,2021-04-08,2645,2655,2021-04-09,2021-04-23,0.016108557516890443,1.0,0.010630633271341061,0.017120450789311015,0.3467667098026053,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,2021-04-09,2646,2656,2021-04-12,2021-04-26,0.018629436014713008,1.0,-0.007246574173342957,0.012164589217060318,0.4158756129089681,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,2021-04-12,2647,2657,2021-04-13,2021-04-27,0.027339873284375926,1.0,-0.006398548788210334,0.003133620736906373,0.5357085115721618,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,2021-04-13,2648,2658,2021-04-14,2021-04-28,0.017788214053049423,1.0,0.007504930660100939,0.007637707868799026,0.39920121923363566,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,2021-04-14,2649,2659,2021-04-15,2021-04-29,0.025980507498506,1.0,-0.005250411298535873,0.002537413777440989,0.4641640135042781,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,2021-04-15,2650,2660,2021-04-16,2021-04-30,0.004886086099652687,1.0,0.015572855607552505,0.010809560106071814,0.29392949959007647,0.5148916967509025,outer_04,none,0.0,-1,row2649_entry2650_exit2660,True,5.0,0.000499875041651048,-0.004886086099652687,-0.005385961141303734,0.0,0.004386211058001639,-0.005385961141303734,0.004386211058001639,0.004386211058001639
2650,2021-04-16,2651,2661,2021-04-19,2021-05-03,-0.005002155819790133,0.0,0.007440354986521847,0.022874991205130257,0.30049165378334386,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2651,2021-04-19,2652,2662,2021-04-20,2021-05-04,0.012168030967577792,1.0,-0.00332069819866998,0.01458534581926152,0.3514949810225149,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,2021-04-20,2653,2663,2021-04-21,2021-05-05,0.00010122311269711304,1.0,0.0043782981082314265,0.02267222095155841,0.34613321609320286,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,2021-04-21,2654,2664,2021-04-22,2021-05-06,-0.00399358207233913,0.0,0.008604743964179207,0.03808106668577249,0.37842245608573566,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2654,2021-04-22,2655,2665,2021-04-23,2021-05-07,0.016939384701071702,1.0,-0.005343362032055765,0.028726973185670523,0.4113893358267415,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,2021-04-23,2656,2666,2021-04-26,2021-05-10,0.03190498186394297,1.0,-0.004425929198357714,0.028259660002246,0.4057242080282435,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,2021-04-26,2657,2667,2021-04-27,2021-05-11,0.030300824791198444,1.0,0.00276008011369111,0.02771307290284497,0.39310798331865165,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,2021-04-27,2658,2668,2021-04-28,2021-05-12,0.03312033806767989,1.0,-0.002636247377785672,0.03720642080746561,0.46756294375429475,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,2021-04-28,2659,2669,2021-04-29,2021-05-13,0.01829995769967052,1.0,0.002681155120449752,0.055637694701204055,0.4002343021342728,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,2021-04-29,2660,2670,2021-04-30,2021-05-14,0.03028791994701585,1.0,-0.005172012936091264,0.037119417333025595,0.34851738083517875,0.5148916967509025,outer_04,none,0.0,-1,row2659_entry2660_exit2670,True,5.0,0.000499875041651048,-0.03028791994701585,-0.0307877949886669,0.0,0.029788044905364804,-0.0307877949886669,-0.0307877949886669,0.029788044905364804
2660,2021-04-30,2661,2671,2021-05-03,2021-05-17,0.04250112688747176,1.0,-0.001869396943982693,0.022570888939653422,0.3270383110385695,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,2021-05-03,2662,2672,2021-05-04,2021-05-18,0.040510886094675236,1.0,0.013515047053418883,0.036739521336696335,0.2765173252721365,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,2021-05-04,2663,2673,2021-05-05,2021-05-19,0.04978738696273677,1.0,-0.007703715261467181,0.02056659873872224,0.3277943416668878,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,2021-05-05,2664,2674,2021-05-06,2021-05-20,0.045544205417435535,1.0,0.004698713977660418,0.028419916654647714,0.3357838384901737,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,2021-05-06,2665,2675,2021-05-07,2021-05-21,0.03420845251137905,1.0,0.015299170422719222,0.033088453806025875,0.3219103999049364,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,2021-05-07,2666,2676,2021-05-10,2021-05-24,0.02604570496345371,1.0,0.008573667397365092,0.048908695376733924,0.42666158044478336,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,2021-05-10,2667,2677,2021-05-11,2021-05-25,0.02405916658115803,1.0,0.0025583762546359523,0.05786562041958021,0.382235730339259,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,2021-05-11,2668,2678,2021-05-12,2021-05-26,0.033165048355582094,1.0,0.0006862109986780496,0.05104690075815732,0.411686300256442,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,2021-05-12,2669,2679,2021-05-13,2021-05-27,0.04396987763663507,1.0,-0.011328076111235319,0.044969235945457875,0.4435448696658757,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,2021-05-13,2670,2680,2021-05-14,2021-05-28,0.03774357129270989,1.0,0.005940111453742958,0.03533649179164833,0.45976546266133306,0.5148916967509025,outer_04,none,0.0,-1,row2669_entry2670_exit2680,True,5.0,0.000499875041651048,-0.03774357129270989,-0.038243446334360935,0.0,0.03724369625105884,-0.038243446334360935,0.03724369625105884,0.03724369625105884
2670,2021-05-14,2671,2681,2021-05-17,2021-05-31,0.03214358486101254,1.0,0.008518946516002046,0.03641508332112853,0.4561116732664555,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,2021-05-17,2672,2682,2021-05-18,2021-06-01,0.02150084813072084,1.0,0.012989471460085333,0.05272525297988384,0.466141938049782,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,2021-05-18,2673,2683,2021-05-19,2021-06-02,0.016201926807428713,1.0,0.0016005185027294644,0.04994747337438188,0.5620752120213924,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,2021-05-19,2674,2684,2021-05-20,2021-06-03,0.020320878361419936,1.0,0.00027274258884091296,0.041615471999043585,0.521067018330003,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,2021-05-20,2675,2685,2021-05-21,2021-06-04,-0.003446145438504189,0.0,0.003805279139901252,0.0507641131710006,0.4740707484100503,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2675,2021-05-21,2676,2686,2021-05-24,2021-06-07,0.0046558573869646125,1.0,0.002372960023001802,0.05756300239236012,0.34553161244760816,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,2021-05-24,2677,2687,2021-05-25,2021-06-08,0.009693505323740581,1.0,-0.0002072764676883665,0.05459564581098064,0.38900567124135077,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677,2021-05-25,2678,2688,2021-05-26,2021-06-09,-0.003719839983410189,0.0,0.009432609819538307,0.06666450300830462,0.37014776736367055,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2678,2021-05-26,2679,2689,2021-05-27,2021-06-10,-0.003994362488761283,0.0,-0.0014121319212119232,0.06257121596664295,0.417058431820271,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2679,2021-05-27,2680,2690,2021-05-28,2021-06-11,0.000395199646828992,1.0,-3.6910778741905403e-05,0.0677063181239923,0.39910712437256163,0.5148916967509025,outer_04,none,0.0,-1,row2679_entry2680_exit2690,True,5.0,0.000499875041651048,-0.000395199646828992,-0.00089507468848004,0.0,-0.00010467539482205595,-0.00089507468848004,-0.00089507468848004,-0.00010467539482205595
2680,2021-05-28,2681,2691,2021-05-31,2021-06-14,-0.014641209102154384,0.0,0.0035529999662546885,0.07312871503422969,0.3367692001332391,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2681,2021-05-31,2682,2692,2021-06-01,2021-06-15,-0.021050954972755775,0.0,0.0018058695652616308,0.061419537546072434,0.3381708112445227,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2682,2021-06-01,2683,2693,2021-06-02,2021-06-16,-0.021561022312992506,0.0,-0.003546578120654509,0.0655766746868851,0.26884010651635115,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2683,2021-06-02,2684,2694,2021-06-03,2021-06-17,-0.05101065798085891,0.0,0.004615962383098804,0.06549392309232349,0.28282118348957425,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2684,2021-06-03,2685,2695,2021-06-04,2021-06-18,-0.05257296683999435,0.0,-0.020088732789313113,0.030106019880291157,0.3342289694488475,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2685,2021-06-04,2686,2696,2021-06-07,2021-06-21,-0.06646646345660745,0.0,0.01106275951365987,0.032595111996585935,0.36957417741458365,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2686,2021-06-07,2687,2697,2021-06-08,2021-06-22,-0.06249402906716117,0.0,0.00383612278498191,0.03387285852693189,0.38359620757237317,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2687,2021-06-08,2688,2698,2021-06-09,2021-06-23,-0.06100794438177637,0.0,-0.003017007225398771,0.030169640302855072,0.4333976293751788,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2688,2021-06-09,2689,2699,2021-06-10,2021-06-24,-0.06015719458788116,0.0,-0.0022052124908471527,0.03929250392324324,0.43411523403169344,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2689,2021-06-10,2690,2700,2021-06-11,2021-06-25,-0.06636969737200094,0.0,0.0056750395806606235,0.039027432050160904,0.38503692196537787,0.5148916967509025,outer_04,none,0.0,-1,row2689_entry2690_exit2700,True,5.0,0.000499875041651048,0.06636969737200094,0.06586982233034988,0.0,-0.06686957241365199,0.06586982233034988,-0.06686957241365199,-0.06686957241365199
2690,2021-06-11,2691,2701,2021-06-14,2021-06-28,-0.05186941233676201,0.0,-0.012437259742065443,0.018071225792093415,0.5009705071449279,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2691,2021-06-14,2692,2702,2021-06-15,2021-06-29,-0.04879016416943216,0.0,-0.00526391540576121,-0.00018216107375312873,0.5465721551648807,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2692,2021-06-15,2693,2703,2021-06-16,2021-06-30,-0.05360803183461815,0.0,-0.003983683996986009,-0.0057663635734686025,0.6086124063882378,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2693,2021-06-16,2694,2704,2021-06-17,2021-07-01,-0.024284240699177673,0.0,-0.02653667474382715,-0.032575780906136664,0.6619286648310644,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2694,2021-06-17,2695,2705,2021-06-18,2021-07-02,0.000444848632106698,1.0,-0.02089392472839613,-0.057274984774434046,0.4179001573725011,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,2021-06-18,2696,2706,2021-06-21,2021-07-05,0.010388900299966863,1.0,-0.004670237194082105,-0.06431818199151795,0.471519654676948,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,2021-06-21,2697,2707,2021-06-22,2021-07-06,0.004038804814310737,1.0,0.010558843451350164,-0.05355206207247942,0.5293042841579082,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697,2021-06-22,2698,2708,2021-06-23,2021-07-07,0.009256037023247288,1.0,-0.0025941371359365917,-0.06557880902795432,0.5787218063428089,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,2021-06-23,2699,2709,2021-06-24,2021-07-08,0.013996861946847794,1.0,-0.00012932137222421147,-0.06429599847896661,0.6200534215868931,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,2021-06-24,2700,2710,2021-06-25,2021-07-09,0.014908635545775262,1.0,-0.0019361962056603232,-0.06619528390588503,0.6229419851579651,0.5148916967509025,outer_04,none,0.0,1,row2699_entry2700_exit2710,True,5.0,0.000499875041651048,0.014908635545775262,0.014408760504124214,0.0,0.014408760504124214,-0.01540851058742631,-0.01540851058742631,-0.01540851058742631
2700,2021-06-25,2701,2711,2021-06-28,2021-07-12,0.014894917927989582,1.0,0.003458877992540188,-0.06628940587959953,0.6080420248087988,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,2021-06-28,2702,2712,2021-06-29,2021-07-13,0.015431871212056691,1.0,-0.001168493506809476,-0.06926376895167063,0.6595916530313892,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,2021-06-29,2703,2713,2021-06-30,2021-07-14,0.025693002190699588,1.0,-0.010141014732030662,-0.07585820556304679,0.6260238703113226,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,2021-06-30,2704,2714,2021-07-01,2021-07-15,0.03191958477083201,1.0,0.004854529703700372,-0.07561963824244522,0.44348876359691225,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,2021-07-01,2705,2715,2021-07-02,2021-07-16,0.029723636277653398,1.0,0.0038746075877362784,-0.05165629786539583,0.28635651455405037,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,2021-07-02,2706,2716,2021-07-05,2021-07-19,0.013439508642171916,1.0,0.006066491660837059,-0.05665256571821864,0.3104958200884993,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,2021-07-05,2707,2717,2021-07-06,2021-07-20,0.011864997457865734,1.0,0.0024587473899071455,-0.058029941113293404,0.359919914921346,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,2021-07-06,2708,2718,2021-07-07,2021-07-21,0.007813254561201965,1.0,0.002964798007630165,-0.05204813588026447,0.3479103770594905,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,2021-07-07,2709,2719,2021-07-08,2021-07-22,8.31598526884747e-05,1.0,0.00363269151709833,-0.046210231872318985,0.42707314302082694,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,2021-07-08,2710,2720,2021-07-09,2021-07-23,0.0022382776829745765,1.0,-0.0006877541217420458,-0.052573025574721655,0.4272310433103121,0.5148916967509025,outer_04,none,0.0,-1,row2709_entry2710_exit2720,True,5.0,0.000499875041651048,-0.0022382776829745765,-0.0027381527246256245,0.0,0.0017384026413235286,-0.0027381527246256245,-0.0027381527246256245,-0.0027381527246256245
2710,2021-07-09,2711,2721,2021-07-12,2021-07-26,-0.003163236005028658,0.0,0.003152016658003909,-0.0369837491746523,0.41908862095552424,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2711,2021-07-12,2712,2722,2021-07-13,2021-07-27,-0.004589034896758548,0.0,-0.0010348043787553607,-0.03275463814764645,0.4336164181118795,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2712,2021-07-13,2713,2723,2021-07-14,2021-07-28,-0.004118094649677495,0.0,0.0005369038489924094,-0.028234050301668034,0.3829163965438502,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2713,2021-07-14,2714,2724,2021-07-15,2021-07-29,-0.011059929288150805,0.0,0.01147151746817876,0.009774141910337875,0.33347440850263327,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2714,2021-07-15,2715,2725,2021-07-16,2021-07-30,-0.0005903801016602372,0.0,0.0007983726746303432,0.03146643931336435,0.38222241589505,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2715,2021-07-16,2716,2726,2021-07-19,2021-08-02,0.0018257591484909241,1.0,-0.009854623607293611,0.02628205290015284,0.3224237213129797,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,2021-07-19,2717,2727,2021-07-20,2021-08-03,0.0004633025834772653,1.0,0.0006070439355090329,0.01633025338431171,0.304947798287498,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,2021-07-20,2718,2728,2021-07-21,2021-08-04,-7.733396677345183e-05,0.0,-0.0013083623876681827,0.01761602813258012,0.36875789025488037,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2718,2021-07-21,2719,2729,2021-07-22,2021-08-05,0.0045355816083514355,1.0,-0.003774570987454595,0.013970778517349736,0.3483231656841131,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,2021-07-22,2720,2730,2021-07-23,2021-08-06,-0.0012902763147115692,0.0,0.0016621239116769715,0.01756909863468703,0.31269978406362897,0.5148916967509025,outer_04,none,0.0,-1,row2719_entry2720_exit2730,True,5.0,0.000499875041651048,0.0012902763147115692,0.0007904012730605213,0.0,-0.0017901513563626172,0.0007904012730605213,-0.0017901513563626172,-0.0017901513563626172
2720,2021-07-23,2721,2731,2021-07-26,2021-08-09,-0.0231141756910489,0.0,-0.002488673392215368,0.011621547249931474,0.33923343650697646,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2721,2021-07-26,2722,2732,2021-07-27,2021-08-10,-0.03917822216231048,0.0,-0.0023780563382418407,0.01041198441849911,0.31596648075567274,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2722,2021-07-27,2723,2733,2021-07-28,2021-08-11,-0.040121747670252006,0.0,0.0004560470808607775,0.02100904623139055,0.3564015512588325,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2723,2021-07-28,2724,2734,2021-07-29,2021-08-12,-0.0314863617581187,0.0,0.004792580687462689,0.020947097215152866,0.3100573984771414,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2724,2021-07-29,2725,2735,2021-07-30,2021-08-13,-0.04222896812827415,0.0,0.011378702648152661,0.028451192275569248,0.268574534658387,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2725,2021-07-30,2726,2736,2021-08-02,2021-08-16,-0.019768680997017007,0.0,-0.0074188919849227375,0.014965808629809452,0.3259798276442386,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2726,2021-08-02,2727,2737,2021-08-03,2021-08-17,-0.014591825567023875,0.0,-0.0006450919479696893,0.011861969291932617,0.3767536654605509,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2727,2021-08-03,2728,2738,2021-08-04,2021-08-18,-0.013324039897715245,0.0,-0.0016504614273653573,0.007246709856937095,0.4267327691719663,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2728,2021-08-04,2729,2739,2021-08-05,2021-08-19,-0.013702498106582084,0.0,0.0008172912772836938,0.004431309617122459,0.39630171150438387,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2729,2021-08-05,2730,2740,2021-08-06,2021-08-20,-0.013674654269000719,0.0,-0.004353689666538152,0.0007653740723263525,0.4058495015954371,0.5148916967509025,outer_04,none,0.0,-1,row2729_entry2730_exit2740,True,5.0,0.000499875041651048,0.013674654269000719,0.013174779227349671,0.0,-0.014174529310651766,0.013174779227349671,0.013174779227349671,-0.014174529310651766
2730,2021-08-06,2731,2741,2021-08-09,2021-08-23,0.011539675279374606,1.0,-0.022737746133961068,-0.025124388719638624,0.5200294805188399,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,2021-08-09,2732,2742,2021-08-10,2021-08-24,0.043296560668927064,1.0,-0.019240392430724285,-0.04332997677160755,0.49275580280909437,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,2021-08-10,2733,2743,2021-08-11,2021-08-25,0.04117644198996118,1.0,-0.00048578501498930393,-0.04435266563558926,0.5465270121633763,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,2021-08-11,2734,2744,2021-08-12,2021-08-26,0.022421084037841155,1.0,0.013079744201696109,-0.04274443890207191,0.5228491608542999,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,2021-08-12,2735,2745,2021-08-13,2021-08-27,0.022141084242516484,1.0,0.0007761760026232523,-0.042766635574079004,0.541338308916971,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,2021-08-13,2736,2746,2021-08-16,2021-08-30,0.021739623998746183,1.0,0.015196071115775034,-0.01771594085101036,0.42471833939506715,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,2021-08-16,2737,2747,2021-08-17,2021-08-31,0.01266550531820343,1.0,0.004227719687230014,-0.014095265099289378,0.4666125124204913,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,2021-08-17,2738,2748,2021-08-18,2021-09-01,0.015646972581309093,1.0,-0.0008060363600543852,-0.01359293907167558,0.5419793608874128,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,2021-08-18,2739,2749,2021-08-19,2021-09-02,0.014772547850161466,1.0,0.0010521957159124184,-0.008766172368308567,0.5045759200293042,0.5148916967509025,outer_04,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,2021-08-19,2740,2750,2021-08-20,2021-09-03,0.016353024721379228,1.0,-0.004305325512897085,-0.014733621792882623,0.5119897091787928,0.5226934523809523,outer_05,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
