row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2790,2021-10-29,2791,2792,2021-11-01,2021-11-02,0.0052905737773683015,1.0,-0.008839213392517031,0.012887089077025848,0.4065194236113349,0.5125832716506291,outer_05,none,0.05,-1,row2790_entry2791_exit2792,True,5.0,0.000499875041651048,-0.0052905737773683015,-0.005790448819019349,0.0,0.004790698735717254,-0.005790448819019349,-0.005790448819019349,0.004790698735717254
2791,2021-11-01,2792,2793,2021-11-02,2021-11-03,-0.0028990789621490265,0.0,0.00571561153097111,0.013389485797878464,0.42867590802457234,0.5125832716506291,outer_05,none,0.05,-1,row2791_entry2792_exit2793,True,5.0,0.000499875041651048,0.0028990789621490265,0.0023992039204979785,0.0,-0.0033989540038000744,0.0023992039204979785,-0.0033989540038000744,-0.0033989540038000744
2792,2021-11-02,2793,2794,2021-11-03,2021-11-04,-0.009148752480990119,0.0,-0.002993546010499948,0.01576824460300319,0.4594604418458111,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2793,2021-11-03,2794,2795,2021-11-04,2021-11-05,0.011093571661412227,1.0,-0.010090789526763011,0.003974235011608762,0.4211555776448,0.5125832716506291,outer_05,none,0.05,-1,row2793_entry2794_exit2795,True,5.0,0.000499875041651048,-0.011093571661412227,-0.011593446703063275,0.0,0.01059369661976118,-0.011593446703063275,-0.011593446703063275,0.01059369661976118
2794,2021-11-04,2795,2796,2021-11-05,2021-11-08,0.01363002136688074,1.0,0.012253073337766374,0.02075289754807308,0.4205037934817026,0.5125832716506291,outer_05,none,0.05,-1,row2794_entry2795_exit2796,True,5.0,0.000499875041651048,-0.01363002136688074,-0.014129896408531788,0.0,0.013130146325229693,-0.014129896408531788,0.013130146325229693,0.013130146325229693
2795,2021-11-05,2796,2797,2021-11-08,2021-11-09,0.004719827881247696,1.0,0.014478511981754316,0.03398426029969581,0.45359942088082106,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,2021-11-08,2797,2798,2021-11-09,2021-11-10,0.004004513157998879,1.0,0.003459660011232657,0.03914703731203861,0.5107321110478894,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,2021-11-09,2798,2799,2021-11-10,2021-11-11,0.009444233888031839,1.0,0.004124935413202024,0.03981182073699685,0.4801625683959862,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,2021-11-10,2799,2800,2021-11-11,2021-11-12,0.006882769919783094,1.0,0.009395148781042195,0.030877973506334477,0.3842750760511331,0.5125832716506291,outer_05,none,0.05,-1,row2798_entry2799_exit2800,True,5.0,0.000499875041651048,-0.006882769919783094,-0.007382644961434141,0.0,0.006382894878132046,-0.007382644961434141,0.006382894878132046,0.006382894878132046
2799,2021-11-11,2800,2801,2021-11-12,2021-11-15,0.002703472710326338,1.0,0.0068989208449403705,0.036010222673746206,0.4763404411049666,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,2021-11-12,2801,2802,2021-11-15,2021-11-16,-0.0019947135996805088,0.0,0.0013848187456710903,0.05339161078226695,0.482114171054192,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2801,2021-11-15,2802,2803,2021-11-16,2021-11-17,-0.006910304313474391,0.0,-0.000880050284055578,0.05414805062121708,0.5048138849232051,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2802,2021-11-16,2803,2804,2021-11-17,2021-11-18,0.008610351112203318,1.0,-0.006857588372452206,0.044766065970564206,0.5242449823151119,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,2021-11-17,2804,2805,2021-11-18,2021-11-19,-0.003784802514489982,0.0,0.009366905793273261,0.04677173549879399,0.511865799880303,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2804,2021-11-18,2805,2806,2021-11-19,2021-11-22,-0.009185827738496855,0.0,-0.004605235985109424,0.04145970245280761,0.5608774659728832,0.5125832716506291,outer_05,none,0.05,1,row2804_entry2805_exit2806,True,5.0,0.000499875041651048,-0.009185827738496855,-0.009685702780147902,0.0,-0.009685702780147902,0.008685952696845807,0.008685952696845807,-0.009685702780147902
2805,2021-11-19,2806,2807,2021-11-22,2021-11-23,-0.01873381929502127,0.0,-0.007077888698041157,0.02915248072697718,0.45479355068367266,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2806,2021-11-22,2807,2808,2021-11-23,2021-11-24,-0.0105085618563443,0.0,-0.022425449488083338,-0.0014727869336237376,0.3117890814421661,0.5125832716506291,outer_05,none,0.05,-1,row2806_entry2807_exit2808,True,5.0,0.000499875041651048,0.0105085618563443,0.010008686814693253,0.0,-0.011008436897995348,0.010008686814693253,0.010008686814693253,0.010008686814693253
2807,2021-11-23,2808,2809,2021-11-24,2021-11-25,-0.0006541740168382049,0.0,-0.008619855545283883,-0.002076890325255043,0.3405016523431945,0.5125832716506291,outer_05,none,0.05,-1,row2807_entry2808_exit2809,True,5.0,0.000499875041651048,0.0006541740168382049,0.00015429897518715692,0.0,-0.0011540490584892528,0.00015429897518715692,0.00015429897518715692,0.00015429897518715692
2808,2021-11-24,2809,2810,2021-11-25,2021-11-26,0.0014196291228385505,1.0,-0.0003577497578621802,-0.0046018382549437575,0.3403760382972697,0.5125832716506291,outer_05,none,0.05,-1,row2808_entry2809_exit2810,True,5.0,0.000499875041651048,-0.0014196291228385505,-0.0019195041644895984,0.0,0.0009197540811875025,-0.0019195041644895984,-0.0019195041644895984,-0.0019195041644895984
2809,2021-11-25,2810,2811,2021-11-26,2021-11-29,-0.0010841018105631761,0.0,-0.00012300604422499362,-0.005792786665039351,0.42672839991511785,0.5125832716506291,outer_05,none,0.05,-1,row2809_entry2810_exit2811,True,5.0,0.000499875041651048,0.0010841018105631761,0.0005842267689121282,0.0,-0.001583976852214224,0.0005842267689121282,0.0005842267689121282,0.0005842267689121282
2810,2021-11-26,2811,2812,2021-11-29,2021-11-30,-0.001908413546344967,0.0,0.001363402906712885,0.004409829634190565,0.4481189686861282,0.5125832716506291,outer_05,none,0.05,-1,row2810_entry2811_exit2812,True,5.0,0.000499875041651048,0.001908413546344967,0.001408538504693919,0.0,-0.002408288587996015,0.001408538504693919,-0.002408288587996015,-0.002408288587996015
2811,2021-11-29,2812,2813,2021-11-30,2021-12-01,-0.005172672252484745,0.0,-0.0032999453854341,-0.0046057272822146444,0.3794232974119804,0.5125832716506291,outer_05,none,0.05,-1,row2811_entry2812_exit2813,True,5.0,0.000499875041651048,0.005172672252484745,0.004672797210833697,0.0,-0.005672547294135792,0.004672797210833697,0.004672797210833697,0.004672797210833697
2812,2021-11-30,2813,2814,2021-12-01,2021-12-02,0.003131511895961836,1.0,-0.005916761422356309,-0.007528942694071006,0.38791999814524936,0.5125832716506291,outer_05,none,0.05,-1,row2812_entry2813_exit2814,True,5.0,0.000499875041651048,-0.003131511895961836,-0.003631386937612884,0.0,0.002631636854310788,-0.003631386937612884,-0.003631386937612884,-0.003631386937612884
2813,2021-12-01,2814,2815,2021-12-02,2021-12-03,-0.006651390980661809,0.0,0.004189742119256934,0.006751588951948939,0.41170132907005713,0.5125832716506291,outer_05,none,0.05,-1,row2813_entry2814_exit2815,True,5.0,0.000499875041651048,0.006651390980661809,0.006151515939010761,0.0,-0.007151266022312856,0.006151515939010761,-0.007151266022312856,-0.007151266022312856
2814,2021-12-02,2815,2816,2021-12-03,2021-12-06,0.006943240523069605,1.0,-0.007593803743882077,-0.013095288129699512,0.4719524847390886,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,2021-12-03,2816,2817,2021-12-06,2021-12-07,-0.0017242690873553457,0.0,0.00871558435151254,-0.018858215759941288,0.3964532890589215,0.5125832716506291,outer_05,none,0.05,-1,row2815_entry2816_exit2817,True,5.0,0.000499875041651048,0.0017242690873553457,0.0012243940457042977,0.0,-0.0022241441290063936,0.0012243940457042977,-0.0022241441290063936,0.0012243940457042977
2816,2021-12-06,2817,2818,2021-12-07,2021-12-08,0.0031822405226522577,1.0,-0.003093552891715312,-0.025411428662889257,0.4160066487708879,0.5125832716506291,outer_05,none,0.05,-1,row2816_entry2817_exit2818,True,5.0,0.000499875041651048,-0.0031822405226522577,-0.0036821155643033056,0.0,0.0026823654810012097,-0.0036821155643033056,-0.0036821155643033056,-0.0036821155643033056
2817,2021-12-07,2818,2819,2021-12-08,2021-12-09,-0.0008520944097947236,0.0,0.003250501805166728,-0.026285862270924554,0.4402282210755371,0.5125832716506291,outer_05,none,0.05,-1,row2817_entry2818_exit2819,True,5.0,0.000499875041651048,0.0008520944097947236,0.00035221936814367567,0.0,-0.0013519694514457716,0.00035221936814367567,-0.0013519694514457716,0.00035221936814367567
2818,2021-12-08,2819,2820,2021-12-09,2021-12-10,-0.0039841921506234,0.0,-0.0009364530425148843,-0.03661746409448163,0.4678456849215816,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2819,2021-12-09,2820,2821,2021-12-10,2021-12-13,0.0038103205627653125,1.0,-0.004137603510278254,-0.04765398844970026,0.47450491347159834,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2021-12-10,2821,2822,2021-12-13,2021-12-14,0.0017821520554477388,1.0,0.004322720653496148,-0.0447160865418752,0.4502988547683182,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2021-12-13,2822,2823,2021-12-14,2021-12-15,-0.008157711393939948,0.0,0.002336259855114875,-0.04149977640270475,0.49052367223720333,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2822,2021-12-14,2823,2824,2021-12-15,2021-12-16,0.0038875697593017122,1.0,-0.009225463665726075,-0.043867651695978616,0.4816051815682275,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2021-12-15,2824,2825,2021-12-16,2021-12-17,0.011211475296484252,1.0,0.003670018523115104,-0.04956453896613677,0.4639514100609084,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,2021-12-16,2825,2826,2021-12-17,2021-12-20,0.0010670520922415605,1.0,0.01226487714585911,-0.03269442583516824,0.4472692498273016,0.5125832716506291,outer_05,none,0.05,-1,row2824_entry2825_exit2826,True,5.0,0.000499875041651048,-0.0010670520922415605,-0.0015669271338926084,0.0,0.0005671770505905126,-0.0015669271338926084,0.0005671770505905126,-0.0015669271338926084
2825,2021-12-17,2826,2827,2021-12-20,2021-12-21,-0.005296424911123587,0.0,-0.0005782596769412507,-0.026194796814068333,0.4904342443106618,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2826,2021-12-20,2827,2828,2021-12-21,2021-12-22,-0.0010783117924333396,0.0,-0.004280608941949815,-0.00804995626793481,0.4244259199575564,0.5125832716506291,outer_05,none,0.05,-1,row2826_entry2827_exit2828,True,5.0,0.000499875041651048,0.0010783117924333396,0.0005784367507822917,0.0,-0.0015781868340843876,0.0005784367507822917,0.0005784367507822917,0.0005784367507822917
2827,2021-12-21,2828,2829,2021-12-22,2021-12-23,0.007939908081847413,1.0,-0.0009332398908084016,-0.00036334061345932867,0.39242832566495905,0.5125832716506291,outer_05,none,0.05,-1,row2827_entry2828_exit2829,True,5.0,0.000499875041651048,-0.007939908081847413,-0.00843978312349846,0.0,0.007440033040196366,-0.00843978312349846,-0.00843978312349846,-0.00843978312349846
2828,2021-12-22,2829,2830,2021-12-23,2021-12-27,0.0015737998870566372,1.0,0.008301436527424322,0.008295845671827173,0.46958324955822517,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,2021-12-23,2830,2831,2021-12-27,2021-12-28,0.0030849888462132213,1.0,0.0023371095842668055,0.010755961300318972,0.5396285654954309,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,2021-12-27,2831,2832,2021-12-28,2021-12-29,-0.0027583479572816927,0.0,0.0022433551421494613,0.011635913535755549,0.49861232436368663,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2831,2021-12-28,2832,2833,2021-12-29,2021-12-30,-0.0015788296121996837,0.0,-0.0031454302526441325,0.011790428668545516,0.49906513276034725,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2832,2021-12-29,2833,2834,2021-12-30,2021-12-31,0.006041446098111081,1.0,-0.0012354469539825885,0.016471743136919237,0.5084219285505632,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2021-12-30,2834,2835,2021-12-31,2022-01-03,0.008773068967757425,1.0,0.006178556148936032,0.018460557166598335,0.5023163098658997,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,2021-12-31,2835,2836,2022-01-03,2022-01-04,-0.015507771373841628,0.0,0.00724062065160247,0.03329498156208288,0.5315864574246671,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2835,2022-01-03,2836,2837,2022-01-04,2022-01-05,0.006293746406347722,1.0,-0.014917055086754338,0.009662342123816003,0.4391335598159948,0.5125832716506291,outer_05,none,0.05,-1,row2835_entry2836_exit2837,True,5.0,0.000499875041651048,-0.006293746406347722,-0.00679362144799877,0.0,0.005793871364696675,-0.00679362144799877,-0.00679362144799877,0.005793871364696675
2836,2022-01-04,2837,2838,2022-01-05,2022-01-06,-0.0020861510366669833,0.0,0.00727967900762394,0.020035574023155256,0.4092137526285418,0.5125832716506291,outer_05,none,0.05,-1,row2836_entry2837_exit2838,True,5.0,0.000499875041651048,0.0020861510366669833,0.0015862759950159354,0.0,-0.0025860260783180313,0.0015862759950159354,-0.0025860260783180313,-0.0025860260783180313
2837,2022-01-05,2838,2839,2022-01-06,2022-01-07,-0.010485373358484651,0.0,-0.0021131683583410776,0.01467190385964745,0.4527304426985823,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2838,2022-01-06,2839,2840,2022-01-07,2022-01-10,0.0021025458579781997,1.0,-0.01156043705850518,0.004047919843657155,0.3927979991827323,0.5125832716506291,outer_05,none,0.05,-1,row2838_entry2839_exit2840,True,5.0,0.000499875041651048,-0.0021025458579781997,-0.0026024208996292477,0.0,0.0016026708163271518,-0.0026024208996292477,-0.0026024208996292477,0.0016026708163271518
2839,2022-01-07,2840,2841,2022-01-10,2022-01-11,0.0030372503434001885,1.0,0.0036698107565955596,0.011855334110530968,0.37712597219793925,0.5125832716506291,outer_05,none,0.05,-1,row2839_entry2840_exit2841,True,5.0,0.000499875041651048,-0.0030372503434001885,-0.0035371253850512365,0.0,0.0025373753017491406,-0.0035371253850512365,0.0025373753017491406,0.0025373753017491406
2840,2022-01-10,2841,2842,2022-01-11,2022-01-12,0.01089900446472214,1.0,0.0029961195178689337,0.010528732974903754,0.38314085138873905,0.5125832716506291,outer_05,none,0.05,-1,row2840_entry2841_exit2842,True,5.0,0.000499875041651048,-0.01089900446472214,-0.011398879506373187,0.0,0.010399129423071092,-0.011398879506373187,0.010399129423071092,0.010399129423071092
2841,2022-01-11,2842,2843,2022-01-12,2022-01-13,0.00309387177933651,1.0,0.01089679355201767,0.01908926667180655,0.4392229626890808,0.5125832716506291,outer_05,none,0.05,-1,row2841_entry2842_exit2843,True,5.0,0.000499875041651048,-0.00309387177933651,-0.003593746820987558,0.0,0.002593996737685462,-0.003593746820987558,0.002593996737685462,0.002593996737685462
2842,2022-01-12,2843,2844,2022-01-13,2022-01-14,-0.002352445515909629,0.0,0.002582542688853273,0.030897273026385896,0.4767690050928928,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2843,2022-01-13,2844,2845,2022-01-14,2022-01-17,-0.0022754514000604686,0.0,-0.001880044951312776,0.025347209551958017,0.4596355286934907,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2844,2022-01-14,2845,2846,2022-01-17,2022-01-18,0.0005061035089681809,1.0,-0.0028404661636258766,0.01024186624247303,0.4252078862857533,0.5125832716506291,outer_05,none,0.05,-1,row2844_entry2845_exit2846,True,5.0,0.000499875041651048,-0.0005061035089681809,-0.0010059785506192289,0.0,6.228467317132957e-06,-0.0010059785506192289,-0.0010059785506192289,6.228467317132957e-06
2845,2022-01-17,2846,2847,2022-01-18,2022-01-19,-0.002307047425731845,0.0,0.0008634320583711386,0.01168355797778542,0.47514488047735126,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2846,2022-01-18,2847,2848,2022-01-19,2022-01-20,0.014295809212321764,1.0,-0.0029784128535848,0.012985754066150434,0.46907656715109913,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,2022-01-19,2848,2849,2022-01-20,2022-01-21,-0.0005109445518902689,0.0,0.014738946681475795,0.02865794063843463,0.4874342338741326,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2848,2022-01-20,2849,2850,2022-01-21,2022-01-24,-0.0034639048185685084,0.0,-0.000597800113451008,0.0197587039975593,0.5263970902885615,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2849,2022-01-21,2850,2851,2022-01-24,2022-01-25,0.005413874340144176,1.0,-0.002667277911160504,0.014754316502131992,0.48015564067717503,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2022-01-24,2851,2852,2022-01-25,2022-01-26,0.0025146747698698846,1.0,0.004638663596963077,0.01714962495694561,0.4454778443695027,0.5125832716506291,outer_05,none,0.05,-1,row2850_entry2851_exit2852,True,5.0,0.000499875041651048,-0.0025146747698698846,-0.0030145498115209325,0.0,0.0020147997282188366,-0.0030145498115209325,0.0020147997282188366,0.0020147997282188366
2851,2022-01-25,2852,2853,2022-01-26,2022-01-27,-0.01505190140395829,0.0,0.0024547203352520697,0.02274977554484181,0.5003650260663794,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2852,2022-01-26,2853,2854,2022-01-27,2022-01-28,-0.01249052092586922,0.0,-0.01573727498089106,0.00824794751793334,0.45924702254324534,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2853,2022-01-27,2854,2855,2022-01-28,2022-01-31,-0.004651093358930325,0.0,-0.012247286293039394,-0.010177894924042086,0.4288232485902045,0.5125832716506291,outer_05,none,0.05,-1,row2853_entry2854_exit2855,True,5.0,0.000499875041651048,0.004651093358930325,0.004151218317279277,0.0,-0.0051509684005813725,0.004151218317279277,0.004151218317279277,0.004151218317279277
2854,2022-01-28,2855,2856,2022-01-31,2022-02-01,0.004767928463005333,1.0,-0.002853736873762891,-0.020272252449407446,0.4287790404150308,0.5125832716506291,outer_05,none,0.05,-1,row2854_entry2855_exit2856,True,5.0,0.000499875041651048,-0.004767928463005333,-0.005267803504656381,0.0,0.004268053421354286,-0.005267803504656381,-0.005267803504656381,-0.005267803504656381
2855,2022-01-31,2856,2857,2022-02-01,2022-02-02,0.0019507971939320967,1.0,0.002953915525775841,-0.002401281836877267,0.4077830269782296,0.5125832716506291,outer_05,none,0.05,-1,row2855_entry2856_exit2857,True,5.0,0.000499875041651048,-0.0019507971939320967,-0.0024506722355831447,0.0,0.0014509221522810488,-0.0024506722355831447,0.0014509221522810488,-0.0024506722355831447
2856,2022-02-01,2857,2858,2022-02-02,2022-02-03,0.0032816357790954598,1.0,0.002234712335368094,-0.007446248509133113,0.47708962113518893,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,2022-02-02,2858,2859,2022-02-03,2022-02-04,-0.0011850245313516083,0.0,0.0033039921845094966,-0.002029087966282539,0.4752620024245838,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2858,2022-02-03,2859,2860,2022-02-04,2022-02-07,0.0020645782837007687,1.0,-0.0010964245479208046,0.008434924544301836,0.4636473233909955,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,2022-02-04,2860,2861,2022-02-07,2022-02-08,0.0069812638731869825,1.0,0.0016386548984401728,0.006403768686146449,0.4251796858792913,0.5125832716506291,outer_05,none,0.05,-1,row2859_entry2860_exit2861,True,5.0,0.000499875041651048,-0.0069812638731869825,-0.00748113891483803,0.0,0.006481388831535935,-0.00748113891483803,0.006481388831535935,0.006481388831535935
2860,2022-02-07,2861,2862,2022-02-08,2022-02-09,0.002495237039592091,1.0,0.006967440101345979,0.010375089269623494,0.4311453665952007,0.5125832716506291,outer_05,none,0.05,-1,row2860_entry2861_exit2862,True,5.0,0.000499875041651048,-0.002495237039592091,-0.002995112081243139,0.0,0.001995361997941043,-0.002995112081243139,0.001995361997941043,0.001995361997941043
2861,2022-02-08,2862,2863,2022-02-09,2022-02-10,0.003821253307046746,1.0,0.0030440088114493946,0.0025223045290552193,0.4724395791627932,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,2022-02-09,2863,2864,2022-02-10,2022-02-11,-0.002983592466887508,0.0,0.003738832965074934,0.00367859480527688,0.5253783972629839,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2863,2022-02-10,2864,2865,2022-02-11,2022-02-14,0.015519678126221237,1.0,-0.0033446126674796517,0.0022140270891100045,0.521180489540632,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,2022-02-11,2865,2866,2022-02-14,2022-02-15,0.007894996770263063,1.0,0.01748951851994729,0.02254401177268317,0.4900997432551149,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,2022-02-14,2866,2867,2022-02-15,2022-02-16,-0.008989427950563567,0.0,0.006840529311419097,0.02852110902573113,0.5535555081340374,0.5125832716506291,outer_05,none,0.05,1,row2865_entry2866_exit2867,True,5.0,0.000499875041651048,-0.008989427950563567,-0.009489302992214614,0.0,-0.009489302992214614,0.008489552908912519,-0.009489302992214614,-0.009489302992214614
2866,2022-02-15,2867,2868,2022-02-16,2022-02-17,0.008604444441282055,1.0,-0.009868271540479867,0.02163125033883606,0.5925667569318339,0.5125832716506291,outer_05,none,0.05,1,row2866_entry2867_exit2868,True,5.0,0.000499875041651048,0.008604444441282055,0.008104569399631008,0.0,0.008104569399631008,-0.009104319482933103,-0.009104319482933103,0.008104569399631008
2867,2022-02-16,2868,2869,2022-02-17,2022-02-18,0.015305960946450092,1.0,0.008403320493349575,0.015295624150709841,0.5497848371511216,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,2022-02-17,2869,2870,2022-02-18,2022-02-21,0.0020256608079360916,1.0,0.01552888063778024,0.03142230490194109,0.5786171328768129,0.5125832716506291,outer_05,none,0.05,1,row2868_entry2869_exit2870,True,5.0,0.000499875041651048,0.0020256608079360916,0.0015257857662850437,0.0,0.0015257857662850437,-0.0025255358495871395,0.0015257857662850437,0.0015257857662850437
2869,2022-02-18,2870,2871,2022-02-21,2022-02-22,0.004959979129378844,1.0,-0.00047950385443940036,0.03361007895866219,0.6317989438372018,0.5125832716506291,outer_05,none,0.05,1,row2869_entry2870_exit2871,True,5.0,0.000499875041651048,0.004959979129378844,0.004460104087727797,0.0,0.004460104087727797,-0.005459854171029892,-0.005459854171029892,0.004460104087727797
2870,2022-02-21,2871,2872,2022-02-22,2022-02-23,-0.006869777287090706,0.0,0.003220377441129685,0.0321917928028288,0.5937321201627133,0.5125832716506291,outer_05,none,0.05,1,row2870_entry2871_exit2872,True,5.0,0.000499875041651048,-0.006869777287090706,-0.007369652328741753,0.0,-0.007369652328741753,0.006369902245439658,-0.007369652328741753,-0.007369652328741753
2871,2022-02-22,2872,2873,2022-02-23,2022-02-24,0.0057132510277559945,1.0,-0.0026091820081761696,0.02712789045940056,0.5385007236148119,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,2022-02-23,2873,2874,2022-02-24,2022-02-25,-0.0017241880543927834,0.0,0.005033400178564129,0.04789856561885575,0.5908221764554752,0.5125832716506291,outer_05,none,0.05,1,row2872_entry2873_exit2874,True,5.0,0.000499875041651048,-0.0017241880543927834,-0.0022240630960438314,0.0,-0.0022240630960438314,0.0012243130127417355,-0.0022240630960438314,-0.0022240630960438314
2873,2022-02-24,2874,2875,2022-02-25,2022-02-28,0.006946704742326837,1.0,-0.0022613701151437127,0.05788448179675143,0.56572526788318,0.5125832716506291,outer_05,none,0.05,1,row2873_entry2874_exit2875,True,5.0,0.000499875041651048,0.006946704742326837,0.006446829700675789,0.0,0.006446829700675789,-0.007446579783977884,-0.007446579783977884,0.006446829700675789
2874,2022-02-25,2875,2876,2022-02-28,2022-03-01,-0.006003011687077731,0.0,-0.008185656541720654,0.05255256212879367,0.4954329797560987,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2875,2022-02-28,2876,2877,2022-03-01,2022-03-02,0.0180100836108128,1.0,0.010541357874802593,0.06014000447782042,0.49523267879033517,0.5125832716506291,outer_05,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
